timestamp,open,high,low,close,volume
2026-06-06 03:47:00,1560.71,1561.38,1559.41,1560.86,187.8072
2026-06-06 03:48:00,1560.86,1561.51,1559.95,1560.18,267.7578
2026-06-06 03:49:00,1560.18,1562.01,1560.18,1562.01,174.4203
2026-06-06 03:50:00,1562.01,1564.46,1561.7,1564.07,245.6574
2026-06-06 03:51:00,1564.06,1567.86,1563.68,1563.77,351.7387
2026-06-06 03:52:00,1563.77,1563.78,1560.71,1563.56,237.8036
2026-06-06 03:53:00,1563.56,1564.18,1562.69,1563.67,446.7249
2026-06-06 03:54:00,1563.67,1564.79,1562.67,1562.73,103.2097
2026-06-06 03:55:00,1562.73,1565.11,1562.73,1564.39,143.3935
2026-06-06 03:56:00,1564.38,1566.31,1564.26,1565.73,217.0984
2026-06-06 03:57:00,1565.74,1565.92,1564.77,1565.66,238.9951
2026-06-06 03:58:00,1565.65,1566.22,1563.06,1563.84,290.8757
2026-06-06 03:59:00,1563.84,1564.17,1563.09,1563.34,154.7982
2026-06-06 04:00:00,1563.34,1564.33,1562.66,1564.17,409.4005
2026-06-06 04:01:00,1564.18,1567.67,1564.18,1567.13,411.5343
2026-06-06 04:02:00,1567.13,1569.57,1566.11,1568.14,487.4524
2026-06-06 04:03:00,1568.15,1568.78,1559.93,1561.49,958.6021
2026-06-06 04:04:00,1561.49,1561.49,1558.0,1560.68,587.5138
2026-06-06 04:05:00,1560.68,1560.93,1553.0,1554.31,1679.876
2026-06-06 04:06:00,1554.3,1555.1,1552.25,1552.44,905.5078
2026-06-06 04:07:00,1552.44,1555.05,1548.05,1548.96,2364.6134
2026-06-06 04:08:00,1548.96,1551.09,1546.18,1546.87,1234.5046
2026-06-06 04:09:00,1546.87,1547.7,1544.72,1545.29,1172.5921
2026-06-06 04:10:00,1545.28,1547.06,1544.87,1546.71,463.0008
2026-06-06 04:11:00,1546.72,1548.81,1542.25,1542.52,1043.1214
2026-06-06 04:12:00,1542.53,1544.21,1539.22,1539.51,1572.7656
2026-06-06 04:13:00,1539.51,1541.31,1538.69,1539.7,1161.1858
2026-06-06 04:14:00,1539.7,1543.7,1538.99,1541.83,445.3124
2026-06-06 04:15:00,1541.83,1542.81,1535.51,1541.54,1803.0741
2026-06-06 04:16:00,1541.54,1548.55,1541.54,1546.43,1224.7569
2026-06-06 04:17:00,1546.44,1547.22,1542.06,1545.91,717.1481
2026-06-06 04:18:00,1545.91,1546.11,1541.81,1542.43,450.6568
2026-06-06 04:19:00,1542.44,1544.47,1538.17,1538.7,591.9862
2026-06-06 04:20:00,1538.72,1541.66,1537.0,1541.16,803.7733
2026-06-06 04:21:00,1541.16,1541.92,1537.92,1541.04,822.5585
2026-06-06 04:22:00,1541.04,1543.69,1540.65,1541.08,217.6042
2026-06-06 04:23:00,1541.07,1541.58,1539.05,1540.39,654.2482
2026-06-06 04:24:00,1540.39,1544.74,1539.65,1542.47,449.1899
2026-06-06 04:25:00,1542.48,1545.09,1542.1,1544.62,789.4084
2026-06-06 04:26:00,1544.62,1544.75,1540.88,1542.35,454.5758
2026-06-06 04:27:00,1542.34,1542.94,1528.88,1536.51,2766.8078
2026-06-06 04:28:00,1536.51,1540.01,1531.45,1531.46,1007.2159
2026-06-06 04:29:00,1531.45,1536.02,1531.45,1533.79,897.3014
2026-06-06 04:30:00,1533.79,1535.5,1528.0,1529.15,684.8167
2026-06-06 04:31:00,1529.14,1529.99,1523.13,1525.93,1692.0544
2026-06-06 04:32:00,1525.93,1526.32,1522.68,1523.86,1059.2546
2026-06-06 04:33:00,1523.85,1525.82,1518.69,1520.09,2582.6319
2026-06-06 04:34:00,1520.09,1520.67,1515.26,1516.41,2220.0003
2026-06-06 04:35:00,1516.42,1521.55,1515.91,1521.51,1396.6941
2026-06-06 04:36:00,1521.47,1526.02,1520.25,1522.37,1640.8827
2026-06-06 04:37:00,1522.36,1523.04,1520.3,1520.31,776.4317
2026-06-06 04:38:00,1520.3,1520.3,1510.43,1515.89,2123.564
2026-06-06 04:39:00,1515.9,1520.72,1515.9,1518.02,878.656
2026-06-06 04:40:00,1518.02,1524.04,1516.52,1522.43,712.9333
2026-06-06 04:41:00,1522.43,1523.37,1519.49,1521.19,359.9484
2026-06-06 04:42:00,1521.2,1522.58,1518.57,1519.57,448.456
2026-06-06 04:43:00,1519.57,1523.04,1519.57,1521.9,345.0096
2026-06-06 04:44:00,1521.9,1522.11,1519.44,1520.5,659.6844
2026-06-06 04:45:00,1520.5,1520.93,1515.67,1516.39,881.8969
2026-06-06 04:46:00,1516.38,1522.48,1516.38,1521.23,392.9737
2026-06-06 04:47:00,1521.22,1523.16,1520.71,1521.12,568.9925
2026-06-06 04:48:00,1521.12,1522.77,1519.27,1522.66,478.6062
2026-06-06 04:49:00,1522.66,1522.73,1516.06,1517.11,540.9071
2026-06-06 04:50:00,1517.11,1520.16,1516.23,1518.65,254.6526
2026-06-06 04:51:00,1518.65,1524.74,1518.65,1524.68,246.383
2026-06-06 04:52:00,1524.69,1528.72,1523.95,1528.24,1225.8573
2026-06-06 04:53:00,1528.24,1529.05,1526.9,1528.29,376.928
2026-06-06 04:54:00,1528.29,1530.58,1528.29,1529.5,515.7812
2026-06-06 04:55:00,1529.51,1529.63,1526.65,1527.38,255.9974
2026-06-06 04:56:00,1527.38,1527.39,1522.7,1522.72,299.2438
2026-06-06 04:57:00,1522.72,1522.88,1518.24,1519.6,352.4385
2026-06-06 04:58:00,1519.6,1522.83,1518.52,1522.44,606.0474
2026-06-06 04:59:00,1522.44,1524.29,1522.25,1522.56,258.6083
2026-06-06 05:00:00,1522.57,1523.13,1518.48,1518.61,631.2484
2026-06-06 05:01:00,1518.61,1518.82,1511.95,1513.71,1214.7299
2026-06-06 05:02:00,1513.7,1514.48,1505.68,1511.93,6470.0012
2026-06-06 05:03:00,1512.06,1513.48,1509.85,1512.67,1299.3311
2026-06-06 05:04:00,1512.66,1514.97,1510.67,1513.11,1616.9348
2026-06-06 05:05:00,1513.12,1515.9,1511.66,1513.1,1336.7874
2026-06-06 05:06:00,1513.1,1520.15,1512.44,1518.95,1346.7658
2026-06-06 05:07:00,1518.95,1519.13,1512.43,1515.61,980.3825
2026-06-06 05:08:00,1515.63,1519.18,1515.63,1517.78,390.2203
2026-06-06 05:09:00,1517.77,1523.49,1517.23,1523.49,1091.8982
2026-06-06 05:10:00,1523.49,1531.37,1523.49,1530.39,1288.6127
2026-06-06 05:11:00,1530.4,1530.66,1526.08,1526.08,689.7271
2026-06-06 05:12:00,1526.08,1526.08,1523.28,1524.14,385.3724
2026-06-06 05:13:00,1524.15,1526.2,1520.41,1521.29,350.341
2026-06-06 05:14:00,1521.3,1521.92,1518.54,1518.97,362.2523
2026-06-06 05:15:00,1518.96,1523.69,1517.9,1520.84,638.1904
2026-06-06 05:16:00,1520.83,1524.69,1519.5,1523.91,323.3342
2026-06-06 05:17:00,1523.9,1523.9,1519.86,1522.3,544.3398
2026-06-06 05:18:00,1522.29,1528.24,1521.41,1525.92,840.3839
2026-06-06 05:19:00,1525.91,1529.56,1525.51,1529.19,1179.9369
2026-06-06 05:20:00,1529.18,1533.02,1528.04,1532.75,561.0248
2026-06-06 05:21:00,1532.76,1544.84,1532.47,1539.51,2430.5168
2026-06-06 05:22:00,1539.51,1563.79,1538.09,1554.05,5294.4647
2026-06-06 05:23:00,1554.04,1565.3,1552.76,1559.8,2428.7667
2026-06-06 05:24:00,1559.79,1560.57,1554.29,1556.76,890.6803
2026-06-06 05:25:00,1556.75,1557.46,1552.19,1556.82,701.0151
2026-06-06 05:26:00,1556.82,1564.82,1554.47,1555.32,812.8373
2026-06-06 05:27:00,1555.31,1556.74,1550.68,1551.52,405.6089
2026-06-06 05:28:00,1551.52,1551.58,1548.1,1549.22,478.3941
2026-06-06 05:29:00,1549.23,1552.16,1549.16,1549.6,524.6187
2026-06-06 05:30:00,1549.59,1552.04,1549.23,1551.3,844.4592
2026-06-06 05:31:00,1551.3,1553.67,1550.11,1550.43,631.3415
2026-06-06 05:32:00,1550.43,1553.37,1549.1,1552.08,990.0034
2026-06-06 05:33:00,1552.08,1553.9,1551.01,1551.42,430.4284
2026-06-06 05:34:00,1551.42,1553.01,1550.4,1550.61,503.0723
2026-06-06 05:35:00,1550.62,1558.53,1550.62,1557.32,798.8174
2026-06-06 05:36:00,1557.32,1563.65,1555.91,1558.04,1736.4959
2026-06-06 05:37:00,1558.05,1561.77,1556.95,1560.09,917.6291
2026-06-06 05:38:00,1560.04,1560.38,1554.18,1554.66,857.2212
2026-06-06 05:39:00,1554.65,1558.22,1553.9,1556.18,720.3325
2026-06-06 05:40:00,1556.19,1559.41,1556.19,1558.33,772.7966
2026-06-06 05:41:00,1558.34,1559.99,1557.28,1559.99,603.8144
2026-06-06 05:42:00,1560.0,1562.79,1559.63,1559.81,582.8779
2026-06-06 05:43:00,1559.82,1560.26,1556.8,1558.33,734.1369
2026-06-06 05:44:00,1558.34,1560.71,1558.34,1560.39,540.4835
2026-06-06 05:45:00,1560.38,1560.65,1557.16,1557.61,452.8001
2026-06-06 05:46:00,1557.62,1560.39,1557.27,1559.21,546.8138
2026-06-06 05:47:00,1559.22,1562.37,1559.22,1560.33,937.8861
2026-06-06 05:48:00,1560.32,1564.11,1559.95,1562.52,570.3744
2026-06-06 05:49:00,1562.51,1568.5,1562.13,1564.11,1046.7974
2026-06-06 05:50:00,1564.12,1567.53,1563.84,1566.29,1157.1189
2026-06-06 05:51:00,1566.39,1566.39,1563.4,1564.6,761.0812
2026-06-06 05:52:00,1564.61,1565.19,1562.66,1564.24,796.8568
2026-06-06 05:53:00,1564.24,1564.36,1562.79,1563.31,582.1465
2026-06-06 05:54:00,1563.3,1563.78,1561.36,1563.12,1411.3145
2026-06-06 05:55:00,1563.13,1565.49,1562.48,1564.88,453.8275
2026-06-06 05:56:00,1564.88,1566.32,1564.23,1566.04,441.1482
2026-06-06 05:57:00,1566.04,1567.12,1563.4,1563.53,403.0927
2026-06-06 05:58:00,1563.53,1567.09,1562.54,1565.98,707.8312
2026-06-06 05:59:00,1565.99,1569.17,1565.99,1566.71,820.1038
2026-06-06 06:00:00,1566.72,1572.0,1566.65,1569.86,1902.1459
2026-06-06 06:01:00,1569.86,1570.7,1567.96,1569.36,686.0218
2026-06-06 06:02:00,1569.36,1571.87,1569.36,1571.45,564.8702
2026-06-06 06:03:00,1571.45,1574.77,1570.53,1573.82,909.5021
2026-06-06 06:04:00,1573.83,1577.72,1570.81,1572.39,1376.6144
2026-06-06 06:05:00,1572.4,1575.7,1571.71,1571.73,1351.9097
2026-06-06 06:06:00,1571.73,1571.73,1568.62,1568.74,670.4673
2026-06-06 06:07:00,1568.74,1570.18,1567.35,1569.47,907.1613
2026-06-06 06:08:00,1569.48,1573.32,1569.48,1572.01,415.6422
2026-06-06 06:09:00,1572.01,1573.98,1570.21,1573.13,307.1864
2026-06-06 06:10:00,1573.13,1574.85,1570.16,1570.46,260.9806
2026-06-06 06:11:00,1570.47,1571.45,1570.05,1571.14,248.6048
2026-06-06 06:12:00,1571.14,1573.41,1571.1,1572.29,255.4265
2026-06-06 06:13:00,1572.29,1576.18,1572.29,1574.25,601.2429
2026-06-06 06:14:00,1574.26,1576.32,1574.26,1576.25,546.0495
2026-06-06 06:15:00,1576.25,1578.22,1575.57,1577.38,876.4058
2026-06-06 06:16:00,1577.38,1578.47,1573.36,1573.84,706.903
2026-06-06 06:17:00,1573.84,1574.96,1572.13,1574.95,1276.8822
2026-06-06 06:18:00,1574.95,1574.95,1571.2,1571.53,596.3696
2026-06-06 06:19:00,1571.53,1573.28,1571.43,1572.66,284.0562
2026-06-06 06:20:00,1572.65,1576.68,1572.16,1575.55,584.2894
2026-06-06 06:21:00,1575.54,1580.22,1574.63,1579.18,805.9379
2026-06-06 06:22:00,1579.2,1581.62,1579.2,1579.66,744.9953
2026-06-06 06:23:00,1579.65,1579.99,1577.41,1577.66,361.8818
2026-06-06 06:24:00,1577.66,1577.66,1576.6,1577.3,171.1551
2026-06-06 06:25:00,1577.3,1578.45,1576.23,1576.82,398.2098
2026-06-06 06:26:00,1576.81,1576.97,1573.0,1574.99,730.3227
2026-06-06 06:27:00,1574.99,1575.09,1573.3,1573.89,338.7631
2026-06-06 06:28:00,1573.89,1575.76,1573.3,1575.23,349.5126
2026-06-06 06:29:00,1575.25,1575.92,1574.64,1574.73,162.4818
2026-06-06 06:30:00,1574.72,1576.45,1574.26,1575.07,353.3016
2026-06-06 06:31:00,1575.07,1575.2,1572.54,1573.36,421.862
2026-06-06 06:32:00,1573.36,1575.33,1572.66,1574.73,836.0815
2026-06-06 06:33:00,1574.73,1576.83,1574.47,1574.47,486.3336
2026-06-06 06:34:00,1574.46,1574.48,1572.0,1572.08,199.0927
2026-06-06 06:35:00,1572.07,1575.86,1571.95,1574.65,332.3624
2026-06-06 06:36:00,1574.66,1577.36,1574.66,1576.48,300.1968
2026-06-06 06:37:00,1576.48,1578.9,1576.48,1577.24,399.6555
2026-06-06 06:38:00,1577.24,1577.24,1573.21,1573.33,449.7585
2026-06-06 06:39:00,1573.34,1573.99,1571.26,1571.32,404.8813
2026-06-06 06:40:00,1571.32,1572.49,1571.06,1571.7,453.9418
2026-06-06 06:41:00,1571.69,1572.66,1570.08,1570.25,499.876
2026-06-06 06:42:00,1570.24,1571.23,1569.23,1569.84,754.0803
2026-06-06 06:43:00,1569.84,1569.93,1564.53,1565.36,1113.3143
2026-06-06 06:44:00,1565.35,1566.52,1563.52,1563.53,632.098
2026-06-06 06:45:00,1563.52,1565.59,1562.85,1565.28,958.8786
2026-06-06 06:46:00,1565.27,1566.61,1563.45,1564.27,644.4453
2026-06-06 06:47:00,1564.28,1566.13,1564.05,1565.01,473.3826
2026-06-06 06:48:00,1565.0,1566.84,1564.81,1565.25,444.5502
2026-06-06 06:49:00,1565.25,1565.86,1561.99,1562.01,734.9136
2026-06-06 06:50:00,1562.01,1562.86,1559.12,1559.73,1274.703
2026-06-06 06:51:00,1559.73,1559.95,1556.01,1559.03,1216.2316
2026-06-06 06:52:00,1559.04,1560.9,1557.95,1560.8,1257.9158
2026-06-06 06:53:00,1560.8,1565.18,1560.79,1563.59,693.6886
2026-06-06 06:54:00,1563.6,1564.08,1560.29,1561.17,463.6866
2026-06-06 06:55:00,1561.18,1561.99,1558.53,1559.36,485.7951
2026-06-06 06:56:00,1559.36,1560.9,1557.51,1558.77,891.8194
2026-06-06 06:57:00,1558.77,1559.85,1556.36,1557.32,670.8237
2026-06-06 06:58:00,1557.32,1558.11,1556.82,1557.93,605.4322
2026-06-06 06:59:00,1557.92,1560.39,1557.92,1560.16,425.0909
2026-06-06 07:00:00,1560.1,1560.44,1557.46,1558.8,422.3107
2026-06-06 07:01:00,1558.8,1558.81,1556.07,1556.53,581.4989
2026-06-06 07:02:00,1556.53,1558.88,1556.53,1558.56,620.593
2026-06-06 07:03:00,1558.57,1560.29,1558.56,1559.98,523.0596
2026-06-06 07:04:00,1559.98,1560.44,1558.08,1558.08,556.9316
2026-06-06 07:05:00,1558.09,1563.0,1558.09,1562.5,578.1154
2026-06-06 07:06:00,1562.51,1564.5,1562.09,1564.08,345.1678
2026-06-06 07:07:00,1564.08,1570.51,1563.52,1570.11,1478.5701
2026-06-06 07:08:00,1570.11,1573.0,1570.11,1570.6,758.6674
2026-06-06 07:09:00,1570.59,1574.55,1570.05,1572.27,542.3002
2026-06-06 07:10:00,1572.26,1572.51,1569.81,1572.26,1039.7362
2026-06-06 07:11:00,1572.27,1574.35,1572.01,1573.26,816.6139
2026-06-06 07:12:00,1573.26,1574.65,1571.78,1572.02,586.1406
2026-06-06 07:13:00,1572.01,1572.01,1570.4,1571.96,369.1981
2026-06-06 07:14:00,1571.96,1575.5,1571.5,1574.45,1092.1062
2026-06-06 07:15:00,1574.44,1580.22,1574.44,1575.99,1586.8984
2026-06-06 07:16:00,1575.98,1575.98,1572.18,1572.18,493.776
2026-06-06 07:17:00,1572.19,1573.46,1571.8,1573.33,567.618
2026-06-06 07:18:00,1573.34,1575.81,1573.34,1574.0,589.1341
2026-06-06 07:19:00,1574.01,1574.56,1572.06,1572.9,462.2048
2026-06-06 07:20:00,1572.9,1574.4,1570.59,1571.01,476.0791
2026-06-06 07:21:00,1571.01,1571.43,1567.4,1567.99,1117.6396
2026-06-06 07:22:00,1567.99,1569.27,1567.17,1569.27,494.4491
2026-06-06 07:23:00,1569.28,1569.52,1567.31,1567.73,556.7921
2026-06-06 07:24:00,1567.74,1569.19,1566.73,1568.86,502.7446
2026-06-06 07:25:00,1568.85,1568.85,1566.76,1567.08,629.3162
2026-06-06 07:26:00,1567.09,1568.0,1566.12,1567.38,688.297
2026-06-06 07:27:00,1567.37,1567.79,1566.66,1567.79,605.4275
2026-06-06 07:28:00,1567.8,1567.8,1566.07,1567.57,544.696
2026-06-06 07:29:00,1567.57,1568.41,1567.35,1567.99,606.4044
2026-06-06 07:30:00,1568.0,1568.93,1567.01,1568.78,697.1857
2026-06-06 07:31:00,1568.77,1571.01,1568.56,1570.51,1046.1257
2026-06-06 07:32:00,1570.51,1571.18,1569.08,1570.22,591.3564
2026-06-06 07:33:00,1570.23,1571.53,1570.14,1570.98,554.2601
2026-06-06 07:34:00,1570.98,1573.54,1570.98,1573.43,669.5811
2026-06-06 07:35:00,1573.42,1574.65,1572.63,1573.88,346.551
2026-06-06 07:36:00,1573.88,1574.65,1572.4,1574.28,349.9933
2026-06-06 07:37:00,1574.28,1574.28,1571.81,1571.96,374.6037
2026-06-06 07:38:00,1571.95,1572.27,1570.6,1572.01,160.686
2026-06-06 07:39:00,1572.01,1574.02,1572.01,1573.93,201.1772
2026-06-06 07:40:00,1573.93,1574.32,1572.63,1573.76,301.4852
2026-06-06 07:41:00,1573.75,1575.76,1573.75,1575.37,309.1669
2026-06-06 07:42:00,1575.37,1576.02,1574.57,1575.7,425.8027
2026-06-06 07:43:00,1575.71,1577.51,1575.62,1576.93,535.5695
2026-06-06 07:44:00,1576.92,1577.63,1576.36,1576.85,477.9872
2026-06-06 07:45:00,1576.85,1578.37,1576.85,1576.93,317.4641
2026-06-06 07:46:00,1576.94,1576.94,1574.83,1574.95,193.8901
2026-06-06 07:47:00,1574.96,1576.93,1574.96,1575.81,229.8497
2026-06-06 07:48:00,1575.81,1577.68,1575.8,1577.68,174.4591
2026-06-06 07:49:00,1577.67,1577.73,1575.5,1576.15,300.4567
2026-06-06 07:50:00,1576.15,1576.15,1574.66,1574.86,213.833
2026-06-06 07:51:00,1574.86,1576.2,1574.86,1575.36,203.5031
2026-06-06 07:52:00,1575.36,1576.09,1575.3,1575.62,110.8195
2026-06-06 07:53:00,1575.61,1575.77,1574.88,1575.18,212.865
2026-06-06 07:54:00,1575.18,1575.56,1574.83,1575.29,185.9342
2026-06-06 07:55:00,1575.3,1576.71,1575.3,1575.66,163.5276
2026-06-06 07:56:00,1575.67,1576.67,1575.2,1575.29,119.5278
2026-06-06 07:57:00,1575.3,1576.47,1575.3,1575.77,143.1418
2026-06-06 07:58:00,1575.78,1576.59,1575.62,1575.96,114.6938
2026-06-06 07:59:00,1575.96,1575.96,1574.75,1575.14,162.1838
2026-06-06 08:00:00,1575.14,1575.6,1572.04,1572.6,242.7679
2026-06-06 08:01:00,1572.61,1574.65,1572.6,1573.05,93.6616
2026-06-06 08:02:00,1573.04,1573.04,1570.83,1571.96,205.4621
2026-06-06 08:03:00,1571.96,1571.96,1570.01,1570.77,173.8172
2026-06-06 08:04:00,1570.79,1571.45,1570.41,1571.45,122.3497
2026-06-06 08:05:00,1571.45,1574.65,1570.95,1574.65,160.2724
2026-06-06 08:06:00,1574.64,1574.64,1572.78,1573.95,105.9127
2026-06-06 08:07:00,1573.96,1574.5,1572.83,1573.33,264.0705
2026-06-06 08:08:00,1573.32,1575.94,1573.32,1575.76,159.3561
2026-06-06 08:09:00,1575.76,1577.3,1574.38,1577.3,88.3825
2026-06-06 08:10:00,1577.3,1577.46,1575.31,1576.14,137.2247
2026-06-06 08:11:00,1576.14,1578.71,1575.32,1575.32,382.0552
2026-06-06 08:12:00,1575.33,1578.25,1575.33,1577.62,128.6593
2026-06-06 08:13:00,1577.62,1578.9,1576.84,1578.9,108.4591
2026-06-06 08:14:00,1578.9,1578.97,1577.43,1578.3,259.1114
2026-06-06 08:15:00,1578.29,1578.94,1576.68,1576.68,137.2711
2026-06-06 08:16:00,1576.69,1577.61,1576.0,1577.61,137.3072
2026-06-06 08:17:00,1577.62,1578.57,1575.78,1575.78,291.7508
2026-06-06 08:18:00,1575.77,1576.14,1574.16,1574.38,158.12
2026-06-06 08:19:00,1574.38,1575.52,1573.26,1575.29,139.1057
2026-06-06 08:20:00,1575.29,1577.3,1575.29,1576.59,158.276
2026-06-06 08:21:00,1576.59,1577.89,1576.59,1577.81,242.7714
2026-06-06 08:22:00,1577.81,1578.2,1576.52,1576.52,173.2594
2026-06-06 08:23:00,1576.52,1577.42,1574.87,1576.46,135.7863
2026-06-06 08:24:00,1576.45,1577.42,1575.94,1577.2,260.8189
2026-06-06 08:25:00,1577.2,1577.27,1576.12,1577.27,103.0386
2026-06-06 08:26:00,1577.27,1578.62,1576.83,1578.46,215.3925
2026-06-06 08:27:00,1578.47,1579.33,1577.69,1578.75,424.1899
2026-06-06 08:28:00,1578.76,1587.95,1578.33,1587.9,1922.7355
2026-06-06 08:29:00,1587.89,1588.32,1584.08,1585.85,977.0886
2026-06-06 08:30:00,1585.84,1586.7,1584.76,1585.63,555.7834
2026-06-06 08:31:00,1585.64,1589.95,1585.64,1587.12,613.1244
2026-06-06 08:32:00,1587.12,1593.04,1587.12,1589.01,1454.0453
2026-06-06 08:33:00,1589.0,1589.0,1585.06,1586.79,497.1745
2026-06-06 08:34:00,1586.79,1588.39,1586.79,1587.51,395.7886
2026-06-06 08:35:00,1587.51,1587.72,1584.82,1585.56,445.127
2026-06-06 08:36:00,1585.57,1585.58,1583.66,1584.61,289.5435
2026-06-06 08:37:00,1584.61,1585.59,1583.85,1585.32,344.2654
2026-06-06 08:38:00,1585.32,1586.01,1584.98,1585.6,180.5578
2026-06-06 08:39:00,1585.59,1586.5,1585.02,1586.39,184.9434
2026-06-06 08:40:00,1586.4,1587.27,1586.22,1587.13,201.2863
2026-06-06 08:41:00,1587.13,1587.64,1586.25,1586.98,171.4907
2026-06-06 08:42:00,1586.97,1589.82,1586.83,1588.61,244.9823
2026-06-06 08:43:00,1588.6,1588.61,1587.27,1587.94,106.4655
2026-06-06 08:44:00,1587.95,1588.8,1587.25,1587.61,101.5012
2026-06-06 08:45:00,1587.6,1587.6,1584.71,1585.6,170.9371
2026-06-06 08:46:00,1585.6,1585.86,1583.09,1584.26,413.3866
2026-06-06 08:47:00,1584.25,1586.82,1583.78,1586.71,393.377
2026-06-06 08:48:00,1586.72,1586.95,1584.98,1584.98,132.6595
2026-06-06 08:49:00,1584.99,1586.32,1584.99,1585.32,106.3891
2026-06-06 08:50:00,1585.32,1586.82,1585.27,1586.03,197.0971
2026-06-06 08:51:00,1586.02,1586.93,1585.77,1586.43,197.1889
2026-06-06 08:52:00,1586.43,1588.24,1586.13,1588.19,158.2425
2026-06-06 08:53:00,1588.19,1588.19,1586.39,1587.03,177.4922
2026-06-06 08:54:00,1587.03,1587.59,1585.82,1585.85,153.2614
2026-06-06 08:55:00,1585.85,1586.69,1584.81,1586.53,176.2281
2026-06-06 08:56:00,1586.53,1586.53,1585.31,1585.98,172.3942
2026-06-06 08:57:00,1585.98,1585.98,1583.42,1583.7,388.6951
2026-06-06 08:58:00,1583.69,1584.29,1582.47,1583.16,481.6289
2026-06-06 08:59:00,1583.15,1583.36,1581.57,1582.57,253.0036
2026-06-06 09:00:00,1582.56,1583.71,1581.49,1583.49,227.9353
2026-06-06 09:01:00,1583.49,1586.11,1583.49,1586.11,380.5677
2026-06-06 09:02:00,1586.12,1587.2,1585.56,1585.57,363.2046
2026-06-06 09:03:00,1585.56,1585.57,1581.28,1581.29,183.4021
2026-06-06 09:04:00,1581.29,1581.87,1580.08,1581.35,451.5177
2026-06-06 09:05:00,1581.35,1582.38,1577.42,1578.13,477.8097
2026-06-06 09:06:00,1578.13,1579.23,1577.83,1578.81,345.2338
2026-06-06 09:07:00,1578.8,1579.42,1578.35,1579.1,253.1353
2026-06-06 09:08:00,1579.11,1581.15,1578.72,1580.8,184.882
2026-06-06 09:09:00,1580.81,1581.08,1579.49,1580.43,174.6996
2026-06-06 09:10:00,1580.44,1580.83,1579.28,1580.75,185.2223
2026-06-06 09:11:00,1580.76,1583.34,1580.75,1583.17,222.3832
2026-06-06 09:12:00,1583.16,1583.16,1580.14,1580.15,188.5236
2026-06-06 09:13:00,1580.14,1582.77,1579.84,1582.58,366.8499
2026-06-06 09:14:00,1582.59,1582.89,1580.93,1580.93,205.1144
2026-06-06 09:15:00,1580.92,1581.19,1580.25,1580.26,121.8402
2026-06-06 09:16:00,1580.26,1582.12,1580.0,1581.46,566.4704
2026-06-06 09:17:00,1581.46,1582.69,1580.88,1581.96,144.5945
2026-06-06 09:18:00,1581.96,1582.53,1581.78,1581.84,99.6248
2026-06-06 09:19:00,1581.83,1581.83,1578.89,1579.13,486.7628
2026-06-06 09:20:00,1579.13,1579.58,1578.6,1578.92,135.1096
2026-06-06 09:21:00,1578.92,1580.83,1578.92,1579.81,314.4907
2026-06-06 09:22:00,1579.81,1579.81,1576.71,1577.16,364.2876
2026-06-06 09:23:00,1577.17,1578.89,1577.17,1578.67,360.3949
2026-06-06 09:24:00,1578.68,1579.34,1578.68,1579.34,102.0565
2026-06-06 09:25:00,1579.35,1579.93,1578.44,1579.78,266.1917
2026-06-06 09:26:00,1579.78,1582.4,1579.52,1582.13,220.1362
2026-06-06 09:27:00,1582.12,1584.25,1581.77,1584.11,355.8769
2026-06-06 09:28:00,1584.11,1586.57,1583.45,1586.09,261.8877
2026-06-06 09:29:00,1586.09,1587.64,1585.88,1587.17,201.8648
2026-06-06 09:30:00,1587.17,1587.17,1584.46,1586.69,195.0842
2026-06-06 09:31:00,1586.7,1587.12,1585.35,1586.01,519.6296
2026-06-06 09:32:00,1586.02,1586.97,1585.61,1585.77,229.2704
2026-06-06 09:33:00,1585.77,1587.05,1585.09,1587.05,153.0935
2026-06-06 09:34:00,1587.04,1587.04,1585.3,1586.06,122.2192
2026-06-06 09:35:00,1586.06,1586.12,1584.81,1585.7,101.8081
2026-06-06 09:36:00,1585.7,1587.14,1585.01,1586.47,143.0089
2026-06-06 09:37:00,1586.48,1588.51,1586.47,1588.51,116.3265
2026-06-06 09:38:00,1588.52,1588.53,1586.83,1587.23,143.1047
2026-06-06 09:39:00,1587.22,1587.74,1585.86,1586.16,222.9497
2026-06-06 09:40:00,1586.17,1586.17,1582.2,1582.21,437.5234
2026-06-06 09:41:00,1582.21,1582.49,1578.89,1579.6,331.6561
2026-06-06 09:42:00,1579.6,1580.1,1578.22,1579.34,193.646
2026-06-06 09:43:00,1579.33,1579.91,1578.88,1579.49,247.0608
2026-06-06 09:44:00,1579.5,1580.97,1579.29,1579.47,222.4451
2026-06-06 09:45:00,1579.47,1580.11,1578.14,1578.42,173.5043
2026-06-06 09:46:00,1578.42,1580.68,1578.42,1578.88,295.8346
2026-06-06 09:47:00,1578.88,1579.04,1570.28,1573.43,1369.7349
2026-06-06 09:48:00,1573.43,1573.88,1568.37,1569.3,1233.346
2026-06-06 09:49:00,1569.31,1570.2,1567.0,1568.12,1095.4559
2026-06-06 09:50:00,1568.13,1570.37,1567.82,1569.7,450.5895
2026-06-06 09:51:00,1569.71,1570.45,1568.08,1570.41,366.8855
2026-06-06 09:52:00,1570.41,1570.84,1568.15,1568.51,333.9672
2026-06-06 09:53:00,1568.5,1568.5,1567.34,1567.93,240.9568
