timestamp,open,high,low,close,volume
2026-06-04 23:40:00,0.1804,0.1806,0.1804,0.1805,383741.9
2026-06-04 23:41:00,0.1805,0.1809,0.1805,0.1807,143801.0
2026-06-04 23:42:00,0.1807,0.1807,0.1801,0.1802,207568.3
2026-06-04 23:43:00,0.1802,0.1805,0.1802,0.1805,34026.8
2026-06-04 23:44:00,0.1804,0.1804,0.1802,0.1804,66653.3
2026-06-04 23:45:00,0.1804,0.1804,0.1798,0.1799,552723.0
2026-06-04 23:46:00,0.18,0.1802,0.1799,0.1799,59183.0
2026-06-04 23:47:00,0.18,0.1801,0.1794,0.1796,461704.8
2026-06-04 23:48:00,0.1796,0.18,0.1796,0.18,194520.7
2026-06-04 23:49:00,0.1799,0.1799,0.1797,0.1799,197307.4
2026-06-04 23:50:00,0.18,0.1802,0.1799,0.18,256270.4
2026-06-04 23:51:00,0.18,0.18,0.1795,0.1796,255262.9
2026-06-04 23:52:00,0.1795,0.1801,0.1794,0.18,529486.2
2026-06-04 23:53:00,0.18,0.1802,0.1798,0.1799,528786.9
2026-06-04 23:54:00,0.1798,0.1799,0.1795,0.1798,470884.9
2026-06-04 23:55:00,0.1798,0.1804,0.1798,0.1801,201336.8
2026-06-04 23:56:00,0.1801,0.1802,0.1798,0.1798,91015.9
2026-06-04 23:57:00,0.1798,0.1799,0.1797,0.1799,284178.1
2026-06-04 23:58:00,0.1799,0.1801,0.1799,0.1799,185954.8
2026-06-04 23:59:00,0.18,0.18,0.1797,0.1798,418427.4
2026-06-05 00:00:00,0.1798,0.1798,0.1791,0.1796,854455.1
2026-06-05 00:01:00,0.1796,0.1797,0.1792,0.1792,230401.2
2026-06-05 00:02:00,0.1791,0.1797,0.179,0.1796,564734.9
2026-06-05 00:03:00,0.1797,0.1798,0.1793,0.1793,241502.5
2026-06-05 00:04:00,0.1793,0.1793,0.179,0.1791,203056.9
2026-06-05 00:05:00,0.1791,0.1795,0.1791,0.1792,251572.9
2026-06-05 00:06:00,0.1792,0.1796,0.1791,0.1796,129387.1
2026-06-05 00:07:00,0.1796,0.1797,0.179,0.1791,384840.0
2026-06-05 00:08:00,0.1791,0.1791,0.1782,0.1785,1157542.0
2026-06-05 00:09:00,0.1785,0.1787,0.1784,0.1785,406364.4
2026-06-05 00:10:00,0.1785,0.1785,0.1778,0.178,1061551.7
2026-06-05 00:11:00,0.1779,0.1783,0.1774,0.1775,913085.0
2026-06-05 00:12:00,0.1775,0.1778,0.1773,0.1777,286961.9
2026-06-05 00:13:00,0.1777,0.1779,0.1762,0.1765,1087276.4
2026-06-05 00:14:00,0.1766,0.1769,0.175,0.1756,2265755.0
2026-06-05 00:15:00,0.1757,0.1763,0.1757,0.1759,807351.0
2026-06-05 00:16:00,0.176,0.1762,0.1758,0.1761,672047.4
2026-06-05 00:17:00,0.1762,0.1763,0.1758,0.1759,432929.0
2026-06-05 00:18:00,0.1759,0.1759,0.1753,0.1755,828250.0
2026-06-05 00:19:00,0.1756,0.1757,0.1751,0.1756,1294887.5
2026-06-05 00:20:00,0.1756,0.1771,0.1755,0.1765,892897.8
2026-06-05 00:21:00,0.1765,0.1768,0.1762,0.1767,253633.7
2026-06-05 00:22:00,0.1767,0.177,0.1764,0.177,499278.0
2026-06-05 00:23:00,0.177,0.1779,0.177,0.1778,410284.7
2026-06-05 00:24:00,0.1778,0.1779,0.1775,0.1777,349595.3
2026-06-05 00:25:00,0.1776,0.1776,0.177,0.1771,449861.4
2026-06-05 00:26:00,0.177,0.1773,0.1769,0.1772,274189.4
2026-06-05 00:27:00,0.1772,0.1774,0.1768,0.1774,279851.4
2026-06-05 00:28:00,0.1774,0.178,0.1774,0.178,192983.1
2026-06-05 00:29:00,0.1779,0.1781,0.1778,0.1779,320832.2
2026-06-05 00:30:00,0.1779,0.1779,0.1776,0.1777,269409.7
2026-06-05 00:31:00,0.1777,0.1779,0.1776,0.1779,182406.4
2026-06-05 00:32:00,0.1779,0.1782,0.1777,0.1777,794340.3
2026-06-05 00:33:00,0.1776,0.1778,0.1776,0.1778,89712.4
2026-06-05 00:34:00,0.1777,0.1777,0.1773,0.1774,111179.1
2026-06-05 00:35:00,0.1774,0.1774,0.1768,0.1769,192732.6
2026-06-05 00:36:00,0.1768,0.177,0.1766,0.1769,274558.3
2026-06-05 00:37:00,0.1769,0.1769,0.1763,0.1766,134111.4
2026-06-05 00:38:00,0.1766,0.1769,0.1764,0.1768,222831.9
2026-06-05 00:39:00,0.1768,0.1775,0.1768,0.1775,267156.5
2026-06-05 00:40:00,0.1775,0.1775,0.1769,0.1771,614922.6
2026-06-05 00:41:00,0.177,0.1771,0.1766,0.1766,158420.0
2026-06-05 00:42:00,0.1766,0.1767,0.1765,0.1765,92334.1
2026-06-05 00:43:00,0.1765,0.177,0.1762,0.1769,147297.4
2026-06-05 00:44:00,0.177,0.1771,0.1769,0.177,303645.9
2026-06-05 00:45:00,0.1769,0.1775,0.1768,0.1775,206620.1
2026-06-05 00:46:00,0.1774,0.1777,0.1773,0.1777,239393.8
2026-06-05 00:47:00,0.1777,0.178,0.1776,0.178,92325.0
2026-06-05 00:48:00,0.1779,0.1784,0.1779,0.1783,144398.0
2026-06-05 00:49:00,0.1783,0.1784,0.1782,0.1782,105092.2
2026-06-05 00:50:00,0.1782,0.1783,0.1775,0.1776,127415.9
2026-06-05 00:51:00,0.1777,0.1778,0.1775,0.1775,134366.1
2026-06-05 00:52:00,0.1775,0.1775,0.1764,0.1764,335639.5
2026-06-05 00:53:00,0.1763,0.1764,0.1758,0.176,258592.0
2026-06-05 00:54:00,0.176,0.1765,0.1759,0.1762,883651.3
2026-06-05 00:55:00,0.1761,0.1762,0.1759,0.1762,424310.4
2026-06-05 00:56:00,0.1761,0.1763,0.176,0.176,113306.7
2026-06-05 00:57:00,0.1761,0.1763,0.1753,0.1753,297992.6
2026-06-05 00:58:00,0.1753,0.1753,0.1743,0.1743,1188348.8
2026-06-05 00:59:00,0.1744,0.1747,0.1742,0.1747,565260.7
2026-06-05 01:00:00,0.1746,0.1747,0.1742,0.1747,295826.7
2026-06-05 01:01:00,0.1748,0.1748,0.1735,0.1736,1169212.6
2026-06-05 01:02:00,0.1737,0.1742,0.1733,0.1733,553857.1
2026-06-05 01:03:00,0.1733,0.1733,0.1727,0.1732,864902.7
2026-06-05 01:04:00,0.1733,0.1734,0.1724,0.1728,1774561.7
2026-06-05 01:05:00,0.1729,0.1737,0.1729,0.1735,434306.7
2026-06-05 01:06:00,0.1735,0.1742,0.1734,0.1741,436597.1
2026-06-05 01:07:00,0.1742,0.1744,0.174,0.174,413878.9
2026-06-05 01:08:00,0.174,0.1741,0.1732,0.1732,187484.1
2026-06-05 01:09:00,0.1732,0.1734,0.1731,0.1734,184566.7
2026-06-05 01:10:00,0.1734,0.1737,0.1727,0.1728,297357.6
2026-06-05 01:11:00,0.1728,0.173,0.1727,0.1728,110688.5
2026-06-05 01:12:00,0.1728,0.173,0.1721,0.1726,903135.0
2026-06-05 01:13:00,0.1726,0.1728,0.1724,0.1726,506594.4
2026-06-05 01:14:00,0.1727,0.1731,0.1726,0.1729,371703.0
2026-06-05 01:15:00,0.1729,0.173,0.1722,0.1726,1566303.5
2026-06-05 01:16:00,0.1726,0.1727,0.1723,0.1726,312699.2
2026-06-05 01:17:00,0.1727,0.1734,0.1726,0.1734,288095.2
2026-06-05 01:18:00,0.1734,0.1736,0.1726,0.1727,481305.2
2026-06-05 01:19:00,0.1728,0.1728,0.1722,0.1723,1259562.2
2026-06-05 01:20:00,0.1723,0.1726,0.1719,0.1721,786106.8
2026-06-05 01:21:00,0.1722,0.1727,0.172,0.172,444738.0
2026-06-05 01:22:00,0.172,0.172,0.1716,0.1717,720002.2
2026-06-05 01:23:00,0.1716,0.1727,0.1716,0.1727,742481.1
2026-06-05 01:24:00,0.1727,0.1736,0.1727,0.1736,430673.4
2026-06-05 01:25:00,0.1736,0.1736,0.1727,0.1728,406457.7
2026-06-05 01:26:00,0.1727,0.173,0.1725,0.1725,432188.9
2026-06-05 01:27:00,0.1725,0.1733,0.1725,0.1732,631839.3
2026-06-05 01:28:00,0.1732,0.1732,0.1729,0.1732,185980.8
2026-06-05 01:29:00,0.1732,0.1735,0.173,0.1732,377597.4
2026-06-05 01:30:00,0.1732,0.1745,0.1732,0.1738,470876.4
2026-06-05 01:31:00,0.1738,0.1746,0.1735,0.1745,398461.4
2026-06-05 01:32:00,0.1744,0.1744,0.174,0.1741,252532.6
2026-06-05 01:33:00,0.1741,0.1742,0.1738,0.1738,208918.5
2026-06-05 01:34:00,0.1737,0.1737,0.1732,0.1736,214580.1
2026-06-05 01:35:00,0.1736,0.1742,0.1734,0.1742,243974.7
2026-06-05 01:36:00,0.1741,0.1744,0.1738,0.1739,263664.1
2026-06-05 01:37:00,0.1738,0.1739,0.1735,0.1735,261277.1
2026-06-05 01:38:00,0.1735,0.1735,0.1723,0.1723,414190.0
2026-06-05 01:39:00,0.1724,0.173,0.1724,0.173,269028.3
2026-06-05 01:40:00,0.1729,0.1734,0.1729,0.1733,488104.9
2026-06-05 01:41:00,0.1732,0.1733,0.173,0.1732,152576.5
2026-06-05 01:42:00,0.1731,0.1733,0.1727,0.1733,267779.0
2026-06-05 01:43:00,0.1732,0.1737,0.1731,0.1737,131525.5
2026-06-05 01:44:00,0.1737,0.1742,0.1734,0.1742,167606.6
2026-06-05 01:45:00,0.1742,0.1742,0.1732,0.1732,606167.5
2026-06-05 01:46:00,0.1733,0.1735,0.1731,0.1732,161219.3
2026-06-05 01:47:00,0.1733,0.1735,0.1728,0.1731,215516.3
2026-06-05 01:48:00,0.1731,0.1731,0.1729,0.1729,310199.1
2026-06-05 01:49:00,0.1729,0.173,0.1728,0.1729,120168.1
2026-06-05 01:50:00,0.1728,0.1729,0.1725,0.1728,330341.5
2026-06-05 01:51:00,0.1729,0.1732,0.1727,0.1731,216064.3
2026-06-05 01:52:00,0.1731,0.1734,0.1731,0.1731,97084.0
2026-06-05 01:53:00,0.1732,0.1736,0.1727,0.1728,512559.7
2026-06-05 01:54:00,0.1728,0.1728,0.1722,0.1722,1226749.2
2026-06-05 01:55:00,0.1722,0.173,0.1718,0.173,497702.4
2026-06-05 01:56:00,0.1729,0.1732,0.1728,0.1729,317360.9
2026-06-05 01:57:00,0.1728,0.173,0.1724,0.1725,234505.9
2026-06-05 01:58:00,0.1724,0.1726,0.1722,0.1725,1039499.9
2026-06-05 01:59:00,0.1725,0.1727,0.1723,0.1723,104083.6
2026-06-05 02:00:00,0.1722,0.1723,0.1719,0.1719,247089.6
2026-06-05 02:01:00,0.1719,0.1721,0.1709,0.1713,2862891.2
2026-06-05 02:02:00,0.1712,0.1717,0.1709,0.1711,2049049.6
2026-06-05 02:03:00,0.1711,0.1713,0.171,0.1712,1039927.0
2026-06-05 02:04:00,0.1711,0.1713,0.1707,0.1711,435183.5
2026-06-05 02:05:00,0.1712,0.1712,0.1703,0.1708,786091.1
2026-06-05 02:06:00,0.1708,0.1711,0.1707,0.1709,241280.1
2026-06-05 02:07:00,0.1709,0.1712,0.1699,0.1699,1910484.4
2026-06-05 02:08:00,0.1699,0.1706,0.1697,0.1697,859881.1
2026-06-05 02:09:00,0.1698,0.1702,0.1698,0.1698,303747.0
2026-06-05 02:10:00,0.1698,0.1707,0.1698,0.1703,559805.5
2026-06-05 02:11:00,0.1702,0.1706,0.17,0.1704,265086.8
2026-06-05 02:12:00,0.1705,0.171,0.1704,0.1705,443611.1
2026-06-05 02:13:00,0.1705,0.1707,0.1702,0.1703,237781.5
2026-06-05 02:14:00,0.1703,0.1708,0.1702,0.1705,334765.2
2026-06-05 02:15:00,0.1704,0.1709,0.1703,0.1704,383414.3
2026-06-05 02:16:00,0.1704,0.171,0.1695,0.1697,1099992.3
2026-06-05 02:17:00,0.1697,0.1702,0.1696,0.1701,462993.4
2026-06-05 02:18:00,0.1702,0.1702,0.1692,0.1695,969899.8
2026-06-05 02:19:00,0.1695,0.1701,0.1693,0.1698,752135.9
2026-06-05 02:20:00,0.1698,0.1699,0.1691,0.1692,507148.6
2026-06-05 02:21:00,0.1691,0.1695,0.1689,0.169,733224.1
2026-06-05 02:22:00,0.1691,0.1691,0.1685,0.1686,634329.2
2026-06-05 02:23:00,0.1686,0.1696,0.1686,0.1692,810098.8
2026-06-05 02:24:00,0.1691,0.1693,0.1688,0.169,672414.2
2026-06-05 02:25:00,0.169,0.1693,0.1687,0.1689,418268.4
2026-06-05 02:26:00,0.1689,0.1692,0.1689,0.169,256168.6
2026-06-05 02:27:00,0.1691,0.1692,0.1683,0.1685,504806.5
2026-06-05 02:28:00,0.1685,0.1685,0.1681,0.1682,496953.2
2026-06-05 02:29:00,0.1682,0.1686,0.1677,0.1678,545257.5
2026-06-05 02:30:00,0.1678,0.1688,0.1678,0.1687,414167.5
2026-06-05 02:31:00,0.1686,0.1692,0.1686,0.169,1232546.9
2026-06-05 02:32:00,0.169,0.1692,0.1687,0.169,260006.0
2026-06-05 02:33:00,0.1691,0.1691,0.1683,0.1683,406122.9
2026-06-05 02:34:00,0.1683,0.1684,0.1679,0.1679,453097.8
2026-06-05 02:35:00,0.1678,0.1681,0.1677,0.168,803371.5
2026-06-05 02:36:00,0.1679,0.1681,0.1671,0.1673,2126588.2
2026-06-05 02:37:00,0.1673,0.1679,0.1672,0.1674,1459525.3
2026-06-05 02:38:00,0.1674,0.1676,0.1663,0.1665,1399773.8
2026-06-05 02:39:00,0.1665,0.1673,0.1665,0.1671,937752.8
2026-06-05 02:40:00,0.1671,0.1673,0.1668,0.1669,478666.9
2026-06-05 02:41:00,0.167,0.1672,0.1668,0.167,376775.5
2026-06-05 02:42:00,0.1669,0.167,0.1658,0.166,851023.3
2026-06-05 02:43:00,0.166,0.1661,0.1655,0.166,1183477.0
2026-06-05 02:44:00,0.1661,0.1664,0.1657,0.1658,397573.5
2026-06-05 02:45:00,0.1657,0.1665,0.1656,0.1664,743865.6
2026-06-05 02:46:00,0.1664,0.1666,0.166,0.166,429830.2
2026-06-05 02:47:00,0.166,0.1663,0.1657,0.1658,224591.9
2026-06-05 02:48:00,0.1659,0.1662,0.1657,0.1658,914270.2
2026-06-05 02:49:00,0.1657,0.1659,0.1653,0.1659,530454.4
2026-06-05 02:50:00,0.1659,0.1664,0.1659,0.1663,478904.1
2026-06-05 02:51:00,0.1662,0.1663,0.1659,0.1659,411490.1
2026-06-05 02:52:00,0.1659,0.166,0.1654,0.1655,254259.5
2026-06-05 02:53:00,0.1656,0.1658,0.1652,0.1657,389375.4
2026-06-05 02:54:00,0.1657,0.1658,0.1647,0.1647,1067369.0
2026-06-05 02:55:00,0.1648,0.1652,0.1647,0.1649,852274.0
2026-06-05 02:56:00,0.1649,0.1652,0.1648,0.165,350583.3
2026-06-05 02:57:00,0.165,0.1652,0.1637,0.1638,2026115.5
2026-06-05 02:58:00,0.1638,0.1639,0.163,0.1633,3126439.4
2026-06-05 02:59:00,0.1634,0.1638,0.1633,0.1636,1043216.8
2026-06-05 03:00:00,0.1636,0.1642,0.1636,0.164,887664.0
2026-06-05 03:01:00,0.1639,0.164,0.1635,0.1636,818557.1
2026-06-05 03:02:00,0.1636,0.1639,0.1635,0.1636,891890.6
2026-06-05 03:03:00,0.1637,0.164,0.1636,0.1638,473650.0
2026-06-05 03:04:00,0.1639,0.1649,0.1635,0.1644,1695899.7
2026-06-05 03:05:00,0.1645,0.1647,0.1637,0.1637,558581.8
2026-06-05 03:06:00,0.1638,0.164,0.1632,0.1633,717450.6
2026-06-05 03:07:00,0.1633,0.1639,0.1632,0.1637,748673.8
2026-06-05 03:08:00,0.1638,0.164,0.1636,0.1638,252104.0
2026-06-05 03:09:00,0.1638,0.1643,0.1638,0.1641,434593.5
2026-06-05 03:10:00,0.1642,0.1642,0.1635,0.1637,486585.0
2026-06-05 03:11:00,0.1636,0.1637,0.163,0.1634,426648.8
2026-06-05 03:12:00,0.1634,0.1637,0.1633,0.1635,536306.1
2026-06-05 03:13:00,0.1635,0.1637,0.1633,0.1637,430149.0
2026-06-05 03:14:00,0.1637,0.1639,0.1634,0.1635,686297.3
2026-06-05 03:15:00,0.1635,0.164,0.1634,0.1639,565545.3
2026-06-05 03:16:00,0.1639,0.1646,0.1639,0.1643,1025118.1
2026-06-05 03:17:00,0.1643,0.165,0.1643,0.1649,656943.6
2026-06-05 03:18:00,0.1649,0.1656,0.1649,0.1649,1067683.0
2026-06-05 03:19:00,0.1648,0.1648,0.1643,0.1643,590008.9
2026-06-05 03:20:00,0.1643,0.1643,0.1639,0.164,349585.9
2026-06-05 03:21:00,0.1639,0.1645,0.1638,0.1639,612561.4
2026-06-05 03:22:00,0.164,0.164,0.1637,0.1639,474503.7
2026-06-05 03:23:00,0.1638,0.164,0.1635,0.1636,367524.7
2026-06-05 03:24:00,0.1635,0.1636,0.1632,0.1634,258440.1
2026-06-05 03:25:00,0.1634,0.1634,0.1624,0.1626,888077.5
2026-06-05 03:26:00,0.1626,0.1627,0.1611,0.1612,1359638.7
2026-06-05 03:27:00,0.1611,0.1616,0.1609,0.161,1142108.1
2026-06-05 03:28:00,0.161,0.1615,0.1609,0.1613,1183378.6
2026-06-05 03:29:00,0.1612,0.1621,0.1612,0.162,769037.1
2026-06-05 03:30:00,0.162,0.1627,0.1618,0.1625,958410.8
2026-06-05 03:31:00,0.1625,0.1626,0.1619,0.1623,743834.1
2026-06-05 03:32:00,0.1623,0.1625,0.1622,0.1623,304563.5
2026-06-05 03:33:00,0.1623,0.1623,0.1618,0.1618,467371.0
2026-06-05 03:34:00,0.1618,0.1621,0.1617,0.1617,474504.6
2026-06-05 03:35:00,0.1618,0.162,0.1611,0.1619,671304.7
2026-06-05 03:36:00,0.1619,0.162,0.1616,0.1619,1225973.5
2026-06-05 03:37:00,0.1618,0.162,0.1614,0.1618,1604587.5
2026-06-05 03:38:00,0.1618,0.162,0.161,0.161,1082465.2
2026-06-05 03:39:00,0.161,0.1613,0.1609,0.1613,490675.2
2026-06-05 03:40:00,0.1613,0.1617,0.1613,0.1614,409281.2
2026-06-05 03:41:00,0.1614,0.1615,0.1609,0.161,375031.2
2026-06-05 03:42:00,0.1611,0.1612,0.1604,0.1605,639773.2
2026-06-05 03:43:00,0.1604,0.1607,0.16,0.1605,1819004.3
2026-06-05 03:44:00,0.1606,0.1608,0.1604,0.1604,428574.7
2026-06-05 03:45:00,0.1605,0.1611,0.1604,0.1608,935143.3
2026-06-05 03:46:00,0.1608,0.1611,0.1606,0.1608,1306762.9
2026-06-05 03:47:00,0.1609,0.1609,0.1605,0.1609,855751.8
2026-06-05 03:48:00,0.1608,0.1609,0.1601,0.1603,440845.0
2026-06-05 03:49:00,0.1603,0.1605,0.1596,0.1601,1896454.9
2026-06-05 03:50:00,0.16,0.1606,0.16,0.1603,862149.9
2026-06-05 03:51:00,0.1603,0.1606,0.1603,0.1605,208083.4
2026-06-05 03:52:00,0.1605,0.1605,0.159,0.1592,1454230.5
2026-06-05 03:53:00,0.1592,0.1596,0.1589,0.159,717744.8
2026-06-05 03:54:00,0.159,0.1594,0.1589,0.159,773102.7
2026-06-05 03:55:00,0.1591,0.1592,0.1584,0.1587,1298567.5
2026-06-05 03:56:00,0.1588,0.1592,0.1588,0.1591,575280.5
2026-06-05 03:57:00,0.1591,0.1592,0.1587,0.1589,897638.9
2026-06-05 03:58:00,0.1588,0.159,0.1581,0.1583,914890.5
2026-06-05 03:59:00,0.1583,0.1586,0.1582,0.1584,429795.7
2026-06-05 04:00:00,0.1585,0.159,0.1584,0.1586,905418.2
2026-06-05 04:01:00,0.1586,0.1587,0.1583,0.1586,622921.2
2026-06-05 04:02:00,0.1585,0.1588,0.1584,0.1585,255697.9
2026-06-05 04:03:00,0.1585,0.1588,0.1584,0.1587,325850.9
2026-06-05 04:04:00,0.1587,0.1597,0.1584,0.1596,996878.6
2026-06-05 04:05:00,0.1597,0.1602,0.1593,0.1593,832849.0
2026-06-05 04:06:00,0.1594,0.1602,0.1593,0.1599,1129115.6
2026-06-05 04:07:00,0.1599,0.1611,0.1599,0.1611,665107.4
2026-06-05 04:08:00,0.1611,0.1618,0.1608,0.1609,1146421.8
2026-06-05 04:09:00,0.161,0.1614,0.1608,0.1614,335181.5
2026-06-05 04:10:00,0.1614,0.1626,0.1614,0.1624,1269708.5
2026-06-05 04:11:00,0.1624,0.1631,0.1622,0.1629,669980.4
2026-06-05 04:12:00,0.1629,0.1642,0.1628,0.1637,2289137.5
2026-06-05 04:13:00,0.1638,0.1644,0.1637,0.164,786471.2
2026-06-05 04:14:00,0.1639,0.1644,0.1638,0.1644,980914.9
2026-06-05 04:15:00,0.1644,0.1654,0.1644,0.1646,984583.3
2026-06-05 04:16:00,0.1646,0.1654,0.1643,0.1645,831942.6
2026-06-05 04:17:00,0.1646,0.1648,0.1639,0.1646,901888.1
2026-06-05 04:18:00,0.1645,0.1645,0.164,0.1643,1030765.6
2026-06-05 04:19:00,0.1642,0.165,0.1642,0.1649,319442.3
2026-06-05 04:20:00,0.1648,0.165,0.1638,0.164,674901.8
2026-06-05 04:21:00,0.164,0.1645,0.1639,0.1644,203453.5
2026-06-05 04:22:00,0.1644,0.1649,0.1644,0.1648,464872.8
2026-06-05 04:23:00,0.1648,0.1654,0.1648,0.1654,251764.6
2026-06-05 04:24:00,0.1654,0.1662,0.1654,0.1657,502163.4
2026-06-05 04:25:00,0.1657,0.1672,0.1657,0.1671,962268.4
2026-06-05 04:26:00,0.167,0.1674,0.1667,0.1672,308281.7
2026-06-05 04:27:00,0.1672,0.1676,0.1671,0.1672,382827.1
2026-06-05 04:28:00,0.1672,0.1674,0.1668,0.1674,337842.6
2026-06-05 04:29:00,0.1674,0.1674,0.167,0.1671,295693.6
2026-06-05 04:30:00,0.1671,0.1672,0.1655,0.1657,1019803.7
2026-06-05 04:31:00,0.1657,0.166,0.1646,0.1647,891610.6
2026-06-05 04:32:00,0.1647,0.1654,0.1646,0.165,604217.8
2026-06-05 04:33:00,0.1651,0.1653,0.165,0.1651,167819.2
2026-06-05 04:34:00,0.1651,0.1658,0.165,0.1658,309665.4
2026-06-05 04:35:00,0.1657,0.1657,0.1647,0.1651,308662.6
2026-06-05 04:36:00,0.1652,0.1656,0.1652,0.1656,271336.1
2026-06-05 04:37:00,0.1657,0.1662,0.1655,0.1662,313729.0
2026-06-05 04:38:00,0.1662,0.1671,0.1661,0.167,196071.1
2026-06-05 04:39:00,0.167,0.1673,0.1665,0.1667,276251.2
2026-06-05 04:40:00,0.1667,0.1667,0.1664,0.1666,273504.3
2026-06-05 04:41:00,0.1666,0.1669,0.1666,0.1668,389237.5
2026-06-05 04:42:00,0.1667,0.1668,0.166,0.1661,1088176.5
2026-06-05 04:43:00,0.166,0.1661,0.1656,0.1657,354183.5
2026-06-05 04:44:00,0.1658,0.166,0.165,0.1655,1196767.3
2026-06-05 04:45:00,0.1655,0.166,0.1655,0.1659,400577.0
2026-06-05 04:46:00,0.166,0.166,0.1648,0.1648,362997.8
2026-06-05 04:47:00,0.1648,0.1649,0.1643,0.1649,525742.7
2026-06-05 04:48:00,0.1649,0.1653,0.1649,0.1651,271729.8
2026-06-05 04:49:00,0.1651,0.1654,0.1649,0.1653,269629.6
2026-06-05 04:50:00,0.1653,0.1657,0.1653,0.1654,571728.4
2026-06-05 04:51:00,0.1654,0.1659,0.1652,0.1658,900946.1
2026-06-05 04:52:00,0.1658,0.1667,0.1658,0.1666,262053.8
2026-06-05 04:53:00,0.1667,0.1667,0.1662,0.1666,291204.4
2026-06-05 04:54:00,0.1665,0.1679,0.1665,0.1679,929326.8
2026-06-05 04:55:00,0.1679,0.1679,0.1676,0.1677,110292.6
2026-06-05 04:56:00,0.1676,0.1677,0.1672,0.1673,806426.9
2026-06-05 04:57:00,0.1672,0.1676,0.1671,0.1674,446461.4
2026-06-05 04:58:00,0.1675,0.1685,0.1673,0.1683,572674.5
2026-06-05 04:59:00,0.1684,0.1689,0.1684,0.1687,808290.8
2026-06-05 05:00:00,0.1688,0.1692,0.1684,0.1685,1124662.5
2026-06-05 05:01:00,0.1685,0.1685,0.168,0.1685,738325.0
2026-06-05 05:02:00,0.1684,0.1685,0.168,0.1685,212006.7
2026-06-05 05:03:00,0.1684,0.1684,0.1674,0.1675,407394.5
2026-06-05 05:04:00,0.1676,0.1679,0.1675,0.1676,408434.0
2026-06-05 05:05:00,0.1676,0.1682,0.1676,0.1682,109797.8
2026-06-05 05:06:00,0.1681,0.1683,0.1675,0.1677,569471.8
2026-06-05 05:07:00,0.1677,0.1679,0.1676,0.1676,151364.3
2026-06-05 05:08:00,0.1676,0.1677,0.1672,0.1672,173611.2
2026-06-05 05:09:00,0.1673,0.1674,0.1668,0.1668,236597.8
2026-06-05 05:10:00,0.1669,0.1675,0.1669,0.1675,139777.9
2026-06-05 05:11:00,0.1675,0.1678,0.1675,0.1677,242192.6
2026-06-05 05:12:00,0.1677,0.1677,0.1671,0.1671,216879.9
2026-06-05 05:13:00,0.1671,0.1672,0.1669,0.1669,108322.6
2026-06-05 05:14:00,0.167,0.1675,0.167,0.1674,298183.1
2026-06-05 05:15:00,0.1675,0.1677,0.1674,0.1674,197282.9
2026-06-05 05:16:00,0.1673,0.1673,0.1665,0.1669,860288.6
2026-06-05 05:17:00,0.1669,0.1672,0.1669,0.1671,113868.7
2026-06-05 05:18:00,0.1671,0.1671,0.1666,0.1669,193173.2
2026-06-05 05:19:00,0.1668,0.1671,0.1667,0.167,254067.6
2026-06-05 05:20:00,0.1671,0.1671,0.1667,0.167,168669.9
2026-06-05 05:21:00,0.167,0.1676,0.167,0.1672,465209.3
2026-06-05 05:22:00,0.1672,0.1673,0.1668,0.1669,38912.5
2026-06-05 05:23:00,0.1669,0.1674,0.1669,0.1673,268636.0
2026-06-05 05:24:00,0.1673,0.1674,0.1667,0.1669,129024.5
2026-06-05 05:25:00,0.1669,0.1672,0.1668,0.1672,268049.8
2026-06-05 05:26:00,0.1672,0.1675,0.1672,0.1674,401835.8
2026-06-05 05:27:00,0.1674,0.168,0.1673,0.1677,276106.1
2026-06-05 05:28:00,0.1677,0.1679,0.1671,0.1672,228490.4
2026-06-05 05:29:00,0.1671,0.1673,0.1667,0.1671,183674.2
2026-06-05 05:30:00,0.167,0.1676,0.167,0.1675,77103.7
2026-06-05 05:31:00,0.1675,0.1679,0.1674,0.1675,381672.3
2026-06-05 05:32:00,0.1674,0.1676,0.1673,0.1675,270487.9
2026-06-05 05:33:00,0.1675,0.1677,0.167,0.1671,258246.7
2026-06-05 05:34:00,0.167,0.1672,0.167,0.1672,70539.1
2026-06-05 05:35:00,0.1672,0.1673,0.1665,0.1666,239178.9
2026-06-05 05:36:00,0.1666,0.1667,0.1663,0.1665,348048.2
2026-06-05 05:37:00,0.1665,0.1667,0.1657,0.1661,805570.8
2026-06-05 05:38:00,0.1661,0.1665,0.1661,0.1664,464541.6
2026-06-05 05:39:00,0.1664,0.1666,0.166,0.1662,130185.1
2026-06-05 05:40:00,0.1661,0.1664,0.1661,0.1662,89306.1
2026-06-05 05:41:00,0.1662,0.1662,0.1654,0.1656,348782.1
2026-06-05 05:42:00,0.1657,0.166,0.1655,0.1657,362521.0
2026-06-05 05:43:00,0.1656,0.1658,0.1652,0.1652,534729.0
2026-06-05 05:44:00,0.1652,0.1653,0.1648,0.1649,201659.3
2026-06-05 05:45:00,0.1648,0.1651,0.1646,0.1649,304534.4
2026-06-05 05:46:00,0.1648,0.1648,0.1642,0.1646,260472.4
2026-06-05 05:47:00,0.1646,0.1646,0.1637,0.1643,619941.3
2026-06-05 05:48:00,0.1644,0.1651,0.1644,0.165,448868.1
2026-06-05 05:49:00,0.165,0.1652,0.1647,0.1647,199243.5
