timestamp,open,high,low,close,volume,source_1m_count
2026-06-07 00:00:00,0.1574,0.158,0.1568,0.157,1512247.4,15
2026-06-07 00:15:00,0.157,0.1578,0.157,0.1578,953484.8999999999,15
2026-06-07 00:30:00,0.1579,0.1585,0.1571,0.1571,899062.9,15
2026-06-07 00:45:00,0.1571,0.1578,0.157,0.1575,516325.4,15
2026-06-07 01:00:00,0.1575,0.161,0.1572,0.1605,5527795.8,15
2026-06-07 01:15:00,0.1605,0.162,0.1602,0.1616,3322594.0,15
2026-06-07 01:30:00,0.1616,0.162,0.1607,0.1613,3213679.6,15
2026-06-07 01:45:00,0.1613,0.1615,0.1606,0.161,2292893.0,15
2026-06-07 02:00:00,0.161,0.1618,0.1608,0.1611,1253307.6,15
2026-06-07 02:15:00,0.1611,0.1612,0.1595,0.1601,3732480.4,15
2026-06-07 02:30:00,0.16,0.1607,0.1597,0.1607,2440089.0,15
2026-06-07 02:45:00,0.1607,0.1614,0.1605,0.1609,1755910.3,15
2026-06-07 03:00:00,0.1608,0.1617,0.1604,0.1614,2314938.1,15
2026-06-07 03:15:00,0.1613,0.1622,0.161,0.162,2498222.9,15
2026-06-07 03:30:00,0.162,0.162,0.1603,0.1609,1602578.6,15
2026-06-07 03:45:00,0.1608,0.1616,0.1606,0.1614,859912.1,15
2026-06-07 04:00:00,0.1614,0.1617,0.161,0.1611,1418063.8,15
2026-06-07 04:15:00,0.161,0.1611,0.1597,0.16,1343581.4,15
2026-06-07 04:30:00,0.16,0.1624,0.1599,0.1618,2814109.8,15
2026-06-07 04:45:00,0.1618,0.1629,0.1613,0.1622,5019151.0,15
2026-06-07 05:00:00,0.1622,0.1623,0.1608,0.1612,2624314.6999999997,15
2026-06-07 05:15:00,0.1611,0.162,0.1607,0.1612,2255145.3000000003,15
2026-06-07 05:30:00,0.1611,0.1618,0.1607,0.1617,1505535.4,15
2026-06-07 05:45:00,0.1617,0.1617,0.161,0.1612,1269834.5999999999,15
2026-06-07 06:00:00,0.1612,0.1613,0.1601,0.1603,2223658.1,15
2026-06-07 06:15:00,0.1603,0.1617,0.1602,0.1616,2162886.8,15
2026-06-07 06:30:00,0.1616,0.1631,0.1614,0.1622,5038479.5,15
2026-06-07 06:45:00,0.1621,0.1623,0.1611,0.1612,1174389.7,15
2026-06-07 07:00:00,0.1612,0.1621,0.1607,0.1615,2628611.7,15
2026-06-07 07:15:00,0.1615,0.1622,0.161,0.162,2499331.4,15
2026-06-07 07:30:00,0.162,0.1624,0.1616,0.1621,1582176.0,15
2026-06-07 07:45:00,0.162,0.1626,0.1619,0.1624,2035690.5,15
2026-06-07 08:00:00,0.1624,0.1624,0.1617,0.1622,2412883.5,15
2026-06-07 08:15:00,0.1623,0.1631,0.1618,0.163,2787032.9,15
2026-06-07 08:30:00,0.1629,0.1644,0.1628,0.1641,3213233.7,15
2026-06-07 08:45:00,0.1641,0.1655,0.1638,0.1651,5994520.5,15
2026-06-07 09:00:00,0.165,0.1668,0.1649,0.1664,9592667.0,15
2026-06-07 09:15:00,0.1664,0.167,0.165,0.166,5259569.1,15
2026-06-07 09:30:00,0.166,0.166,0.1648,0.1651,1748651.9,15
2026-06-07 09:45:00,0.1652,0.1656,0.1647,0.1651,1468228.1,15
2026-06-07 10:00:00,0.1651,0.1653,0.1635,0.1642,2974518.8000000003,15
2026-06-07 10:15:00,0.1641,0.1658,0.1641,0.1658,2054409.3,15
2026-06-07 10:30:00,0.1657,0.1661,0.1647,0.1651,2381259.1,15
2026-06-07 10:45:00,0.1651,0.1651,0.164,0.1643,2239608.0,15
2026-06-07 11:00:00,0.1642,0.1646,0.1639,0.1643,3457563.8000000003,15
2026-06-07 11:15:00,0.1642,0.1646,0.164,0.1646,1054371.5,15
2026-06-07 11:30:00,0.1646,0.1655,0.1639,0.1652,2986761.2,15
2026-06-07 11:45:00,0.1652,0.1656,0.1645,0.1647,3223246.1999999997,15
2026-06-07 12:00:00,0.1647,0.165,0.1616,0.1619,4151895.9,15
2026-06-07 12:15:00,0.1619,0.1627,0.1611,0.1619,3626404.9,15
2026-06-07 12:30:00,0.1618,0.1621,0.1605,0.1609,4611526.0,15
2026-06-07 12:45:00,0.161,0.1619,0.1608,0.1616,1721957.9,15
2026-06-07 13:00:00,0.1616,0.162,0.1612,0.1619,1642213.5999999999,15
2026-06-07 13:15:00,0.1619,0.162,0.1612,0.1616,1157983.6,15
2026-06-07 13:30:00,0.1616,0.1618,0.1609,0.1617,1048697.1,15
2026-06-07 13:45:00,0.1617,0.1623,0.1615,0.1619,2890613.2,15
2026-06-07 14:00:00,0.162,0.1628,0.1618,0.1619,1061458.4,15
2026-06-07 14:15:00,0.1619,0.1639,0.1618,0.163,3804465.6,15
2026-06-07 14:30:00,0.1631,0.1639,0.1624,0.1626,2492366.8,15
2026-06-07 14:45:00,0.1626,0.1629,0.1618,0.1627,2076967.4,15
2026-06-07 15:00:00,0.1626,0.1627,0.1619,0.1624,2055300.9000000001,15
2026-06-07 15:15:00,0.1624,0.1627,0.1618,0.1625,1468440.6,15
2026-06-07 15:30:00,0.1625,0.1629,0.1619,0.1628,2209015.8,15
2026-06-07 15:45:00,0.1627,0.1627,0.1616,0.1622,2039159.5,15
2026-06-07 16:00:00,0.1623,0.1627,0.162,0.1626,1728581.3,15
2026-06-07 16:15:00,0.1627,0.163,0.1621,0.1623,1462671.1,15
2026-06-07 16:30:00,0.1624,0.163,0.1622,0.1624,582211.5,15
2026-06-07 16:45:00,0.1624,0.1631,0.1621,0.1626,857199.8,15
2026-06-07 17:00:00,0.1626,0.1638,0.1622,0.1634,1359034.4,15
2026-06-07 17:15:00,0.1633,0.164,0.1633,0.1637,1194356.9,15
2026-06-07 17:30:00,0.1637,0.1639,0.1633,0.1637,834731.5,15
2026-06-07 17:45:00,0.1636,0.1638,0.1625,0.163,1598027.1,15
2026-06-07 18:00:00,0.163,0.1637,0.1629,0.1634,3075920.3,15
2026-06-07 18:15:00,0.1635,0.1636,0.1624,0.1626,877677.0,15
2026-06-07 18:30:00,0.1626,0.1631,0.1621,0.1624,1322242.8,15
2026-06-07 18:45:00,0.1623,0.1627,0.1619,0.1619,738460.7,15
2026-06-07 19:00:00,0.162,0.162,0.1599,0.1604,6945239.3,15
2026-06-07 19:15:00,0.1603,0.1603,0.1585,0.1595,7444810.4,15
2026-06-07 19:30:00,0.1594,0.1594,0.158,0.1584,2946546.4,15
2026-06-07 19:45:00,0.1584,0.1591,0.158,0.1586,2801746.4,15
2026-06-07 20:00:00,0.1585,0.1599,0.1581,0.1594,1622923.6,15
2026-06-07 20:15:00,0.1595,0.1609,0.1591,0.1606,3166549.1,15
2026-06-07 20:30:00,0.1605,0.1609,0.16,0.1606,950683.3,15
2026-06-07 20:45:00,0.1605,0.161,0.1602,0.1608,843989.6,15
2026-06-07 21:00:00,0.1608,0.1615,0.1599,0.1608,2297015.8,15
2026-06-07 21:15:00,0.1608,0.1609,0.1601,0.1605,968245.8,15
2026-06-07 21:30:00,0.1606,0.1606,0.1599,0.1603,1074481.0,15
2026-06-07 21:45:00,0.1603,0.1609,0.1596,0.1607,1762487.0,15
2026-06-07 22:00:00,0.1608,0.1672,0.1606,0.1669,8796308.9,15
2026-06-07 22:15:00,0.1669,0.1688,0.1651,0.1656,14525986.9,15
2026-06-07 22:30:00,0.1657,0.1664,0.1645,0.1656,5184512.6,15
2026-06-07 22:45:00,0.1656,0.166,0.164,0.1646,2236329.0,15
2026-06-07 23:00:00,0.1645,0.1656,0.1644,0.1656,2037106.2000000002,15
2026-06-07 23:15:00,0.1656,0.1661,0.1645,0.1659,2210030.9,15
2026-06-07 23:30:00,0.1659,0.1662,0.1651,0.1654,1520705.1,15
2026-06-07 23:45:00,0.1654,0.1662,0.1648,0.1653,2574170.7,15
2026-06-08 00:00:00,0.1653,0.1659,0.1642,0.1644,1523624.8,15
2026-06-08 00:15:00,0.1644,0.1658,0.1642,0.1657,1916242.4,15
2026-06-08 00:30:00,0.1656,0.1666,0.1653,0.1659,1927246.3,15
2026-06-08 00:45:00,0.1658,0.1663,0.165,0.1654,2438040.1,15
2026-06-08 01:00:00,0.1654,0.1654,0.1629,0.1629,1525947.9,15
2026-06-08 01:15:00,0.1629,0.1631,0.1619,0.1621,2290813.4,15
2026-06-08 01:30:00,0.1621,0.163,0.1615,0.1629,2318063.2,15
2026-06-08 01:45:00,0.1629,0.1635,0.1624,0.1633,1348821.5999999999,15
2026-06-08 02:00:00,0.1634,0.164,0.1631,0.1639,1014793.2999999999,15
2026-06-08 02:15:00,0.1638,0.1643,0.1634,0.1638,1837274.2999999998,15
2026-06-08 02:30:00,0.1637,0.1639,0.1628,0.1638,1297857.5,15
2026-06-08 02:45:00,0.1638,0.1639,0.1633,0.1636,1259194.2,15
2026-06-08 03:00:00,0.1635,0.1651,0.1635,0.1645,3289298.1,15
2026-06-08 03:15:00,0.1644,0.1645,0.1631,0.1632,1337963.0,15
2026-06-08 03:30:00,0.1631,0.1636,0.1629,0.1633,618038.3,15
2026-06-08 03:45:00,0.1634,0.1641,0.1633,0.1641,1212958.4,15
2026-06-08 04:00:00,0.1641,0.1644,0.1627,0.1633,1026039.2,15
2026-06-08 04:15:00,0.1633,0.1633,0.1622,0.1626,1132764.4,15
2026-06-08 04:30:00,0.1626,0.1627,0.1613,0.1615,1928700.3,15
2026-06-08 04:45:00,0.1615,0.162,0.1611,0.1615,1505264.1,15
2026-06-08 05:00:00,0.1614,0.162,0.1604,0.1605,1601656.6,15
2026-06-08 05:15:00,0.1604,0.1615,0.1602,0.1613,3665184.0999999996,15
2026-06-08 05:30:00,0.1612,0.1612,0.16,0.1602,1203284.9000000001,15
2026-06-08 05:45:00,0.1602,0.161,0.16,0.1608,1184378.7,15
2026-06-08 06:00:00,0.1609,0.1616,0.1607,0.1613,1617531.0,15
2026-06-08 06:15:00,0.1613,0.1625,0.1612,0.1623,1641331.5,15
2026-06-08 06:30:00,0.1622,0.1623,0.1616,0.162,1096218.8,15
2026-06-08 06:45:00,0.1621,0.1621,0.1614,0.1618,764713.8,15
2026-06-08 07:00:00,0.1618,0.1623,0.1609,0.1619,851636.6,15
2026-06-08 07:15:00,0.162,0.1628,0.1616,0.1625,1041268.3,15
2026-06-08 07:30:00,0.1625,0.163,0.1624,0.1629,1171194.1,15
2026-06-08 07:45:00,0.1629,0.164,0.1629,0.1639,1274020.3,15
2026-06-08 08:00:00,0.1639,0.1639,0.1628,0.1635,2215817.3,15
2026-06-08 08:15:00,0.1635,0.1637,0.1625,0.1631,3252576.7,15
2026-06-08 08:30:00,0.1632,0.1635,0.1629,0.1631,2962804.4,15
2026-06-08 08:45:00,0.163,0.1636,0.1623,0.1634,3321594.8,15
2026-06-08 09:00:00,0.1634,0.164,0.1628,0.164,1854020.9,15
2026-06-08 09:15:00,0.164,0.165,0.1637,0.1644,1880133.6,15
2026-06-08 09:30:00,0.1643,0.1648,0.1633,0.1643,3182789.8,15
2026-06-08 09:45:00,0.1643,0.1655,0.1642,0.1653,1762433.1,15
2026-06-08 10:00:00,0.1653,0.1659,0.1645,0.1645,2089445.9,15
2026-06-08 10:15:00,0.1645,0.1645,0.1636,0.1637,893477.8,15
2026-06-08 10:30:00,0.1637,0.1651,0.1636,0.1645,3027431.3,15
2026-06-08 10:45:00,0.1644,0.1645,0.1639,0.1645,930861.1,15
2026-06-08 11:00:00,0.1644,0.1658,0.1641,0.1654,2611065.5,15
2026-06-08 11:15:00,0.1654,0.1678,0.1653,0.1672,4666253.5,15
2026-06-08 11:30:00,0.1673,0.1683,0.1668,0.1675,5209882.1,15
2026-06-08 11:45:00,0.1675,0.1679,0.1669,0.1676,1448181.0,15
2026-06-08 12:00:00,0.1677,0.1684,0.1649,0.165,3085069.0,15
2026-06-08 12:15:00,0.165,0.1665,0.165,0.1665,1652599.4,15
2026-06-08 12:30:00,0.1665,0.1676,0.1663,0.1676,3278422.9,15
2026-06-08 12:45:00,0.1676,0.168,0.1668,0.1677,2331048.1,15
2026-06-08 13:00:00,0.1678,0.1679,0.1671,0.1673,2047540.6,15
2026-06-08 13:15:00,0.1673,0.1678,0.1661,0.1661,3115841.4,15
2026-06-08 13:30:00,0.1661,0.1668,0.1656,0.1661,2923631.2,15
2026-06-08 13:45:00,0.1662,0.1671,0.1658,0.1663,1038782.7,15
2026-06-08 14:00:00,0.1663,0.1666,0.1656,0.1666,1719998.5,15
2026-06-08 14:15:00,0.1666,0.167,0.1659,0.1668,2278712.9,15
2026-06-08 14:30:00,0.1668,0.168,0.1668,0.1675,3331913.5,15
2026-06-08 14:45:00,0.1676,0.1684,0.1675,0.1681,2886820.2,15
2026-06-08 15:00:00,0.1681,0.1714,0.1681,0.1711,7150191.8,15
2026-06-08 15:15:00,0.1711,0.1712,0.1695,0.1696,5085197.1,15
2026-06-08 15:30:00,0.1695,0.17,0.1686,0.1697,3380887.2,15
2026-06-08 15:45:00,0.1698,0.1707,0.1689,0.1693,3506573.6999999997,15
2026-06-08 16:00:00,0.1694,0.1707,0.1692,0.1704,2026754.8,15
2026-06-08 16:15:00,0.1704,0.1723,0.1704,0.1711,5098899.6,15
2026-06-08 16:30:00,0.1711,0.1712,0.1695,0.1699,3850966.9,15
2026-06-08 16:45:00,0.17,0.17,0.1678,0.1679,2229400.4,15
2026-06-08 17:00:00,0.1678,0.1684,0.1672,0.1674,3090986.2,15
2026-06-08 17:15:00,0.1675,0.1688,0.1674,0.1687,1804614.0999999999,15
2026-06-08 17:30:00,0.1687,0.1689,0.1676,0.1686,1472521.9,15
2026-06-08 17:45:00,0.1686,0.17,0.1686,0.1699,1697184.0,15
2026-06-08 18:00:00,0.17,0.1716,0.17,0.1709,3689724.0,15
2026-06-08 18:15:00,0.1709,0.1721,0.1707,0.1721,1534849.4,15
2026-06-08 18:30:00,0.1722,0.1727,0.1707,0.1708,1742365.3,15
2026-06-08 18:45:00,0.1708,0.1715,0.1701,0.171,1062737.9,15
2026-06-08 19:00:00,0.171,0.1721,0.1708,0.1714,2096434.5,15
2026-06-08 19:15:00,0.1714,0.1721,0.1708,0.1718,1159776.2,15
2026-06-08 19:30:00,0.1718,0.1726,0.1713,0.1715,1077357.5,15
2026-06-08 19:45:00,0.1715,0.1722,0.1714,0.1719,1803544.3,15
2026-06-08 20:00:00,0.1719,0.1719,0.1693,0.1698,1546869.5,15
2026-06-08 20:15:00,0.1699,0.1699,0.1688,0.1692,1594304.1,15
2026-06-08 20:30:00,0.1691,0.1708,0.1691,0.1708,1167815.3,15
2026-06-08 20:45:00,0.1709,0.1709,0.1702,0.1708,1203578.2,15
2026-06-08 21:00:00,0.1709,0.1729,0.1709,0.1727,2461937.5,15
2026-06-08 21:15:00,0.1727,0.1744,0.172,0.1738,2266458.5,15
2026-06-08 21:30:00,0.1738,0.1745,0.1729,0.1737,2406456.5,15
2026-06-08 21:45:00,0.1737,0.174,0.1717,0.1718,1351225.2,15
2026-06-08 22:00:00,0.1717,0.1717,0.1707,0.171,1636554.0999999999,15
2026-06-08 22:15:00,0.171,0.1717,0.1705,0.1712,1733117.7,15
2026-06-08 22:30:00,0.1712,0.172,0.1711,0.172,1277718.1,15
2026-06-08 22:45:00,0.1719,0.1724,0.1715,0.1721,1094126.4,15
2026-06-08 23:00:00,0.1722,0.1732,0.1718,0.1731,979351.6,15
2026-06-08 23:15:00,0.173,0.173,0.1704,0.1709,1354785.0,15
2026-06-08 23:30:00,0.1709,0.1715,0.1704,0.1709,776748.4,15
2026-06-08 23:45:00,0.1709,0.1709,0.1699,0.1704,1649566.9000000001,15
2026-06-09 00:00:00,0.1704,0.1708,0.1695,0.1695,1097478.6,15
2026-06-09 00:15:00,0.1696,0.1705,0.1678,0.1682,3630177.5,15
2026-06-09 00:30:00,0.1681,0.1684,0.1661,0.1674,8644384.5,15
2026-06-09 00:45:00,0.1673,0.1674,0.1663,0.1669,2124172.0,15
2026-06-09 01:00:00,0.1669,0.1673,0.1664,0.1669,1291533.0,15
2026-06-09 01:15:00,0.1668,0.1673,0.1665,0.1669,1496724.0,15
2026-06-09 01:30:00,0.1668,0.167,0.1662,0.1663,738932.0,15
2026-06-09 01:45:00,0.1663,0.1671,0.1661,0.1668,708578.5,15
2026-06-09 02:00:00,0.1668,0.1675,0.1667,0.1667,537940.4,15
2026-06-09 02:15:00,0.1668,0.1669,0.166,0.1668,1066329.4,15
2026-06-09 02:30:00,0.1669,0.1671,0.1659,0.1669,2101011.5,15
2026-06-09 02:45:00,0.1668,0.1676,0.1662,0.1675,657512.4,15
2026-06-09 03:00:00,0.1675,0.1676,0.1668,0.1669,890819.9,15
2026-06-09 03:15:00,0.167,0.1674,0.1661,0.1663,1069826.3,15
2026-06-09 03:30:00,0.1663,0.1664,0.1657,0.166,903884.2,15
2026-06-09 03:45:00,0.166,0.1667,0.1658,0.1664,1248373.9,15
2026-06-09 04:00:00,0.1663,0.1666,0.1658,0.1664,786920.7,15
2026-06-09 04:15:00,0.1664,0.1664,0.1657,0.1658,885073.1,15
2026-06-09 04:30:00,0.1658,0.1686,0.1651,0.1682,4315220.0,15
2026-06-09 04:45:00,0.1682,0.169,0.1679,0.1686,2870172.9,15
2026-06-09 05:00:00,0.1686,0.1689,0.1677,0.1684,901777.6,15
2026-06-09 05:15:00,0.1684,0.1698,0.1684,0.1693,1004445.3,15
2026-06-09 05:30:00,0.1694,0.1703,0.169,0.1699,1944149.2,15
2026-06-09 05:45:00,0.1699,0.1702,0.1694,0.17,711338.2999999999,15
2026-06-09 06:00:00,0.17,0.1708,0.1694,0.1704,1469552.9,15
2026-06-09 06:15:00,0.1704,0.171,0.1699,0.1701,1086549.4,15
2026-06-09 06:30:00,0.1702,0.1703,0.1695,0.1701,1131946.9,15
2026-06-09 06:45:00,0.1702,0.1705,0.1693,0.1694,884740.9,15
2026-06-09 07:00:00,0.1695,0.1707,0.1692,0.1702,956409.1000000001,15
2026-06-09 07:15:00,0.1701,0.1711,0.169,0.169,1746305.6,15
2026-06-09 07:30:00,0.1691,0.1703,0.1691,0.1703,632008.1,15
2026-06-09 07:45:00,0.1702,0.1705,0.1698,0.1703,845216.4,15
2026-06-09 08:00:00,0.1703,0.1705,0.1683,0.1689,2401996.5,15
2026-06-09 08:15:00,0.1689,0.1693,0.1684,0.1691,629955.9,15
2026-06-09 08:30:00,0.169,0.17,0.1688,0.1693,1529290.5,15
2026-06-09 08:45:00,0.1693,0.1697,0.1689,0.1689,748127.3,15
2026-06-09 09:00:00,0.169,0.1691,0.1683,0.169,895719.5,15
2026-06-09 09:15:00,0.169,0.1693,0.1681,0.1681,1004067.6000000001,15
2026-06-09 09:30:00,0.1682,0.1682,0.1667,0.1672,1828856.3,15
2026-06-09 09:45:00,0.1672,0.1679,0.1671,0.1678,647869.9,15
2026-06-09 10:00:00,0.1678,0.1685,0.1671,0.1677,3029242.6,15
2026-06-09 10:15:00,0.1676,0.1676,0.1669,0.1672,1068656.5,15
2026-06-09 10:30:00,0.1673,0.1678,0.1669,0.1676,986061.6,15
2026-06-09 10:45:00,0.1675,0.1681,0.1674,0.1678,1364004.8,15
2026-06-09 11:00:00,0.1677,0.1679,0.167,0.167,1174988.0999999999,15
2026-06-09 11:15:00,0.1671,0.1675,0.1669,0.1669,413177.5,15
2026-06-09 11:30:00,0.167,0.1676,0.1668,0.1673,1076544.7,15
2026-06-09 11:45:00,0.1672,0.1679,0.1671,0.1674,1017818.0,15
2026-06-09 12:00:00,0.1674,0.1685,0.1672,0.1685,2215798.0,15
2026-06-09 12:15:00,0.1684,0.1684,0.1676,0.1678,925152.3,15
2026-06-09 12:30:00,0.1678,0.1686,0.1672,0.1676,1055488.2,15
2026-06-09 12:45:00,0.1676,0.1689,0.1672,0.1689,1110143.5,15
2026-06-09 13:00:00,0.1688,0.1695,0.1687,0.1688,1549990.2000000002,15
2026-06-09 13:15:00,0.1687,0.1687,0.1675,0.1677,1161686.2,15
2026-06-09 13:30:00,0.1677,0.1684,0.1671,0.1684,1497843.8,15
2026-06-09 13:45:00,0.1684,0.1698,0.1682,0.1684,2125509.2,15
2026-06-09 14:00:00,0.1683,0.1691,0.1673,0.1673,2026666.6,15
2026-06-09 14:15:00,0.1673,0.1675,0.1649,0.1651,3593722.2,15
2026-06-09 14:30:00,0.1652,0.1661,0.1646,0.165,3502464.9,15
2026-06-09 14:45:00,0.165,0.1664,0.1643,0.1663,4299149.1,15
2026-06-09 15:00:00,0.1663,0.1671,0.1658,0.1665,2904090.1,15
2026-06-09 15:15:00,0.1664,0.1667,0.1641,0.1642,2166975.7,15
2026-06-09 15:30:00,0.1642,0.1646,0.1633,0.1639,4125851.0,15
2026-06-09 15:45:00,0.164,0.1642,0.1627,0.1631,3028320.4,15
2026-06-09 16:00:00,0.163,0.1636,0.1623,0.1625,4077928.6,15
2026-06-09 16:15:00,0.1626,0.1627,0.1615,0.1627,3227265.5,15
2026-06-09 16:30:00,0.1626,0.1632,0.1608,0.1622,4890093.0,15
2026-06-09 16:45:00,0.1622,0.1627,0.1614,0.162,2403375.3,15
2026-06-09 17:00:00,0.1621,0.1636,0.162,0.1634,2653659.5,15
2026-06-09 17:15:00,0.1635,0.1657,0.1635,0.1656,2919303.0,15
2026-06-09 17:30:00,0.1655,0.1662,0.1648,0.1649,2888201.1,15
2026-06-09 17:45:00,0.165,0.1657,0.1646,0.1652,1820743.8,15
2026-06-09 18:00:00,0.1652,0.1656,0.1645,0.1654,1633038.5,15
2026-06-09 18:15:00,0.1653,0.167,0.1653,0.1659,1969039.2,15
2026-06-09 18:30:00,0.1659,0.1668,0.1658,0.1661,1098117.4,15
2026-06-09 18:45:00,0.1661,0.1677,0.1661,0.1669,2756756.5,15
2026-06-09 19:00:00,0.167,0.168,0.1665,0.1668,1168458.9,15
2026-06-09 19:15:00,0.1669,0.1673,0.1662,0.1673,1110450.4,15
2026-06-09 19:30:00,0.1674,0.1688,0.1674,0.168,2651881.0,15
2026-06-09 19:45:00,0.168,0.169,0.1672,0.1685,2542436.3,15
2026-06-09 20:00:00,0.1686,0.1693,0.168,0.1693,1275942.6,15
2026-06-09 20:15:00,0.1692,0.1699,0.1684,0.1687,1817487.5,15
2026-06-09 20:30:00,0.1687,0.1689,0.1684,0.1687,862116.5,15
2026-06-09 20:45:00,0.1686,0.1686,0.168,0.1681,792535.9,15
2026-06-09 21:00:00,0.1681,0.1682,0.1671,0.1673,1343048.2,15
2026-06-09 21:15:00,0.1672,0.1672,0.166,0.1662,1107717.2,15
2026-06-09 21:30:00,0.1662,0.1672,0.1659,0.166,835126.2000000001,15
2026-06-09 21:45:00,0.166,0.1663,0.1654,0.1661,719531.9,15
2026-06-09 22:00:00,0.1661,0.1662,0.1653,0.1657,1268242.8,15
2026-06-09 22:15:00,0.1657,0.1663,0.1654,0.1657,813932.9,15
2026-06-09 22:30:00,0.1657,0.1661,0.1654,0.1655,632362.2000000001,15
2026-06-09 22:45:00,0.1655,0.1659,0.165,0.1651,1233601.2,15
2026-06-09 23:00:00,0.1652,0.1655,0.165,0.1654,1225172.6,15
2026-06-09 23:15:00,0.1653,0.1659,0.1653,0.1656,670273.6,15
2026-06-09 23:30:00,0.1657,0.1657,0.1649,0.1654,913364.7000000001,15
2026-06-09 23:45:00,0.1654,0.1657,0.1649,0.1653,511951.60000000003,15
2026-06-10 00:00:00,0.1653,0.1665,0.1653,0.1664,1017067.6,15
2026-06-10 00:15:00,0.1664,0.1664,0.1655,0.1663,689795.2,15
2026-06-10 00:30:00,0.1662,0.1663,0.1644,0.1646,1264220.3,15
2026-06-10 00:45:00,0.1646,0.1664,0.1646,0.1663,1269865.5,15
2026-06-10 01:00:00,0.1663,0.1666,0.1653,0.1663,765410.2,15
2026-06-10 01:15:00,0.1662,0.1669,0.1657,0.1658,938759.1,15
2026-06-10 01:30:00,0.1658,0.1663,0.1646,0.1649,1315862.8,15
2026-06-10 01:45:00,0.165,0.1656,0.1647,0.1648,1142996.2,15
2026-06-10 02:00:00,0.1648,0.1653,0.1646,0.1647,1059449.5,15
2026-06-10 02:15:00,0.1647,0.1648,0.1639,0.1641,957895.0,15
2026-06-10 02:30:00,0.1642,0.1643,0.1622,0.1628,3114493.9000000004,15
2026-06-10 02:45:00,0.1628,0.1628,0.1618,0.1619,1677650.8,15
2026-06-10 03:00:00,0.1619,0.163,0.1618,0.162,1386175.4,15
2026-06-10 03:15:00,0.162,0.1625,0.1618,0.1622,2163638.6,15
2026-06-10 03:30:00,0.1623,0.1624,0.1613,0.1621,2275975.6999999997,15
2026-06-10 03:45:00,0.1621,0.1625,0.1618,0.1624,1262745.8,15
2026-06-10 04:00:00,0.1624,0.1627,0.162,0.1627,1000285.8,15
2026-06-10 04:15:00,0.1627,0.163,0.1621,0.1622,1065892.4,15
2026-06-10 04:30:00,0.1621,0.1621,0.1611,0.1614,1504128.7,15
2026-06-10 04:45:00,0.1614,0.1619,0.1612,0.1615,1227734.2,15
2026-06-10 05:00:00,0.1616,0.1621,0.161,0.1611,1567880.5,15
2026-06-10 05:15:00,0.161,0.1614,0.1603,0.1613,2192055.9,15
2026-06-10 05:30:00,0.1613,0.1615,0.1604,0.1608,1394147.0,15
2026-06-10 05:45:00,0.1608,0.1611,0.1602,0.1604,4652693.8,15
2026-06-10 06:00:00,0.1605,0.1606,0.16,0.1606,3106088.5,15
2026-06-10 06:15:00,0.1606,0.1609,0.1602,0.1603,1610147.9,15
2026-06-10 06:30:00,0.1603,0.1613,0.1597,0.1611,1642210.7,15
2026-06-10 06:45:00,0.1611,0.1611,0.1605,0.1605,705418.5,15
2026-06-10 07:00:00,0.1605,0.1619,0.1605,0.1615,1587482.0,15
2026-06-10 07:15:00,0.1615,0.1622,0.1611,0.1618,1363239.6,15
2026-06-10 07:30:00,0.1618,0.1622,0.1614,0.1618,829738.5,15
2026-06-10 07:45:00,0.1619,0.1621,0.1613,0.1614,2032250.4,15
2026-06-10 08:00:00,0.1613,0.1613,0.1601,0.1608,916180.2000000001,15
2026-06-10 08:15:00,0.1608,0.1616,0.1606,0.1607,1134335.5999999999,15
2026-06-10 08:30:00,0.1607,0.1611,0.1588,0.1591,4902850.899999999,15
2026-06-10 08:45:00,0.1592,0.1597,0.1589,0.1595,1451322.9,15
2026-06-10 09:00:00,0.1595,0.1602,0.1593,0.1595,1263607.2,15
2026-06-10 09:15:00,0.1594,0.16,0.1586,0.1598,1955793.4,15
2026-06-10 09:30:00,0.1599,0.1606,0.1598,0.1603,1895235.2,15
2026-06-10 09:45:00,0.1604,0.1608,0.16,0.1604,920990.4,15
2026-06-10 10:00:00,0.1603,0.1605,0.1591,0.1597,1995243.0,15
2026-06-10 10:15:00,0.1597,0.1602,0.1592,0.1601,1048233.6,15
2026-06-10 10:30:00,0.1602,0.1609,0.1602,0.1606,816244.7,15
2026-06-10 10:45:00,0.1606,0.1609,0.1599,0.1607,791692.5,15
2026-06-10 11:00:00,0.1607,0.1607,0.1586,0.1598,4620401.2,15
2026-06-10 11:15:00,0.1598,0.1601,0.1588,0.1591,1841479.1,15
2026-06-10 11:30:00,0.1591,0.1599,0.1588,0.1598,876624.0,15
2026-06-10 11:45:00,0.1598,0.1602,0.1595,0.1596,852152.5,15
2026-06-10 12:00:00,0.1595,0.1603,0.1591,0.1601,1053700.9,15
2026-06-10 12:15:00,0.16,0.1604,0.1593,0.16,1670977.4000000001,15
2026-06-10 12:30:00,0.1601,0.1636,0.1598,0.1622,7337063.0,15
2026-06-10 12:45:00,0.1622,0.1627,0.1619,0.1621,2271679.4,15
2026-06-10 13:00:00,0.162,0.1624,0.1613,0.1621,1409830.1,15
2026-06-10 13:15:00,0.1621,0.1624,0.1614,0.1621,1808951.2000000002,15
2026-06-10 13:30:00,0.162,0.1658,0.1618,0.1657,7437347.899999999,15
