timestamp,open,high,low,close,volume,source_1m_count
2026-06-17 18:00:00,0.1724,0.1724,0.1675,0.1697,25372907.3,60
2026-06-17 19:00:00,0.1696,0.1701,0.1648,0.1656,19605847.9,60
2026-06-17 20:00:00,0.1655,0.1675,0.1651,0.1673,7031220.4,60
2026-06-17 21:00:00,0.1672,0.1673,0.1656,0.1661,3589372.3,60
2026-06-17 22:00:00,0.1661,0.1674,0.1637,0.1667,9883762.7,60
2026-06-17 23:00:00,0.1667,0.1674,0.1663,0.1669,4046870.3,60
2026-06-18 00:00:00,0.1669,0.168,0.1667,0.1672,2935016.0,60
2026-06-18 01:00:00,0.1671,0.1684,0.1671,0.1679,2414899.8,60
2026-06-18 02:00:00,0.168,0.1689,0.1676,0.1685,2644352.4,60
2026-06-18 03:00:00,0.1686,0.1687,0.1665,0.1669,2908507.6,60
2026-06-18 04:00:00,0.1669,0.167,0.1651,0.1655,5312370.2,60
2026-06-18 05:00:00,0.1655,0.1656,0.1639,0.165,6931738.7,60
2026-06-18 06:00:00,0.1651,0.1658,0.1644,0.1655,3194604.0,60
2026-06-18 07:00:00,0.1655,0.1673,0.1649,0.1669,4881574.3,60
2026-06-18 08:00:00,0.1669,0.1675,0.1663,0.1667,3103938.6999999997,60
2026-06-18 09:00:00,0.1667,0.1675,0.1663,0.1673,3724237.3000000003,60
2026-06-18 10:00:00,0.1673,0.1674,0.166,0.1666,5145484.7,60
2026-06-18 11:00:00,0.1665,0.1669,0.1646,0.165,5507809.3,60
2026-06-18 12:00:00,0.1651,0.1663,0.1647,0.1659,6155523.2,60
2026-06-18 13:00:00,0.1659,0.1665,0.1637,0.1648,7070628.8,60
2026-06-18 14:00:00,0.1649,0.1662,0.1639,0.1647,5494770.8,60
2026-06-18 15:00:00,0.1647,0.1647,0.1598,0.1604,22997189.6,60
2026-06-18 16:00:00,0.1603,0.1624,0.1601,0.1622,8509554.7,60
2026-06-18 17:00:00,0.1623,0.1625,0.1604,0.1614,7395921.9,60
2026-06-18 18:00:00,0.1614,0.1628,0.1608,0.1622,4696106.4,60
2026-06-18 19:00:00,0.1622,0.1634,0.1614,0.163,2642906.8,60
2026-06-18 20:00:00,0.1631,0.1642,0.163,0.1635,3694838.9,60
2026-06-18 21:00:00,0.1635,0.1636,0.1624,0.1632,2460414.8,60
2026-06-18 22:00:00,0.1632,0.1634,0.1624,0.1631,2573751.0,60
2026-06-18 23:00:00,0.1631,0.1639,0.1624,0.1637,1629951.7,60
2026-06-19 00:00:00,0.1637,0.1644,0.1633,0.164,2662613.4,60
2026-06-19 01:00:00,0.164,0.1651,0.1637,0.1646,5825038.1,60
2026-06-19 02:00:00,0.1646,0.1649,0.1635,0.1643,1708917.6,60
2026-06-19 03:00:00,0.1644,0.1645,0.1611,0.1621,7503686.5,60
2026-06-19 04:00:00,0.1622,0.1624,0.1596,0.1601,6279533.3,60
2026-06-19 05:00:00,0.1602,0.1612,0.16,0.161,3629219.1,60
2026-06-19 06:00:00,0.1609,0.1611,0.1602,0.1608,3298076.3,60
2026-06-19 07:00:00,0.1607,0.1609,0.1586,0.1596,6729798.8,60
2026-06-19 08:00:00,0.1597,0.1611,0.1596,0.1606,4331049.0,60
2026-06-19 09:00:00,0.1607,0.1608,0.1593,0.1597,3707319.0,60
2026-06-19 10:00:00,0.1597,0.1605,0.1591,0.1603,2234304.3,60
2026-06-19 11:00:00,0.1602,0.1605,0.1597,0.1599,2984301.3,60
2026-06-19 12:00:00,0.1599,0.1608,0.1587,0.1607,3636710.6,60
2026-06-19 13:00:00,0.1608,0.1629,0.1603,0.1623,5338306.0,60
2026-06-19 14:00:00,0.1623,0.1627,0.1615,0.1618,4678793.4,60
2026-06-19 15:00:00,0.1618,0.1622,0.161,0.1618,3343273.9,60
2026-06-19 16:00:00,0.1619,0.1624,0.1604,0.1605,4765182.0,60
2026-06-19 17:00:00,0.1606,0.1622,0.1603,0.1618,1712806.1,60
2026-06-19 18:00:00,0.1618,0.162,0.1603,0.1614,2403563.2,60
2026-06-19 19:00:00,0.1613,0.1616,0.1604,0.1608,2208383.5,60
2026-06-19 20:00:00,0.1609,0.1621,0.1604,0.1619,1825946.1,60
2026-06-19 21:00:00,0.162,0.162,0.1605,0.1608,2005933.5999999999,60
2026-06-19 22:00:00,0.1607,0.162,0.1605,0.1618,1756661.8,60
2026-06-19 23:00:00,0.1618,0.1624,0.1611,0.1621,2350353.1999999997,60
2026-06-20 00:00:00,0.1621,0.164,0.1618,0.1624,2858404.9,60
2026-06-20 01:00:00,0.1624,0.1629,0.1619,0.1624,2878985.1,60
2026-06-20 02:00:00,0.1624,0.1625,0.1616,0.1621,2354470.9,60
2026-06-20 03:00:00,0.1621,0.1626,0.1618,0.1625,1558740.0,60
2026-06-20 04:00:00,0.1625,0.1631,0.1623,0.1631,1632775.0,60
2026-06-20 05:00:00,0.1631,0.1651,0.1628,0.1636,4732858.3,60
2026-06-20 06:00:00,0.1636,0.1639,0.1631,0.1637,2302521.4,60
2026-06-20 07:00:00,0.1638,0.1639,0.1628,0.1629,2494864.4,60
2026-06-20 08:00:00,0.1629,0.1632,0.1622,0.1628,2536279.4,60
2026-06-20 09:00:00,0.1629,0.164,0.1629,0.1639,1804655.0999999999,60
2026-06-20 10:00:00,0.1638,0.1638,0.1627,0.1631,1755393.0,60
2026-06-20 11:00:00,0.1632,0.1633,0.1624,0.1629,1637905.3,60
2026-06-20 12:00:00,0.1629,0.1632,0.1623,0.1627,2503027.5,60
2026-06-20 13:00:00,0.1627,0.1627,0.1611,0.1614,3702279.8,60
2026-06-20 14:00:00,0.1614,0.1632,0.16,0.162,7535199.7,60
2026-06-20 15:00:00,0.1621,0.1633,0.1616,0.1623,6651184.5,60
2026-06-20 16:00:00,0.1623,0.1625,0.1609,0.1618,3712920.8,60
2026-06-20 17:00:00,0.1619,0.162,0.1601,0.161,3084489.8,60
2026-06-20 18:00:00,0.1611,0.1615,0.1608,0.1609,3322584.5,60
2026-06-20 19:00:00,0.1609,0.1615,0.1607,0.1613,3692276.6,60
2026-06-20 20:00:00,0.1614,0.1617,0.1612,0.1614,2183921.0,60
2026-06-20 21:00:00,0.1615,0.1627,0.1614,0.1621,3447901.3000000003,60
2026-06-20 22:00:00,0.1622,0.1636,0.1619,0.1632,2367634.3,60
2026-06-20 23:00:00,0.1632,0.1639,0.163,0.1633,1527804.7,60
2026-06-21 00:00:00,0.1633,0.1636,0.163,0.1634,2522804.5,60
2026-06-21 01:00:00,0.1635,0.1635,0.1625,0.163,1844185.6,60
2026-06-21 02:00:00,0.163,0.163,0.1623,0.1623,1442363.5,60
2026-06-21 03:00:00,0.1624,0.1633,0.162,0.1626,3177492.3,60
2026-06-21 04:00:00,0.1627,0.1628,0.1606,0.161,4838137.7,60
2026-06-21 05:00:00,0.161,0.161,0.1601,0.1606,5116929.2,60
2026-06-21 06:00:00,0.1606,0.1616,0.1605,0.1615,1588237.4,60
2026-06-21 07:00:00,0.1615,0.1623,0.1609,0.1616,4146631.0,60
2026-06-21 08:00:00,0.1616,0.1617,0.16,0.1611,2683155.6,60
2026-06-21 09:00:00,0.1611,0.162,0.1607,0.162,3479325.8,60
2026-06-21 10:00:00,0.1619,0.1626,0.1613,0.1614,4046950.6,60
2026-06-21 11:00:00,0.1615,0.162,0.1608,0.161,2867026.7,60
2026-06-21 12:00:00,0.1609,0.1613,0.1603,0.1612,3138303.1,60
2026-06-21 13:00:00,0.1612,0.1619,0.1609,0.1618,1319431.8,60
2026-06-21 14:00:00,0.1617,0.1622,0.1614,0.1621,1461713.4,60
2026-06-21 15:00:00,0.1622,0.1629,0.1621,0.1623,2913400.0,60
2026-06-21 16:00:00,0.1624,0.1624,0.1609,0.1616,2266354.9,60
2026-06-21 17:00:00,0.1615,0.1624,0.1612,0.1615,1321127.3,60
2026-06-21 18:00:00,0.1614,0.1621,0.1609,0.1621,1429768.8,60
2026-06-21 19:00:00,0.1622,0.1625,0.1617,0.162,1622128.7,60
2026-06-21 20:00:00,0.162,0.1623,0.1604,0.1607,2198141.9,60
2026-06-21 21:00:00,0.1606,0.1608,0.1585,0.1596,11973954.200000001,60
2026-06-21 22:00:00,0.1596,0.1599,0.1581,0.159,6639709.4,60
2026-06-21 23:00:00,0.159,0.1591,0.1563,0.1566,10747652.2,60
2026-06-22 00:00:00,0.1566,0.1597,0.1566,0.1595,8283384.6,60
2026-06-22 01:00:00,0.1595,0.163,0.1591,0.1612,8039596.8,60
2026-06-22 02:00:00,0.1612,0.1613,0.1597,0.1597,3451771.8000000003,60
2026-06-22 03:00:00,0.1597,0.1602,0.1579,0.1582,3849525.5,60
2026-06-22 04:00:00,0.1582,0.1594,0.1579,0.1593,1945824.5,60
2026-06-22 05:00:00,0.1593,0.1607,0.1592,0.1606,3012280.0,60
2026-06-22 06:00:00,0.1607,0.1608,0.1598,0.1604,3908353.4,60
2026-06-22 07:00:00,0.1603,0.1621,0.1602,0.1618,3769562.0,60
2026-06-22 08:00:00,0.1618,0.1618,0.1607,0.1612,2481812.2,60
2026-06-22 09:00:00,0.1613,0.1613,0.1601,0.1604,2754743.4,60
2026-06-22 10:00:00,0.1604,0.1608,0.1598,0.1603,3375888.1,60
2026-06-22 11:00:00,0.1603,0.1624,0.16,0.1617,5982997.0,60
2026-06-22 12:00:00,0.1617,0.1625,0.1614,0.1619,5079680.8,60
2026-06-22 13:00:00,0.1619,0.1633,0.1613,0.163,5891931.0,60
2026-06-22 14:00:00,0.1631,0.1632,0.1595,0.1602,6520950.4,60
2026-06-22 15:00:00,0.1602,0.1606,0.1589,0.1595,5118082.3,60
2026-06-22 16:00:00,0.1596,0.1597,0.1586,0.1595,4663898.0,60
2026-06-22 17:00:00,0.1595,0.16,0.1583,0.1596,3577104.5,60
2026-06-22 18:00:00,0.1595,0.1601,0.1584,0.1584,2313385.2,60
2026-06-22 19:00:00,0.1585,0.1591,0.1577,0.159,4614059.5,60
2026-06-22 20:00:00,0.159,0.1597,0.1587,0.1591,1968765.4,60
2026-06-22 21:00:00,0.1592,0.1594,0.1582,0.1594,1304322.5999999999,60
2026-06-22 22:00:00,0.1594,0.1601,0.1572,0.158,6532579.1,60
2026-06-22 23:00:00,0.158,0.1587,0.1577,0.1585,2421167.9,60
2026-06-23 00:00:00,0.1586,0.1593,0.158,0.1592,3462030.6,60
2026-06-23 01:00:00,0.1592,0.1597,0.1576,0.1589,4704494.7,60
2026-06-23 02:00:00,0.159,0.1595,0.1583,0.1593,2607935.1,60
2026-06-23 03:00:00,0.1593,0.16,0.1587,0.1599,2782430.2,60
2026-06-23 04:00:00,0.16,0.1601,0.1581,0.1583,3200912.3,60
2026-06-23 05:00:00,0.1584,0.1589,0.1574,0.1577,3498483.0,60
2026-06-23 06:00:00,0.1578,0.1578,0.1536,0.1548,21153251.099999998,60
2026-06-23 07:00:00,0.1547,0.1559,0.1546,0.1546,4955916.5,60
2026-06-23 08:00:00,0.1547,0.1548,0.1508,0.1525,18252092.4,60
2026-06-23 09:00:00,0.1526,0.1532,0.1521,0.1526,10691868.0,60
2026-06-23 10:00:00,0.1526,0.1534,0.1524,0.1528,4451506.8,60
2026-06-23 11:00:00,0.1528,0.1541,0.1527,0.1537,5003347.6,60
2026-06-23 12:00:00,0.1536,0.1537,0.1502,0.1503,19006150.6,60
2026-06-23 13:00:00,0.1503,0.1525,0.1498,0.1517,20430016.8,60
2026-06-23 14:00:00,0.1517,0.1526,0.1509,0.151,7702721.7,60
2026-06-23 15:00:00,0.151,0.1513,0.1501,0.151,7016301.3,60
2026-06-23 16:00:00,0.151,0.152,0.1506,0.151,12624668.4,60
2026-06-23 17:00:00,0.151,0.1512,0.15,0.1503,10051994.4,60
2026-06-23 18:00:00,0.1502,0.1508,0.1493,0.1501,8783781.9,60
2026-06-23 19:00:00,0.15,0.1507,0.1496,0.1501,5086421.7,60
2026-06-23 20:00:00,0.1502,0.1509,0.15,0.15,4401271.1,60
2026-06-23 21:00:00,0.1501,0.1515,0.1499,0.1515,3436337.0,60
2026-06-23 22:00:00,0.1514,0.1524,0.1514,0.1517,4326594.5,60
2026-06-23 23:00:00,0.1517,0.1518,0.1508,0.1515,3780743.3,60
2026-06-24 00:00:00,0.1514,0.1532,0.1512,0.1529,5766822.4,60
2026-06-24 01:00:00,0.153,0.1544,0.1524,0.153,6907067.4,60
2026-06-24 02:00:00,0.153,0.1531,0.1522,0.1526,4521304.0,60
2026-06-24 03:00:00,0.1526,0.1528,0.1514,0.1522,3025433.8000000003,60
2026-06-24 04:00:00,0.1522,0.1525,0.1506,0.1524,3376831.0,60
2026-06-24 05:00:00,0.1524,0.1531,0.1521,0.1523,3660401.9,60
2026-06-24 06:00:00,0.1523,0.1523,0.1512,0.1515,3873182.8,60
2026-06-24 07:00:00,0.1515,0.1516,0.1502,0.1506,4550898.399999999,60
2026-06-24 08:00:00,0.1506,0.1513,0.1504,0.1512,2626104.0,60
2026-06-24 09:00:00,0.1512,0.1512,0.15,0.1504,4694764.0,60
2026-06-24 10:00:00,0.1503,0.1503,0.1458,0.1472,39512042.3,60
2026-06-24 11:00:00,0.1471,0.1497,0.1463,0.1483,12498839.2,60
2026-06-24 12:00:00,0.1483,0.1489,0.1479,0.148,7966416.3,60
2026-06-24 13:00:00,0.1481,0.1481,0.1445,0.1454,32082626.2,60
2026-06-24 14:00:00,0.1453,0.1463,0.145,0.1454,13984823.7,60
2026-06-24 15:00:00,0.1454,0.1455,0.1435,0.1439,9301043.5,60
2026-06-24 16:00:00,0.1439,0.1445,0.1407,0.1416,22628659.1,60
2026-06-24 17:00:00,0.1415,0.1425,0.1396,0.1401,21508794.1,60
2026-06-24 18:00:00,0.14,0.1427,0.1397,0.1417,11435661.6,60
2026-06-24 19:00:00,0.1417,0.1422,0.1401,0.1412,22553330.8,60
2026-06-24 20:00:00,0.1412,0.1456,0.1408,0.1452,23144679.5,60
2026-06-24 21:00:00,0.1453,0.1474,0.1448,0.1471,7404463.9,60
2026-06-24 22:00:00,0.1471,0.1494,0.1469,0.1472,13938325.4,60
2026-06-24 23:00:00,0.1472,0.1481,0.1469,0.1477,4490836.4,60
2026-06-25 00:00:00,0.1477,0.1492,0.1473,0.1476,12653581.5,60
2026-06-25 01:00:00,0.1477,0.1483,0.147,0.1478,3880971.2,60
2026-06-25 02:00:00,0.1477,0.1481,0.1473,0.1478,4266806.3,60
2026-06-25 03:00:00,0.1479,0.1482,0.1471,0.1475,3232093.4,60
2026-06-25 04:00:00,0.1475,0.1492,0.1471,0.1491,4792614.6,60
2026-06-25 05:00:00,0.1491,0.1508,0.1489,0.15,7695084.1,60
2026-06-25 06:00:00,0.1499,0.1505,0.1495,0.1498,2908617.8,60
2026-06-25 07:00:00,0.1498,0.1502,0.1491,0.1499,4729523.7,60
2026-06-25 08:00:00,0.1499,0.1501,0.1491,0.1493,3187878.5,60
2026-06-25 09:00:00,0.1493,0.1496,0.1489,0.1492,1951307.4,60
2026-06-25 10:00:00,0.1492,0.1495,0.148,0.1482,3812041.7,60
2026-06-25 11:00:00,0.1481,0.1484,0.1473,0.1476,5730402.6,60
2026-06-25 12:00:00,0.1477,0.1486,0.1462,0.1483,11177490.3,60
2026-06-25 13:00:00,0.1483,0.1489,0.1382,0.1389,29392806.2,60
2026-06-25 14:00:00,0.139,0.1456,0.139,0.1428,25130612.2,60
2026-06-25 15:00:00,0.1429,0.1434,0.1411,0.1432,8735682.2,60
2026-06-25 16:00:00,0.1432,0.1452,0.142,0.1428,6403073.8,60
2026-06-25 17:00:00,0.1428,0.1447,0.1424,0.1446,5406693.4,60
2026-06-25 18:00:00,0.1446,0.1447,0.1419,0.1423,6344721.5,60
2026-06-25 19:00:00,0.1422,0.1422,0.1406,0.1411,7517979.6,60
2026-06-25 20:00:00,0.1412,0.1421,0.1412,0.1415,4527624.5,60
2026-06-25 21:00:00,0.1415,0.1442,0.1415,0.1439,3414323.1,60
2026-06-25 22:00:00,0.144,0.1442,0.1431,0.1434,3312554.4,60
2026-06-25 23:00:00,0.1434,0.1444,0.1431,0.1438,3817848.4,60
2026-06-26 00:00:00,0.1438,0.1444,0.1431,0.1432,4450081.2,60
2026-06-26 01:00:00,0.1431,0.1434,0.1419,0.1422,3631668.5,60
2026-06-26 02:00:00,0.1422,0.1423,0.139,0.1396,12868908.9,60
2026-06-26 03:00:00,0.1396,0.1432,0.1385,0.1427,10028495.0,60
2026-06-26 04:00:00,0.1428,0.1433,0.1417,0.1418,3258968.7,60
2026-06-26 05:00:00,0.1418,0.1433,0.1415,0.1429,6858602.0,60
2026-06-26 06:00:00,0.1429,0.1453,0.1422,0.1452,8984429.3,60
2026-06-26 07:00:00,0.1452,0.1473,0.1451,0.1466,10467913.5,60
2026-06-26 08:00:00,0.1467,0.1469,0.1446,0.1449,5960905.1,60
2026-06-26 09:00:00,0.145,0.1453,0.1435,0.1438,5588123.8,60
2026-06-26 10:00:00,0.1438,0.1445,0.1434,0.1437,4048747.5,60
2026-06-26 11:00:00,0.1438,0.1446,0.1427,0.1433,3328865.6,60
2026-06-26 12:00:00,0.1434,0.1452,0.1425,0.1427,8635468.7,60
2026-06-26 13:00:00,0.1428,0.146,0.1412,0.1458,14192599.2,60
2026-06-26 14:00:00,0.1457,0.1463,0.1443,0.1446,12057251.9,60
2026-06-26 15:00:00,0.1445,0.1483,0.144,0.1481,11364358.9,60
2026-06-26 16:00:00,0.1481,0.15,0.147,0.148,12984147.6,60
2026-06-26 17:00:00,0.148,0.1491,0.1479,0.1481,6038034.4,60
2026-06-26 18:00:00,0.1481,0.1488,0.1467,0.1469,3764756.5,60
2026-06-26 19:00:00,0.1469,0.1485,0.1465,0.1477,6517699.3,60
2026-06-26 20:00:00,0.1477,0.1494,0.1471,0.1474,11184075.4,60
2026-06-26 21:00:00,0.1473,0.1482,0.1469,0.1472,2476905.1,60
2026-06-26 22:00:00,0.1471,0.1482,0.1464,0.148,3905742.4,60
2026-06-26 23:00:00,0.1481,0.1494,0.1479,0.1484,7156060.8,60
2026-06-27 00:00:00,0.1485,0.1491,0.1473,0.1482,4656663.6,60
2026-06-27 01:00:00,0.1482,0.1485,0.1477,0.1482,2431554.1,60
2026-06-27 02:00:00,0.1482,0.1497,0.1478,0.149,8685091.0,60
2026-06-27 03:00:00,0.149,0.1493,0.1481,0.1483,5576766.8,60
2026-06-27 04:00:00,0.1483,0.1491,0.1482,0.1483,4029849.2,60
2026-06-27 05:00:00,0.1483,0.1485,0.1473,0.1479,3331945.1,60
2026-06-27 06:00:00,0.1479,0.1483,0.1471,0.1479,3414586.5,60
2026-06-27 07:00:00,0.1479,0.1481,0.1476,0.1476,1928437.9,60
2026-06-27 08:00:00,0.1476,0.1478,0.1471,0.1473,3687720.2,60
2026-06-27 09:00:00,0.1473,0.1476,0.1467,0.1472,1776209.0,60
2026-06-27 10:00:00,0.1472,0.1475,0.1471,0.1475,1995420.3,60
2026-06-27 11:00:00,0.1474,0.1476,0.1464,0.1472,4301237.7,60
2026-06-27 12:00:00,0.1473,0.1474,0.1467,0.1474,2188305.8,60
2026-06-27 13:00:00,0.1474,0.1484,0.1472,0.1481,1890132.1,60
2026-06-27 14:00:00,0.1481,0.1491,0.1477,0.1485,5873419.6,60
2026-06-27 15:00:00,0.1486,0.1494,0.1484,0.1489,4482207.0,60
2026-06-27 16:00:00,0.1489,0.1491,0.1482,0.1484,2220709.2,60
2026-06-27 17:00:00,0.1485,0.1485,0.1466,0.1467,9191699.2,60
2026-06-27 18:00:00,0.1467,0.1471,0.1463,0.1469,3834010.1,60
2026-06-27 19:00:00,0.1469,0.147,0.1448,0.1453,3700467.4,60
2026-06-27 20:00:00,0.1453,0.1459,0.1453,0.1456,1104042.1,60
2026-06-27 21:00:00,0.1456,0.1461,0.1447,0.1449,2113296.5,60
2026-06-27 22:00:00,0.1449,0.1457,0.1438,0.1456,5467682.1,60
2026-06-27 23:00:00,0.1456,0.146,0.1451,0.1453,1723827.5,60
2026-06-28 00:00:00,0.1453,0.146,0.1451,0.1456,1278917.3,60
2026-06-28 01:00:00,0.1456,0.1456,0.1449,0.1455,1649680.7999999998,60
2026-06-28 02:00:00,0.1455,0.1458,0.1446,0.1449,1710338.7,60
2026-06-28 03:00:00,0.1448,0.1455,0.1448,0.1454,1377530.9,60
2026-06-28 04:00:00,0.1454,0.1456,0.1449,0.1451,1314240.5999999999,60
2026-06-28 05:00:00,0.1451,0.1452,0.1439,0.1445,2071241.4000000001,60
2026-06-28 06:00:00,0.1446,0.1447,0.1434,0.1443,2905731.5,60
2026-06-28 07:00:00,0.1443,0.1453,0.1442,0.1452,2080567.8,60
2026-06-28 08:00:00,0.1453,0.1465,0.145,0.1458,2459884.0,60
2026-06-28 09:00:00,0.1459,0.1462,0.1447,0.1448,2521356.3,60
2026-06-28 10:00:00,0.1448,0.1452,0.1443,0.145,1543202.8,60
2026-06-28 11:00:00,0.145,0.1456,0.1446,0.1454,1535593.4,60
2026-06-28 12:00:00,0.1453,0.1457,0.1445,0.1449,1551043.8,60
2026-06-28 13:00:00,0.1448,0.1448,0.1441,0.1444,3987607.7,60
2026-06-28 14:00:00,0.1444,0.1454,0.1441,0.1446,2902038.8000000003,60
2026-06-28 15:00:00,0.1446,0.1452,0.1441,0.1445,2541289.6,60
2026-06-28 16:00:00,0.1446,0.1447,0.1431,0.1437,4340289.9,60
2026-06-28 17:00:00,0.1437,0.1442,0.1427,0.1435,3678161.0,60
2026-06-28 18:00:00,0.1435,0.1439,0.1429,0.1433,2666590.6,60
2026-06-28 19:00:00,0.1432,0.1438,0.1422,0.1429,3543511.9,60
2026-06-28 20:00:00,0.1428,0.1439,0.1427,0.1433,1796543.5,60
2026-06-28 21:00:00,0.1434,0.1437,0.1415,0.1421,4043994.6999999997,60
2026-06-28 22:00:00,0.1422,0.1442,0.1412,0.142,4835093.0,60
2026-06-28 23:00:00,0.1419,0.1445,0.1418,0.1438,3116378.9,60
2026-06-29 00:00:00,0.1438,0.1441,0.1419,0.1441,3601098.0,60
2026-06-29 01:00:00,0.1441,0.1443,0.1429,0.1437,1952095.4,60
2026-06-29 02:00:00,0.1436,0.1445,0.142,0.1443,4687380.3,60
2026-06-29 03:00:00,0.1443,0.146,0.1443,0.1452,5233377.2,60
2026-06-29 04:00:00,0.1451,0.1452,0.1437,0.144,2754162.4,60
2026-06-29 05:00:00,0.1441,0.1451,0.1427,0.145,6258359.9,60
2026-06-29 06:00:00,0.1451,0.1464,0.145,0.1452,2910496.3,60
2026-06-29 07:00:00,0.1452,0.1455,0.1446,0.1451,1409872.5,60
2026-06-29 08:00:00,0.145,0.1453,0.1437,0.1441,3402266.0,60
2026-06-29 09:00:00,0.1441,0.1452,0.144,0.1451,2745134.7,60
2026-06-29 10:00:00,0.1451,0.1459,0.1449,0.1454,3071850.8,60
2026-06-29 11:00:00,0.1454,0.146,0.1443,0.1449,7262693.8,60
2026-06-29 12:00:00,0.1449,0.1469,0.144,0.145,12238033.6,60
2026-06-29 13:00:00,0.145,0.1461,0.1436,0.1448,10787848.3,60
2026-06-29 14:00:00,0.1449,0.1453,0.1432,0.145,6553150.3,60
2026-06-29 15:00:00,0.1451,0.146,0.1436,0.1455,5912251.5,60
2026-06-29 16:00:00,0.1455,0.1459,0.1447,0.1454,2231288.9,60
2026-06-29 17:00:00,0.1455,0.1488,0.1454,0.1478,6388747.6,60
2026-06-29 18:00:00,0.1478,0.1482,0.1471,0.1473,3207094.8,60
2026-06-29 19:00:00,0.1473,0.148,0.1469,0.1477,3315230.6,60
2026-06-29 20:00:00,0.1476,0.1477,0.1469,0.1469,2065479.7,60
2026-06-29 21:00:00,0.1469,0.1478,0.1466,0.1473,1476249.4,60
2026-06-29 22:00:00,0.1473,0.1475,0.1462,0.1463,2634402.7,60
2026-06-29 23:00:00,0.1462,0.1464,0.1455,0.1458,2776768.1,60
2026-06-30 00:00:00,0.1458,0.146,0.1444,0.1444,3335580.0,60
2026-06-30 01:00:00,0.1444,0.1447,0.144,0.1444,3356522.9,60
2026-06-30 02:00:00,0.1444,0.145,0.1437,0.1446,2970403.6999999997,60
2026-06-30 03:00:00,0.1446,0.1452,0.1443,0.1443,1614100.9,60
2026-06-30 04:00:00,0.1443,0.1449,0.1441,0.1447,3266572.9,60
2026-06-30 05:00:00,0.1447,0.145,0.144,0.1449,2817931.0,60
2026-06-30 06:00:00,0.145,0.1457,0.1447,0.1456,2385569.6,60
2026-06-30 07:00:00,0.1456,0.1457,0.1448,0.145,2684046.2,60
2026-06-30 08:00:00,0.1451,0.1452,0.1441,0.1446,3697485.9,60
2026-06-30 09:00:00,0.1446,0.145,0.1442,0.1448,4645587.5,60
2026-06-30 10:00:00,0.1449,0.145,0.1446,0.1448,3407884.3,60
2026-06-30 11:00:00,0.1448,0.1449,0.1438,0.144,2454784.1,60
2026-06-30 12:00:00,0.144,0.144,0.1421,0.1421,9160763.1,60
2026-06-30 13:00:00,0.1422,0.1442,0.1421,0.1441,7498972.3,60
2026-06-30 14:00:00,0.144,0.1456,0.1435,0.1438,8227280.6,60
2026-06-30 15:00:00,0.1438,0.1453,0.143,0.1444,11439881.9,60
2026-06-30 16:00:00,0.1444,0.1458,0.1436,0.1455,8033816.5,60
2026-06-30 17:00:00,0.1455,0.1465,0.1445,0.1446,6147327.8,60
2026-06-30 18:00:00,0.1446,0.1461,0.1442,0.1455,3922068.7,60
2026-06-30 19:00:00,0.1454,0.1457,0.1445,0.1449,4907001.3,60
2026-06-30 20:00:00,0.1448,0.145,0.1437,0.1439,4034950.1,60
2026-06-30 21:00:00,0.1438,0.1444,0.1435,0.1442,1600576.9,60
2026-06-30 22:00:00,0.1442,0.1447,0.1436,0.1442,2428605.2,60
2026-06-30 23:00:00,0.1442,0.1445,0.1439,0.1444,1807366.1,60
2026-07-01 00:00:00,0.1444,0.1446,0.1434,0.1445,3386050.9,60
2026-07-01 01:00:00,0.1446,0.1454,0.142,0.145,9186096.4,60
2026-07-01 02:00:00,0.145,0.1468,0.1447,0.1465,9579806.2,60
2026-07-01 03:00:00,0.1466,0.1509,0.1465,0.1495,24569064.8,60
2026-07-01 04:00:00,0.1495,0.153,0.149,0.151,24736789.5,60
2026-07-01 05:00:00,0.151,0.1524,0.1504,0.1515,13969166.5,60
2026-07-01 06:00:00,0.1516,0.1518,0.1488,0.1504,14068548.6,60
2026-07-01 07:00:00,0.1504,0.1508,0.1495,0.1501,7665445.9,60
2026-07-01 08:00:00,0.1501,0.1509,0.149,0.1507,11313903.7,60
2026-07-01 09:00:00,0.1506,0.1513,0.15,0.1504,5133443.2,60
2026-07-01 10:00:00,0.1504,0.1515,0.1499,0.1509,6095834.1,60
2026-07-01 11:00:00,0.1509,0.1524,0.1504,0.1508,7047193.5,60
2026-07-01 12:00:00,0.1508,0.1525,0.1503,0.1516,9703558.5,60
2026-07-01 13:00:00,0.1516,0.154,0.1509,0.1539,15403226.2,60
2026-07-01 14:00:00,0.1538,0.1575,0.1535,0.1557,25994733.2,60
2026-07-01 15:00:00,0.1556,0.1581,0.155,0.1553,17120314.3,60
2026-07-01 16:00:00,0.1553,0.1559,0.1545,0.1551,7742745.6,60
2026-07-01 17:00:00,0.1551,0.1552,0.1539,0.1549,8456822.4,60
2026-07-01 18:00:00,0.1548,0.155,0.1536,0.1541,4544411.1,60
2026-07-01 19:00:00,0.1541,0.1548,0.1527,0.1534,4719178.6,60
2026-07-01 20:00:00,0.1535,0.1541,0.1529,0.1541,4554438.4,60
2026-07-01 21:00:00,0.1541,0.158,0.154,0.1574,5810627.4,60
2026-07-01 22:00:00,0.1574,0.1579,0.1557,0.1559,11325572.8,60
2026-07-01 23:00:00,0.1559,0.1559,0.1539,0.1539,4818885.0,60
2026-07-02 00:00:00,0.1539,0.1541,0.1526,0.153,5576996.3,60
