timestamp,open,high,low,close,volume
2026-06-08 21:59:00,608.54,608.54,607.59,607.6,88.711
2026-06-08 22:00:00,607.59,607.59,606.82,606.95,217.557
2026-06-08 22:01:00,606.96,606.96,606.48,606.88,24.957
2026-06-08 22:02:00,606.89,607.44,606.89,607.12,71.453
2026-06-08 22:03:00,607.12,607.37,606.99,607.06,62.288
2026-06-08 22:04:00,607.05,607.07,606.64,607.06,25.104
2026-06-08 22:05:00,607.07,607.38,607.06,607.11,48.815
2026-06-08 22:06:00,607.11,607.13,606.8,606.98,22.961
2026-06-08 22:07:00,606.98,607.13,606.77,607.0,53.729
2026-06-08 22:08:00,607.01,607.01,606.71,606.71,43.463
2026-06-08 22:09:00,606.7,606.7,606.25,606.26,53.421
2026-06-08 22:10:00,606.25,606.39,606.04,606.39,40.903
2026-06-08 22:11:00,606.39,606.88,606.28,606.28,26.202
2026-06-08 22:12:00,606.28,606.73,606.18,606.19,21.176
2026-06-08 22:13:00,606.19,606.19,605.81,605.82,72.298
2026-06-08 22:14:00,605.81,605.86,605.57,605.62,49.011
2026-06-08 22:15:00,605.62,605.7,604.98,604.99,120.018
2026-06-08 22:16:00,604.98,605.4,604.98,605.38,63.325
2026-06-08 22:17:00,605.38,605.56,605.0,605.36,41.461
2026-06-08 22:18:00,605.37,605.51,604.5,604.61,66.489
2026-06-08 22:19:00,604.6,604.93,604.5,604.93,29.786
2026-06-08 22:20:00,604.93,605.07,604.79,605.07,43.773
2026-06-08 22:21:00,605.06,605.77,605.0,605.74,50.07
2026-06-08 22:22:00,605.76,606.07,605.42,606.07,70.636
2026-06-08 22:23:00,606.06,606.33,605.85,605.89,41.595
2026-06-08 22:24:00,605.88,605.88,605.44,605.66,26.808
2026-06-08 22:25:00,605.66,605.82,605.52,605.67,53.745
2026-06-08 22:26:00,605.64,605.76,605.53,605.75,25.284
2026-06-08 22:27:00,605.72,605.76,605.42,605.43,17.478
2026-06-08 22:28:00,605.4,605.45,605.25,605.45,58.021
2026-06-08 22:29:00,605.44,605.55,605.44,605.47,7.463
2026-06-08 22:30:00,605.47,605.81,605.46,605.75,48.295
2026-06-08 22:31:00,605.74,605.74,605.33,605.33,23.898
2026-06-08 22:32:00,605.34,605.84,605.34,605.74,17.128
2026-06-08 22:33:00,605.74,605.81,604.7,604.7,23.433
2026-06-08 22:34:00,604.7,605.0,604.7,605.0,12.535
2026-06-08 22:35:00,605.01,605.64,605.0,605.59,10.839
2026-06-08 22:36:00,605.59,605.75,605.5,605.61,21.729
2026-06-08 22:37:00,605.6,605.7,605.48,605.7,34.946
2026-06-08 22:38:00,605.69,605.69,605.44,605.57,27.838
2026-06-08 22:39:00,605.57,605.57,605.42,605.51,4.817
2026-06-08 22:40:00,605.5,605.51,605.4,605.41,11.837
2026-06-08 22:41:00,605.41,605.55,605.31,605.36,28.435
2026-06-08 22:42:00,605.35,605.35,605.19,605.19,12.42
2026-06-08 22:43:00,605.2,605.2,605.07,605.08,17.816
2026-06-08 22:44:00,605.08,605.23,605.08,605.2,23.863
2026-06-08 22:45:00,605.19,605.19,604.68,604.76,46.408
2026-06-08 22:46:00,604.76,604.86,604.5,604.51,26.221
2026-06-08 22:47:00,604.51,604.59,604.46,604.51,13.842
2026-06-08 22:48:00,604.51,604.51,604.24,604.45,45.754
2026-06-08 22:49:00,604.45,605.0,604.44,605.0,29.065
2026-06-08 22:50:00,605.0,605.1,604.9,605.01,19.456
2026-06-08 22:51:00,605.02,605.03,604.93,604.94,13.367
2026-06-08 22:52:00,604.93,605.41,604.92,605.24,28.723
2026-06-08 22:53:00,605.21,605.21,604.97,605.05,39.039
2026-06-08 22:54:00,605.04,605.06,604.99,604.99,14.867
2026-06-08 22:55:00,605.0,605.11,605.0,605.11,9.359
2026-06-08 22:56:00,605.12,605.63,605.11,605.41,64.798
2026-06-08 22:57:00,605.4,605.69,605.25,605.69,27.329
2026-06-08 22:58:00,605.69,606.16,605.62,606.16,26.718
2026-06-08 22:59:00,606.17,606.42,606.16,606.27,23.436
2026-06-08 23:00:00,606.3,606.57,606.3,606.57,59.516
2026-06-08 23:01:00,606.57,607.24,606.56,607.24,66.971
2026-06-08 23:02:00,607.23,607.36,606.27,606.51,39.419
2026-06-08 23:03:00,606.52,606.57,606.34,606.48,13.319
2026-06-08 23:04:00,606.48,606.76,606.42,606.42,18.23
2026-06-08 23:05:00,606.41,606.62,606.06,606.07,23.189
2026-06-08 23:06:00,606.1,606.38,606.09,606.37,6.532
2026-06-08 23:07:00,606.37,606.46,606.12,606.46,16.559
2026-06-08 23:08:00,606.47,606.87,606.47,606.8,23.46
2026-06-08 23:09:00,606.8,607.31,606.8,607.0,51.12
2026-06-08 23:10:00,607.01,607.01,606.21,606.28,40.307
2026-06-08 23:11:00,606.28,606.48,606.22,606.35,17.407
2026-06-08 23:12:00,606.35,607.14,606.35,607.14,12.028
2026-06-08 23:13:00,607.15,607.27,606.85,606.85,48.325
2026-06-08 23:14:00,606.85,607.19,606.85,607.16,14.751
2026-06-08 23:15:00,607.13,607.54,606.61,606.65,22.984
2026-06-08 23:16:00,606.65,606.69,605.53,605.69,115.203
2026-06-08 23:17:00,605.7,605.7,604.92,604.92,48.65
2026-06-08 23:18:00,604.92,604.96,604.43,604.44,61.237
2026-06-08 23:19:00,604.44,604.44,603.18,603.77,265.269
2026-06-08 23:20:00,603.7,604.21,603.48,604.07,25.631
2026-06-08 23:21:00,604.06,604.19,603.48,604.19,20.711
2026-06-08 23:22:00,604.2,604.36,603.84,603.95,107.11
2026-06-08 23:23:00,603.94,604.04,603.7,603.87,47.397
2026-06-08 23:24:00,603.87,604.0,603.58,603.96,26.03
2026-06-08 23:25:00,603.95,603.96,602.88,603.16,132.58
2026-06-08 23:26:00,603.17,603.17,601.55,601.63,633.899
2026-06-08 23:27:00,601.64,602.3,601.64,602.3,43.545
2026-06-08 23:28:00,602.29,602.73,602.09,602.66,52.232
2026-06-08 23:29:00,602.66,602.97,602.62,602.78,24.995
2026-06-08 23:30:00,602.77,603.02,602.66,602.96,22.85
2026-06-08 23:31:00,602.96,602.96,602.06,602.07,19.573
2026-06-08 23:32:00,602.06,602.55,601.9,602.51,44.499
2026-06-08 23:33:00,602.52,602.67,602.18,602.18,18.323
2026-06-08 23:34:00,602.16,602.79,602.16,602.79,12.081
2026-06-08 23:35:00,602.79,603.26,602.79,603.03,12.96
2026-06-08 23:36:00,603.03,603.31,603.03,603.25,33.799
2026-06-08 23:37:00,603.25,603.66,603.25,603.65,14.998
2026-06-08 23:38:00,603.65,603.66,603.0,603.07,12.282
2026-06-08 23:39:00,603.08,603.16,602.89,603.06,12.929
2026-06-08 23:40:00,603.08,603.34,603.02,603.23,12.596
2026-06-08 23:41:00,603.23,603.7,603.17,603.68,11.35
2026-06-08 23:42:00,603.66,603.66,603.34,603.34,13.974
2026-06-08 23:43:00,603.33,603.53,603.09,603.09,7.027
2026-06-08 23:44:00,603.06,603.06,602.56,602.96,65.617
2026-06-08 23:45:00,602.96,602.96,601.83,601.91,60.238
2026-06-08 23:46:00,601.92,602.45,601.88,601.88,132.491
2026-06-08 23:47:00,601.87,602.0,601.46,601.55,68.55
2026-06-08 23:48:00,601.54,601.71,601.37,601.45,85.967
2026-06-08 23:49:00,601.45,601.62,601.22,601.39,70.945
2026-06-08 23:50:00,601.45,601.81,601.45,601.75,40.251
2026-06-08 23:51:00,601.74,601.83,601.61,601.76,27.149
2026-06-08 23:52:00,601.76,601.83,601.35,601.35,32.505
2026-06-08 23:53:00,601.34,601.8,601.34,601.63,26.783
2026-06-08 23:54:00,601.66,601.71,601.39,601.44,9.56
2026-06-08 23:55:00,601.44,601.67,601.09,601.67,15.908
2026-06-08 23:56:00,601.66,601.74,601.39,601.74,30.24
2026-06-08 23:57:00,601.74,601.88,601.74,601.79,22.012
2026-06-08 23:58:00,601.79,601.93,601.78,601.86,3.514
2026-06-08 23:59:00,601.86,601.9,601.82,601.86,3.321
2026-06-09 00:00:00,601.86,602.25,601.7,601.92,201.637
2026-06-09 00:01:00,601.91,601.91,601.63,601.67,5.904
2026-06-09 00:02:00,601.67,602.44,601.67,602.43,80.925
2026-06-09 00:03:00,602.44,602.44,601.74,601.74,218.589
2026-06-09 00:04:00,601.75,601.86,601.36,601.68,37.33
2026-06-09 00:05:00,601.68,602.01,601.45,601.66,32.127
2026-06-09 00:06:00,601.67,601.96,601.42,601.47,29.713
2026-06-09 00:07:00,601.48,601.82,601.01,601.05,97.542
2026-06-09 00:08:00,601.03,602.0,601.01,601.54,47.891
2026-06-09 00:09:00,601.53,601.53,600.91,601.04,74.394
2026-06-09 00:10:00,601.05,601.47,601.01,601.47,22.497
2026-06-09 00:11:00,601.47,601.47,601.02,601.22,12.57
2026-06-09 00:12:00,601.22,601.47,601.2,601.25,8.154
2026-06-09 00:13:00,601.28,601.48,601.09,601.22,11.793
2026-06-09 00:14:00,601.22,601.22,600.9,600.97,10.858
2026-06-09 00:15:00,600.97,601.1,600.87,600.87,48.741
2026-06-09 00:16:00,600.87,602.92,600.86,602.92,95.059
2026-06-09 00:17:00,602.92,602.92,602.05,602.25,94.465
2026-06-09 00:18:00,602.26,602.48,601.86,601.88,48.917
2026-06-09 00:19:00,601.87,601.96,600.77,600.77,215.568
2026-06-09 00:20:00,600.78,601.24,600.77,600.81,74.578
2026-06-09 00:21:00,600.83,601.09,599.65,600.12,447.315
2026-06-09 00:22:00,600.12,600.26,599.91,600.05,154.833
2026-06-09 00:23:00,600.06,600.09,598.36,598.87,650.612
2026-06-09 00:24:00,598.87,598.87,597.34,597.35,298.568
2026-06-09 00:25:00,597.35,597.93,596.87,596.9,333.261
2026-06-09 00:26:00,596.89,597.55,596.88,597.55,115.378
2026-06-09 00:27:00,597.56,597.56,596.5,597.26,394.934
2026-06-09 00:28:00,597.32,597.5,596.44,597.01,439.546
2026-06-09 00:29:00,597.0,597.08,596.66,596.99,166.866
2026-06-09 00:30:00,596.99,597.16,596.76,596.99,234.133
2026-06-09 00:31:00,596.99,597.0,595.47,595.56,864.843
2026-06-09 00:32:00,595.56,596.01,595.26,595.27,194.684
2026-06-09 00:33:00,595.27,595.76,595.16,595.28,334.53
2026-06-09 00:34:00,595.28,596.6,595.14,596.01,99.103
2026-06-09 00:35:00,596.01,596.16,594.6,594.74,513.151
2026-06-09 00:36:00,594.73,594.73,593.52,594.02,615.546
2026-06-09 00:37:00,594.0,594.16,593.6,593.85,136.324
2026-06-09 00:38:00,593.85,593.85,593.12,593.18,145.396
2026-06-09 00:39:00,593.17,593.7,593.1,593.51,114.89
2026-06-09 00:40:00,593.5,594.12,593.47,594.11,103.529
2026-06-09 00:41:00,594.12,594.81,594.07,594.77,82.901
2026-06-09 00:42:00,594.78,595.51,594.6,594.72,172.057
2026-06-09 00:43:00,594.7,595.25,594.7,595.14,30.34
2026-06-09 00:44:00,595.15,596.17,595.14,596.08,118.212
2026-06-09 00:45:00,596.08,596.08,595.01,595.01,136.145
2026-06-09 00:46:00,595.01,595.24,594.55,595.17,170.484
2026-06-09 00:47:00,595.18,595.4,594.91,594.91,172.574
2026-06-09 00:48:00,594.91,595.04,594.62,594.88,121.103
2026-06-09 00:49:00,594.87,594.87,594.0,594.36,204.879
2026-06-09 00:50:00,594.36,594.49,594.21,594.31,65.797
2026-06-09 00:51:00,594.31,595.2,594.31,595.08,91.497
2026-06-09 00:52:00,595.09,595.15,594.21,594.62,129.201
2026-06-09 00:53:00,594.62,595.32,594.61,595.32,36.628
2026-06-09 00:54:00,595.32,595.5,595.19,595.19,53.15
2026-06-09 00:55:00,595.18,595.73,595.18,595.53,100.156
2026-06-09 00:56:00,595.53,596.66,595.52,595.82,438.564
2026-06-09 00:57:00,595.8,595.8,595.27,595.56,75.265
2026-06-09 00:58:00,595.5,595.71,594.89,595.71,128.632
2026-06-09 00:59:00,595.7,595.73,595.32,595.72,98.979
2026-06-09 01:00:00,595.72,596.13,595.55,595.73,122.442
2026-06-09 01:01:00,595.74,596.97,595.74,596.8,283.126
2026-06-09 01:02:00,596.79,597.11,596.63,596.98,183.98
2026-06-09 01:03:00,596.97,597.21,596.83,596.83,116.792
2026-06-09 01:04:00,596.82,596.82,596.28,596.28,33.844
2026-06-09 01:05:00,596.27,596.52,596.05,596.46,108.075
2026-06-09 01:06:00,596.45,596.72,596.09,596.09,32.463
2026-06-09 01:07:00,596.09,596.09,595.44,595.49,80.151
2026-06-09 01:08:00,595.5,595.5,594.84,595.25,109.439
2026-06-09 01:09:00,595.26,596.0,595.26,595.71,35.626
2026-06-09 01:10:00,595.71,595.92,595.48,595.65,53.036
2026-06-09 01:11:00,595.65,596.02,595.59,595.84,11.704
2026-06-09 01:12:00,595.83,596.25,595.83,596.25,48.519
2026-06-09 01:13:00,596.24,596.5,596.01,596.5,17.144
2026-06-09 01:14:00,596.5,596.95,596.2,596.2,146.186
2026-06-09 01:15:00,596.2,596.65,595.81,596.59,32.587
2026-06-09 01:16:00,596.59,596.88,596.54,596.8,63.92
2026-06-09 01:17:00,596.8,597.09,596.58,597.01,78.541
2026-06-09 01:18:00,597.0,597.0,596.49,596.7,102.395
2026-06-09 01:19:00,596.69,596.7,596.0,596.14,51.876
2026-06-09 01:20:00,596.13,596.32,596.0,596.32,88.295
2026-06-09 01:21:00,596.32,596.72,596.22,596.72,86.199
2026-06-09 01:22:00,596.72,598.22,596.64,597.63,209.251
2026-06-09 01:23:00,597.62,597.94,597.01,597.15,43.471
2026-06-09 01:24:00,597.16,597.18,596.96,597.11,26.146
2026-06-09 01:25:00,597.11,597.11,596.82,596.95,38.555
2026-06-09 01:26:00,596.94,597.4,596.94,597.16,28.354
2026-06-09 01:27:00,597.18,597.63,597.18,597.62,9.652
2026-06-09 01:28:00,597.62,597.86,597.58,597.75,64.333
2026-06-09 01:29:00,597.76,597.86,597.42,597.42,24.57
2026-06-09 01:30:00,597.42,597.8,597.28,597.8,42.714
2026-06-09 01:31:00,597.79,598.0,597.61,598.0,26.89
2026-06-09 01:32:00,598.0,598.29,598.0,598.01,17.949
2026-06-09 01:33:00,598.01,598.14,597.92,598.14,87.464
2026-06-09 01:34:00,598.16,599.02,598.16,598.98,180.868
2026-06-09 01:35:00,599.0,599.01,598.19,598.58,211.568
2026-06-09 01:36:00,598.58,598.89,598.55,598.71,26.288
2026-06-09 01:37:00,598.73,598.83,598.01,598.02,101.202
2026-06-09 01:38:00,598.02,598.12,597.58,597.59,66.535
2026-06-09 01:39:00,597.6,598.1,597.49,597.98,51.167
2026-06-09 01:40:00,597.98,598.2,597.64,597.78,15.25
2026-06-09 01:41:00,597.8,597.94,597.79,597.84,65.557
2026-06-09 01:42:00,597.84,598.03,597.6,597.67,28.847
2026-06-09 01:43:00,597.66,597.66,596.97,596.97,48.112
2026-06-09 01:44:00,596.96,597.52,596.96,597.51,20.084
2026-06-09 01:45:00,597.52,597.94,597.39,597.43,344.902
2026-06-09 01:46:00,597.44,597.9,597.43,597.81,9.226
2026-06-09 01:47:00,597.81,598.16,597.8,598.12,29.252
2026-06-09 01:48:00,598.12,598.46,597.99,597.99,51.199
2026-06-09 01:49:00,598.0,598.0,597.32,597.32,29.271
2026-06-09 01:50:00,597.31,597.63,597.22,597.23,32.114
2026-06-09 01:51:00,597.23,597.23,596.92,597.02,38.597
2026-06-09 01:52:00,597.02,597.68,597.02,597.67,26.833
2026-06-09 01:53:00,597.68,597.92,597.68,597.8,34.774
2026-06-09 01:54:00,597.79,597.93,597.6,597.9,6.835
2026-06-09 01:55:00,597.85,597.9,597.5,597.5,22.794
2026-06-09 01:56:00,597.49,597.65,597.49,597.6,62.828
2026-06-09 01:57:00,597.6,597.96,597.6,597.95,56.852
2026-06-09 01:58:00,597.85,597.98,597.82,597.93,23.858
2026-06-09 01:59:00,597.93,598.12,597.69,597.69,69.945
2026-06-09 02:00:00,597.69,597.86,597.68,597.82,20.469
2026-06-09 02:01:00,597.84,598.18,597.84,598.01,17.973
2026-06-09 02:02:00,598.01,598.34,597.96,597.96,32.279
2026-06-09 02:03:00,597.95,598.13,597.95,598.1,43.269
2026-06-09 02:04:00,598.09,598.09,597.71,597.71,37.372
2026-06-09 02:05:00,597.7,597.7,596.66,597.23,23.51
2026-06-09 02:06:00,597.23,597.32,597.01,597.23,32.342
2026-06-09 02:07:00,597.24,597.55,597.16,597.54,4.091
2026-06-09 02:08:00,597.55,598.01,597.55,597.89,8.499
2026-06-09 02:09:00,597.9,598.02,597.85,598.02,10.84
2026-06-09 02:10:00,598.03,598.24,598.03,598.03,25.957
2026-06-09 02:11:00,598.02,598.02,597.62,597.95,4.804
2026-06-09 02:12:00,597.95,597.95,597.75,597.76,15.863
2026-06-09 02:13:00,597.75,597.9,597.57,597.57,16.876
2026-06-09 02:14:00,597.56,597.56,597.27,597.27,16.19
2026-06-09 02:15:00,597.28,597.28,596.34,596.5,50.5
2026-06-09 02:16:00,596.49,596.5,596.0,596.26,87.359
2026-06-09 02:17:00,596.27,596.89,596.27,596.89,23.465
2026-06-09 02:18:00,596.9,597.09,596.12,596.12,39.19
2026-06-09 02:19:00,596.1,596.37,595.85,595.98,103.152
2026-06-09 02:20:00,595.97,596.1,595.8,595.8,31.41
2026-06-09 02:21:00,595.8,596.45,595.78,596.43,24.301
2026-06-09 02:22:00,596.38,596.66,596.24,596.33,39.562
2026-06-09 02:23:00,596.32,597.03,596.24,596.9,57.329
2026-06-09 02:24:00,596.9,597.63,596.9,597.2,71.826
2026-06-09 02:25:00,597.19,597.35,597.1,597.16,37.609
2026-06-09 02:26:00,597.15,597.15,596.11,596.53,454.276
2026-06-09 02:27:00,596.53,596.84,596.52,596.84,34.838
2026-06-09 02:28:00,596.85,597.4,596.85,597.37,14.374
2026-06-09 02:29:00,597.38,597.64,597.31,597.64,15.565
2026-06-09 02:30:00,597.64,597.94,597.27,597.28,11.782
2026-06-09 02:31:00,597.28,597.36,596.98,597.0,15.936
2026-06-09 02:32:00,597.0,597.23,597.0,597.12,64.26
2026-06-09 02:33:00,597.15,597.34,597.0,597.1,21.101
2026-06-09 02:34:00,597.07,597.07,596.62,596.67,61.036
2026-06-09 02:35:00,596.65,596.69,595.75,595.94,77.611
2026-06-09 02:36:00,595.91,596.05,595.61,595.62,34.529
2026-06-09 02:37:00,595.62,595.9,595.34,595.42,207.657
2026-06-09 02:38:00,595.43,595.55,594.59,594.98,132.137
2026-06-09 02:39:00,594.97,595.35,594.97,595.35,38.15
2026-06-09 02:40:00,595.36,595.79,595.22,595.48,100.303
2026-06-09 02:41:00,595.47,595.95,595.34,595.75,168.09
2026-06-09 02:42:00,595.76,596.23,595.76,596.1,28.885
2026-06-09 02:43:00,596.09,596.23,595.96,596.12,92.751
2026-06-09 02:44:00,596.14,596.53,596.14,596.53,109.97
2026-06-09 02:45:00,596.53,597.03,596.53,596.82,45.041
2026-06-09 02:46:00,596.82,597.12,596.72,597.12,80.849
2026-06-09 02:47:00,597.12,597.35,597.12,597.14,90.169
2026-06-09 02:48:00,597.13,597.39,596.64,597.39,103.588
2026-06-09 02:49:00,597.4,597.63,597.31,597.31,49.504
2026-06-09 02:50:00,597.3,597.3,596.71,596.71,141.303
2026-06-09 02:51:00,596.71,596.71,596.15,596.44,42.015
2026-06-09 02:52:00,596.44,596.67,596.38,596.52,14.398
2026-06-09 02:53:00,596.53,596.93,596.52,596.85,14.889
2026-06-09 02:54:00,596.86,597.64,596.86,597.63,59.72
2026-06-09 02:55:00,597.64,598.07,597.63,597.97,34.277
2026-06-09 02:56:00,597.97,598.07,597.96,598.01,41.28
2026-06-09 02:57:00,598.0,598.06,597.79,597.96,56.047
2026-06-09 02:58:00,597.98,598.06,597.98,598.04,27.817
2026-06-09 02:59:00,598.04,598.33,598.04,598.32,93.091
2026-06-09 03:00:00,598.32,598.68,598.32,598.68,37.72
2026-06-09 03:01:00,598.67,598.91,598.42,598.42,40.285
2026-06-09 03:02:00,598.42,598.63,598.42,598.56,28.442
2026-06-09 03:03:00,598.57,598.57,598.14,598.17,34.531
2026-06-09 03:04:00,598.18,598.46,597.9,598.46,287.462
2026-06-09 03:05:00,598.47,598.47,598.06,598.31,134.19
2026-06-09 03:06:00,598.31,598.57,598.08,598.57,46.444
2026-06-09 03:07:00,598.57,598.72,598.53,598.62,45.975
2026-06-09 03:08:00,598.61,598.61,598.08,598.08,28.364
2026-06-09 03:09:00,598.06,598.14,598.0,598.13,12.596
2026-06-09 03:10:00,598.12,598.29,597.99,598.29,28.657
2026-06-09 03:11:00,598.29,598.52,598.28,598.52,29.247
2026-06-09 03:12:00,598.53,598.62,598.26,598.62,20.075
2026-06-09 03:13:00,598.62,598.8,598.57,598.73,46.815
2026-06-09 03:14:00,598.74,598.78,598.68,598.78,13.779
2026-06-09 03:15:00,598.78,599.0,598.77,598.94,25.988
2026-06-09 03:16:00,598.93,599.3,598.81,599.28,207.053
2026-06-09 03:17:00,599.31,599.58,599.01,599.06,86.461
2026-06-09 03:18:00,599.1,599.57,599.1,599.57,49.668
2026-06-09 03:19:00,599.56,599.64,599.35,599.35,95.38
2026-06-09 03:20:00,599.35,599.61,599.11,599.51,132.457
2026-06-09 03:21:00,599.51,599.66,598.99,598.99,69.502
2026-06-09 03:22:00,598.98,598.99,598.8,598.86,29.898
2026-06-09 03:23:00,598.87,599.34,598.73,598.87,592.975
2026-06-09 03:24:00,598.86,598.86,598.31,598.45,60.409
2026-06-09 03:25:00,598.45,598.65,598.36,598.42,40.538
2026-06-09 03:26:00,598.43,598.7,598.42,598.69,14.003
2026-06-09 03:27:00,598.7,598.74,598.53,598.74,6.893
2026-06-09 03:28:00,598.74,598.91,598.66,598.91,62.789
2026-06-09 03:29:00,598.92,598.97,598.87,598.87,27.795
2026-06-09 03:30:00,598.87,599.4,598.17,598.17,122.404
2026-06-09 03:31:00,598.17,598.17,597.48,597.63,133.964
2026-06-09 03:32:00,597.64,598.11,597.64,597.95,49.183
2026-06-09 03:33:00,597.95,597.95,597.49,597.49,8.874
2026-06-09 03:34:00,597.49,597.49,597.35,597.49,31.61
2026-06-09 03:35:00,597.48,598.09,597.48,598.09,30.383
2026-06-09 03:36:00,598.08,598.46,598.08,598.18,31.274
2026-06-09 03:37:00,598.18,598.19,597.97,597.98,16.649
2026-06-09 03:38:00,597.98,597.98,597.57,597.58,28.523
2026-06-09 03:39:00,597.58,598.16,597.58,597.92,14.118
2026-06-09 03:40:00,597.93,598.44,597.92,598.44,7.54
2026-06-09 03:41:00,598.43,598.85,598.3,598.85,32.755
2026-06-09 03:42:00,598.84,598.84,598.34,598.42,25.01
2026-06-09 03:43:00,598.44,598.56,598.44,598.51,11.646
2026-06-09 03:44:00,598.52,599.0,598.52,598.94,57.111
2026-06-09 03:45:00,598.95,598.95,598.51,598.95,53.139
2026-06-09 03:46:00,598.96,598.98,598.69,598.92,15.837
2026-06-09 03:47:00,598.93,598.96,598.41,598.41,20.201
2026-06-09 03:48:00,598.41,598.58,598.14,598.46,37.289
2026-06-09 03:49:00,598.45,599.3,598.45,599.3,267.088
2026-06-09 03:50:00,599.29,599.3,599.07,599.17,55.372
2026-06-09 03:51:00,599.18,599.26,598.74,598.74,73.855
2026-06-09 03:52:00,598.74,598.84,598.65,598.77,54.354
2026-06-09 03:53:00,598.78,599.0,598.78,599.0,41.456
2026-06-09 03:54:00,599.01,599.4,599.0,599.4,77.908
2026-06-09 03:55:00,599.39,599.42,599.22,599.39,88.941
2026-06-09 03:56:00,599.39,599.46,599.39,599.46,11.013
2026-06-09 03:57:00,599.45,599.62,599.37,599.38,73.657
2026-06-09 03:58:00,599.38,599.96,599.38,599.85,119.102
2026-06-09 03:59:00,599.84,599.84,599.14,599.14,283.598
2026-06-09 04:00:00,599.14,599.21,598.84,598.9,43.855
2026-06-09 04:01:00,598.9,599.11,598.77,599.11,60.735
2026-06-09 04:02:00,599.12,599.16,598.75,598.78,206.561
2026-06-09 04:03:00,598.78,599.27,598.78,598.83,116.688
2026-06-09 04:04:00,598.82,598.9,597.98,597.99,34.673
2026-06-09 04:05:00,597.99,598.35,597.89,598.3,24.382
2026-06-09 04:06:00,598.31,598.86,598.31,598.68,61.99
2026-06-09 04:07:00,598.68,598.68,598.2,598.2,62.096
2026-06-09 04:08:00,598.2,598.94,598.2,598.94,70.939
2026-06-09 04:09:00,598.93,599.22,598.85,599.15,46.697
2026-06-09 04:10:00,599.17,599.64,599.17,599.49,82.694
2026-06-09 04:11:00,599.47,599.58,599.35,599.4,29.149
2026-06-09 04:12:00,599.39,599.39,599.19,599.2,14.404
2026-06-09 04:13:00,599.2,599.2,599.03,599.09,5.486
2026-06-09 04:14:00,599.1,599.1,598.83,598.83,43.289
2026-06-09 04:15:00,598.82,598.85,598.56,598.79,41.923
2026-06-09 04:16:00,598.79,598.87,598.65,598.86,22.229
2026-06-09 04:17:00,598.87,598.91,598.82,598.83,38.157
2026-06-09 04:18:00,598.83,598.83,598.5,598.57,45.151
2026-06-09 04:19:00,598.57,598.58,598.44,598.44,22.553
2026-06-09 04:20:00,598.45,598.73,598.11,598.73,67.72
2026-06-09 04:21:00,598.73,598.88,598.47,598.47,23.169
2026-06-09 04:22:00,598.47,598.47,598.28,598.35,10.671
2026-06-09 04:23:00,598.34,598.46,597.82,597.96,53.045
2026-06-09 04:24:00,597.94,598.06,597.79,597.79,18.529
2026-06-09 04:25:00,597.8,598.01,597.8,597.89,56.439
2026-06-09 04:26:00,597.88,597.98,597.64,597.64,58.474
2026-06-09 04:27:00,597.65,597.65,597.48,597.48,21.726
2026-06-09 04:28:00,597.49,597.49,597.0,597.02,46.615
2026-06-09 04:29:00,597.03,597.29,597.02,597.29,26.095
2026-06-09 04:30:00,597.29,597.67,597.2,597.2,32.039
2026-06-09 04:31:00,597.2,597.23,596.55,596.55,62.823
2026-06-09 04:32:00,596.55,597.25,596.5,597.25,29.131
2026-06-09 04:33:00,597.26,598.47,597.25,598.47,133.046
2026-06-09 04:34:00,598.48,600.67,598.48,600.67,675.95
2026-06-09 04:35:00,600.69,601.66,600.68,600.97,204.172
2026-06-09 04:36:00,600.97,601.61,600.49,601.59,83.803
2026-06-09 04:37:00,601.6,601.81,601.35,601.35,50.046
2026-06-09 04:38:00,601.36,602.24,601.36,601.96,190.165
2026-06-09 04:39:00,601.97,602.25,601.66,602.17,108.494
2026-06-09 04:40:00,602.18,603.07,602.07,602.5,213.057
2026-06-09 04:41:00,602.51,602.54,601.97,601.98,133.523
2026-06-09 04:42:00,601.97,601.98,601.67,601.7,11.43
2026-06-09 04:43:00,601.67,601.79,601.53,601.69,82.131
2026-06-09 04:44:00,601.7,602.17,601.7,602.1,77.345
2026-06-09 04:45:00,602.09,602.38,602.0,602.09,37.077
2026-06-09 04:46:00,602.08,603.23,601.68,603.23,304.849
2026-06-09 04:47:00,603.22,603.22,602.44,602.45,56.808
2026-06-09 04:48:00,602.45,602.7,602.35,602.69,82.709
2026-06-09 04:49:00,602.69,603.0,602.51,602.9,44.836
2026-06-09 04:50:00,602.91,603.25,602.27,602.8,335.073
2026-06-09 04:51:00,602.8,602.8,601.94,601.94,67.846
2026-06-09 04:52:00,601.94,602.0,601.6,601.86,33.739
2026-06-09 04:53:00,601.86,602.61,601.73,602.53,167.03
2026-06-09 04:54:00,602.53,602.57,602.42,602.45,24.653
2026-06-09 04:55:00,602.44,602.54,602.24,602.53,67.5
2026-06-09 04:56:00,602.54,602.83,602.54,602.54,39.78
2026-06-09 04:57:00,602.54,602.58,602.39,602.52,39.761
2026-06-09 04:58:00,602.52,603.01,602.43,602.73,77.725
2026-06-09 04:59:00,602.71,602.71,602.4,602.4,36.653
2026-06-09 05:00:00,602.41,602.6,602.41,602.51,43.263
2026-06-09 05:01:00,602.51,602.65,602.25,602.26,25.067
