timestamp,open,high,low,close,volume,source_1m_count
2026-06-07 00:30:00,1.0946,1.0976,1.0925,1.0926,561105.6,15
2026-06-07 00:45:00,1.0925,1.0929,1.0892,1.0892,442161.3,15
2026-06-07 01:00:00,1.0892,1.1044,1.0886,1.103,1918097.0,15
2026-06-07 01:15:00,1.1029,1.1159,1.1015,1.115,3008402.3,15
2026-06-07 01:30:00,1.1149,1.1203,1.1137,1.1155,2394643.3,15
2026-06-07 01:45:00,1.1156,1.1194,1.1136,1.1163,1275643.2,15
2026-06-07 02:00:00,1.1163,1.118,1.1153,1.1168,628831.5,15
2026-06-07 02:15:00,1.1167,1.1172,1.1073,1.1082,1180665.0,15
2026-06-07 02:30:00,1.1081,1.1143,1.1072,1.1143,632344.2,15
2026-06-07 02:45:00,1.1144,1.1235,1.1143,1.1192,1249109.3,15
2026-06-07 03:00:00,1.1192,1.1219,1.1168,1.1208,763306.5,15
2026-06-07 03:15:00,1.1208,1.1246,1.1176,1.1216,1442402.6,15
2026-06-07 03:30:00,1.1216,1.1231,1.115,1.1188,875986.7000000001,15
2026-06-07 03:45:00,1.1188,1.1193,1.1165,1.1185,509279.5,15
2026-06-07 04:00:00,1.1184,1.1191,1.1132,1.1151,412384.3,15
2026-06-07 04:15:00,1.1151,1.1152,1.1104,1.1122,701529.0,15
2026-06-07 04:30:00,1.1121,1.1222,1.1115,1.1209,917629.0,15
2026-06-07 04:45:00,1.1209,1.1219,1.1184,1.1214,664472.5,15
2026-06-07 05:00:00,1.1215,1.1257,1.12,1.1221,965655.3999999999,15
2026-06-07 05:15:00,1.1222,1.127,1.1201,1.122,1599401.0,15
2026-06-07 05:30:00,1.122,1.1245,1.1191,1.1245,717254.4,15
2026-06-07 05:45:00,1.1244,1.1244,1.1195,1.1201,501072.0,15
2026-06-07 06:00:00,1.1201,1.1202,1.116,1.1183,818415.8,15
2026-06-07 06:15:00,1.1183,1.1262,1.1172,1.1252,1206442.7,15
2026-06-07 06:30:00,1.1251,1.1295,1.1246,1.1276,1436028.7,15
2026-06-07 06:45:00,1.1275,1.1293,1.1257,1.1258,717146.3,15
2026-06-07 07:00:00,1.1257,1.1308,1.122,1.1266,2133652.0,15
2026-06-07 07:15:00,1.1267,1.1309,1.1254,1.1306,1448225.2,15
2026-06-07 07:30:00,1.1307,1.1348,1.1301,1.1331,1607572.3,15
2026-06-07 07:45:00,1.133,1.1373,1.1328,1.1371,1473672.3,15
2026-06-07 08:00:00,1.1371,1.1371,1.1304,1.1347,1098552.0,15
2026-06-07 08:15:00,1.1347,1.14,1.1327,1.1389,1208974.8,15
2026-06-07 08:30:00,1.1389,1.1412,1.135,1.1407,1203463.2,15
2026-06-07 08:45:00,1.1406,1.1562,1.1403,1.1555,5015629.6,15
2026-06-07 09:00:00,1.1556,1.1671,1.1544,1.1657,4812410.0,15
2026-06-07 09:15:00,1.1658,1.1702,1.1547,1.1613,3360015.2,15
2026-06-07 09:30:00,1.1612,1.1613,1.1484,1.1505,2556108.3,15
2026-06-07 09:45:00,1.1504,1.1507,1.1456,1.1461,1155256.2,15
2026-06-07 10:00:00,1.1462,1.1473,1.139,1.1411,1623208.0,15
2026-06-07 10:15:00,1.141,1.1441,1.1405,1.1411,603797.1,15
2026-06-07 10:30:00,1.141,1.1412,1.1347,1.137,1322865.1,15
2026-06-07 10:45:00,1.137,1.1373,1.1326,1.1352,746076.8,15
2026-06-07 11:00:00,1.1352,1.1374,1.1341,1.1355,795995.2,15
2026-06-07 11:15:00,1.1354,1.1381,1.1329,1.1379,673926.2999999999,15
2026-06-07 11:30:00,1.1379,1.141,1.1353,1.1388,1200005.9,15
2026-06-07 11:45:00,1.1387,1.1408,1.1367,1.1403,525662.2,15
2026-06-07 12:00:00,1.1403,1.1406,1.1205,1.1232,2533965.9,15
2026-06-07 12:15:00,1.1232,1.128,1.1208,1.124,1824091.4000000001,15
2026-06-07 12:30:00,1.1241,1.125,1.1185,1.1207,1937656.6,15
2026-06-07 12:45:00,1.1208,1.1253,1.1208,1.1237,787106.8,15
2026-06-07 13:00:00,1.1236,1.1243,1.1209,1.1236,599378.1,15
2026-06-07 13:15:00,1.1237,1.125,1.1208,1.1239,581367.1,15
2026-06-07 13:30:00,1.1238,1.1247,1.1213,1.1231,595307.9,15
2026-06-07 13:45:00,1.1231,1.1238,1.121,1.1222,488791.1,15
2026-06-07 14:00:00,1.1222,1.1258,1.1221,1.1245,553375.8,15
2026-06-07 14:15:00,1.1246,1.1343,1.1231,1.1334,1287164.3,15
2026-06-07 14:30:00,1.1334,1.1373,1.129,1.1305,1521184.6,15
2026-06-07 14:45:00,1.1305,1.1336,1.1285,1.1333,732336.5,15
2026-06-07 15:00:00,1.1334,1.1339,1.1285,1.133,781974.6,15
2026-06-07 15:15:00,1.1329,1.1337,1.1286,1.1335,509342.5,15
2026-06-07 15:30:00,1.1336,1.1369,1.1328,1.1352,912363.2999999999,15
2026-06-07 15:45:00,1.1351,1.1356,1.1312,1.1339,624233.5,15
2026-06-07 16:00:00,1.1339,1.1354,1.1307,1.1348,506348.5,15
2026-06-07 16:15:00,1.1349,1.1371,1.1336,1.1352,413131.6,15
2026-06-07 16:30:00,1.1352,1.1393,1.1345,1.1374,503262.8,15
2026-06-07 16:45:00,1.1373,1.1395,1.1346,1.138,555480.3,15
2026-06-07 17:00:00,1.138,1.146,1.1365,1.145,922704.6,15
2026-06-07 17:15:00,1.145,1.1459,1.1421,1.1436,562333.2999999999,15
2026-06-07 17:30:00,1.1436,1.1462,1.1428,1.1452,626619.4,15
2026-06-07 17:45:00,1.1451,1.1454,1.1418,1.1444,516216.2,15
2026-06-07 18:00:00,1.1443,1.151,1.1442,1.1507,517687.5,15
2026-06-07 18:15:00,1.1506,1.1512,1.1456,1.1469,347426.2,15
2026-06-07 18:30:00,1.1469,1.1511,1.1427,1.1441,758210.0,15
2026-06-07 18:45:00,1.1441,1.1459,1.1409,1.1412,599034.8,15
2026-06-07 19:00:00,1.1413,1.1415,1.1288,1.1302,2286803.4,15
2026-06-07 19:15:00,1.1301,1.1301,1.1197,1.1275,3030128.4,15
2026-06-07 19:30:00,1.1274,1.1274,1.1217,1.1237,879785.7,15
2026-06-07 19:45:00,1.1238,1.127,1.1214,1.1247,1185629.1,15
2026-06-07 20:00:00,1.1246,1.132,1.1217,1.129,890935.8,15
2026-06-07 20:15:00,1.129,1.1365,1.1265,1.1332,852538.4,15
2026-06-07 20:30:00,1.1331,1.1351,1.1287,1.1308,686759.1,15
2026-06-07 20:45:00,1.1307,1.1344,1.1304,1.1325,278625.89999999997,15
2026-06-07 21:00:00,1.1324,1.1341,1.1278,1.132,417768.10000000003,15
2026-06-07 21:15:00,1.132,1.1328,1.1282,1.1287,238131.0,15
2026-06-07 21:30:00,1.1286,1.1298,1.1257,1.1262,903230.0,15
2026-06-07 21:45:00,1.1263,1.1308,1.1258,1.1304,335845.7,15
2026-06-07 22:00:00,1.1305,1.1645,1.1283,1.1624,3037503.8,15
2026-06-07 22:15:00,1.1625,1.1719,1.1508,1.1543,4320649.0,15
2026-06-07 22:30:00,1.1543,1.1625,1.148,1.1585,2083179.2,15
2026-06-07 22:45:00,1.1586,1.1623,1.1505,1.1535,1055334.6,15
2026-06-07 23:00:00,1.1534,1.1587,1.1524,1.1562,1231268.2,15
2026-06-07 23:15:00,1.1562,1.1596,1.1507,1.1587,934448.4,15
2026-06-07 23:30:00,1.1587,1.1604,1.1554,1.1564,721151.0,15
2026-06-07 23:45:00,1.1563,1.1604,1.1536,1.1556,1038187.3999999999,15
2026-06-08 00:00:00,1.1556,1.1567,1.1487,1.1507,851036.2,15
2026-06-08 00:15:00,1.1507,1.1597,1.1492,1.1587,1619509.4000000001,15
2026-06-08 00:30:00,1.1587,1.1677,1.1578,1.1646,2489178.9,15
2026-06-08 00:45:00,1.1645,1.1662,1.1594,1.1633,833373.2999999999,15
2026-06-08 01:00:00,1.1634,1.1651,1.1535,1.1536,995344.1,15
2026-06-08 01:15:00,1.1536,1.1538,1.1428,1.1437,2369578.3,15
2026-06-08 01:30:00,1.1438,1.1543,1.1425,1.1542,1419494.9,15
2026-06-08 01:45:00,1.1542,1.1575,1.1506,1.1573,1052078.8,15
2026-06-08 02:00:00,1.1573,1.1606,1.1552,1.1594,999063.5,15
2026-06-08 02:15:00,1.1594,1.1618,1.1545,1.1586,843119.7,15
2026-06-08 02:30:00,1.1586,1.1599,1.1539,1.1565,1367683.7,15
2026-06-08 02:45:00,1.1564,1.1569,1.1523,1.1567,908723.7999999999,15
2026-06-08 03:00:00,1.1566,1.1613,1.1528,1.1585,912422.8,15
2026-06-08 03:15:00,1.1585,1.1592,1.1492,1.1492,708354.5,15
2026-06-08 03:30:00,1.1493,1.1528,1.1492,1.1505,609808.1,15
2026-06-08 03:45:00,1.1505,1.1533,1.1496,1.1517,513627.8,15
2026-06-08 04:00:00,1.1518,1.1528,1.1435,1.1482,1337542.3,15
2026-06-08 04:15:00,1.1482,1.1486,1.1412,1.1447,1747143.7,15
2026-06-08 04:30:00,1.1448,1.147,1.1394,1.1406,1318812.0,15
2026-06-08 04:45:00,1.1406,1.1452,1.14,1.1402,1103400.3,15
2026-06-08 05:00:00,1.1403,1.1435,1.1368,1.1373,1194970.2,15
2026-06-08 05:15:00,1.1374,1.14,1.134,1.1375,1502516.7,15
2026-06-08 05:30:00,1.1374,1.1376,1.1319,1.1338,1417339.2,15
2026-06-08 05:45:00,1.1337,1.1369,1.1326,1.1365,616341.6,15
2026-06-08 06:00:00,1.1365,1.1406,1.1361,1.1392,1097925.9,15
2026-06-08 06:15:00,1.1391,1.1434,1.1373,1.1417,702521.6,15
2026-06-08 06:30:00,1.1416,1.1419,1.139,1.1408,369761.8,15
2026-06-08 06:45:00,1.1409,1.1416,1.1386,1.1411,422966.0,15
2026-06-08 07:00:00,1.141,1.1461,1.1379,1.144,538840.5,15
2026-06-08 07:15:00,1.1441,1.149,1.1414,1.1477,719963.5,15
2026-06-08 07:30:00,1.1476,1.1491,1.1461,1.1478,495173.4,15
2026-06-08 07:45:00,1.1479,1.1509,1.1471,1.1479,839646.7999999999,15
2026-06-08 08:00:00,1.1478,1.1479,1.1421,1.1437,1051206.8,15
2026-06-08 08:15:00,1.1436,1.1443,1.1372,1.1404,558792.7,15
2026-06-08 08:30:00,1.1404,1.1426,1.1382,1.1396,385079.8,15
2026-06-08 08:45:00,1.1396,1.1402,1.1362,1.1397,595189.0,15
2026-06-08 09:00:00,1.1398,1.1443,1.1397,1.1442,531674.1,15
2026-06-08 09:15:00,1.1442,1.1475,1.1432,1.145,515151.39999999997,15
2026-06-08 09:30:00,1.145,1.1479,1.1411,1.1465,1620956.0999999999,15
2026-06-08 09:45:00,1.1465,1.1502,1.1462,1.1501,723012.1,15
2026-06-08 10:00:00,1.1501,1.1524,1.149,1.1506,999391.0,15
2026-06-08 10:15:00,1.1506,1.1507,1.1442,1.1448,1200823.8,15
2026-06-08 10:30:00,1.1448,1.1525,1.1433,1.1473,2024099.8,15
2026-06-08 10:45:00,1.1473,1.1478,1.1432,1.145,800049.7000000001,15
2026-06-08 11:00:00,1.1451,1.1536,1.1432,1.1525,1586410.4,15
2026-06-08 11:15:00,1.1525,1.1624,1.1524,1.1606,2054064.0,15
2026-06-08 11:30:00,1.1607,1.1653,1.1585,1.1599,2533464.3,15
2026-06-08 11:45:00,1.1599,1.1608,1.1562,1.1578,1380966.6,15
2026-06-08 12:00:00,1.1578,1.1621,1.1472,1.1477,3091116.7,15
2026-06-08 12:15:00,1.1477,1.1544,1.1465,1.1544,1852725.1,15
2026-06-08 12:30:00,1.1544,1.1652,1.1535,1.1646,1994091.8,15
2026-06-08 12:45:00,1.1646,1.1703,1.161,1.1701,1730187.5,15
2026-06-08 13:00:00,1.1701,1.1709,1.1623,1.165,1558337.5,15
2026-06-08 13:15:00,1.1649,1.1701,1.1607,1.1613,1481943.9000000001,15
2026-06-08 13:30:00,1.1612,1.166,1.1559,1.1591,2079923.7,15
2026-06-08 13:45:00,1.1591,1.1665,1.1574,1.1625,1356776.7,15
2026-06-08 14:00:00,1.1624,1.1653,1.1572,1.1646,1159145.9,15
2026-06-08 14:15:00,1.1646,1.1671,1.16,1.1655,1319425.7,15
2026-06-08 14:30:00,1.1655,1.1698,1.1648,1.1673,1685667.8,15
2026-06-08 14:45:00,1.1672,1.1752,1.1662,1.1728,2294515.4,15
2026-06-08 15:00:00,1.1728,1.1851,1.1717,1.1832,2932257.5,15
2026-06-08 15:15:00,1.1833,1.1845,1.1733,1.1733,2453542.6,15
2026-06-08 15:30:00,1.1733,1.1736,1.1691,1.1724,1547367.6,15
2026-06-08 15:45:00,1.1725,1.1794,1.1694,1.1711,1426923.7,15
2026-06-08 16:00:00,1.171,1.1746,1.1679,1.1715,1017784.4,15
2026-06-08 16:15:00,1.1715,1.1774,1.1708,1.1708,1072056.5,15
2026-06-08 16:30:00,1.1709,1.1711,1.1651,1.1693,1312781.0999999999,15
2026-06-08 16:45:00,1.1693,1.1697,1.1641,1.1648,654479.0,15
2026-06-08 17:00:00,1.1648,1.1657,1.1581,1.1601,1621702.0,15
2026-06-08 17:15:00,1.1602,1.1685,1.16,1.1679,812492.1,15
2026-06-08 17:30:00,1.1679,1.1679,1.1595,1.165,1034095.1,15
2026-06-08 17:45:00,1.1651,1.1728,1.1651,1.1728,949228.1,15
2026-06-08 18:00:00,1.1729,1.1793,1.1729,1.1743,1269642.8,15
2026-06-08 18:15:00,1.1743,1.1794,1.1739,1.1782,1008976.3,15
2026-06-08 18:30:00,1.1782,1.1799,1.1714,1.1763,750945.1,15
2026-06-08 18:45:00,1.1763,1.1776,1.1726,1.1746,724148.2,15
2026-06-08 19:00:00,1.1745,1.1801,1.1735,1.1774,782133.4,15
2026-06-08 19:15:00,1.1773,1.1847,1.1755,1.1824,1235318.5,15
2026-06-08 19:30:00,1.1824,1.1866,1.1801,1.1801,1240645.5999999999,15
2026-06-08 19:45:00,1.1801,1.1814,1.1736,1.1798,2281303.6,15
2026-06-08 20:00:00,1.1799,1.1816,1.1709,1.1728,1649664.4,15
2026-06-08 20:15:00,1.1728,1.1745,1.1689,1.1716,1478939.8,15
2026-06-08 20:30:00,1.1716,1.1788,1.1715,1.1771,896910.2000000001,15
2026-06-08 20:45:00,1.1771,1.1786,1.1732,1.1773,454649.6,15
2026-06-08 21:00:00,1.1774,1.185,1.1774,1.1837,2019746.3,15
2026-06-08 21:15:00,1.1837,1.1865,1.1806,1.1843,704869.9,15
2026-06-08 21:30:00,1.1844,1.1854,1.1821,1.184,628547.2,15
2026-06-08 21:45:00,1.184,1.1849,1.1808,1.1808,851229.9,15
2026-06-08 22:00:00,1.1807,1.1807,1.1727,1.1737,881332.4,15
2026-06-08 22:15:00,1.1737,1.1794,1.1719,1.1763,756052.6,15
2026-06-08 22:30:00,1.1763,1.1779,1.1742,1.1754,497257.7,15
2026-06-08 22:45:00,1.1754,1.1784,1.1734,1.1777,492736.5,15
2026-06-08 23:00:00,1.1778,1.1817,1.1759,1.1805,1204565.0,15
2026-06-08 23:15:00,1.1805,1.1807,1.17,1.1712,705672.0,15
2026-06-08 23:30:00,1.1712,1.1725,1.1679,1.17,558530.7,15
2026-06-08 23:45:00,1.1701,1.1706,1.1664,1.1683,654812.2000000001,15
2026-06-09 00:00:00,1.1683,1.1709,1.1669,1.1669,486777.8,15
2026-06-09 00:15:00,1.1669,1.1714,1.1581,1.1591,1529153.0,15
2026-06-09 00:30:00,1.1591,1.1606,1.1529,1.1586,3486147.7,15
2026-06-09 00:45:00,1.1585,1.1585,1.152,1.1528,2218014.8,15
2026-06-09 01:00:00,1.1528,1.1566,1.1519,1.1519,1193722.7,15
2026-06-09 01:15:00,1.1518,1.1571,1.1513,1.1554,1026542.9,15
2026-06-09 01:30:00,1.1555,1.1574,1.1516,1.1522,887116.6,15
2026-06-09 01:45:00,1.1522,1.1552,1.1496,1.151,1251587.2,15
2026-06-09 02:00:00,1.151,1.1546,1.1508,1.1514,869323.0,15
2026-06-09 02:15:00,1.1514,1.1515,1.1463,1.1491,1381572.5,15
2026-06-09 02:30:00,1.1491,1.1501,1.1433,1.1473,1364046.4,15
2026-06-09 02:45:00,1.1473,1.1527,1.1462,1.1527,995465.0,15
2026-06-09 03:00:00,1.1526,1.1555,1.1521,1.1543,711897.8,15
2026-06-09 03:15:00,1.1542,1.1563,1.151,1.1531,544253.2999999999,15
2026-06-09 03:30:00,1.1531,1.155,1.1506,1.1545,354714.1,15
2026-06-09 03:45:00,1.1544,1.1555,1.152,1.1548,508300.0,15
2026-06-09 04:00:00,1.1548,1.1563,1.1513,1.1538,856195.1000000001,15
2026-06-09 04:15:00,1.1538,1.1552,1.1523,1.1525,558149.7,15
2026-06-09 04:30:00,1.1525,1.1728,1.1509,1.1679,3121556.2,15
2026-06-09 04:45:00,1.1679,1.1715,1.1665,1.1666,1242307.2,15
2026-06-09 05:00:00,1.1665,1.1683,1.1624,1.1642,854724.1,15
2026-06-09 05:15:00,1.1643,1.1684,1.1643,1.1675,762118.1,15
2026-06-09 05:30:00,1.1675,1.1763,1.1669,1.1729,1515409.0999999999,15
2026-06-09 05:45:00,1.1728,1.1752,1.1713,1.173,1529242.1,15
2026-06-09 06:00:00,1.173,1.1757,1.1721,1.175,696819.4,15
2026-06-09 06:15:00,1.175,1.1769,1.1722,1.1745,1026225.9,15
2026-06-09 06:30:00,1.1745,1.1751,1.1717,1.1723,819683.6,15
2026-06-09 06:45:00,1.1724,1.1733,1.1712,1.1726,661835.5,15
2026-06-09 07:00:00,1.1727,1.1765,1.1716,1.1718,887255.1,15
2026-06-09 07:15:00,1.1717,1.1737,1.1664,1.1666,1734724.6,15
2026-06-09 07:30:00,1.1667,1.1718,1.1667,1.1711,540424.9,15
2026-06-09 07:45:00,1.1712,1.1731,1.1691,1.1714,856179.8,15
2026-06-09 08:00:00,1.1714,1.1724,1.1646,1.1676,1270213.9,15
2026-06-09 08:15:00,1.1676,1.1691,1.166,1.1673,450001.1,15
2026-06-09 08:30:00,1.1672,1.1703,1.1663,1.1691,645906.2999999999,15
2026-06-09 08:45:00,1.169,1.1703,1.1669,1.1675,623330.7,15
2026-06-09 09:00:00,1.1676,1.1682,1.1653,1.1681,431670.9,15
2026-06-09 09:15:00,1.1682,1.1702,1.1655,1.1655,890540.6,15
2026-06-09 09:30:00,1.1654,1.1654,1.1594,1.1605,1179366.0,15
2026-06-09 09:45:00,1.1605,1.162,1.1585,1.1596,1038181.3999999999,15
2026-06-09 10:00:00,1.1596,1.1612,1.1563,1.1594,1154580.8,15
2026-06-09 10:15:00,1.1593,1.1593,1.1572,1.158,381363.3,15
2026-06-09 10:30:00,1.1579,1.1581,1.1551,1.1575,422120.3,15
2026-06-09 10:45:00,1.1574,1.1605,1.1564,1.1592,787199.0,15
2026-06-09 11:00:00,1.1592,1.1594,1.1528,1.1529,839101.0,15
2026-06-09 11:15:00,1.1528,1.155,1.1528,1.1542,682221.3,15
2026-06-09 11:30:00,1.1541,1.1569,1.153,1.1543,578737.7,15
2026-06-09 11:45:00,1.1543,1.1565,1.1534,1.1554,706086.3,15
2026-06-09 12:00:00,1.1554,1.1637,1.1547,1.1626,2498154.5,15
2026-06-09 12:15:00,1.1626,1.1628,1.1594,1.1619,419566.4,15
2026-06-09 12:30:00,1.1618,1.1623,1.1588,1.1601,616911.4,15
2026-06-09 12:45:00,1.1601,1.1641,1.1577,1.1631,779017.4,15
2026-06-09 13:00:00,1.1631,1.1666,1.1628,1.1633,1108145.7,15
2026-06-09 13:15:00,1.1634,1.1636,1.1561,1.1586,1622249.9,15
2026-06-09 13:30:00,1.1586,1.1623,1.1543,1.1623,1317428.5,15
2026-06-09 13:45:00,1.1624,1.1634,1.1576,1.1578,769476.3,15
2026-06-09 14:00:00,1.1577,1.1602,1.1511,1.1511,1500537.2,15
2026-06-09 14:15:00,1.151,1.152,1.1396,1.1406,3637608.2,15
2026-06-09 14:30:00,1.1407,1.1417,1.1343,1.135,2753089.1,15
2026-06-09 14:45:00,1.1349,1.1378,1.1307,1.1373,3111249.2,15
2026-06-09 15:00:00,1.1373,1.1423,1.1348,1.1399,2836860.2,15
2026-06-09 15:15:00,1.1398,1.141,1.1342,1.1342,1643834.8,15
2026-06-09 15:30:00,1.1342,1.1366,1.131,1.1344,1669007.8,15
2026-06-09 15:45:00,1.1344,1.1353,1.127,1.1277,1707188.1,15
2026-06-09 16:00:00,1.1276,1.1318,1.1257,1.1271,1807441.7,15
2026-06-09 16:15:00,1.1271,1.1284,1.1229,1.1274,977099.6,15
2026-06-09 16:30:00,1.1274,1.1311,1.1187,1.1273,2384175.0,15
2026-06-09 16:45:00,1.1272,1.1299,1.1234,1.128,1269640.0,15
2026-06-09 17:00:00,1.1281,1.137,1.1281,1.1353,2544983.7,15
2026-06-09 17:15:00,1.1353,1.1435,1.1353,1.1422,2568204.9,15
2026-06-09 17:30:00,1.1421,1.1474,1.141,1.1418,1446307.7,15
2026-06-09 17:45:00,1.1418,1.1422,1.138,1.1384,1149040.0,15
2026-06-09 18:00:00,1.1384,1.1404,1.1358,1.139,539650.6,15
2026-06-09 18:15:00,1.1389,1.1464,1.1376,1.139,995308.8,15
2026-06-09 18:30:00,1.139,1.1429,1.1374,1.1374,620439.5,15
2026-06-09 18:45:00,1.1375,1.1399,1.1369,1.139,899146.9,15
2026-06-09 19:00:00,1.1389,1.144,1.1374,1.1381,676492.6,15
2026-06-09 19:15:00,1.1382,1.1401,1.1361,1.1401,696422.8,15
2026-06-09 19:30:00,1.1402,1.1445,1.1379,1.1399,478755.0,15
2026-06-09 19:45:00,1.1398,1.1452,1.1378,1.1402,1733380.6,15
2026-06-09 20:00:00,1.1403,1.1438,1.139,1.1436,1166923.2,15
2026-06-09 20:15:00,1.1436,1.1457,1.1392,1.1414,535545.3,15
2026-06-09 20:30:00,1.1413,1.1443,1.1397,1.1432,537408.2,15
2026-06-09 20:45:00,1.1433,1.1439,1.1418,1.1439,393605.2,15
2026-06-09 21:00:00,1.1439,1.1446,1.1409,1.1433,557222.8,15
2026-06-09 21:15:00,1.1434,1.1436,1.1362,1.1372,1016094.7000000001,15
2026-06-09 21:30:00,1.1372,1.1386,1.1356,1.1367,767220.4,15
2026-06-09 21:45:00,1.1367,1.1373,1.1349,1.1371,262509.4,15
2026-06-09 22:00:00,1.137,1.1375,1.134,1.1375,744481.8,15
2026-06-09 22:15:00,1.1375,1.1414,1.1368,1.1387,573213.0,15
2026-06-09 22:30:00,1.1388,1.1414,1.1367,1.1377,410386.1,15
2026-06-09 22:45:00,1.1377,1.1387,1.1348,1.1356,443314.7,15
2026-06-09 23:00:00,1.1356,1.1372,1.1338,1.1354,706526.7,15
2026-06-09 23:15:00,1.1353,1.1386,1.135,1.1361,335658.0,15
2026-06-09 23:30:00,1.1361,1.1384,1.1343,1.1377,341344.60000000003,15
2026-06-09 23:45:00,1.1377,1.1396,1.1368,1.1375,826359.3,15
2026-06-10 00:00:00,1.1376,1.1412,1.1366,1.1384,624658.8,15
2026-06-10 00:15:00,1.1383,1.1388,1.1339,1.1362,829748.9,15
2026-06-10 00:30:00,1.1362,1.1366,1.1272,1.128,1377168.2,15
2026-06-10 00:45:00,1.128,1.1375,1.1278,1.137,936146.6,15
2026-06-10 01:00:00,1.1371,1.1374,1.1312,1.1339,693278.2,15
2026-06-10 01:15:00,1.134,1.137,1.1315,1.1334,921139.7,15
2026-06-10 01:30:00,1.1334,1.1346,1.1274,1.1286,1058000.4,15
2026-06-10 01:45:00,1.1285,1.1325,1.1277,1.1291,2214293.3,15
2026-06-10 02:00:00,1.1292,1.1311,1.1248,1.1251,909523.5,15
2026-06-10 02:15:00,1.1251,1.1254,1.1196,1.1237,1234012.1,15
2026-06-10 02:30:00,1.1237,1.125,1.1158,1.1189,1985790.2,15
2026-06-10 02:45:00,1.1189,1.1189,1.1155,1.1174,1015345.7999999999,15
2026-06-10 03:00:00,1.1173,1.1225,1.1166,1.1198,2177627.3,15
2026-06-10 03:15:00,1.1199,1.1238,1.1183,1.1235,679945.6,15
2026-06-10 03:30:00,1.1234,1.1234,1.1197,1.1212,647094.3,15
2026-06-10 03:45:00,1.1211,1.1222,1.1186,1.1191,571720.4,15
2026-06-10 04:00:00,1.1192,1.121,1.118,1.1205,539071.0,15
2026-06-10 04:15:00,1.1204,1.1225,1.1185,1.1188,776039.7,15
2026-06-10 04:30:00,1.1187,1.1191,1.1138,1.1142,562150.0,15
2026-06-10 04:45:00,1.1141,1.1166,1.1134,1.116,382290.2,15
2026-06-10 05:00:00,1.1161,1.1175,1.1141,1.1145,884356.1,15
2026-06-10 05:15:00,1.1145,1.1145,1.111,1.1144,1378288.9000000001,15
2026-06-10 05:30:00,1.1144,1.1156,1.1114,1.1119,848734.0,15
2026-06-10 05:45:00,1.112,1.1136,1.1096,1.1119,1196004.2,15
2026-06-10 06:00:00,1.112,1.1136,1.1101,1.1117,906401.4,15
2026-06-10 06:15:00,1.1118,1.1137,1.11,1.1106,1376325.6,15
2026-06-10 06:30:00,1.1105,1.1148,1.1066,1.1121,1451895.3,15
2026-06-10 06:45:00,1.1121,1.1132,1.111,1.1118,1202981.4,15
2026-06-10 07:00:00,1.1117,1.1153,1.1117,1.1143,953960.3,15
2026-06-10 07:15:00,1.1142,1.1188,1.1133,1.1174,1140821.7,15
2026-06-10 07:30:00,1.1174,1.1198,1.116,1.1179,1053817.2,15
2026-06-10 07:45:00,1.1179,1.1188,1.1166,1.1166,1288300.4,15
2026-06-10 08:00:00,1.1167,1.1169,1.1103,1.113,1136732.6,15
2026-06-10 08:15:00,1.1131,1.1158,1.1108,1.1113,1000582.9,15
2026-06-10 08:30:00,1.1114,1.1125,1.1051,1.106,1706096.9000000001,15
2026-06-10 08:45:00,1.106,1.1089,1.1056,1.1076,757984.7,15
2026-06-10 09:00:00,1.1077,1.109,1.1034,1.1035,1135522.2,15
2026-06-10 09:15:00,1.1035,1.1078,1.0994,1.107,2170445.0,15
2026-06-10 09:30:00,1.107,1.1103,1.1065,1.1077,551781.3,15
2026-06-10 09:45:00,1.1076,1.1105,1.106,1.1098,630442.3,15
2026-06-10 10:00:00,1.1099,1.1102,1.1069,1.1083,702738.1,15
2026-06-10 10:15:00,1.1083,1.1096,1.1054,1.1092,695113.9,15
2026-06-10 10:30:00,1.1091,1.1115,1.1085,1.1106,450354.2,15
2026-06-10 10:45:00,1.1105,1.1115,1.1081,1.111,633850.7,15
2026-06-10 11:00:00,1.1111,1.1114,1.1022,1.1073,1888527.7999999998,15
2026-06-10 11:15:00,1.1073,1.1079,1.1018,1.1027,1359750.7,15
2026-06-10 11:30:00,1.1027,1.1042,1.1017,1.1033,572698.9,15
2026-06-10 11:45:00,1.1033,1.1071,1.1022,1.1043,866422.7,15
2026-06-10 12:00:00,1.1043,1.1064,1.1029,1.1054,688841.3,15
2026-06-10 12:15:00,1.1053,1.1071,1.1022,1.1071,1121526.9,15
2026-06-10 12:30:00,1.1071,1.1247,1.1063,1.1197,5892134.4,15
2026-06-10 12:45:00,1.1196,1.1221,1.1179,1.1179,829299.0,15
2026-06-10 13:00:00,1.1178,1.1186,1.1161,1.1175,1062286.2,15
2026-06-10 13:15:00,1.1174,1.1203,1.1158,1.1197,2152198.8,15
2026-06-10 13:30:00,1.1196,1.1374,1.1183,1.137,4036749.0,15
2026-06-10 13:45:00,1.1371,1.1376,1.1293,1.1302,2054611.6,15
2026-06-10 14:00:00,1.1303,1.1305,1.1246,1.1254,1273584.0,15
2026-06-10 14:15:00,1.1255,1.1283,1.1195,1.1239,1647854.7,15
2026-06-10 14:30:00,1.1238,1.1269,1.1192,1.1219,1187228.8,15
2026-06-10 14:45:00,1.1218,1.1251,1.1181,1.1248,1452799.5,15
