timestamp,open,high,low,close,volume
2026-06-04 08:39:00,1.1664,1.1667,1.1655,1.1662,46943.7
2026-06-04 08:40:00,1.1662,1.1674,1.1657,1.1672,111484.5
2026-06-04 08:41:00,1.1671,1.1677,1.1666,1.1671,79739.3
2026-06-04 08:42:00,1.1671,1.1671,1.1637,1.1637,310024.0
2026-06-04 08:43:00,1.1638,1.1655,1.1626,1.1632,122319.7
2026-06-04 08:44:00,1.1633,1.1643,1.1631,1.1637,62917.2
2026-06-04 08:45:00,1.1638,1.1662,1.1638,1.166,73724.7
2026-06-04 08:46:00,1.1659,1.1679,1.1654,1.1676,47173.7
2026-06-04 08:47:00,1.1677,1.1683,1.1667,1.1683,49426.9
2026-06-04 08:48:00,1.1683,1.1688,1.1673,1.1673,97587.5
2026-06-04 08:49:00,1.1672,1.169,1.1672,1.169,65990.9
2026-06-04 08:50:00,1.169,1.1695,1.1674,1.1674,85585.2
2026-06-04 08:51:00,1.1674,1.1695,1.1669,1.1683,71402.2
2026-06-04 08:52:00,1.1682,1.1707,1.1682,1.1697,48400.8
2026-06-04 08:53:00,1.1697,1.1702,1.1691,1.1696,75563.4
2026-06-04 08:54:00,1.1697,1.1705,1.1694,1.1698,29300.4
2026-06-04 08:55:00,1.1698,1.1707,1.1693,1.1706,39632.9
2026-06-04 08:56:00,1.1707,1.1708,1.1684,1.1689,34429.6
2026-06-04 08:57:00,1.1688,1.1699,1.1685,1.1694,54269.8
2026-06-04 08:58:00,1.1695,1.1714,1.1693,1.1694,57013.0
2026-06-04 08:59:00,1.1694,1.1694,1.1675,1.1678,61407.7
2026-06-04 09:00:00,1.1679,1.1684,1.166,1.1664,76945.7
2026-06-04 09:01:00,1.1663,1.1663,1.1637,1.1647,53922.8
2026-06-04 09:02:00,1.1647,1.1654,1.1632,1.1632,42591.0
2026-06-04 09:03:00,1.1632,1.1632,1.1613,1.1623,76465.5
2026-06-04 09:04:00,1.1623,1.1624,1.1592,1.1595,332655.0
2026-06-04 09:05:00,1.1596,1.1612,1.1594,1.1602,92233.2
2026-06-04 09:06:00,1.1602,1.1602,1.158,1.1597,189729.6
2026-06-04 09:07:00,1.1597,1.1599,1.1561,1.1565,189384.5
2026-06-04 09:08:00,1.1566,1.1583,1.1564,1.1565,212977.7
2026-06-04 09:09:00,1.1565,1.1594,1.1565,1.1589,148780.3
2026-06-04 09:10:00,1.1589,1.1604,1.1572,1.1572,65504.8
2026-06-04 09:11:00,1.1571,1.1581,1.1562,1.158,110367.4
2026-06-04 09:12:00,1.1581,1.1585,1.1543,1.1555,255443.5
2026-06-04 09:13:00,1.1555,1.1573,1.1551,1.1572,86612.8
2026-06-04 09:14:00,1.1572,1.1584,1.1563,1.1565,78724.1
2026-06-04 09:15:00,1.1564,1.1564,1.1535,1.154,412375.6
2026-06-04 09:16:00,1.154,1.1553,1.154,1.1543,79672.9
2026-06-04 09:17:00,1.1542,1.1557,1.1532,1.155,106316.4
2026-06-04 09:18:00,1.155,1.1551,1.1529,1.1533,193325.1
2026-06-04 09:19:00,1.1533,1.1535,1.1513,1.152,195859.9
2026-06-04 09:20:00,1.1519,1.1537,1.1503,1.1514,433012.0
2026-06-04 09:21:00,1.1515,1.1528,1.1512,1.1517,198316.7
2026-06-04 09:22:00,1.1517,1.1528,1.15,1.1502,351428.8
2026-06-04 09:23:00,1.1503,1.1513,1.15,1.1506,142213.5
2026-06-04 09:24:00,1.1505,1.1508,1.1498,1.1501,234665.9
2026-06-04 09:25:00,1.1502,1.1507,1.1495,1.1496,120344.1
2026-06-04 09:26:00,1.1495,1.1498,1.1484,1.1494,157169.2
2026-06-04 09:27:00,1.1494,1.1511,1.148,1.151,388762.2
2026-06-04 09:28:00,1.151,1.1517,1.1481,1.1487,761321.8
2026-06-04 09:29:00,1.1487,1.1492,1.1472,1.1484,167110.7
2026-06-04 09:30:00,1.1485,1.1485,1.1464,1.1465,237788.2
2026-06-04 09:31:00,1.1464,1.1472,1.1453,1.1469,178364.2
2026-06-04 09:32:00,1.1469,1.149,1.1465,1.1487,378838.4
2026-06-04 09:33:00,1.1487,1.1503,1.1462,1.1471,267688.5
2026-06-04 09:34:00,1.1472,1.1502,1.1471,1.1502,132469.3
2026-06-04 09:35:00,1.1502,1.153,1.1491,1.1509,300463.7
2026-06-04 09:36:00,1.1509,1.1515,1.1468,1.1469,266306.5
2026-06-04 09:37:00,1.1469,1.1503,1.1461,1.1503,240915.9
2026-06-04 09:38:00,1.1503,1.1511,1.1491,1.1502,170771.3
2026-06-04 09:39:00,1.1503,1.1507,1.1489,1.1506,112602.8
2026-06-04 09:40:00,1.1506,1.152,1.1497,1.1499,310256.9
2026-06-04 09:41:00,1.1499,1.1505,1.1491,1.1498,204472.7
2026-06-04 09:42:00,1.1499,1.1518,1.1496,1.1513,205815.4
2026-06-04 09:43:00,1.1513,1.1517,1.1503,1.1504,84141.8
2026-06-04 09:44:00,1.1504,1.1518,1.1504,1.151,78390.9
2026-06-04 09:45:00,1.151,1.1579,1.1507,1.1559,313719.5
2026-06-04 09:46:00,1.1559,1.1568,1.1542,1.1551,271468.5
2026-06-04 09:47:00,1.1551,1.1571,1.1544,1.1556,110963.5
2026-06-04 09:48:00,1.1556,1.1558,1.1536,1.1546,208345.7
2026-06-04 09:49:00,1.1546,1.1555,1.154,1.1555,50787.4
2026-06-04 09:50:00,1.1556,1.1556,1.1536,1.1541,81607.1
2026-06-04 09:51:00,1.1541,1.156,1.1541,1.156,73158.8
2026-06-04 09:52:00,1.1559,1.1571,1.1549,1.1555,88604.9
2026-06-04 09:53:00,1.1555,1.1555,1.1536,1.154,305105.0
2026-06-04 09:54:00,1.1541,1.1565,1.1539,1.1561,84252.2
2026-06-04 09:55:00,1.1561,1.1573,1.1554,1.1572,37192.8
2026-06-04 09:56:00,1.1573,1.1589,1.1569,1.1586,39315.3
2026-06-04 09:57:00,1.1585,1.1594,1.157,1.159,72623.9
2026-06-04 09:58:00,1.159,1.16,1.1586,1.16,136754.3
2026-06-04 09:59:00,1.1599,1.163,1.1594,1.162,496170.2
2026-06-04 10:00:00,1.1621,1.1622,1.16,1.1601,156162.9
2026-06-04 10:01:00,1.1601,1.1615,1.16,1.1609,147444.7
2026-06-04 10:02:00,1.1608,1.1626,1.1608,1.1624,89291.4
2026-06-04 10:03:00,1.1623,1.1623,1.1604,1.1607,90895.7
2026-06-04 10:04:00,1.1607,1.1607,1.1571,1.1576,178003.4
2026-06-04 10:05:00,1.1575,1.1581,1.1562,1.1562,281408.9
2026-06-04 10:06:00,1.1562,1.157,1.1546,1.1549,171035.6
2026-06-04 10:07:00,1.1549,1.1569,1.1547,1.1562,161943.6
2026-06-04 10:08:00,1.1562,1.1566,1.1552,1.1556,70740.4
2026-06-04 10:09:00,1.1557,1.1562,1.1543,1.1552,162569.6
2026-06-04 10:10:00,1.1552,1.1552,1.1525,1.1525,160924.9
2026-06-04 10:11:00,1.1525,1.1537,1.1516,1.153,260199.1
2026-06-04 10:12:00,1.1531,1.1557,1.1531,1.1555,124201.8
2026-06-04 10:13:00,1.1555,1.1571,1.155,1.1557,80546.2
2026-06-04 10:14:00,1.1556,1.1556,1.1541,1.155,73708.1
2026-06-04 10:15:00,1.1549,1.1549,1.151,1.1516,92395.4
2026-06-04 10:16:00,1.1516,1.1532,1.1514,1.1529,113222.1
2026-06-04 10:17:00,1.153,1.155,1.153,1.155,56756.3
2026-06-04 10:18:00,1.155,1.1566,1.1536,1.1565,83917.8
2026-06-04 10:19:00,1.1564,1.1581,1.1564,1.1572,71401.2
2026-06-04 10:20:00,1.1571,1.1571,1.1542,1.1546,218529.0
2026-06-04 10:21:00,1.1547,1.1559,1.1542,1.1558,96191.9
2026-06-04 10:22:00,1.1559,1.1559,1.1545,1.1559,69718.9
2026-06-04 10:23:00,1.156,1.1561,1.1547,1.1559,109175.7
2026-06-04 10:24:00,1.1559,1.1561,1.1544,1.1556,112622.1
2026-06-04 10:25:00,1.1556,1.1562,1.1552,1.1558,44043.0
2026-06-04 10:26:00,1.1558,1.1563,1.1548,1.1555,140113.9
2026-06-04 10:27:00,1.1556,1.157,1.1543,1.1551,160436.9
2026-06-04 10:28:00,1.1551,1.1558,1.1525,1.1527,165381.9
2026-06-04 10:29:00,1.1528,1.154,1.1523,1.1523,42569.3
2026-06-04 10:30:00,1.1523,1.1561,1.1511,1.156,168646.8
2026-06-04 10:31:00,1.1561,1.1567,1.1551,1.1558,135960.0
2026-06-04 10:32:00,1.1559,1.1567,1.1552,1.1561,232051.3
2026-06-04 10:33:00,1.1562,1.1586,1.1553,1.1586,146079.5
2026-06-04 10:34:00,1.1585,1.1588,1.1574,1.158,357416.1
2026-06-04 10:35:00,1.158,1.1586,1.1573,1.1576,82236.1
2026-06-04 10:36:00,1.1577,1.1577,1.1552,1.1556,118677.4
2026-06-04 10:37:00,1.1556,1.1563,1.1551,1.1554,91762.0
2026-06-04 10:38:00,1.1554,1.1557,1.1538,1.1551,163281.4
2026-06-04 10:39:00,1.1551,1.1566,1.1547,1.1564,98955.7
2026-06-04 10:40:00,1.1564,1.1576,1.1557,1.1566,46918.3
2026-06-04 10:41:00,1.1565,1.1578,1.1564,1.1572,93859.0
2026-06-04 10:42:00,1.1572,1.1577,1.1547,1.1547,97684.8
2026-06-04 10:43:00,1.1547,1.1575,1.1543,1.157,175257.1
2026-06-04 10:44:00,1.1569,1.1569,1.1541,1.1547,237633.6
2026-06-04 10:45:00,1.1547,1.1551,1.154,1.1544,289503.2
2026-06-04 10:46:00,1.1545,1.1545,1.1524,1.1525,137406.5
2026-06-04 10:47:00,1.1524,1.1529,1.1508,1.1508,626184.3
2026-06-04 10:48:00,1.1507,1.1515,1.1493,1.1508,396407.2
2026-06-04 10:49:00,1.1508,1.1519,1.1476,1.1495,519061.1
2026-06-04 10:50:00,1.1495,1.1506,1.1486,1.1491,360838.6
2026-06-04 10:51:00,1.149,1.15,1.145,1.1456,467873.6
2026-06-04 10:52:00,1.1456,1.148,1.1453,1.1462,460242.5
2026-06-04 10:53:00,1.1461,1.1466,1.1448,1.1455,222009.3
2026-06-04 10:54:00,1.1456,1.1469,1.1449,1.1461,177157.1
2026-06-04 10:55:00,1.146,1.1463,1.1431,1.1457,546611.7
2026-06-04 10:56:00,1.1456,1.1461,1.1448,1.1459,106860.7
2026-06-04 10:57:00,1.146,1.1479,1.1458,1.1478,124817.3
2026-06-04 10:58:00,1.1477,1.1492,1.1477,1.1486,82973.5
2026-06-04 10:59:00,1.1485,1.1489,1.148,1.1485,60076.6
2026-06-04 11:00:00,1.1485,1.1499,1.1469,1.148,194496.3
2026-06-04 11:01:00,1.148,1.148,1.1456,1.1474,95851.0
2026-06-04 11:02:00,1.1474,1.1475,1.1456,1.1469,115065.2
2026-06-04 11:03:00,1.1469,1.1502,1.1465,1.1499,123739.2
2026-06-04 11:04:00,1.1498,1.1517,1.1496,1.1514,28481.6
2026-06-04 11:05:00,1.1514,1.1526,1.1506,1.1506,110023.2
2026-06-04 11:06:00,1.1506,1.1513,1.1482,1.1482,152445.6
2026-06-04 11:07:00,1.1483,1.1484,1.1458,1.1466,144260.1
2026-06-04 11:08:00,1.1467,1.1471,1.1456,1.1457,53184.0
2026-06-04 11:09:00,1.1457,1.1458,1.1447,1.1447,107513.9
2026-06-04 11:10:00,1.1448,1.1457,1.1425,1.1425,294351.5
2026-06-04 11:11:00,1.1425,1.1441,1.1423,1.1441,115886.4
2026-06-04 11:12:00,1.1441,1.1456,1.144,1.144,220953.9
2026-06-04 11:13:00,1.1441,1.1444,1.1435,1.1438,54466.3
2026-06-04 11:14:00,1.1438,1.1441,1.143,1.1431,73072.4
2026-06-04 11:15:00,1.143,1.1437,1.1418,1.1431,122974.9
2026-06-04 11:16:00,1.143,1.1464,1.143,1.1459,134411.3
2026-06-04 11:17:00,1.1459,1.1465,1.1445,1.1462,85956.9
2026-06-04 11:18:00,1.1462,1.1473,1.1457,1.1464,51614.1
2026-06-04 11:19:00,1.1465,1.1501,1.1464,1.15,81944.3
2026-06-04 11:20:00,1.15,1.1511,1.1493,1.1511,87422.4
2026-06-04 11:21:00,1.1511,1.1529,1.1508,1.151,170867.3
2026-06-04 11:22:00,1.151,1.151,1.1488,1.15,162594.3
2026-06-04 11:23:00,1.1501,1.1522,1.1498,1.1522,63644.9
2026-06-04 11:24:00,1.1522,1.1536,1.1518,1.1535,123776.6
2026-06-04 11:25:00,1.1536,1.1562,1.1536,1.1537,184600.7
2026-06-04 11:26:00,1.1536,1.154,1.1532,1.1532,111250.6
2026-06-04 11:27:00,1.1531,1.1535,1.1523,1.1535,81013.6
2026-06-04 11:28:00,1.1535,1.1544,1.1526,1.1536,66011.6
2026-06-04 11:29:00,1.1536,1.1546,1.1535,1.154,87510.5
2026-06-04 11:30:00,1.154,1.1557,1.154,1.1556,137726.7
2026-06-04 11:31:00,1.1557,1.1599,1.1548,1.1562,410161.2
2026-06-04 11:32:00,1.1562,1.1562,1.1528,1.1535,163959.5
2026-06-04 11:33:00,1.1536,1.1549,1.1532,1.154,89250.9
2026-06-04 11:34:00,1.154,1.154,1.1523,1.1524,78179.6
2026-06-04 11:35:00,1.1523,1.1536,1.1523,1.1532,59011.9
2026-06-04 11:36:00,1.1533,1.1536,1.1501,1.1506,156782.3
2026-06-04 11:37:00,1.1506,1.1509,1.1483,1.1488,119951.2
2026-06-04 11:38:00,1.1489,1.1497,1.1476,1.1486,128137.7
2026-06-04 11:39:00,1.1486,1.1499,1.1486,1.1494,49819.2
2026-06-04 11:40:00,1.1493,1.1495,1.1466,1.1466,17761.1
2026-06-04 11:41:00,1.1467,1.1477,1.1465,1.1465,60243.7
2026-06-04 11:42:00,1.1466,1.1469,1.1452,1.1453,114408.7
2026-06-04 11:43:00,1.1453,1.1467,1.1453,1.1467,44939.5
2026-06-04 11:44:00,1.1467,1.1468,1.1457,1.1463,85608.7
2026-06-04 11:45:00,1.1463,1.1487,1.1463,1.1483,56158.2
2026-06-04 11:46:00,1.1484,1.1487,1.1471,1.1485,97786.1
2026-06-04 11:47:00,1.1485,1.1498,1.1483,1.1495,40946.3
2026-06-04 11:48:00,1.1496,1.1537,1.1496,1.1534,222230.5
2026-06-04 11:49:00,1.1534,1.1547,1.1532,1.1547,95684.4
2026-06-04 11:50:00,1.1547,1.1554,1.1543,1.1546,80263.4
2026-06-04 11:51:00,1.1545,1.1553,1.1538,1.1545,100995.6
2026-06-04 11:52:00,1.1545,1.1545,1.153,1.1538,135266.2
2026-06-04 11:53:00,1.1538,1.155,1.1537,1.1546,72192.0
2026-06-04 11:54:00,1.1547,1.1556,1.1543,1.1549,42360.0
2026-06-04 11:55:00,1.155,1.1556,1.1544,1.1546,87709.5
2026-06-04 11:56:00,1.1546,1.155,1.1542,1.1545,125016.0
2026-06-04 11:57:00,1.1545,1.1559,1.1544,1.1559,343159.3
2026-06-04 11:58:00,1.1559,1.1559,1.1548,1.1556,177383.3
2026-06-04 11:59:00,1.1557,1.156,1.1549,1.1558,139079.6
2026-06-04 12:00:00,1.1559,1.158,1.1559,1.1575,213910.8
2026-06-04 12:01:00,1.1576,1.1583,1.156,1.156,202643.7
2026-06-04 12:02:00,1.156,1.1584,1.156,1.1584,133777.6
2026-06-04 12:03:00,1.1583,1.1597,1.1583,1.1591,160754.5
2026-06-04 12:04:00,1.1592,1.1608,1.1592,1.1606,243456.4
2026-06-04 12:05:00,1.1605,1.1605,1.1559,1.1559,358901.5
2026-06-04 12:06:00,1.1559,1.1579,1.1559,1.1575,146406.8
2026-06-04 12:07:00,1.1575,1.1575,1.1558,1.1563,352438.6
2026-06-04 12:08:00,1.1563,1.1571,1.1532,1.1533,147054.5
2026-06-04 12:09:00,1.1533,1.1537,1.1516,1.1533,243696.5
2026-06-04 12:10:00,1.1534,1.1547,1.1534,1.1537,34824.2
2026-06-04 12:11:00,1.1536,1.1536,1.1511,1.1513,166512.9
2026-06-04 12:12:00,1.1514,1.1535,1.1514,1.1521,161870.1
2026-06-04 12:13:00,1.1521,1.1525,1.1504,1.1519,81634.4
2026-06-04 12:14:00,1.1519,1.1519,1.1508,1.1514,57637.5
2026-06-04 12:15:00,1.1515,1.1539,1.1514,1.1537,42574.8
2026-06-04 12:16:00,1.1536,1.1573,1.1533,1.1573,156554.9
2026-06-04 12:17:00,1.1574,1.1582,1.1555,1.1557,138439.1
2026-06-04 12:18:00,1.1557,1.1567,1.1554,1.1556,158029.7
2026-06-04 12:19:00,1.1555,1.1555,1.1535,1.1542,88257.2
2026-06-04 12:20:00,1.1542,1.157,1.1542,1.1568,72717.3
2026-06-04 12:21:00,1.1568,1.1591,1.1565,1.1584,95717.6
2026-06-04 12:22:00,1.1584,1.163,1.1574,1.1625,128073.7
2026-06-04 12:23:00,1.1625,1.1666,1.1619,1.1663,365202.6
2026-06-04 12:24:00,1.1663,1.1699,1.1663,1.1685,408178.7
2026-06-04 12:25:00,1.1685,1.1685,1.1665,1.1678,209222.0
2026-06-04 12:26:00,1.1677,1.1681,1.1646,1.1646,268780.9
2026-06-04 12:27:00,1.1645,1.1688,1.164,1.1684,316075.1
2026-06-04 12:28:00,1.1683,1.1699,1.1679,1.1683,267300.5
2026-06-04 12:29:00,1.1683,1.1697,1.1671,1.1696,183162.9
2026-06-04 12:30:00,1.1696,1.1719,1.1689,1.1698,433318.3
2026-06-04 12:31:00,1.1699,1.1736,1.169,1.1736,280875.5
2026-06-04 12:32:00,1.1737,1.1768,1.1737,1.1762,473834.8
2026-06-04 12:33:00,1.1762,1.1778,1.1734,1.1737,311561.4
2026-06-04 12:34:00,1.1736,1.1749,1.173,1.1741,156214.1
2026-06-04 12:35:00,1.1741,1.1745,1.1728,1.1736,204110.0
2026-06-04 12:36:00,1.1736,1.178,1.1723,1.1769,377424.3
2026-06-04 12:37:00,1.1769,1.1795,1.1768,1.178,162736.0
2026-06-04 12:38:00,1.1779,1.1789,1.1767,1.1784,155664.8
2026-06-04 12:39:00,1.1785,1.1787,1.1758,1.1766,206858.4
2026-06-04 12:40:00,1.1767,1.1781,1.1754,1.1778,188370.9
2026-06-04 12:41:00,1.1778,1.1786,1.1778,1.178,135328.8
2026-06-04 12:42:00,1.1779,1.1795,1.1772,1.1773,154009.4
2026-06-04 12:43:00,1.1773,1.1774,1.1757,1.1757,172823.3
2026-06-04 12:44:00,1.1758,1.1776,1.1758,1.1764,171331.6
2026-06-04 12:45:00,1.1764,1.1787,1.1752,1.1778,133241.0
2026-06-04 12:46:00,1.1778,1.1778,1.1753,1.1757,115474.6
2026-06-04 12:47:00,1.1756,1.1779,1.1756,1.1772,61443.6
2026-06-04 12:48:00,1.1772,1.1824,1.1772,1.1811,176680.5
2026-06-04 12:49:00,1.1811,1.1816,1.1798,1.1815,133037.0
2026-06-04 12:50:00,1.1816,1.1816,1.1801,1.181,183727.2
2026-06-04 12:51:00,1.1809,1.1809,1.1782,1.1788,203462.6
2026-06-04 12:52:00,1.1788,1.18,1.1782,1.1795,244902.2
2026-06-04 12:53:00,1.1795,1.1802,1.1784,1.1797,114091.5
2026-06-04 12:54:00,1.1797,1.1804,1.1789,1.1796,45381.1
2026-06-04 12:55:00,1.1797,1.1802,1.1787,1.1796,72333.4
2026-06-04 12:56:00,1.1796,1.1796,1.1786,1.179,94549.7
2026-06-04 12:57:00,1.179,1.179,1.1769,1.1779,84926.6
2026-06-04 12:58:00,1.1778,1.1788,1.1778,1.1787,90284.1
2026-06-04 12:59:00,1.1787,1.1803,1.1787,1.1801,82879.8
2026-06-04 13:00:00,1.18,1.18,1.1781,1.1783,70523.9
2026-06-04 13:01:00,1.1782,1.1798,1.1778,1.1796,83188.2
2026-06-04 13:02:00,1.1796,1.1797,1.1779,1.1786,111315.5
2026-06-04 13:03:00,1.1786,1.1817,1.1786,1.1812,108377.2
2026-06-04 13:04:00,1.1813,1.1817,1.1799,1.18,211390.4
2026-06-04 13:05:00,1.18,1.1818,1.1797,1.1801,60773.9
2026-06-04 13:06:00,1.1801,1.1801,1.1773,1.1779,152485.3
2026-06-04 13:07:00,1.1779,1.1792,1.1776,1.1784,135492.4
2026-06-04 13:08:00,1.1784,1.1792,1.177,1.1775,72811.6
2026-06-04 13:09:00,1.1775,1.1789,1.1775,1.1786,71519.5
2026-06-04 13:10:00,1.1786,1.1792,1.177,1.1773,104831.1
2026-06-04 13:11:00,1.1772,1.1791,1.177,1.1788,46281.4
2026-06-04 13:12:00,1.1788,1.1799,1.1787,1.1789,122531.9
2026-06-04 13:13:00,1.1788,1.1788,1.1772,1.1779,72083.6
2026-06-04 13:14:00,1.1778,1.1783,1.1762,1.1762,141941.9
2026-06-04 13:15:00,1.1761,1.177,1.1751,1.1761,286975.2
2026-06-04 13:16:00,1.176,1.1774,1.1745,1.1745,118955.4
2026-06-04 13:17:00,1.1745,1.1752,1.172,1.1722,203176.3
2026-06-04 13:18:00,1.1721,1.1731,1.1715,1.1718,244721.7
2026-06-04 13:19:00,1.1718,1.172,1.1698,1.1698,79744.9
2026-06-04 13:20:00,1.1699,1.1704,1.1673,1.1675,222598.0
2026-06-04 13:21:00,1.1674,1.1674,1.1658,1.1658,134193.7
2026-06-04 13:22:00,1.1658,1.168,1.1658,1.1662,96913.4
2026-06-04 13:23:00,1.1663,1.1681,1.1663,1.1675,123398.1
2026-06-04 13:24:00,1.1675,1.1677,1.1648,1.1648,67341.6
2026-06-04 13:25:00,1.1648,1.1651,1.1631,1.1645,330875.4
2026-06-04 13:26:00,1.1646,1.1672,1.1646,1.1672,66692.0
2026-06-04 13:27:00,1.1672,1.1685,1.1667,1.1678,98902.1
2026-06-04 13:28:00,1.1678,1.1685,1.1671,1.1679,189462.8
2026-06-04 13:29:00,1.1679,1.1695,1.1677,1.1681,86884.1
2026-06-04 13:30:00,1.168,1.1707,1.1665,1.1702,256021.1
2026-06-04 13:31:00,1.1702,1.1765,1.1698,1.1757,449651.9
2026-06-04 13:32:00,1.1758,1.1774,1.1753,1.1768,272596.0
2026-06-04 13:33:00,1.1768,1.1792,1.1751,1.1787,194948.9
2026-06-04 13:34:00,1.1787,1.1791,1.1767,1.1771,206092.6
2026-06-04 13:35:00,1.177,1.1783,1.1746,1.1766,115550.0
2026-06-04 13:36:00,1.1765,1.1775,1.1754,1.1762,106093.1
2026-06-04 13:37:00,1.1761,1.1789,1.1756,1.1789,155499.2
2026-06-04 13:38:00,1.1789,1.1832,1.1777,1.1823,492908.9
2026-06-04 13:39:00,1.1824,1.1836,1.1813,1.1819,246801.6
2026-06-04 13:40:00,1.1819,1.1823,1.18,1.1817,174099.2
2026-06-04 13:41:00,1.1817,1.1821,1.1802,1.1809,137915.1
2026-06-04 13:42:00,1.1809,1.1822,1.1785,1.1786,172606.4
2026-06-04 13:43:00,1.1786,1.1794,1.1768,1.177,151285.8
2026-06-04 13:44:00,1.1769,1.1776,1.1763,1.1768,87570.0
2026-06-04 13:45:00,1.1768,1.177,1.1745,1.1761,97607.1
2026-06-04 13:46:00,1.1761,1.179,1.1744,1.1778,191466.8
2026-06-04 13:47:00,1.1778,1.1803,1.1776,1.1794,135696.9
2026-06-04 13:48:00,1.1794,1.1805,1.1762,1.1773,92874.6
2026-06-04 13:49:00,1.1773,1.1778,1.1755,1.1773,67909.1
2026-06-04 13:50:00,1.1774,1.1777,1.1749,1.1758,61475.3
2026-06-04 13:51:00,1.1757,1.178,1.1752,1.1779,113977.0
2026-06-04 13:52:00,1.1778,1.1781,1.1752,1.1752,32832.6
2026-06-04 13:53:00,1.1751,1.1761,1.1728,1.1739,135521.8
2026-06-04 13:54:00,1.174,1.1749,1.1731,1.1747,93020.6
2026-06-04 13:55:00,1.1746,1.1747,1.1734,1.1736,68637.1
2026-06-04 13:56:00,1.1737,1.1757,1.1729,1.1757,106098.4
2026-06-04 13:57:00,1.1757,1.1768,1.1748,1.1767,66856.1
2026-06-04 13:58:00,1.1768,1.1791,1.1766,1.1782,184955.5
2026-06-04 13:59:00,1.1782,1.1801,1.1782,1.1795,166144.9
2026-06-04 14:00:00,1.1796,1.1812,1.1785,1.1793,136844.5
2026-06-04 14:01:00,1.1793,1.1822,1.1793,1.1814,62550.2
2026-06-04 14:02:00,1.1815,1.1816,1.1794,1.1797,102872.7
2026-06-04 14:03:00,1.1798,1.1806,1.1785,1.1787,92369.0
2026-06-04 14:04:00,1.1786,1.1787,1.1762,1.1766,180596.6
2026-06-04 14:05:00,1.1766,1.1779,1.1748,1.1778,119439.5
2026-06-04 14:06:00,1.1779,1.1805,1.1778,1.1792,122013.3
2026-06-04 14:07:00,1.1792,1.1794,1.1769,1.1779,100230.0
2026-06-04 14:08:00,1.1779,1.1809,1.1779,1.1806,271789.7
2026-06-04 14:09:00,1.1807,1.1809,1.1781,1.1787,97861.2
2026-06-04 14:10:00,1.1788,1.1809,1.1781,1.1805,40771.5
2026-06-04 14:11:00,1.1804,1.1831,1.1797,1.1815,100852.3
2026-06-04 14:12:00,1.1816,1.182,1.1807,1.1813,82209.8
2026-06-04 14:13:00,1.1814,1.1821,1.1801,1.1814,119689.9
2026-06-04 14:14:00,1.1815,1.1818,1.18,1.1802,57784.3
2026-06-04 14:15:00,1.1803,1.1803,1.1787,1.1797,59342.8
2026-06-04 14:16:00,1.1798,1.1802,1.1793,1.1797,43179.3
2026-06-04 14:17:00,1.1798,1.1809,1.179,1.1809,58174.0
2026-06-04 14:18:00,1.1808,1.1808,1.1768,1.177,56879.4
2026-06-04 14:19:00,1.177,1.1773,1.1757,1.1757,92273.1
2026-06-04 14:20:00,1.1756,1.1762,1.175,1.1759,60010.9
2026-06-04 14:21:00,1.1759,1.1762,1.1742,1.1746,72807.9
2026-06-04 14:22:00,1.1747,1.1748,1.173,1.173,81312.7
2026-06-04 14:23:00,1.1731,1.1741,1.172,1.1737,106335.5
2026-06-04 14:24:00,1.1737,1.174,1.1723,1.1736,99268.3
2026-06-04 14:25:00,1.1736,1.174,1.1731,1.1738,147748.4
2026-06-04 14:26:00,1.1738,1.1741,1.1717,1.1724,154362.5
2026-06-04 14:27:00,1.1725,1.176,1.1724,1.176,208090.9
2026-06-04 14:28:00,1.176,1.1762,1.1748,1.1752,160649.0
2026-06-04 14:29:00,1.1753,1.1759,1.1747,1.1758,71606.0
2026-06-04 14:30:00,1.1758,1.1758,1.1744,1.1752,142898.6
2026-06-04 14:31:00,1.1753,1.1753,1.1732,1.1736,95921.6
2026-06-04 14:32:00,1.1735,1.1738,1.172,1.1733,76441.8
2026-06-04 14:33:00,1.1733,1.1757,1.1728,1.1747,102584.5
2026-06-04 14:34:00,1.1747,1.1759,1.1747,1.1747,71276.0
2026-06-04 14:35:00,1.1747,1.1747,1.1721,1.1722,34745.4
2026-06-04 14:36:00,1.1722,1.1723,1.1701,1.1703,121005.7
2026-06-04 14:37:00,1.1703,1.171,1.1696,1.1704,92155.1
2026-06-04 14:38:00,1.1703,1.1722,1.1703,1.171,37759.7
2026-06-04 14:39:00,1.1711,1.1714,1.1702,1.1711,103161.0
2026-06-04 14:40:00,1.171,1.1731,1.171,1.1729,40842.3
2026-06-04 14:41:00,1.1728,1.1754,1.1726,1.1751,72632.7
2026-06-04 14:42:00,1.1751,1.1751,1.1732,1.1735,36239.3
2026-06-04 14:43:00,1.1736,1.1744,1.1728,1.173,85701.6
2026-06-04 14:44:00,1.1731,1.1737,1.1722,1.173,106124.9
2026-06-04 14:45:00,1.1729,1.1738,1.172,1.1736,74864.0
2026-06-04 14:46:00,1.1737,1.1742,1.173,1.173,25901.1
2026-06-04 14:47:00,1.173,1.1735,1.1716,1.1719,101013.3
2026-06-04 14:48:00,1.1719,1.1723,1.168,1.1684,106827.0
2026-06-04 14:49:00,1.1684,1.1703,1.1681,1.1703,125795.0
2026-06-04 14:50:00,1.1702,1.1731,1.1701,1.1731,29395.4
