timestamp,open,high,low,close,volume
2026-06-06 00:26:00,64.24,64.37,64.24,64.36,1934.177
2026-06-06 00:27:00,64.35,64.36,64.27,64.32,1941.683
2026-06-06 00:28:00,64.33,64.45,64.33,64.42,1427.993
2026-06-06 00:29:00,64.43,64.48,64.42,64.46,635.733
2026-06-06 00:30:00,64.46,64.53,64.4,64.47,2267.231
2026-06-06 00:31:00,64.47,64.49,64.4,64.48,1029.523
2026-06-06 00:32:00,64.48,64.69,64.48,64.66,3859.968
2026-06-06 00:33:00,64.66,64.66,64.51,64.63,2365.54
2026-06-06 00:34:00,64.64,64.68,64.6,64.67,1408.621
2026-06-06 00:35:00,64.66,64.66,64.48,64.5,1424.396
2026-06-06 00:36:00,64.49,64.58,64.47,64.51,1148.274
2026-06-06 00:37:00,64.52,64.62,64.48,64.48,1583.704
2026-06-06 00:38:00,64.48,64.59,64.45,64.59,1156.291
2026-06-06 00:39:00,64.59,64.66,64.56,64.66,1092.342
2026-06-06 00:40:00,64.66,64.69,64.61,64.67,839.388
2026-06-06 00:41:00,64.68,64.68,64.55,64.55,616.344
2026-06-06 00:42:00,64.54,64.6,64.52,64.59,1161.403
2026-06-06 00:43:00,64.6,64.63,64.53,64.56,1370.521
2026-06-06 00:44:00,64.56,64.65,64.56,64.59,654.464
2026-06-06 00:45:00,64.59,64.7,64.55,64.67,2163.351
2026-06-06 00:46:00,64.68,64.77,64.67,64.71,3334.859
2026-06-06 00:47:00,64.7,64.78,64.69,64.75,1123.977
2026-06-06 00:48:00,64.74,64.77,64.69,64.73,604.115
2026-06-06 00:49:00,64.72,64.73,64.61,64.63,2522.557
2026-06-06 00:50:00,64.62,64.65,64.6,64.62,392.219
2026-06-06 00:51:00,64.62,64.65,64.57,64.61,2180.475
2026-06-06 00:52:00,64.6,64.66,64.58,64.65,336.629
2026-06-06 00:53:00,64.66,64.7,64.62,64.68,962.09
2026-06-06 00:54:00,64.69,64.76,64.69,64.75,893.753
2026-06-06 00:55:00,64.76,64.83,64.66,64.8,1649.758
2026-06-06 00:56:00,64.79,64.81,64.74,64.76,499.12
2026-06-06 00:57:00,64.77,64.77,64.68,64.69,1904.382
2026-06-06 00:58:00,64.69,64.71,64.66,64.68,477.246
2026-06-06 00:59:00,64.68,64.7,64.67,64.68,284.018
2026-06-06 01:00:00,64.68,64.8,64.68,64.77,961.512
2026-06-06 01:01:00,64.78,64.8,64.74,64.75,857.94
2026-06-06 01:02:00,64.75,64.84,64.73,64.84,1818.202
2026-06-06 01:03:00,64.85,64.86,64.79,64.81,1059.977
2026-06-06 01:04:00,64.8,64.82,64.74,64.78,1292.118
2026-06-06 01:05:00,64.77,64.8,64.75,64.75,1010.682
2026-06-06 01:06:00,64.76,64.81,64.74,64.8,1109.865
2026-06-06 01:07:00,64.81,64.84,64.75,64.78,1485.737
2026-06-06 01:08:00,64.78,64.8,64.72,64.75,670.29
2026-06-06 01:09:00,64.75,64.79,64.72,64.76,1288.984
2026-06-06 01:10:00,64.77,64.78,64.7,64.7,2454.033
2026-06-06 01:11:00,64.71,64.74,64.61,64.62,3249.565
2026-06-06 01:12:00,64.62,64.67,64.33,64.35,4059.998
2026-06-06 01:13:00,64.36,64.42,64.33,64.38,1128.935
2026-06-06 01:14:00,64.38,64.41,64.31,64.37,1582.921
2026-06-06 01:15:00,64.38,64.44,64.36,64.43,2253.874
2026-06-06 01:16:00,64.43,64.43,64.24,64.24,1071.795
2026-06-06 01:17:00,64.24,64.36,64.2,64.34,1085.697
2026-06-06 01:18:00,64.35,64.35,64.25,64.27,897.613
2026-06-06 01:19:00,64.27,64.3,64.09,64.12,1172.501
2026-06-06 01:20:00,64.13,64.14,64.0,64.01,1516.573
2026-06-06 01:21:00,64.01,64.07,63.91,63.92,4727.96
2026-06-06 01:22:00,63.92,63.97,63.9,63.93,3095.933
2026-06-06 01:23:00,63.94,64.0,63.9,63.91,5997.962
2026-06-06 01:24:00,63.91,63.95,63.86,63.89,3797.437
2026-06-06 01:25:00,63.88,63.93,63.85,63.92,1502.539
2026-06-06 01:26:00,63.93,64.15,63.93,64.14,1594.263
2026-06-06 01:27:00,64.14,64.29,64.14,64.28,1816.499
2026-06-06 01:28:00,64.28,64.47,64.25,64.46,1036.845
2026-06-06 01:29:00,64.46,64.46,64.39,64.43,2854.12
2026-06-06 01:30:00,64.42,64.42,64.29,64.3,1607.657
2026-06-06 01:31:00,64.31,64.43,64.3,64.43,1853.554
2026-06-06 01:32:00,64.43,64.43,64.31,64.33,1570.528
2026-06-06 01:33:00,64.33,64.5,64.33,64.49,1780.169
2026-06-06 01:34:00,64.49,64.53,64.45,64.47,1649.213
2026-06-06 01:35:00,64.47,64.48,64.33,64.33,654.758
2026-06-06 01:36:00,64.33,64.4,64.31,64.34,1119.498
2026-06-06 01:37:00,64.33,64.33,64.14,64.14,1573.171
2026-06-06 01:38:00,64.15,64.21,64.15,64.19,2244.114
2026-06-06 01:39:00,64.19,64.27,64.19,64.22,1226.729
2026-06-06 01:40:00,64.22,64.22,64.05,64.08,2985.345
2026-06-06 01:41:00,64.08,64.15,64.08,64.08,1293.209
2026-06-06 01:42:00,64.07,64.12,63.97,63.97,906.972
2026-06-06 01:43:00,63.97,64.0,63.91,63.99,3853.864
2026-06-06 01:44:00,64.0,64.12,64.0,64.05,2681.443
2026-06-06 01:45:00,64.04,64.12,64.02,64.1,1214.214
2026-06-06 01:46:00,64.1,64.21,64.1,64.13,1620.664
2026-06-06 01:47:00,64.13,64.13,64.03,64.07,3261.703
2026-06-06 01:48:00,64.08,64.1,64.05,64.07,526.268
2026-06-06 01:49:00,64.07,64.08,64.0,64.03,1558.182
2026-06-06 01:50:00,64.03,64.04,63.87,63.87,508.161
2026-06-06 01:51:00,63.88,63.96,63.78,63.92,2010.248
2026-06-06 01:52:00,63.92,63.98,63.9,63.97,815.464
2026-06-06 01:53:00,63.96,64.04,63.96,64.01,4765.538
2026-06-06 01:54:00,64.02,64.11,63.97,64.1,1307.162
2026-06-06 01:55:00,64.09,64.11,64.01,64.01,1998.241
2026-06-06 01:56:00,64.0,64.06,63.96,64.01,848.786
2026-06-06 01:57:00,64.02,64.06,64.0,64.03,851.373
2026-06-06 01:58:00,64.03,64.05,63.88,63.9,773.84
2026-06-06 01:59:00,63.9,63.94,63.85,63.85,1304.933
2026-06-06 02:00:00,63.86,63.88,63.8,63.8,1356.252
2026-06-06 02:01:00,63.79,63.8,63.72,63.78,1150.06
2026-06-06 02:02:00,63.78,63.85,63.75,63.76,528.156
2026-06-06 02:03:00,63.76,63.84,63.7,63.7,2288.514
2026-06-06 02:04:00,63.71,63.76,63.7,63.75,2781.564
2026-06-06 02:05:00,63.75,63.82,63.64,63.66,2268.539
2026-06-06 02:06:00,63.66,63.71,63.62,63.63,2239.646
2026-06-06 02:07:00,63.64,63.7,63.51,63.65,3523.943
2026-06-06 02:08:00,63.66,63.72,63.57,63.62,2529.525
2026-06-06 02:09:00,63.62,63.77,63.59,63.75,1371.995
2026-06-06 02:10:00,63.74,63.88,63.72,63.8,1613.112
2026-06-06 02:11:00,63.8,63.8,63.65,63.67,2342.858
2026-06-06 02:12:00,63.66,63.66,63.59,63.61,1358.318
2026-06-06 02:13:00,63.62,63.65,63.56,63.56,1520.358
2026-06-06 02:14:00,63.57,63.62,63.56,63.59,567.995
2026-06-06 02:15:00,63.59,63.67,63.56,63.65,1509.997
2026-06-06 02:16:00,63.65,63.65,63.51,63.53,1546.434
2026-06-06 02:17:00,63.52,63.53,63.42,63.45,1882.39
2026-06-06 02:18:00,63.45,63.47,63.37,63.42,3326.093
2026-06-06 02:19:00,63.43,63.48,63.28,63.29,2794.365
2026-06-06 02:20:00,63.29,63.36,63.27,63.3,3800.125
2026-06-06 02:21:00,63.3,63.45,63.27,63.45,1792.321
2026-06-06 02:22:00,63.45,63.51,63.42,63.45,1793.505
2026-06-06 02:23:00,63.46,63.66,63.46,63.66,2350.864
2026-06-06 02:24:00,63.66,63.77,63.57,63.57,2524.193
2026-06-06 02:25:00,63.58,63.59,63.5,63.58,2569.339
2026-06-06 02:26:00,63.57,63.66,63.56,63.61,1190.714
2026-06-06 02:27:00,63.61,63.65,63.58,63.58,1547.347
2026-06-06 02:28:00,63.57,63.6,63.53,63.58,1005.538
2026-06-06 02:29:00,63.58,63.59,63.52,63.52,674.862
2026-06-06 02:30:00,63.53,63.58,63.43,63.57,1997.013
2026-06-06 02:31:00,63.56,63.7,63.51,63.69,1863.657
2026-06-06 02:32:00,63.69,63.73,63.6,63.65,1061.433
2026-06-06 02:33:00,63.65,63.72,63.62,63.72,1123.549
2026-06-06 02:34:00,63.72,63.81,63.7,63.8,1291.838
2026-06-06 02:35:00,63.79,63.86,63.64,63.66,7311.881
2026-06-06 02:36:00,63.66,63.7,63.6,63.64,1684.737
2026-06-06 02:37:00,63.64,63.66,63.54,63.54,1020.14
2026-06-06 02:38:00,63.54,63.61,63.47,63.58,987.766
2026-06-06 02:39:00,63.59,63.76,63.59,63.75,1282.057
2026-06-06 02:40:00,63.74,63.82,63.6,63.63,2933.022
2026-06-06 02:41:00,63.64,63.75,63.61,63.73,1393.417
2026-06-06 02:42:00,63.73,63.73,63.62,63.69,928.751
2026-06-06 02:43:00,63.69,63.69,63.56,63.57,2088.716
2026-06-06 02:44:00,63.57,63.68,63.55,63.62,1890.35
2026-06-06 02:45:00,63.62,63.64,63.5,63.64,1915.363
2026-06-06 02:46:00,63.64,63.71,63.6,63.68,1157.696
2026-06-06 02:47:00,63.67,63.73,63.63,63.65,1070.6
2026-06-06 02:48:00,63.66,63.8,63.65,63.79,1003.074
2026-06-06 02:49:00,63.8,63.86,63.78,63.86,2552.567
2026-06-06 02:50:00,63.87,63.93,63.8,63.89,2754.798
2026-06-06 02:51:00,63.89,63.96,63.83,63.91,990.73
2026-06-06 02:52:00,63.91,63.92,63.82,63.84,1380.709
2026-06-06 02:53:00,63.85,63.89,63.81,63.83,607.805
2026-06-06 02:54:00,63.82,63.83,63.76,63.82,1057.442
2026-06-06 02:55:00,63.81,63.81,63.69,63.72,4200.918
2026-06-06 02:56:00,63.73,63.8,63.7,63.7,2163.736
2026-06-06 02:57:00,63.7,63.73,63.59,63.61,1226.343
2026-06-06 02:58:00,63.6,63.6,63.51,63.54,2562.427
2026-06-06 02:59:00,63.53,63.6,63.53,63.53,3390.452
2026-06-06 03:00:00,63.52,63.52,63.43,63.45,1742.424
2026-06-06 03:01:00,63.45,63.52,63.41,63.43,997.087
2026-06-06 03:02:00,63.43,63.49,63.32,63.48,999.117
2026-06-06 03:03:00,63.49,63.54,63.36,63.36,2129.801
2026-06-06 03:04:00,63.36,63.4,63.17,63.2,2159.891
2026-06-06 03:05:00,63.2,63.24,63.09,63.16,4027.413
2026-06-06 03:06:00,63.15,63.24,63.14,63.15,2509.841
2026-06-06 03:07:00,63.16,63.28,63.16,63.26,1458.318
2026-06-06 03:08:00,63.27,63.28,63.16,63.16,2024.861
2026-06-06 03:09:00,63.16,63.2,63.12,63.14,1140.55
2026-06-06 03:10:00,63.14,63.27,63.08,63.26,1743.726
2026-06-06 03:11:00,63.25,63.25,63.12,63.15,1789.474
2026-06-06 03:12:00,63.16,63.18,63.09,63.18,1135.743
2026-06-06 03:13:00,63.18,63.34,63.14,63.26,3188.579
2026-06-06 03:14:00,63.26,63.33,63.21,63.26,686.547
2026-06-06 03:15:00,63.26,63.35,63.25,63.27,3713.646
2026-06-06 03:16:00,63.26,63.28,63.1,63.1,1033.147
2026-06-06 03:17:00,63.1,63.24,63.08,63.21,1216.811
2026-06-06 03:18:00,63.21,63.31,63.17,63.22,1662.485
2026-06-06 03:19:00,63.21,63.39,63.2,63.36,1247.246
2026-06-06 03:20:00,63.36,63.38,63.2,63.22,1095.041
2026-06-06 03:21:00,63.23,63.28,63.13,63.21,1359.667
2026-06-06 03:22:00,63.22,63.22,63.11,63.12,1101.892
2026-06-06 03:23:00,63.11,63.2,63.1,63.18,2158.017
2026-06-06 03:24:00,63.17,63.23,62.93,63.06,6346.43
2026-06-06 03:25:00,63.07,63.07,62.94,62.94,2683.037
2026-06-06 03:26:00,62.94,63.01,62.9,62.93,3108.317
2026-06-06 03:27:00,62.94,63.04,62.93,63.01,1785.408
2026-06-06 03:28:00,63.01,63.1,62.98,63.03,1295.978
2026-06-06 03:29:00,63.03,63.07,63.0,63.06,995.944
2026-06-06 03:30:00,63.06,63.1,62.96,62.97,4387.54
2026-06-06 03:31:00,62.98,62.98,62.81,62.83,4039.283
2026-06-06 03:32:00,62.84,62.89,62.76,62.77,5494.412
2026-06-06 03:33:00,62.77,62.82,62.72,62.75,1560.853
2026-06-06 03:34:00,62.76,62.77,62.65,62.67,2736.538
2026-06-06 03:35:00,62.68,62.93,62.58,62.87,4124.814
2026-06-06 03:36:00,62.88,63.0,62.85,62.93,1310.126
2026-06-06 03:37:00,62.93,63.07,62.88,63.05,4852.961
2026-06-06 03:38:00,63.06,63.1,62.9,62.9,3493.256
2026-06-06 03:39:00,62.91,62.95,62.75,62.81,862.491
2026-06-06 03:40:00,62.82,62.85,62.75,62.79,2890.79
2026-06-06 03:41:00,62.8,62.84,62.71,62.76,1137.089
2026-06-06 03:42:00,62.76,62.93,62.72,62.72,6865.168
2026-06-06 03:43:00,62.73,62.75,62.67,62.68,1391.859
2026-06-06 03:44:00,62.68,62.88,62.68,62.87,4927.254
2026-06-06 03:45:00,62.87,62.94,62.85,62.91,3114.687
2026-06-06 03:46:00,62.9,62.9,62.67,62.68,2378.054
2026-06-06 03:47:00,62.68,62.76,62.66,62.71,2190.898
2026-06-06 03:48:00,62.72,62.77,62.67,62.7,1029.333
2026-06-06 03:49:00,62.71,62.77,62.71,62.76,1711.258
2026-06-06 03:50:00,62.77,62.96,62.75,62.93,5690.307
2026-06-06 03:51:00,62.93,63.07,62.85,62.85,2971.996
2026-06-06 03:52:00,62.85,62.86,62.71,62.8,1671.909
2026-06-06 03:53:00,62.79,62.86,62.78,62.84,1112.748
2026-06-06 03:54:00,62.84,62.89,62.75,62.76,1211.651
2026-06-06 03:55:00,62.77,62.9,62.77,62.88,932.291
2026-06-06 03:56:00,62.87,62.98,62.86,62.95,871.919
2026-06-06 03:57:00,62.95,62.96,62.89,62.92,1114.837
2026-06-06 03:58:00,62.92,62.92,62.79,62.84,4281.992
2026-06-06 03:59:00,62.84,62.87,62.83,62.84,658.341
2026-06-06 04:00:00,62.84,62.88,62.8,62.86,692.817
2026-06-06 04:01:00,62.87,63.02,62.87,63.01,2474.26
2026-06-06 04:02:00,63.02,63.12,62.98,63.08,2340.107
2026-06-06 04:03:00,63.08,63.11,62.74,62.81,4444.247
2026-06-06 04:04:00,62.81,62.83,62.64,62.75,2252.833
2026-06-06 04:05:00,62.75,62.75,62.35,62.4,14165.521
2026-06-06 04:06:00,62.39,62.42,62.25,62.27,4990.302
2026-06-06 04:07:00,62.27,62.36,62.03,62.05,10664.413
2026-06-06 04:08:00,62.06,62.14,61.97,61.99,16943.417
2026-06-06 04:09:00,61.99,62.04,61.87,61.9,8221.356
2026-06-06 04:10:00,61.89,61.98,61.85,61.95,3148.248
2026-06-06 04:11:00,61.95,62.05,61.8,61.84,6815.472
2026-06-06 04:12:00,61.84,61.86,61.66,61.66,10247.609
2026-06-06 04:13:00,61.67,61.77,61.56,61.64,6307.182
2026-06-06 04:14:00,61.64,61.81,61.58,61.7,3842.859
2026-06-06 04:15:00,61.7,61.85,61.52,61.82,5346.123
2026-06-06 04:16:00,61.82,62.02,61.82,61.94,15193.16
2026-06-06 04:17:00,61.94,61.97,61.72,61.87,10490.009
2026-06-06 04:18:00,61.88,61.88,61.63,61.65,2781.05
2026-06-06 04:19:00,61.64,61.74,61.23,61.29,11078.728
2026-06-06 04:20:00,61.29,61.36,61.19,61.36,9242.898
2026-06-06 04:21:00,61.36,61.39,61.2,61.31,4368.788
2026-06-06 04:22:00,61.31,61.43,61.25,61.29,1577.88
2026-06-06 04:23:00,61.28,61.32,61.18,61.3,5158.784
2026-06-06 04:24:00,61.3,61.52,61.27,61.45,5061.449
2026-06-06 04:25:00,61.45,61.6,61.45,61.6,3990.814
2026-06-06 04:26:00,61.6,61.6,61.41,61.44,2481.165
2026-06-06 04:27:00,61.45,61.49,61.0,61.33,20967.936
2026-06-06 04:28:00,61.33,61.48,61.2,61.2,5482.011
2026-06-06 04:29:00,61.21,61.32,61.13,61.22,5864.792
2026-06-06 04:30:00,61.22,61.29,61.0,61.06,6111.979
2026-06-06 04:31:00,61.06,61.07,60.8,60.85,28144.079
2026-06-06 04:32:00,60.85,60.89,60.71,60.78,9098.249
2026-06-06 04:33:00,60.78,60.84,60.57,60.61,16304.784
2026-06-06 04:34:00,60.62,60.65,60.5,60.54,10462.322
2026-06-06 04:35:00,60.54,60.87,60.54,60.86,6458.203
2026-06-06 04:36:00,60.86,60.99,60.8,60.92,8550.706
2026-06-06 04:37:00,60.91,60.91,60.76,60.77,7429.776
2026-06-06 04:38:00,60.76,60.76,60.36,60.51,20698.025
2026-06-06 04:39:00,60.52,60.71,60.52,60.57,6943.734
2026-06-06 04:40:00,60.57,60.85,60.51,60.81,4549.262
2026-06-06 04:41:00,60.8,60.84,60.63,60.67,5647.083
2026-06-06 04:42:00,60.68,60.74,60.51,60.55,4618.174
2026-06-06 04:43:00,60.55,60.7,60.55,60.67,2847.253
2026-06-06 04:44:00,60.67,60.68,60.55,60.6,16166.709
2026-06-06 04:45:00,60.6,60.64,60.35,60.37,8443.374
2026-06-06 04:46:00,60.38,60.77,60.38,60.73,5619.18
2026-06-06 04:47:00,60.74,60.94,60.73,60.86,7456.368
2026-06-06 04:48:00,60.85,61.0,60.8,60.99,6475.437
2026-06-06 04:49:00,60.98,60.98,60.56,60.62,4978.427
2026-06-06 04:50:00,60.62,60.75,60.53,60.67,3048.715
2026-06-06 04:51:00,60.67,61.04,60.67,61.0,3214.803
2026-06-06 04:52:00,61.0,61.21,60.95,61.2,4226.388
2026-06-06 04:53:00,61.19,61.3,61.15,61.26,2679.905
2026-06-06 04:54:00,61.26,61.33,61.22,61.25,1887.202
2026-06-06 04:55:00,61.25,61.26,61.11,61.18,2243.768
2026-06-06 04:56:00,61.17,61.17,60.87,60.87,1725.83
2026-06-06 04:57:00,60.86,60.86,60.63,60.68,2804.244
2026-06-06 04:58:00,60.68,60.9,60.66,60.87,2314.537
2026-06-06 04:59:00,60.87,60.96,60.85,60.88,2032.508
2026-06-06 05:00:00,60.89,60.91,60.69,60.7,3264.949
2026-06-06 05:01:00,60.7,60.7,60.4,60.44,8893.678
2026-06-06 05:02:00,60.43,60.45,60.13,60.41,10751.148
2026-06-06 05:03:00,60.42,60.49,60.36,60.42,3254.686
2026-06-06 05:04:00,60.41,60.47,60.31,60.43,3186.958
2026-06-06 05:05:00,60.44,60.57,60.39,60.46,3829.2
2026-06-06 05:06:00,60.46,60.74,60.43,60.72,2035.686
2026-06-06 05:07:00,60.71,60.71,60.36,60.53,6331.04
2026-06-06 05:08:00,60.53,60.76,60.53,60.67,3264.944
2026-06-06 05:09:00,60.66,60.89,60.62,60.87,2888.414
2026-06-06 05:10:00,60.87,61.24,60.86,61.23,5187.153
2026-06-06 05:11:00,61.23,61.24,61.03,61.03,3473.581
2026-06-06 05:12:00,61.02,61.02,60.89,60.96,3871.403
2026-06-06 05:13:00,60.97,61.05,60.75,60.8,3509.982
2026-06-06 05:14:00,60.8,60.82,60.66,60.67,2551.951
2026-06-06 05:15:00,60.68,60.96,60.63,60.79,3100.866
2026-06-06 05:16:00,60.79,61.0,60.74,60.94,2925.609
2026-06-06 05:17:00,60.93,60.93,60.74,60.89,3555.434
2026-06-06 05:18:00,60.88,61.08,60.84,60.95,5177.008
2026-06-06 05:19:00,60.95,61.2,60.92,61.19,7765.83
2026-06-06 05:20:00,61.19,61.33,61.12,61.31,9784.429
2026-06-06 05:21:00,61.31,61.83,61.31,61.64,9631.771
2026-06-06 05:22:00,61.63,62.48,61.53,62.15,35266.912
2026-06-06 05:23:00,62.16,62.62,62.14,62.57,13181.954
2026-06-06 05:24:00,62.57,62.6,62.31,62.39,5695.77
2026-06-06 05:25:00,62.39,62.39,62.15,62.36,5184.825
2026-06-06 05:26:00,62.35,62.68,62.27,62.29,8210.95
2026-06-06 05:27:00,62.3,62.36,62.1,62.15,2731.825
2026-06-06 05:28:00,62.15,62.15,62.03,62.07,2355.372
2026-06-06 05:29:00,62.07,62.18,62.07,62.14,4857.216
2026-06-06 05:30:00,62.13,62.21,62.11,62.2,2221.897
2026-06-06 05:31:00,62.2,62.24,62.09,62.1,5946.785
2026-06-06 05:32:00,62.1,62.13,61.97,62.04,8776.046
2026-06-06 05:33:00,62.04,62.13,61.99,62.0,2671.279
2026-06-06 05:34:00,62.01,62.03,61.93,61.94,1433.605
2026-06-06 05:35:00,61.94,62.22,61.94,62.17,8035.397
2026-06-06 05:36:00,62.17,62.4,62.12,62.19,6107.889
2026-06-06 05:37:00,62.18,62.27,62.13,62.21,2864.315
2026-06-06 05:38:00,62.21,62.26,61.99,62.03,5633.31
2026-06-06 05:39:00,62.03,62.19,62.02,62.09,3110.138
2026-06-06 05:40:00,62.1,62.25,62.1,62.21,2401.774
2026-06-06 05:41:00,62.2,62.29,62.18,62.29,3800.444
2026-06-06 05:42:00,62.3,62.5,62.29,62.37,5718.99
2026-06-06 05:43:00,62.37,62.38,62.19,62.28,1574.323
2026-06-06 05:44:00,62.28,62.34,62.26,62.34,1672.858
2026-06-06 05:45:00,62.34,62.34,62.21,62.24,3044.124
2026-06-06 05:46:00,62.24,62.36,62.21,62.3,1200.483
2026-06-06 05:47:00,62.3,62.45,62.3,62.36,5853.939
2026-06-06 05:48:00,62.35,62.51,62.33,62.46,7020.277
2026-06-06 05:49:00,62.46,62.72,62.45,62.56,7177.323
2026-06-06 05:50:00,62.56,62.7,62.55,62.62,2344.416
2026-06-06 05:51:00,62.61,62.62,62.5,62.56,3808.488
2026-06-06 05:52:00,62.55,62.55,62.47,62.51,4763.052
2026-06-06 05:53:00,62.51,62.51,62.4,62.44,1331.855
2026-06-06 05:54:00,62.44,62.48,62.37,62.46,2889.581
2026-06-06 05:55:00,62.47,62.57,62.45,62.56,1396.963
2026-06-06 05:56:00,62.56,62.59,62.52,62.59,659.917
2026-06-06 05:57:00,62.59,62.64,62.49,62.5,1819.735
2026-06-06 05:58:00,62.49,62.63,62.43,62.55,1042.154
2026-06-06 05:59:00,62.56,62.66,62.56,62.62,1768.565
2026-06-06 06:00:00,62.62,62.81,62.59,62.73,6697.501
2026-06-06 06:01:00,62.74,62.74,62.65,62.7,5308.792
2026-06-06 06:02:00,62.71,62.85,62.71,62.78,2527.823
2026-06-06 06:03:00,62.78,62.92,62.74,62.88,2035.151
2026-06-06 06:04:00,62.87,63.07,62.77,62.86,9172.646
2026-06-06 06:05:00,62.85,63.01,62.83,62.89,2692.024
2026-06-06 06:06:00,62.88,62.88,62.74,62.77,1691.795
2026-06-06 06:07:00,62.77,62.87,62.75,62.8,3920.058
2026-06-06 06:08:00,62.8,62.94,62.8,62.87,1836.32
2026-06-06 06:09:00,62.87,62.93,62.77,62.9,1432.559
2026-06-06 06:10:00,62.9,62.97,62.74,62.76,2205.583
2026-06-06 06:11:00,62.77,62.81,62.74,62.78,2009.617
2026-06-06 06:12:00,62.77,62.9,62.77,62.85,1078.325
2026-06-06 06:13:00,62.86,63.0,62.86,62.93,1142.096
2026-06-06 06:14:00,62.93,63.03,62.93,63.02,1986.82
2026-06-06 06:15:00,63.01,63.09,62.96,62.96,1971.928
2026-06-06 06:16:00,62.96,62.99,62.81,62.84,1988.0
2026-06-06 06:17:00,62.84,62.89,62.8,62.89,1300.141
2026-06-06 06:18:00,62.9,62.9,62.8,62.82,2689.023
2026-06-06 06:19:00,62.81,62.93,62.81,62.91,1244.104
2026-06-06 06:20:00,62.92,63.06,62.89,63.04,5074.616
2026-06-06 06:21:00,63.04,63.3,63.0,63.2,5993.983
2026-06-06 06:22:00,63.2,63.35,63.2,63.28,6887.536
2026-06-06 06:23:00,63.29,63.32,63.17,63.21,3687.416
2026-06-06 06:24:00,63.21,63.21,63.1,63.16,779.368
2026-06-06 06:25:00,63.15,63.18,63.1,63.12,1598.666
2026-06-06 06:26:00,63.12,63.12,62.98,63.0,3579.713
2026-06-06 06:27:00,63.01,63.02,62.96,63.01,2846.5
2026-06-06 06:28:00,63.01,63.04,62.97,63.03,1518.355
2026-06-06 06:29:00,63.03,63.07,63.0,63.02,2495.711
2026-06-06 06:30:00,63.02,63.08,62.98,63.01,1912.114
2026-06-06 06:31:00,63.01,63.02,62.93,62.96,1647.141
2026-06-06 06:32:00,62.96,63.02,62.9,62.99,4851.231
2026-06-06 06:33:00,62.99,63.1,62.99,63.05,1594.795
2026-06-06 06:34:00,63.04,63.05,62.95,62.95,521.63
2026-06-06 06:35:00,62.95,63.16,62.95,63.11,2175.275
2026-06-06 06:36:00,63.11,63.23,63.11,63.19,922.59
2026-06-06 06:37:00,63.19,63.28,63.19,63.19,1377.41
2026-06-06 06:38:00,63.18,63.2,62.99,63.01,2214.533
2026-06-06 06:39:00,63.01,63.05,62.9,62.91,4419.36
2026-06-06 06:40:00,62.92,62.99,62.88,62.95,1863.363
2026-06-06 06:41:00,62.95,63.01,62.87,62.87,646.608
2026-06-06 06:42:00,62.86,62.92,62.82,62.9,1862.595
2026-06-06 06:43:00,62.9,62.9,62.68,62.7,3304.557
2026-06-06 06:44:00,62.71,62.78,62.66,62.66,728.738
2026-06-06 06:45:00,62.67,62.71,62.5,62.58,8272.96
2026-06-06 06:46:00,62.59,62.68,62.58,62.59,1107.538
2026-06-06 06:47:00,62.6,62.63,62.56,62.58,2094.362
2026-06-06 06:48:00,62.58,62.68,62.56,62.56,2182.844
2026-06-06 06:49:00,62.57,62.58,62.39,62.4,2813.442
2026-06-06 06:50:00,62.39,62.41,62.3,62.31,3724.245
2026-06-06 06:51:00,62.31,62.31,62.16,62.24,4581.237
2026-06-06 06:52:00,62.24,62.35,62.2,62.35,1833.705
2026-06-06 06:53:00,62.35,62.5,62.35,62.45,1546.178
2026-06-06 06:54:00,62.46,62.48,62.31,62.34,973.731
2026-06-06 06:55:00,62.34,62.34,62.18,62.24,1702.4
2026-06-06 06:56:00,62.24,62.3,62.13,62.16,4669.04
2026-06-06 06:57:00,62.15,62.19,62.08,62.13,1014.651
2026-06-06 06:58:00,62.12,62.15,62.11,62.14,1015.667
2026-06-06 06:59:00,62.14,62.24,62.14,62.22,564.946
2026-06-06 07:00:00,62.22,62.24,62.12,62.17,1002.961
2026-06-06 07:01:00,62.17,62.17,62.06,62.07,1691.856
2026-06-06 07:02:00,62.07,62.16,62.07,62.14,1282.119
2026-06-06 07:03:00,62.15,62.23,62.15,62.22,477.273
2026-06-06 07:04:00,62.22,62.24,62.15,62.15,640.705
2026-06-06 07:05:00,62.15,62.32,62.15,62.29,1296.989
2026-06-06 07:06:00,62.29,62.32,62.26,62.27,1443.537
2026-06-06 07:07:00,62.27,62.74,62.27,62.73,9604.008
2026-06-06 07:08:00,62.74,62.84,62.73,62.74,2435.85
2026-06-06 07:09:00,62.73,62.88,62.7,62.79,2025.741
2026-06-06 07:10:00,62.79,62.92,62.71,62.88,10860.99
2026-06-06 07:11:00,62.88,62.92,62.82,62.88,1427.067
2026-06-06 07:12:00,62.88,62.96,62.82,62.84,5688.471
2026-06-06 07:13:00,62.83,62.84,62.77,62.84,563.663
2026-06-06 07:14:00,62.83,63.0,62.82,62.94,8948.695
2026-06-06 07:15:00,62.95,63.16,62.93,62.96,5368.75
2026-06-06 07:16:00,62.95,62.95,62.83,62.83,1138.233
2026-06-06 07:17:00,62.84,62.92,62.84,62.91,1361.006
