timestamp,open,high,low,close,volume,source_1m_count
2026-06-07 10:30:00,64.98,65.05,64.59,64.69,26917.707,15
2026-06-07 10:45:00,64.7,64.82,64.46,64.67,20160.614,15
2026-06-07 11:00:00,64.67,64.84,64.55,64.67,14110.882,15
2026-06-07 11:15:00,64.66,64.87,64.6,64.85,11682.184,15
2026-06-07 11:30:00,64.84,65.09,64.74,65.09,17128.6,15
2026-06-07 11:45:00,65.08,65.25,64.97,65.04,15803.541,15
2026-06-07 12:00:00,65.05,65.11,63.96,63.99,63199.849,15
2026-06-07 12:15:00,63.99,64.29,63.88,64.05,40159.248,15
2026-06-07 12:30:00,64.04,64.16,63.67,63.92,55832.486,15
2026-06-07 12:45:00,63.91,64.41,63.91,64.33,26368.871,15
2026-06-07 13:00:00,64.33,64.34,64.09,64.33,27515.412,15
2026-06-07 13:15:00,64.34,64.4,64.14,64.38,20636.11,15
2026-06-07 13:30:00,64.38,64.44,64.15,64.34,10635.559,15
2026-06-07 13:45:00,64.34,64.42,64.25,64.34,19209.172,15
2026-06-07 14:00:00,64.34,64.58,64.33,64.47,19401.349000000002,15
2026-06-07 14:15:00,64.47,65.07,64.42,64.98,31121.27,15
2026-06-07 14:30:00,64.98,65.35,64.78,64.81,38822.144,15
2026-06-07 14:45:00,64.81,64.95,64.62,64.92,25350.422,15
2026-06-07 15:00:00,64.92,64.92,64.64,64.91,22094.962,15
2026-06-07 15:15:00,64.9,64.98,64.63,64.97,17879.527000000002,15
2026-06-07 15:30:00,64.96,65.24,64.91,65.14,19063.842,15
2026-06-07 15:45:00,65.14,65.14,64.78,64.99,24111.624,15
2026-06-07 16:00:00,64.99,65.09,64.75,65.04,23854.789,15
2026-06-07 16:15:00,65.04,65.18,64.98,65.02,16302.47,15
2026-06-07 16:30:00,65.03,65.33,64.97,65.18,9515.423,15
2026-06-07 16:45:00,65.18,65.33,64.95,65.15,17130.261,15
2026-06-07 17:00:00,65.15,65.62,65.09,65.48,16129.677,15
2026-06-07 17:15:00,65.49,65.55,65.37,65.46,12356.615,15
2026-06-07 17:30:00,65.46,65.6,65.42,65.44,16182.284,15
2026-06-07 17:45:00,65.45,65.45,65.16,65.32,15933.119,15
2026-06-07 18:00:00,65.33,65.58,65.31,65.54,8657.021,15
2026-06-07 18:15:00,65.55,65.55,65.22,65.43,8797.729,15
2026-06-07 18:30:00,65.43,65.56,65.27,65.29,8177.212,15
2026-06-07 18:45:00,65.28,65.36,64.91,64.95,16403.772,15
2026-06-07 19:00:00,64.96,64.98,64.17,64.34,38419.599,15
2026-06-07 19:15:00,64.34,64.34,63.77,64.05,55569.95,15
2026-06-07 19:30:00,64.05,64.07,63.69,63.79,23273.436999999998,15
2026-06-07 19:45:00,63.8,64.14,63.64,63.95,33770.844,15
2026-06-07 20:00:00,63.94,64.41,63.75,64.29,34763.465000000004,15
2026-06-07 20:15:00,64.28,64.7,64.1,64.5,22143.751,15
2026-06-07 20:30:00,64.51,64.65,64.42,64.55,15681.492,15
2026-06-07 20:45:00,64.55,64.8,64.46,64.7,13082.515,15
2026-06-07 21:00:00,64.69,64.93,64.47,64.87,16586.025,15
2026-06-07 21:15:00,64.87,64.9,64.57,64.58,9282.214,15
2026-06-07 21:30:00,64.59,64.63,64.31,64.35,17107.718,15
2026-06-07 21:45:00,64.36,64.63,64.33,64.63,8123.085,15
2026-06-07 22:00:00,64.64,67.49,64.53,67.31,137178.69400000002,15
2026-06-07 22:15:00,67.33,67.92,66.05,66.26,92838.47899999999,15
2026-06-07 22:30:00,66.27,66.78,65.87,66.32,41947.622,15
2026-06-07 22:45:00,66.33,66.48,65.74,65.83,46870.531,15
2026-06-07 23:00:00,65.82,66.15,65.77,66.13,37093.108,15
2026-06-07 23:15:00,66.14,66.37,65.79,66.36,41702.087999999996,15
2026-06-07 23:30:00,66.35,66.38,66.04,66.25,30359.953999999998,15
2026-06-07 23:45:00,66.24,66.67,66.17,66.5,54870.761,15
2026-06-08 00:00:00,66.5,66.6,66.02,66.21,39159.786,15
2026-06-08 00:15:00,66.21,66.6,66.05,66.56,31024.422,15
2026-06-08 00:30:00,66.56,67.11,66.4,66.8,59210.528,15
2026-06-08 00:45:00,66.79,66.99,66.56,66.71,33709.777,15
2026-06-08 01:00:00,66.72,66.81,65.98,65.99,32655.96,15
2026-06-08 01:15:00,65.99,66.03,65.47,65.54,54134.127,15
2026-06-08 01:30:00,65.55,66.02,65.4,65.97,43726.547,15
2026-06-08 01:45:00,65.98,66.28,65.88,66.19,29589.251,15
2026-06-08 02:00:00,66.19,66.47,66.06,66.45,21025.308,15
2026-06-08 02:15:00,66.45,66.65,66.2,66.51,27622.796000000002,15
2026-06-08 02:30:00,66.5,66.58,66.12,66.4,32875.06,15
2026-06-08 02:45:00,66.41,66.48,66.21,66.46,12669.326,15
2026-06-08 03:00:00,66.46,66.75,66.24,66.56,23534.047,15
2026-06-08 03:15:00,66.57,66.61,66.27,66.27,22193.014,15
2026-06-08 03:30:00,66.27,66.44,66.2,66.28,20594.2,15
2026-06-08 03:45:00,66.28,66.43,66.18,66.37,8499.956,15
2026-06-08 04:00:00,66.37,66.42,65.81,65.95,30584.319,15
2026-06-08 04:15:00,65.96,65.97,65.58,65.76,16582.467,15
2026-06-08 04:30:00,65.76,65.87,65.37,65.44,23801.419,15
2026-06-08 04:45:00,65.45,65.74,65.43,65.44,13751.241,15
2026-06-08 05:00:00,65.44,65.65,65.16,65.18,18019.271,15
2026-06-08 05:15:00,65.18,65.52,65.09,65.43,25567.06,15
2026-06-08 05:30:00,65.43,65.44,64.98,65.11,17488.375,15
2026-06-08 05:45:00,65.12,65.34,65.06,65.34,17971.621,15
2026-06-08 06:00:00,65.33,65.69,65.27,65.56,31798.035,15
2026-06-08 06:15:00,65.56,65.89,65.48,65.77,29715.045,15
2026-06-08 06:30:00,65.77,65.85,65.59,65.75,22844.679,15
2026-06-08 06:45:00,65.76,65.78,65.61,65.68,8089.356,15
2026-06-08 07:00:00,65.68,65.89,65.38,65.7,18530.514,15
2026-06-08 07:15:00,65.69,66.05,65.55,65.97,26957.735,15
2026-06-08 07:30:00,65.98,66.11,65.9,65.97,19267.707,15
2026-06-08 07:45:00,65.97,66.23,65.94,66.11,17726.885,15
2026-06-08 08:00:00,66.1,66.11,65.78,65.95,18992.029,15
2026-06-08 08:15:00,65.94,65.99,65.52,65.74,17222.474000000002,15
2026-06-08 08:30:00,65.75,65.88,65.57,65.69,30824.832000000002,15
2026-06-08 08:45:00,65.69,65.71,65.45,65.63,16063.999,15
2026-06-08 09:00:00,65.63,65.89,65.6,65.87,16586.954,15
2026-06-08 09:15:00,65.86,66.17,65.8,66.03,21216.943,15
2026-06-08 09:30:00,66.02,66.21,65.78,66.16,40294.813,15
2026-06-08 09:45:00,66.16,66.39,66.1,66.38,23655.472,15
2026-06-08 10:00:00,66.37,66.44,66.17,66.25,22880.138,15
2026-06-08 10:15:00,66.24,66.25,65.81,65.93,21421.094,15
2026-06-08 10:30:00,65.93,66.47,65.88,66.16,41819.48,15
2026-06-08 10:45:00,66.16,66.22,66.04,66.21,18417.412,15
2026-06-08 11:00:00,66.21,66.54,66.04,66.47,43889.162,15
2026-06-08 11:15:00,66.48,66.93,66.47,66.82,65161.392,15
2026-06-08 11:30:00,66.81,67.06,66.69,66.85,59423.258,15
2026-06-08 11:45:00,66.85,66.88,66.59,66.68,49406.224,15
2026-06-08 12:00:00,66.69,66.92,65.99,66.02,87514.507,15
2026-06-08 12:15:00,66.02,66.46,66.01,66.46,31994.282,15
2026-06-08 12:30:00,66.46,67.25,66.46,67.09,59878.597,15
2026-06-08 12:45:00,67.09,67.32,66.88,67.26,45466.709,15
2026-06-08 13:00:00,67.26,67.29,66.85,66.89,35723.755,15
2026-06-08 13:15:00,66.9,67.14,66.8,66.84,33394.508,15
2026-06-08 13:30:00,66.83,67.0,66.53,66.59,49352.116,15
2026-06-08 13:45:00,66.6,66.98,66.42,66.78,33349.465,15
2026-06-08 14:00:00,66.78,66.91,66.45,66.85,50154.159,15
2026-06-08 14:15:00,66.85,66.96,66.58,66.8,108284.121,15
2026-06-08 14:30:00,66.8,67.07,66.72,66.88,84685.326,15
2026-06-08 14:45:00,66.89,67.31,66.84,67.28,72551.297,15
2026-06-08 15:00:00,67.28,67.8,67.22,67.77,73797.996,15
2026-06-08 15:15:00,67.78,67.82,67.39,67.43,67734.267,15
2026-06-08 15:30:00,67.43,67.46,67.17,67.39,33536.967,15
2026-06-08 15:45:00,67.4,67.56,67.06,67.18,29311.078,15
2026-06-08 16:00:00,67.19,67.46,67.01,67.39,28584.224000000002,15
2026-06-08 16:15:00,67.39,67.75,67.39,67.52,35245.207,15
2026-06-08 16:30:00,67.51,67.54,67.07,67.21,36356.647,15
2026-06-08 16:45:00,67.22,67.23,66.9,66.96,39070.395000000004,15
2026-06-08 17:00:00,66.95,67.03,66.56,66.69,76991.533,15
2026-06-08 17:15:00,66.69,67.15,66.68,67.14,22036.739999999998,15
2026-06-08 17:30:00,67.13,67.14,66.71,66.95,27014.204999999998,15
2026-06-08 17:45:00,66.95,67.39,66.95,67.38,21266.957,15
2026-06-08 18:00:00,67.38,67.6,67.38,67.46,24188.661,15
2026-06-08 18:15:00,67.46,67.54,67.38,67.53,19123.575,15
2026-06-08 18:30:00,67.52,67.62,67.23,67.33,13150.269,15
2026-06-08 18:45:00,67.33,67.54,67.16,67.43,26488.767,15
2026-06-08 19:00:00,67.43,67.71,67.38,67.53,18889.299,15
2026-06-08 19:15:00,67.54,67.82,67.43,67.64,27632.959,15
2026-06-08 19:30:00,67.64,67.73,67.44,67.57,33076.926999999996,15
2026-06-08 19:45:00,67.56,67.6,67.28,67.46,42038.008,15
2026-06-08 20:00:00,67.46,67.53,67.03,67.09,36062.878,15
2026-06-08 20:15:00,67.1,67.2,66.94,67.02,23348.942,15
2026-06-08 20:30:00,67.03,67.4,66.97,67.32,12035.447,15
2026-06-08 20:45:00,67.31,67.48,67.24,67.48,12209.573,15
2026-06-08 21:00:00,67.48,68.17,67.42,67.94,59362.115,15
2026-06-08 21:15:00,67.93,68.05,67.71,67.8,21487.897,15
2026-06-08 21:30:00,67.81,67.92,67.73,67.89,16605.6,15
2026-06-08 21:45:00,67.9,67.94,67.48,67.48,12882.428,15
2026-06-08 22:00:00,67.48,67.48,67.02,67.06,26553.893,15
2026-06-08 22:15:00,67.06,67.24,66.84,67.09,19933.199,15
2026-06-08 22:30:00,67.08,67.19,66.94,67.06,13397.015,15
2026-06-08 22:45:00,67.06,67.21,66.91,67.2,9073.723,15
2026-06-08 23:00:00,67.2,67.42,67.15,67.38,13829.881,15
2026-06-08 23:15:00,67.39,67.41,66.67,66.82,26584.216,15
2026-06-08 23:30:00,66.82,66.94,66.65,66.87,13979.538,15
2026-06-08 23:45:00,66.86,66.86,66.66,66.82,15569.989,15
2026-06-09 00:00:00,66.82,66.86,66.55,66.57,17317.183,15
2026-06-09 00:15:00,66.57,66.89,65.85,65.93,99768.348,15
2026-06-09 00:30:00,65.94,66.0,65.47,65.79,58361.285,15
2026-06-09 00:45:00,65.78,65.78,65.29,65.42,73618.749,15
2026-06-09 01:00:00,65.41,65.67,65.39,65.59,44224.505000000005,15
2026-06-09 01:15:00,65.58,66.0,65.52,65.88,24213.441,15
2026-06-09 01:30:00,65.89,66.07,65.77,65.85,16970.831000000002,15
2026-06-09 01:45:00,65.86,66.08,65.76,65.99,14479.297999999999,15
2026-06-09 02:00:00,65.99,66.08,65.86,65.87,8004.908,15
2026-06-09 02:15:00,65.87,65.9,65.6,65.9,15389.13,15
2026-06-09 02:30:00,65.9,65.97,65.53,65.73,18077.572,15
2026-06-09 02:45:00,65.74,65.92,65.65,65.91,11377.940999999999,15
2026-06-09 03:00:00,65.92,66.02,65.79,65.98,16841.045000000002,15
2026-06-09 03:15:00,65.99,66.1,65.85,65.9,13946.578,15
2026-06-09 03:30:00,65.9,65.96,65.68,65.88,11346.473,15
2026-06-09 03:45:00,65.88,66.06,65.79,66.01,13070.679,15
2026-06-09 04:00:00,66.01,66.22,65.83,66.13,14588.282,15
2026-06-09 04:15:00,66.12,66.22,65.96,65.97,16717.005,15
2026-06-09 04:30:00,65.97,67.32,65.89,67.07,112237.307,15
2026-06-09 04:45:00,67.07,67.41,66.99,67.02,37490.915,15
2026-06-09 05:00:00,67.02,67.18,66.7,67.05,102906.10800000001,15
2026-06-09 05:15:00,67.05,67.18,66.94,67.06,114885.967,15
2026-06-09 05:30:00,67.06,67.39,67.04,67.19,38673.869,15
2026-06-09 05:45:00,67.18,67.35,67.11,67.18,19850.867,15
2026-06-09 06:00:00,67.19,67.31,67.11,67.23,27245.972999999998,15
2026-06-09 06:15:00,67.23,67.47,67.23,67.29,19743.119,15
2026-06-09 06:30:00,67.3,67.36,67.18,67.24,15366.875,15
2026-06-09 06:45:00,67.25,67.34,66.98,67.05,16719.013,15
2026-06-09 07:00:00,67.06,67.34,67.01,67.02,23267.293999999998,15
2026-06-09 07:15:00,67.01,67.21,66.62,66.69,48314.070999999996,15
2026-06-09 07:30:00,66.69,66.94,66.68,66.91,12515.241,15
2026-06-09 07:45:00,66.91,66.97,66.8,66.89,15484.556,15
2026-06-09 08:00:00,66.9,66.94,66.39,66.59,42238.401,15
2026-06-09 08:15:00,66.59,66.72,66.46,66.62,18321.545,15
2026-06-09 08:30:00,66.61,66.79,66.52,66.72,20282.856,15
2026-06-09 08:45:00,66.71,66.78,66.57,66.6,17100.606,15
2026-06-09 09:00:00,66.6,66.72,66.5,66.71,12584.512,15
2026-06-09 09:15:00,66.72,66.83,66.41,66.42,21456.764,15
2026-06-09 09:30:00,66.41,66.44,66.08,66.15,25443.181,15
2026-06-09 09:45:00,66.15,66.24,66.11,66.18,9262.571,15
2026-06-09 10:00:00,66.18,66.28,66.0,66.21,29335.694,15
2026-06-09 10:15:00,66.22,66.24,66.09,66.21,6548.288,15
2026-06-09 10:30:00,66.21,66.22,66.05,66.17,10185.324,15
2026-06-09 10:45:00,66.16,66.49,66.1,66.42,22978.54,15
2026-06-09 11:00:00,66.41,66.47,66.03,66.05,31226.754999999997,15
2026-06-09 11:15:00,66.05,66.13,65.9,66.01,26867.962000000003,15
2026-06-09 11:30:00,66.01,66.16,65.92,66.07,18466.175,15
2026-06-09 11:45:00,66.08,66.23,65.97,66.11,24283.609,15
2026-06-09 12:00:00,66.11,66.52,66.09,66.41,55398.614,15
2026-06-09 12:15:00,66.42,66.43,66.22,66.26,13396.978000000001,15
2026-06-09 12:30:00,66.27,66.33,66.07,66.08,15067.216,15
2026-06-09 12:45:00,66.07,66.27,65.95,66.21,21317.339,15
2026-06-09 13:00:00,66.22,66.38,66.16,66.2,31079.034,15
2026-06-09 13:15:00,66.21,66.23,65.67,65.74,60436.94,15
2026-06-09 13:30:00,65.75,66.05,65.6,66.03,51322.806,15
2026-06-09 13:45:00,66.04,66.22,65.84,65.86,25587.788,15
2026-06-09 14:00:00,65.86,65.99,65.37,65.38,55794.07,15
2026-06-09 14:15:00,65.37,65.48,64.73,64.77,95494.148,15
2026-06-09 14:30:00,64.77,65.0,64.5,64.54,84170.06999999999,15
2026-06-09 14:45:00,64.53,65.08,64.39,65.08,63025.424,15
2026-06-09 15:00:00,65.08,65.31,64.82,65.2,46864.521,15
2026-06-09 15:15:00,65.19,65.29,64.67,64.67,38310.306,15
2026-06-09 15:30:00,64.67,64.83,64.45,64.68,45847.634,15
2026-06-09 15:45:00,64.68,64.75,64.26,64.33,44331.597,15
2026-06-09 16:00:00,64.33,64.5,63.97,64.01,57576.303,15
2026-06-09 16:15:00,64.02,64.21,63.83,64.1,43320.559,15
2026-06-09 16:30:00,64.1,64.38,63.54,64.13,74420.497,15
2026-06-09 16:45:00,64.12,64.33,63.85,64.14,56249.219,15
2026-06-09 17:00:00,64.15,64.66,64.09,64.55,55123.686,15
2026-06-09 17:15:00,64.55,65.15,64.55,64.96,74781.019,15
2026-06-09 17:30:00,64.96,65.17,64.87,64.91,47954.26,15
2026-06-09 17:45:00,64.92,65.02,64.75,64.79,22880.25,15
2026-06-09 18:00:00,64.8,65.05,64.66,64.97,24444.14,15
2026-06-09 18:15:00,64.97,65.55,64.92,65.08,35529.024,15
2026-06-09 18:30:00,65.07,65.39,65.05,65.05,25815.417,15
2026-06-09 18:45:00,65.05,65.34,65.05,65.3,17480.569,15
2026-06-09 19:00:00,65.29,65.47,65.17,65.21,14043.193,15
2026-06-09 19:15:00,65.2,65.37,65.12,65.35,24942.219,15
2026-06-09 19:30:00,65.35,65.65,65.16,65.31,37772.83,15
2026-06-09 19:45:00,65.31,65.64,65.05,65.41,42170.842,15
2026-06-09 20:00:00,65.42,65.61,65.29,65.59,26346.593,15
2026-06-09 20:15:00,65.58,65.7,65.31,65.49,18319.987,15
2026-06-09 20:30:00,65.48,65.68,65.33,65.61,12498.577000000001,15
2026-06-09 20:45:00,65.61,65.63,65.47,65.62,5696.055,15
2026-06-09 21:00:00,65.63,65.65,65.41,65.55,12669.239,15
2026-06-09 21:15:00,65.54,65.56,65.11,65.13,15885.731,15
2026-06-09 21:30:00,65.14,65.19,64.98,65.01,21949.77,15
2026-06-09 21:45:00,65.02,65.07,64.88,65.02,6349.426,15
2026-06-09 22:00:00,65.02,65.11,64.86,65.1,5647.75,15
2026-06-09 22:15:00,65.1,65.35,65.05,65.14,16831.131,15
2026-06-09 22:30:00,65.15,65.29,65.05,65.14,15442.946,15
2026-06-09 22:45:00,65.15,65.18,64.82,64.89,26762.362,15
2026-06-09 23:00:00,64.89,65.03,64.76,64.96,20325.261,15
2026-06-09 23:15:00,64.95,65.18,64.9,64.92,15704.364,15
2026-06-09 23:30:00,64.92,65.0,64.69,64.94,17930.423,15
2026-06-09 23:45:00,64.95,65.11,64.83,64.96,12244.973,15
2026-06-10 00:00:00,64.97,65.22,64.96,65.11,17836.161,15
2026-06-10 00:15:00,65.11,65.12,64.85,65.09,13057.481,15
2026-06-10 00:30:00,65.09,65.11,64.49,64.58,28958.645,15
2026-06-10 00:45:00,64.58,65.2,64.54,65.19,24380.821,15
2026-06-10 01:00:00,65.18,65.28,64.89,65.11,26743.726000000002,15
2026-06-10 01:15:00,65.11,65.32,65.05,65.19,21003.849,15
2026-06-10 01:30:00,65.19,65.23,64.81,64.91,9345.814,15
2026-06-10 01:45:00,64.9,65.27,64.86,65.09,19903.733,15
2026-06-10 02:00:00,65.1,65.25,64.87,64.88,17546.458,15
2026-06-10 02:15:00,64.89,64.92,64.53,64.73,28162.244,15
2026-06-10 02:30:00,64.73,64.79,64.33,64.42,26771.059,15
2026-06-10 02:45:00,64.42,64.42,64.25,64.31,14446.687,15
2026-06-10 03:00:00,64.31,64.68,64.27,64.51,11303.603000000001,15
2026-06-10 03:15:00,64.51,64.86,64.47,64.8,10307.403,15
2026-06-10 03:30:00,64.81,64.82,64.51,64.61,8399.141,15
2026-06-10 03:45:00,64.61,64.74,64.47,64.51,14113.291,15
2026-06-10 04:00:00,64.52,64.58,64.39,64.52,18103.417999999998,15
2026-06-10 04:15:00,64.51,64.66,64.43,64.49,9360.241,15
2026-06-10 04:30:00,64.49,64.5,64.15,64.19,14186.393,15
2026-06-10 04:45:00,64.19,64.35,64.12,64.29,13980.817,15
2026-06-10 05:00:00,64.29,64.38,64.08,64.12,15265.280999999999,15
2026-06-10 05:15:00,64.11,64.19,63.92,64.19,19538.302,15
2026-06-10 05:30:00,64.2,64.23,64.0,64.1,10675.331,15
2026-06-10 05:45:00,64.1,64.19,63.97,64.13,14586.789,15
2026-06-10 06:00:00,64.13,64.17,63.92,64.02,16918.289,15
2026-06-10 06:15:00,64.02,64.23,64.0,64.11,14367.984,15
2026-06-10 06:30:00,64.1,64.35,63.83,64.22,17471.542,15
2026-06-10 06:45:00,64.23,64.37,64.18,64.2,10849.143,15
2026-06-10 07:00:00,64.21,64.47,64.14,64.4,18730.464,15
2026-06-10 07:15:00,64.4,64.6,64.36,64.53,17595.728,15
2026-06-10 07:30:00,64.53,64.8,64.45,64.62,13820.099,15
2026-06-10 07:45:00,64.63,64.64,64.48,64.5,16923.542,15
2026-06-10 08:00:00,64.5,64.52,64.04,64.12,20964.577,15
2026-06-10 08:15:00,64.11,64.29,63.8,63.86,34032.057,15
2026-06-10 08:30:00,63.86,63.94,63.52,63.54,38812.703,15
2026-06-10 08:45:00,63.54,63.73,63.43,63.61,36180.644,15
2026-06-10 09:00:00,63.62,63.76,63.44,63.45,24357.745,15
2026-06-10 09:15:00,63.46,63.52,63.07,63.48,40173.617,15
2026-06-10 09:30:00,63.47,63.73,63.45,63.57,17295.452,15
2026-06-10 09:45:00,63.57,63.71,63.39,63.64,16833.045,15
2026-06-10 10:00:00,63.64,63.67,63.37,63.47,14657.349,15
2026-06-10 10:15:00,63.46,63.61,63.27,63.56,25550.76,15
2026-06-10 10:30:00,63.55,63.79,63.41,63.52,35154.390999999996,15
2026-06-10 10:45:00,63.53,63.74,63.49,63.68,31342.181,15
2026-06-10 11:00:00,63.68,63.77,62.95,63.42,90696.291,15
2026-06-10 11:15:00,63.42,63.57,63.06,63.23,50787.458,15
2026-06-10 11:30:00,63.24,63.45,63.18,63.38,31493.656,15
2026-06-10 11:45:00,63.37,63.62,63.33,63.49,28000.646,15
2026-06-10 12:00:00,63.5,63.65,63.31,63.52,33810.994999999995,15
2026-06-10 12:15:00,63.52,63.62,63.3,63.52,36889.028,15
2026-06-10 12:30:00,63.51,64.68,63.42,64.3,168513.94700000001,15
2026-06-10 12:45:00,64.29,64.48,64.12,64.13,61162.747,15
2026-06-10 13:00:00,64.12,64.25,64.01,64.16,24999.533,15
2026-06-10 13:15:00,64.17,64.44,64.1,64.39,21186.117,15
2026-06-10 13:30:00,64.39,65.47,64.28,65.41,138886.08,15
2026-06-10 13:45:00,65.41,65.54,65.02,65.08,65760.451,15
2026-06-10 14:00:00,65.08,65.28,64.85,64.92,38201.814,15
2026-06-10 14:15:00,64.93,65.18,64.65,65.02,41898.637,15
2026-06-10 14:30:00,65.01,65.17,64.59,64.88,35687.438,15
2026-06-10 14:45:00,64.88,65.06,64.6,65.06,39944.256,15
2026-06-10 15:00:00,65.07,65.33,64.57,64.76,32043.920000000002,15
2026-06-10 15:15:00,64.75,65.34,64.56,65.23,39650.372,15
2026-06-10 15:30:00,65.22,65.43,65.07,65.39,53612.027,15
2026-06-10 15:45:00,65.4,65.77,64.78,65.44,101247.77100000001,15
2026-06-10 16:00:00,65.44,65.49,65.08,65.11,41591.761,15
2026-06-10 16:15:00,65.11,65.29,64.68,64.96,44399.591,15
2026-06-10 16:30:00,64.96,65.13,64.76,64.77,22870.029000000002,15
2026-06-10 16:45:00,64.76,64.77,64.24,64.62,41052.86,15
2026-06-10 17:00:00,64.62,64.97,64.44,64.52,23355.056,15
2026-06-10 17:15:00,64.52,64.71,64.06,64.1,26423.394,15
2026-06-10 17:30:00,64.1,64.11,63.63,63.75,61833.128000000004,15
2026-06-10 17:45:00,63.75,64.24,63.67,64.04,43286.128,15
2026-06-10 18:00:00,64.05,64.22,63.84,63.96,21698.600000000002,15
2026-06-10 18:15:00,63.96,64.07,63.75,64.07,30065.665,15
2026-06-10 18:30:00,64.06,64.06,63.44,63.51,35835.896,15
2026-06-10 18:45:00,63.51,63.87,63.36,63.84,26222.101000000002,15
2026-06-10 19:00:00,63.84,63.95,63.59,63.64,16269.6,15
2026-06-10 19:15:00,63.64,63.72,63.43,63.64,21885.254,15
2026-06-10 19:30:00,63.64,63.91,63.62,63.76,27003.772,15
2026-06-10 19:45:00,63.75,63.78,63.39,63.56,41612.253,15
2026-06-10 20:00:00,63.56,63.63,63.21,63.47,25862.59,15
2026-06-10 20:15:00,63.47,63.66,63.26,63.6,19910.281,15
2026-06-10 20:30:00,63.6,63.64,63.4,63.42,19199.254,15
2026-06-10 20:45:00,63.42,63.47,63.18,63.33,22329.82,15
2026-06-10 21:00:00,63.32,63.32,62.67,62.76,38672.784999999996,15
2026-06-10 21:15:00,62.76,63.06,62.76,62.99,13236.600999999999,15
2026-06-10 21:30:00,62.99,63.15,62.93,63.07,15400.725,15
2026-06-10 21:45:00,63.07,63.11,62.34,62.59,27761.987,15
2026-06-10 22:00:00,62.6,62.69,62.37,62.58,23068.454,15
2026-06-10 22:15:00,62.58,62.73,62.37,62.61,35317.842,15
2026-06-10 22:30:00,62.6,63.07,62.57,62.93,45336.508,15
2026-06-10 22:45:00,62.94,62.94,62.76,62.77,18965.825,15
2026-06-10 23:00:00,62.78,62.78,62.54,62.57,19195.85,15
2026-06-10 23:15:00,62.58,63.1,62.46,63.08,39460.042,15
2026-06-10 23:30:00,63.08,63.26,62.96,63.19,22986.98,15
2026-06-10 23:45:00,63.19,63.31,63.12,63.19,21325.745,15
2026-06-11 00:00:00,63.19,63.45,63.19,63.42,18814.015,15
2026-06-11 00:15:00,63.42,63.74,63.42,63.68,44722.612,15
2026-06-11 00:30:00,63.69,63.71,63.47,63.58,20197.979,15
2026-06-11 00:45:00,63.58,63.77,63.58,63.67,11777.877,15
2026-06-11 01:00:00,63.67,64.27,63.67,64.16,38597.985,15
2026-06-11 01:15:00,64.15,64.36,64.13,64.28,18812.781,15
2026-06-11 01:30:00,64.28,65.14,64.14,64.9,71241.205,15
2026-06-11 01:45:00,64.9,65.16,64.78,64.9,74640.92,15
2026-06-11 02:00:00,64.91,65.0,64.69,64.8,32436.246,15
2026-06-11 02:15:00,64.79,64.87,64.5,64.55,33357.345,15
2026-06-11 02:30:00,64.55,64.62,64.37,64.48,54326.893,15
2026-06-11 02:45:00,64.48,64.67,64.37,64.52,26186.66,15
2026-06-11 03:00:00,64.53,64.6,64.35,64.44,12554.075,15
2026-06-11 03:15:00,64.43,64.52,64.33,64.51,11712.088,15
2026-06-11 03:30:00,64.51,65.03,64.5,64.86,51616.457,15
2026-06-11 03:45:00,64.87,65.48,64.86,65.27,72118.841,15
2026-06-11 04:00:00,65.27,65.3,65.03,65.1,18546.735,15
2026-06-11 04:15:00,65.1,65.21,65.05,65.11,15201.974,15
2026-06-11 04:30:00,65.1,65.21,64.95,65.19,13999.25,15
2026-06-11 04:45:00,65.18,65.35,65.15,65.21,16620.142,15
2026-06-11 05:00:00,65.21,65.21,65.01,65.08,7692.568,15
2026-06-11 05:15:00,65.08,65.26,65.06,65.13,19722.129,15
2026-06-11 05:30:00,65.13,65.19,65.06,65.17,6615.179,15
2026-06-11 05:45:00,65.18,65.21,64.95,64.97,20659.045,15
2026-06-11 06:00:00,64.97,65.2,64.81,65.18,33177.041,15
2026-06-11 06:15:00,65.18,65.41,65.15,65.33,35024.065,15
2026-06-11 06:30:00,65.34,65.43,65.27,65.31,25047.229,15
2026-06-11 06:45:00,65.3,65.35,65.1,65.12,14130.223,15
2026-06-11 07:00:00,65.12,65.12,64.9,64.96,24797.803,15
2026-06-11 07:15:00,64.97,65.15,64.95,65.12,19608.461,15
2026-06-11 07:30:00,65.12,65.18,64.77,64.88,44357.051,15
2026-06-11 07:45:00,64.89,65.05,64.89,65.04,13497.989,15
2026-06-11 08:00:00,65.04,65.27,65.03,65.19,22285.097,15
2026-06-11 08:15:00,65.2,65.53,65.16,65.48,23031.226,15
2026-06-11 08:30:00,65.49,65.53,65.31,65.32,22872.420000000002,15
2026-06-11 08:45:00,65.31,65.43,65.27,65.31,16901.934,15
2026-06-11 09:00:00,65.31,65.32,65.09,65.12,30293.173,15
2026-06-11 09:15:00,65.13,65.18,65.01,65.17,39318.617,15
2026-06-11 09:30:00,65.16,65.48,65.16,65.39,30795.073,15
2026-06-11 09:45:00,65.39,65.56,65.37,65.38,37759.95,15
2026-06-11 10:00:00,65.39,65.5,65.36,65.39,20957.918,15
2026-06-11 10:15:00,65.39,65.47,65.28,65.44,18718.372,15
