timestamp,open,high,low,close,volume
2026-06-09 05:16:00,63329.43,63360.0,63317.35,63352.81,7.10256
2026-06-09 05:17:00,63352.81,63357.57,63328.99,63335.33,6.61856
2026-06-09 05:18:00,63335.33,63345.35,63330.03,63338.63,1.474
2026-06-09 05:19:00,63338.62,63338.62,63323.82,63324.65,3.89301
2026-06-09 05:20:00,63324.64,63331.91,63316.75,63324.92,11.20369
2026-06-09 05:21:00,63324.92,63330.96,63300.0,63330.96,12.13815
2026-06-09 05:22:00,63330.95,63337.95,63315.9,63336.0,7.84866
2026-06-09 05:23:00,63336.0,63343.56,63326.32,63326.35,3.50206
2026-06-09 05:24:00,63326.36,63336.0,63306.35,63336.0,6.32353
2026-06-09 05:25:00,63336.0,63352.0,63325.7,63325.71,6.21791
2026-06-09 05:26:00,63325.71,63328.17,63304.01,63328.17,3.71615
2026-06-09 05:27:00,63328.17,63330.0,63314.53,63330.0,3.00366
2026-06-09 05:28:00,63330.0,63330.0,63312.37,63312.38,1.98401
2026-06-09 05:29:00,63312.38,63325.99,63312.37,63315.84,4.08135
2026-06-09 05:30:00,63315.85,63340.0,63312.38,63312.38,5.16539
2026-06-09 05:31:00,63312.38,63389.99,63308.0,63389.99,6.68546
2026-06-09 05:32:00,63389.98,63423.0,63365.5,63420.0,16.74563
2026-06-09 05:33:00,63420.0,63426.0,63404.0,63420.0,16.30387
2026-06-09 05:34:00,63420.0,63526.01,63419.99,63514.0,21.51716
2026-06-09 05:35:00,63514.0,63518.4,63466.36,63495.73,13.12397
2026-06-09 05:36:00,63495.73,63525.01,63477.74,63478.0,15.72227
2026-06-09 05:37:00,63478.0,63478.0,63450.0,63450.49,5.00816
2026-06-09 05:38:00,63450.48,63450.49,63408.0,63428.0,25.47134
2026-06-09 05:39:00,63427.99,63459.41,63412.16,63435.89,30.72141
2026-06-09 05:40:00,63435.89,63435.9,63404.51,63412.34,28.32601
2026-06-09 05:41:00,63412.34,63416.0,63389.98,63409.93,24.24092
2026-06-09 05:42:00,63409.93,63450.17,63380.89,63380.9,20.33797
2026-06-09 05:43:00,63380.89,63415.82,63362.58,63388.01,25.08334
2026-06-09 05:44:00,63388.01,63400.0,63364.73,63367.59,20.75778
2026-06-09 05:45:00,63367.59,63408.46,63362.5,63386.18,24.36997
2026-06-09 05:46:00,63386.17,63412.0,63366.24,63394.33,28.37461
2026-06-09 05:47:00,63394.34,63417.99,63379.86,63415.13,25.16375
2026-06-09 05:48:00,63415.13,63441.52,63407.24,63441.52,25.09972
2026-06-09 05:49:00,63441.52,63441.52,63412.23,63419.46,45.97897
2026-06-09 05:50:00,63419.46,63419.46,63358.1,63369.97,30.84542
2026-06-09 05:51:00,63369.97,63407.81,63368.05,63376.26,32.60749
2026-06-09 05:52:00,63376.25,63378.48,63348.0,63373.8,24.2007
2026-06-09 05:53:00,63373.8,63453.72,63365.19,63423.96,37.40413
2026-06-09 05:54:00,63423.96,63427.73,63345.74,63353.99,26.0255
2026-06-09 05:55:00,63353.99,63354.0,63325.59,63336.0,24.1894
2026-06-09 05:56:00,63336.0,63336.0,63302.31,63314.0,25.10757
2026-06-09 05:57:00,63314.0,63343.47,63309.99,63334.38,28.49644
2026-06-09 05:58:00,63334.58,63352.51,63334.58,63346.35,35.38743
2026-06-09 05:59:00,63346.35,63355.99,63336.12,63338.68,29.3537
2026-06-09 06:00:00,63338.69,63361.99,63294.0,63294.01,44.81691
2026-06-09 06:01:00,63294.0,63324.88,63276.0,63305.04,30.39879
2026-06-09 06:02:00,63305.05,63326.39,63280.0,63303.25,23.27272
2026-06-09 06:03:00,63303.24,63322.0,63300.47,63310.0,4.56955
2026-06-09 06:04:00,63310.0,63384.57,63293.07,63354.78,74.05145
2026-06-09 06:05:00,63354.78,63397.67,63343.31,63397.67,81.00719
2026-06-09 06:06:00,63397.67,63418.0,63376.68,63376.68,15.59717
2026-06-09 06:07:00,63376.68,63402.0,63332.01,63372.01,15.67756
2026-06-09 06:08:00,63372.02,63412.0,63354.78,63394.5,28.1795
2026-06-09 06:09:00,63394.51,63394.51,63334.49,63334.5,5.63417
2026-06-09 06:10:00,63334.5,63369.61,63314.73,63364.03,18.75904
2026-06-09 06:11:00,63364.03,63412.0,63364.02,63398.0,9.47155
2026-06-09 06:12:00,63398.01,63398.01,63383.89,63383.89,2.01072
2026-06-09 06:13:00,63383.89,63383.89,63356.14,63356.15,4.84338
2026-06-09 06:14:00,63356.14,63368.99,63356.14,63368.98,6.20138
2026-06-09 06:15:00,63368.99,63393.43,63368.98,63378.0,2.96729
2026-06-09 06:16:00,63378.01,63378.01,63340.39,63340.39,1.93859
2026-06-09 06:17:00,63340.39,63402.0,63340.39,63402.0,6.54438
2026-06-09 06:18:00,63401.99,63429.43,63374.09,63429.42,7.33278
2026-06-09 06:19:00,63429.43,63429.43,63411.04,63420.82,6.337
2026-06-09 06:20:00,63420.82,63435.82,63420.12,63435.82,3.645
2026-06-09 06:21:00,63435.83,63454.0,63435.82,63453.99,6.87675
2026-06-09 06:22:00,63454.0,63474.96,63442.35,63474.96,6.26035
2026-06-09 06:23:00,63474.96,63490.0,63473.68,63489.99,3.46302
2026-06-09 06:24:00,63489.99,63506.0,63409.85,63409.85,70.89456
2026-06-09 06:25:00,63409.85,63451.05,63408.91,63451.04,96.37224
2026-06-09 06:26:00,63451.04,63458.66,63445.66,63447.66,25.36271
2026-06-09 06:27:00,63447.67,63447.99,63411.83,63437.75,18.89616
2026-06-09 06:28:00,63437.76,63447.99,63436.01,63436.48,4.21817
2026-06-09 06:29:00,63436.48,63436.48,63423.36,63429.7,2.46923
2026-06-09 06:30:00,63429.69,63460.23,63424.83,63424.83,9.09861
2026-06-09 06:31:00,63424.83,63424.84,63383.12,63383.12,27.90633
2026-06-09 06:32:00,63383.13,63383.13,63374.0,63374.01,1.22432
2026-06-09 06:33:00,63374.0,63406.25,63374.0,63387.62,4.43288
2026-06-09 06:34:00,63387.61,63393.55,63367.81,63367.81,2.43406
2026-06-09 06:35:00,63367.82,63386.0,63367.82,63386.0,2.14495
2026-06-09 06:36:00,63385.99,63385.99,63376.0,63376.0,4.94705
2026-06-09 06:37:00,63376.01,63410.0,63376.0,63410.0,4.30255
2026-06-09 06:38:00,63409.99,63410.0,63399.3,63402.74,1.94929
2026-06-09 06:39:00,63402.74,63410.0,63402.73,63410.0,3.28077
2026-06-09 06:40:00,63410.0,63426.0,63363.32,63363.33,5.41189
2026-06-09 06:41:00,63363.33,63363.33,63323.68,63334.67,6.97219
2026-06-09 06:42:00,63334.66,63346.78,63334.66,63346.77,10.49138
2026-06-09 06:43:00,63346.77,63346.78,63331.4,63331.4,2.91833
2026-06-09 06:44:00,63331.41,63355.6,63326.32,63355.58,11.14146
2026-06-09 06:45:00,63355.58,63400.7,63355.58,63400.7,2.88211
2026-06-09 06:46:00,63400.69,63410.0,63379.93,63379.93,3.56416
2026-06-09 06:47:00,63379.93,63379.94,63371.74,63378.0,5.62872
2026-06-09 06:48:00,63378.0,63400.0,63377.99,63381.05,11.89772
2026-06-09 06:49:00,63381.05,63382.0,63318.64,63318.64,83.7119
2026-06-09 06:50:00,63318.65,63318.65,63279.44,63283.56,83.86023
2026-06-09 06:51:00,63283.57,63283.57,63260.29,63273.99,10.54808
2026-06-09 06:52:00,63274.0,63289.6,63259.99,63260.0,8.58575
2026-06-09 06:53:00,63260.0,63260.0,63230.0,63241.75,6.61395
2026-06-09 06:54:00,63241.74,63260.0,63238.08,63260.0,4.27112
2026-06-09 06:55:00,63260.0,63300.0,63259.99,63299.99,12.35932
2026-06-09 06:56:00,63300.0,63307.99,63288.01,63288.01,3.19648
2026-06-09 06:57:00,63288.0,63288.0,63278.0,63282.54,3.92552
2026-06-09 06:58:00,63282.55,63282.55,63282.54,63282.55,2.57394
2026-06-09 06:59:00,63282.55,63300.0,63282.54,63300.0,5.61692
2026-06-09 07:00:00,63300.0,63386.86,63300.0,63362.51,27.17281
2026-06-09 07:01:00,63363.33,63363.33,63317.23,63330.13,11.75226
2026-06-09 07:02:00,63330.13,63336.17,63319.98,63329.05,1.81596
2026-06-09 07:03:00,63329.05,63406.0,63329.05,63383.0,11.2221
2026-06-09 07:04:00,63383.01,63383.01,63354.0,63369.61,4.53777
2026-06-09 07:05:00,63369.61,63380.0,63342.0,63342.01,4.07345
2026-06-09 07:06:00,63342.01,63352.35,63332.0,63332.0,21.87957
2026-06-09 07:07:00,63332.01,63396.85,63325.0,63396.85,20.14945
2026-06-09 07:08:00,63396.85,63422.14,63396.84,63415.25,1.23114
2026-06-09 07:09:00,63415.25,63443.6,63415.24,63438.28,6.3872
2026-06-09 07:10:00,63438.27,63438.27,63420.91,63427.24,6.3509
2026-06-09 07:11:00,63427.25,63439.86,63420.0,63420.0,4.11772
2026-06-09 07:12:00,63420.01,63420.01,63372.44,63378.84,2.41982
2026-06-09 07:13:00,63378.83,63378.84,63342.53,63343.52,1.9534
2026-06-09 07:14:00,63343.52,63343.52,63298.42,63298.43,3.47307
2026-06-09 07:15:00,63298.42,63298.42,63265.94,63279.65,6.68136
2026-06-09 07:16:00,63279.66,63325.99,63271.84,63325.99,5.6116
2026-06-09 07:17:00,63325.99,63340.0,63308.01,63314.44,2.61663
2026-06-09 07:18:00,63314.44,63356.34,63314.44,63356.34,4.57202
2026-06-09 07:19:00,63356.34,63362.72,63345.12,63345.15,1.43528
2026-06-09 07:20:00,63345.15,63345.15,63328.0,63328.01,1.99405
2026-06-09 07:21:00,63328.01,63328.01,63316.0,63316.0,1.08567
2026-06-09 07:22:00,63316.01,63346.0,63316.01,63345.99,2.42488
2026-06-09 07:23:00,63345.99,63346.0,63320.0,63328.1,4.11146
2026-06-09 07:24:00,63328.1,63328.1,63300.0,63300.01,8.66294
2026-06-09 07:25:00,63300.01,63303.06,63259.09,63270.0,3.81707
2026-06-09 07:26:00,63269.99,63270.0,63222.0,63222.01,5.79672
2026-06-09 07:27:00,63222.0,63222.01,63133.47,63145.48,50.83891
2026-06-09 07:28:00,63145.49,63157.05,63054.12,63091.35,102.62843
2026-06-09 07:29:00,63091.35,63100.67,63012.0,63030.82,41.89782
2026-06-09 07:30:00,63030.82,63099.96,63030.82,63099.96,11.876
2026-06-09 07:31:00,63099.96,63128.63,63082.0,63128.63,9.34411
2026-06-09 07:32:00,63128.63,63179.98,63128.62,63161.97,69.83872
2026-06-09 07:33:00,63161.97,63168.0,63151.53,63156.07,7.59891
2026-06-09 07:34:00,63156.07,63161.75,63156.06,63156.65,3.91813
2026-06-09 07:35:00,63156.65,63156.65,63114.88,63120.36,10.9297
2026-06-09 07:36:00,63120.37,63126.0,63100.0,63126.0,7.12962
2026-06-09 07:37:00,63126.0,63158.0,63090.0,63090.01,12.97466
2026-06-09 07:38:00,63090.01,63134.0,63090.0,63134.0,8.47526
2026-06-09 07:39:00,63134.0,63178.68,63133.99,63172.23,7.27858
2026-06-09 07:40:00,63172.24,63188.0,63172.23,63187.99,2.86135
2026-06-09 07:41:00,63188.0,63204.72,63187.99,63204.72,8.6334
2026-06-09 07:42:00,63204.72,63207.12,63192.0,63192.01,7.89527
2026-06-09 07:43:00,63192.01,63198.53,63185.55,63198.52,16.79759
2026-06-09 07:44:00,63198.52,63198.52,63191.02,63191.03,3.67179
2026-06-09 07:45:00,63191.03,63213.75,63191.02,63213.74,4.86806
2026-06-09 07:46:00,63213.75,63216.0,63178.0,63178.01,8.61275
2026-06-09 07:47:00,63178.01,63186.2,63176.0,63186.0,4.72661
2026-06-09 07:48:00,63186.01,63194.0,63186.0,63188.02,7.0859
2026-06-09 07:49:00,63188.02,63188.02,63167.22,63180.61,6.46167
2026-06-09 07:50:00,63180.6,63194.56,63178.76,63194.55,9.43702
2026-06-09 07:51:00,63194.56,63204.0,63188.0,63200.71,7.31742
2026-06-09 07:52:00,63200.71,63200.71,63123.73,63134.57,13.02678
2026-06-09 07:53:00,63134.58,63203.2,63134.57,63191.19,13.98939
2026-06-09 07:54:00,63191.2,63197.89,63191.19,63195.44,3.04706
2026-06-09 07:55:00,63195.44,63202.58,63195.43,63195.43,5.48319
2026-06-09 07:56:00,63195.44,63195.44,63182.95,63193.38,8.29577
2026-06-09 07:57:00,63193.38,63193.38,63186.14,63186.15,3.92456
2026-06-09 07:58:00,63186.15,63201.61,63185.51,63198.44,7.02661
2026-06-09 07:59:00,63198.45,63198.45,63197.43,63198.44,4.60008
2026-06-09 08:00:00,63198.44,63208.86,63164.0,63164.01,9.45406
2026-06-09 08:01:00,63164.01,63164.01,63117.72,63140.23,7.79797
2026-06-09 08:02:00,63140.23,63146.0,63121.88,63121.88,3.41564
2026-06-09 08:03:00,63121.88,63149.34,63121.88,63148.17,7.54552
2026-06-09 08:04:00,63148.17,63148.17,63076.4,63076.4,10.35046
2026-06-09 08:05:00,63076.41,63076.41,62972.0,62999.99,46.21688
2026-06-09 08:06:00,63000.0,63000.0,62954.0,62956.0,15.33107
2026-06-09 08:07:00,62956.0,62966.0,62786.46,62897.99,136.16817
2026-06-09 08:08:00,62898.0,62939.64,62898.0,62936.99,15.68461
2026-06-09 08:09:00,62936.99,62936.99,62874.02,62881.04,23.47943
2026-06-09 08:10:00,62881.03,62881.04,62769.52,62774.62,45.64791
2026-06-09 08:11:00,62773.6,62831.27,62772.16,62824.97,25.73951
2026-06-09 08:12:00,62824.98,62901.99,62824.98,62897.7,23.34122
2026-06-09 08:13:00,62897.7,62950.5,62897.7,62925.99,8.86744
2026-06-09 08:14:00,62925.99,62928.91,62896.0,62923.49,13.66587
2026-06-09 08:15:00,62923.49,62950.0,62923.48,62949.99,5.5059
2026-06-09 08:16:00,62950.0,62967.91,62940.0,62955.05,11.09964
2026-06-09 08:17:00,62955.06,62955.06,62896.01,62896.01,9.40846
2026-06-09 08:18:00,62896.01,62920.0,62885.4,62920.0,7.40342
2026-06-09 08:19:00,62919.99,62920.98,62892.0,62915.99,4.69949
2026-06-09 08:20:00,62915.99,62940.4,62915.99,62940.39,7.24777
2026-06-09 08:21:00,62940.39,62940.4,62908.0,62909.83,21.11445
2026-06-09 08:22:00,62909.83,62912.33,62888.0,62912.32,7.43249
2026-06-09 08:23:00,62912.33,62960.96,62912.32,62946.73,12.32537
2026-06-09 08:24:00,62946.74,62952.97,62930.0,62930.0,31.52945
2026-06-09 08:25:00,62930.0,62978.0,62922.0,62966.0,14.00784
2026-06-09 08:26:00,62966.0,62966.0,62928.0,62943.76,23.74956
2026-06-09 08:27:00,62943.76,62946.59,62921.36,62921.36,18.36781
2026-06-09 08:28:00,62921.37,62924.53,62900.02,62912.16,17.37108
2026-06-09 08:29:00,62912.16,62912.16,62869.16,62869.16,15.90492
2026-06-09 08:30:00,62869.15,62869.15,62836.75,62847.45,21.37063
2026-06-09 08:31:00,62847.45,62853.99,62806.86,62840.23,17.53897
2026-06-09 08:32:00,62840.23,62925.99,62840.23,62893.83,8.68112
2026-06-09 08:33:00,62893.83,62913.99,62880.25,62913.99,4.66733
2026-06-09 08:34:00,62914.0,62939.99,62914.0,62919.46,4.38498
2026-06-09 08:35:00,62919.45,62919.46,62902.84,62915.15,3.26497
2026-06-09 08:36:00,62915.15,62948.0,62907.72,62940.01,2.96352
2026-06-09 08:37:00,62940.01,62940.01,62888.64,62902.0,25.60672
2026-06-09 08:38:00,62901.99,62934.0,62900.0,62934.0,7.65829
2026-06-09 08:39:00,62933.99,62978.0,62933.99,62966.88,6.07485
2026-06-09 08:40:00,62966.87,62969.84,62938.59,62969.83,2.70374
2026-06-09 08:41:00,62969.84,62986.17,62930.0,62982.38,7.86845
2026-06-09 08:42:00,62982.39,63004.0,62980.2,63003.99,2.78663
2026-06-09 08:43:00,63003.99,63012.0,62987.5,62987.5,4.94092
2026-06-09 08:44:00,62987.5,62999.24,62974.76,62984.88,4.63572
2026-06-09 08:45:00,62984.88,63003.43,62976.75,62989.2,5.41495
2026-06-09 08:46:00,62989.19,62999.51,62988.46,62999.51,1.52161
2026-06-09 08:47:00,62999.51,62999.51,62924.0,62943.84,27.45631
2026-06-09 08:48:00,62943.83,62943.83,62864.0,62868.27,27.61997
2026-06-09 08:49:00,62868.27,62910.55,62868.26,62887.29,4.75359
2026-06-09 08:50:00,62887.3,62908.0,62872.0,62908.0,2.8141
2026-06-09 08:51:00,62908.0,62963.74,62908.0,62950.01,10.12289
2026-06-09 08:52:00,62950.0,62976.0,62938.54,62976.0,5.80638
2026-06-09 08:53:00,62976.0,62976.0,62908.0,62908.01,5.47875
2026-06-09 08:54:00,62908.01,62942.0,62908.01,62941.99,1.68
2026-06-09 08:55:00,62941.99,62941.99,62868.42,62887.99,8.03262
2026-06-09 08:56:00,62887.99,62888.0,62844.0,62844.01,7.00721
2026-06-09 08:57:00,62844.01,62849.44,62834.0,62849.44,3.5987
2026-06-09 08:58:00,62849.44,62860.3,62843.14,62860.29,6.17756
2026-06-09 08:59:00,62860.29,62860.3,62849.74,62849.75,1.51042
2026-06-09 09:00:00,62849.75,62858.0,62837.48,62841.24,6.77302
2026-06-09 09:01:00,62841.25,62848.0,62841.24,62847.99,0.92385
2026-06-09 09:02:00,62848.0,62892.93,62847.99,62858.0,10.83358
2026-06-09 09:03:00,62858.0,62858.01,62842.0,62845.52,2.97076
2026-06-09 09:04:00,62845.52,62845.52,62825.24,62825.24,11.62116
2026-06-09 09:05:00,62825.25,62845.52,62825.25,62845.51,14.70513
2026-06-09 09:06:00,62845.51,62852.0,62825.24,62851.99,13.26784
2026-06-09 09:07:00,62851.99,62851.99,62772.66,62772.66,13.76936
2026-06-09 09:08:00,62772.66,62772.67,62714.14,62714.76,28.20666
2026-06-09 09:09:00,62714.76,62764.0,62714.75,62763.46,21.62562
2026-06-09 09:10:00,62763.46,62802.0,62763.46,62776.0,7.14031
2026-06-09 09:11:00,62776.01,62776.01,62748.0,62767.06,7.57033
2026-06-09 09:12:00,62767.06,62790.28,62764.53,62790.28,7.41549
2026-06-09 09:13:00,62790.28,62800.0,62781.93,62794.01,5.68408
2026-06-09 09:14:00,62794.0,62861.9,62794.0,62853.94,9.63945
2026-06-09 09:15:00,62853.95,62891.15,62853.95,62891.15,11.62029
2026-06-09 09:16:00,62891.15,62938.32,62884.93,62910.05,28.5696
2026-06-09 09:17:00,62910.05,62912.86,62884.37,62892.01,7.92435
2026-06-09 09:18:00,62892.01,62910.0,62892.0,62910.0,6.43777
2026-06-09 09:19:00,62910.0,62944.43,62909.99,62944.42,14.9726
2026-06-09 09:20:00,62944.43,62944.43,62887.72,62887.72,10.08035
2026-06-09 09:21:00,62887.72,62929.15,62887.72,62929.15,3.5516
2026-06-09 09:22:00,62929.15,62929.15,62894.0,62916.43,18.63559
2026-06-09 09:23:00,62916.43,62916.43,62882.67,62882.68,9.21031
2026-06-09 09:24:00,62882.67,62882.68,62853.73,62853.74,4.12199
2026-06-09 09:25:00,62853.73,62859.99,62853.73,62859.98,2.03954
2026-06-09 09:26:00,62859.99,62870.94,62859.98,62870.94,7.02885
2026-06-09 09:27:00,62870.93,62872.89,62825.43,62870.62,29.92834
2026-06-09 09:28:00,62870.63,62870.63,62822.0,62843.8,16.22783
2026-06-09 09:29:00,62843.81,62846.25,62819.68,62819.76,13.49178
2026-06-09 09:30:00,62819.76,62819.76,62765.19,62769.8,24.86873
2026-06-09 09:31:00,62769.8,62786.0,62734.0,62785.99,8.81748
2026-06-09 09:32:00,62786.0,62806.0,62760.0,62760.01,4.87129
2026-06-09 09:33:00,62760.01,62760.01,62626.8,62655.36,63.50489
2026-06-09 09:34:00,62655.36,62682.78,62624.0,62656.25,12.77663
2026-06-09 09:35:00,62656.25,62694.45,62656.25,62688.37,14.17851
2026-06-09 09:36:00,62688.38,62734.0,62688.38,62734.0,46.65797
2026-06-09 09:37:00,62734.0,62735.07,62610.0,62610.01,36.28158
2026-06-09 09:38:00,62610.01,62636.0,62590.0,62634.46,9.89012
2026-06-09 09:39:00,62634.47,62644.0,62616.15,62616.16,9.86822
2026-06-09 09:40:00,62616.16,62638.43,62605.38,62620.0,24.7735
2026-06-09 09:41:00,62620.0,62660.22,62620.0,62660.22,8.08133
2026-06-09 09:42:00,62660.22,62678.0,62654.0,62673.63,5.16222
2026-06-09 09:43:00,62673.63,62673.64,62638.44,62643.79,5.62771
2026-06-09 09:44:00,62643.79,62673.23,62643.79,62673.23,5.82632
2026-06-09 09:45:00,62673.23,62681.47,62667.85,62671.4,7.1738
2026-06-09 09:46:00,62671.4,62693.56,62669.44,62676.09,12.97275
2026-06-09 09:47:00,62676.09,62695.43,62676.09,62686.78,2.63132
2026-06-09 09:48:00,62686.78,62686.78,62648.72,62648.72,5.89174
2026-06-09 09:49:00,62648.73,62675.97,62648.0,62675.96,9.41993
2026-06-09 09:50:00,62675.96,62696.0,62662.0,62676.24,9.41876
2026-06-09 09:51:00,62676.24,62686.0,62668.87,62686.0,3.34332
2026-06-09 09:52:00,62686.0,62686.0,62676.28,62679.67,3.02848
2026-06-09 09:53:00,62679.66,62698.0,62670.0,62689.57,6.11053
2026-06-09 09:54:00,62689.57,62697.53,62672.84,62672.84,2.93213
2026-06-09 09:55:00,62672.83,62688.44,62664.17,62688.43,2.53158
2026-06-09 09:56:00,62688.44,62703.28,62686.53,62703.27,3.87933
2026-06-09 09:57:00,62703.28,62725.28,62703.27,62717.99,5.11927
2026-06-09 09:58:00,62718.0,62725.28,62717.99,62725.28,1.89495
2026-06-09 09:59:00,62725.27,62725.28,62712.42,62715.37,5.73658
2026-06-09 10:00:00,62715.37,62740.0,62704.0,62740.0,6.22582
2026-06-09 10:01:00,62740.01,62769.77,62740.0,62758.34,4.70935
2026-06-09 10:02:00,62758.33,62762.54,62739.71,62739.72,5.20522
2026-06-09 10:03:00,62739.71,62776.88,62739.71,62776.88,12.04658
2026-06-09 10:04:00,62776.88,62780.4,62768.0,62768.0,7.92003
2026-06-09 10:05:00,62768.01,62797.36,62768.01,62797.36,7.63096
2026-06-09 10:06:00,62797.36,62797.36,62604.0,62626.0,64.10492
2026-06-09 10:07:00,62626.0,62700.17,62596.0,62678.01,38.71213
2026-06-09 10:08:00,62678.01,62708.0,62642.0,62644.27,10.98313
2026-06-09 10:09:00,62644.27,62648.89,62616.0,62641.99,6.46539
2026-06-09 10:10:00,62642.0,62675.97,62642.0,62675.47,2.21936
2026-06-09 10:11:00,62675.46,62704.88,62675.46,62689.99,3.62557
2026-06-09 10:12:00,62690.0,62707.58,62680.31,62695.27,16.5394
2026-06-09 10:13:00,62695.26,62704.17,62684.0,62685.84,3.02481
2026-06-09 10:14:00,62685.85,62776.0,62685.84,62776.0,13.32594
2026-06-09 10:15:00,62775.99,62776.0,62752.87,62752.88,5.1396
2026-06-09 10:16:00,62752.87,62752.87,62710.31,62733.21,8.64972
2026-06-09 10:17:00,62733.22,62755.99,62733.22,62755.0,3.69632
2026-06-09 10:18:00,62755.0,62755.0,62714.93,62720.54,4.74063
2026-06-09 10:19:00,62720.54,62741.79,62716.25,62739.18,6.92583
2026-06-09 10:20:00,62739.18,62767.31,62731.75,62767.31,6.52762
2026-06-09 10:21:00,62767.32,62776.0,62746.0,62746.0,4.4768
2026-06-09 10:22:00,62746.0,62746.0,62699.65,62701.44,8.60944
2026-06-09 10:23:00,62701.45,62731.76,62701.44,62725.51,8.73965
2026-06-09 10:24:00,62725.5,62738.0,62718.29,62724.81,5.58215
2026-06-09 10:25:00,62724.81,62753.49,62720.24,62753.49,18.37738
2026-06-09 10:26:00,62753.49,62776.0,62753.48,62764.01,2.15141
2026-06-09 10:27:00,62764.0,62764.01,62755.48,62755.48,2.92902
2026-06-09 10:28:00,62755.48,62755.49,62741.05,62741.06,3.08637
2026-06-09 10:29:00,62741.06,62741.39,62732.0,62741.38,2.40615
2026-06-09 10:30:00,62741.39,62755.98,62738.61,62755.98,2.65253
2026-06-09 10:31:00,62755.99,62755.99,62698.0,62698.01,11.84876
2026-06-09 10:32:00,62698.01,62711.68,62683.81,62708.0,2.59338
2026-06-09 10:33:00,62707.99,62708.0,62670.8,62674.35,3.10996
2026-06-09 10:34:00,62674.36,62674.36,62638.0,62651.06,5.77482
2026-06-09 10:35:00,62651.06,62695.78,62651.05,62692.97,7.14734
2026-06-09 10:36:00,62692.97,62730.71,62683.73,62683.73,4.85728
2026-06-09 10:37:00,62683.73,62683.74,62670.0,62670.0,3.6364
2026-06-09 10:38:00,62670.0,62683.07,62670.0,62683.07,0.93587
2026-06-09 10:39:00,62683.07,62683.07,62661.04,62679.81,5.34457
2026-06-09 10:40:00,62679.81,62682.38,62670.4,62674.86,2.90445
2026-06-09 10:41:00,62674.87,62683.43,62674.87,62683.42,2.13929
2026-06-09 10:42:00,62683.43,62683.43,62672.82,62673.95,1.39971
2026-06-09 10:43:00,62673.95,62723.99,62673.95,62707.25,9.96013
2026-06-09 10:44:00,62707.25,62713.01,62701.24,62701.25,2.09071
2026-06-09 10:45:00,62701.24,62701.25,62654.02,62671.5,14.68699
2026-06-09 10:46:00,62671.51,62709.99,62671.51,62709.99,1.86527
2026-06-09 10:47:00,62709.99,62712.67,62702.0,62702.01,1.74293
2026-06-09 10:48:00,62702.01,62702.01,62668.55,62668.55,2.62665
2026-06-09 10:49:00,62668.56,62696.88,62668.55,62696.87,2.71803
2026-06-09 10:50:00,62696.87,62710.93,62667.12,62667.13,2.93638
2026-06-09 10:51:00,62667.12,62693.4,62665.01,62685.28,1.82577
2026-06-09 10:52:00,62685.28,62776.86,62685.28,62754.0,10.22417
2026-06-09 10:53:00,62754.01,62754.01,62691.16,62691.17,6.70081
2026-06-09 10:54:00,62691.17,62774.0,62691.16,62744.09,34.27982
2026-06-09 10:55:00,62744.09,62791.15,62736.01,62780.59,23.71608
2026-06-09 10:56:00,62780.6,62835.37,62780.6,62818.68,21.22617
2026-06-09 10:57:00,62818.67,62818.67,62795.99,62796.0,7.71532
2026-06-09 10:58:00,62796.0,62800.0,62792.0,62793.18,1.11692
2026-06-09 10:59:00,62793.18,62800.0,62786.0,62786.01,8.51605
2026-06-09 11:00:00,62786.0,62818.0,62777.67,62792.39,10.46182
2026-06-09 11:01:00,62792.39,62792.39,62726.83,62726.84,5.12903
2026-06-09 11:02:00,62726.83,62726.84,62685.44,62685.44,5.86185
2026-06-09 11:03:00,62685.45,62685.45,62575.04,62593.35,23.80819
2026-06-09 11:04:00,62593.35,62616.95,62593.35,62606.83,2.72705
2026-06-09 11:05:00,62606.91,62621.32,62588.0,62597.43,7.12062
2026-06-09 11:06:00,62597.44,62615.83,62588.01,62615.82,6.7922
2026-06-09 11:07:00,62615.83,62678.0,62615.82,62677.99,2.80908
2026-06-09 11:08:00,62677.99,62677.99,62652.43,62658.23,1.22384
2026-06-09 11:09:00,62658.24,62660.14,62649.9,62658.45,2.17249
2026-06-09 11:10:00,62658.44,62658.45,62628.01,62633.45,2.5334
2026-06-09 11:11:00,62633.45,62633.45,62594.0,62608.0,12.46686
2026-06-09 11:12:00,62608.0,62615.74,62608.0,62608.52,1.28366
2026-06-09 11:13:00,62608.52,62608.53,62586.0,62586.0,6.59618
2026-06-09 11:14:00,62586.01,62595.95,62523.55,62526.76,42.49988
2026-06-09 11:15:00,62526.76,62559.81,62526.76,62544.78,16.16225
2026-06-09 11:16:00,62544.78,62551.24,62540.0,62546.28,1.98852
2026-06-09 11:17:00,62546.28,62552.0,62532.0,62549.68,10.89827
2026-06-09 11:18:00,62549.68,62549.68,62528.77,62545.83,9.22597
2026-06-09 11:19:00,62545.83,62545.84,62536.9,62537.07,3.60985
2026-06-09 11:20:00,62537.07,62545.74,62529.08,62529.09,4.23293
2026-06-09 11:21:00,62529.08,62529.29,62500.0,62500.0,16.91253
2026-06-09 11:22:00,62500.01,62554.69,62498.75,62547.89,7.31239
2026-06-09 11:23:00,62547.88,62585.99,62538.39,62585.99,11.27831
