timestamp,open,high,low,close,volume,source_1m_count
2026-06-10 22:15:00,0.08212,0.08222,0.08187,0.08207,6111011.0,15
2026-06-10 22:30:00,0.08207,0.08271,0.08206,0.08252,5725953.0,15
2026-06-10 22:45:00,0.08253,0.08255,0.08235,0.08236,4616990.0,15
2026-06-10 23:00:00,0.08235,0.08246,0.08215,0.08243,6985283.0,15
2026-06-10 23:15:00,0.08244,0.08307,0.08223,0.083,9701515.0,15
2026-06-10 23:30:00,0.083,0.08312,0.08283,0.08301,3100366.0,15
2026-06-10 23:45:00,0.08302,0.08313,0.08292,0.08294,1831727.0,15
2026-06-11 00:00:00,0.08295,0.08328,0.08295,0.08327,2596120.0,15
2026-06-11 00:15:00,0.08327,0.08366,0.08327,0.0835,6334859.0,15
2026-06-11 00:30:00,0.0835,0.08362,0.08339,0.08343,8999573.0,15
2026-06-11 00:45:00,0.08344,0.08361,0.08336,0.08343,1055258.0,15
2026-06-11 01:00:00,0.08344,0.08388,0.08343,0.08381,4767690.0,15
2026-06-11 01:15:00,0.0838,0.08412,0.08378,0.08405,6394925.0,15
2026-06-11 01:30:00,0.08405,0.08448,0.08393,0.08437,3233852.0,15
2026-06-11 01:45:00,0.08437,0.08443,0.08422,0.08427,4594813.0,15
2026-06-11 02:00:00,0.08427,0.08435,0.08391,0.08401,2925387.0,15
2026-06-11 02:15:00,0.08402,0.08416,0.08377,0.08379,2491887.0,15
2026-06-11 02:30:00,0.08379,0.08386,0.08363,0.08385,3409871.0,15
2026-06-11 02:45:00,0.08384,0.08422,0.08372,0.08415,3733332.0,15
2026-06-11 03:00:00,0.08415,0.08424,0.08392,0.08399,1636812.0,15
2026-06-11 03:15:00,0.08398,0.08419,0.08395,0.08418,767085.0,15
2026-06-11 03:30:00,0.08419,0.08464,0.08419,0.08439,6966917.0,15
2026-06-11 03:45:00,0.0844,0.08529,0.08438,0.08504,17526803.0,15
2026-06-11 04:00:00,0.08505,0.08514,0.08481,0.08498,10203044.0,15
2026-06-11 04:15:00,0.08498,0.08506,0.0849,0.08499,4263996.0,15
2026-06-11 04:30:00,0.08498,0.08521,0.08481,0.08521,5972937.0,15
2026-06-11 04:45:00,0.0852,0.08544,0.0851,0.08519,6236515.0,15
2026-06-11 05:00:00,0.08519,0.08519,0.08488,0.08499,6835256.0,15
2026-06-11 05:15:00,0.08499,0.08513,0.08489,0.08498,4789423.0,15
2026-06-11 05:30:00,0.08498,0.0851,0.08488,0.08509,2698242.0,15
2026-06-11 05:45:00,0.0851,0.08514,0.0848,0.0848,7300364.0,15
2026-06-11 06:00:00,0.0848,0.08497,0.0846,0.0849,9831401.0,15
2026-06-11 06:15:00,0.08491,0.08518,0.08491,0.08501,9540599.0,15
2026-06-11 06:30:00,0.085,0.08511,0.08496,0.08501,4779329.0,15
2026-06-11 06:45:00,0.08502,0.08508,0.08474,0.08477,2656195.0,15
2026-06-11 07:00:00,0.08476,0.08485,0.08467,0.08479,11635347.0,15
2026-06-11 07:15:00,0.08478,0.08504,0.08478,0.08497,3999007.0,15
2026-06-11 07:30:00,0.08497,0.08504,0.08471,0.08472,3962033.0,15
2026-06-11 07:45:00,0.08471,0.08489,0.08471,0.08488,1828747.0,15
2026-06-11 08:00:00,0.08487,0.0851,0.08486,0.08508,2506574.0,15
2026-06-11 08:15:00,0.08508,0.0854,0.08504,0.08539,6368802.0,15
2026-06-11 08:30:00,0.0854,0.0855,0.08522,0.08522,6978178.0,15
2026-06-11 08:45:00,0.08522,0.0854,0.0852,0.08526,2899706.0,15
2026-06-11 09:00:00,0.08526,0.08526,0.08486,0.08492,4164745.0,15
2026-06-11 09:15:00,0.08492,0.08494,0.08478,0.08488,5401081.0,15
2026-06-11 09:30:00,0.08489,0.0851,0.08489,0.08498,2433028.0,15
2026-06-11 09:45:00,0.08498,0.0852,0.08493,0.08509,4985964.0,15
2026-06-11 10:00:00,0.0851,0.0852,0.08499,0.08514,1947086.0,15
2026-06-11 10:15:00,0.08514,0.08516,0.08497,0.08503,2002334.0,15
2026-06-11 10:30:00,0.08504,0.08513,0.08499,0.08503,1538004.0,15
2026-06-11 10:45:00,0.08503,0.08522,0.08503,0.08517,4959027.0,15
2026-06-11 11:00:00,0.08516,0.0852,0.08494,0.08516,4479081.0,15
2026-06-11 11:15:00,0.08515,0.08523,0.08502,0.08516,2143699.0,15
2026-06-11 11:30:00,0.08516,0.0853,0.08503,0.08511,3735262.0,15
2026-06-11 11:45:00,0.08511,0.08558,0.08509,0.08532,5619820.0,15
2026-06-11 12:00:00,0.08533,0.08534,0.08515,0.08524,10799127.0,15
2026-06-11 12:15:00,0.08523,0.08529,0.08423,0.08445,15954414.0,15
2026-06-11 12:30:00,0.08444,0.08487,0.08425,0.0848,14484542.0,15
2026-06-11 12:45:00,0.0848,0.0849,0.08465,0.08478,4885964.0,15
2026-06-11 13:00:00,0.08477,0.08486,0.08466,0.08482,2962131.0,15
2026-06-11 13:15:00,0.08482,0.08507,0.08476,0.08481,4034860.0,15
2026-06-11 13:30:00,0.08481,0.08495,0.08451,0.0849,5604249.0,15
2026-06-11 13:45:00,0.08491,0.08525,0.0849,0.085,8828522.0,15
2026-06-11 14:00:00,0.085,0.08512,0.08468,0.08477,4481227.0,15
2026-06-11 14:15:00,0.08477,0.08507,0.08465,0.08503,4684825.0,15
2026-06-11 14:30:00,0.08504,0.08517,0.08493,0.08509,3560958.0,15
2026-06-11 14:45:00,0.08509,0.08545,0.08501,0.08501,6102980.0,15
2026-06-11 15:00:00,0.08501,0.08507,0.0846,0.08481,10469977.0,15
2026-06-11 15:15:00,0.08481,0.08513,0.08477,0.08506,2563070.0,15
2026-06-11 15:30:00,0.08506,0.08521,0.0849,0.08493,2193375.0,15
2026-06-11 15:45:00,0.08492,0.08498,0.08468,0.08494,3546975.0,15
2026-06-11 16:00:00,0.08495,0.08512,0.08481,0.08511,4908915.0,15
2026-06-11 16:15:00,0.08512,0.08515,0.08468,0.08481,5199468.0,15
2026-06-11 16:30:00,0.0848,0.08503,0.08463,0.08479,5065719.0,15
2026-06-11 16:45:00,0.0848,0.08483,0.08468,0.08474,3102814.0,15
2026-06-11 17:00:00,0.08473,0.08486,0.08447,0.08464,5266974.0,15
2026-06-11 17:15:00,0.08463,0.08546,0.08441,0.08544,12642756.0,15
2026-06-11 17:30:00,0.08543,0.08625,0.08542,0.08625,34656231.0,15
2026-06-11 17:45:00,0.08625,0.08686,0.08622,0.08674,25654170.0,15
2026-06-11 18:00:00,0.08674,0.08702,0.08626,0.08668,16132669.0,15
2026-06-11 18:15:00,0.08669,0.08691,0.08627,0.08637,9446843.0,15
2026-06-11 18:30:00,0.08638,0.08658,0.08632,0.08656,2833693.0,15
2026-06-11 18:45:00,0.08656,0.08667,0.08646,0.08652,5454371.0,15
2026-06-11 19:00:00,0.08651,0.08659,0.08621,0.08635,7250570.0,15
2026-06-11 19:15:00,0.08636,0.0868,0.08636,0.08666,13200758.0,15
2026-06-11 19:30:00,0.08666,0.08708,0.08665,0.08669,15672018.0,15
2026-06-11 19:45:00,0.08668,0.08671,0.08645,0.08651,4227014.0,15
2026-06-11 20:00:00,0.08651,0.08664,0.08644,0.08648,3336655.0,15
2026-06-11 20:15:00,0.08647,0.08654,0.08612,0.08617,5661079.0,15
2026-06-11 20:30:00,0.08617,0.08624,0.08602,0.08606,2953429.0,15
2026-06-11 20:45:00,0.08606,0.08633,0.08601,0.08632,2342688.0,15
2026-06-11 21:00:00,0.08632,0.08673,0.08631,0.08667,2432800.0,15
2026-06-11 21:15:00,0.08666,0.08666,0.08641,0.08644,5289729.0,15
2026-06-11 21:30:00,0.08644,0.08655,0.08636,0.08649,10684698.0,15
2026-06-11 21:45:00,0.08649,0.08654,0.08632,0.08644,1882572.0,15
2026-06-11 22:00:00,0.08645,0.08659,0.08633,0.08651,3301378.0,15
2026-06-11 22:15:00,0.08652,0.08661,0.08642,0.08654,1818515.0,15
2026-06-11 22:30:00,0.08654,0.08672,0.08637,0.08637,4281493.0,15
2026-06-11 22:45:00,0.08636,0.08653,0.08628,0.08639,5137142.0,15
2026-06-11 23:00:00,0.08639,0.08639,0.08617,0.08632,2506741.0,15
2026-06-11 23:15:00,0.08632,0.08639,0.08614,0.08617,1967325.0,15
2026-06-11 23:30:00,0.08617,0.08651,0.08617,0.08637,4101531.0,15
2026-06-11 23:45:00,0.08638,0.08638,0.08599,0.08608,2743058.0,15
2026-06-12 00:00:00,0.08608,0.08621,0.08587,0.08608,13414699.0,15
2026-06-12 00:15:00,0.08607,0.08611,0.08589,0.08603,2270142.0,15
2026-06-12 00:30:00,0.08602,0.08617,0.08596,0.0861,2753017.0,15
2026-06-12 00:45:00,0.08609,0.08611,0.08589,0.0859,2011064.0,15
2026-06-12 01:00:00,0.08589,0.08607,0.08572,0.08602,4377108.0,15
2026-06-12 01:15:00,0.08603,0.08614,0.08563,0.08576,5019050.0,15
2026-06-12 01:30:00,0.08577,0.08581,0.08561,0.08574,5248883.0,15
2026-06-12 01:45:00,0.08575,0.08592,0.08575,0.0859,2217383.0,15
2026-06-12 02:00:00,0.08591,0.08658,0.08591,0.08641,3850063.0,15
2026-06-12 02:15:00,0.08642,0.08646,0.08622,0.08627,2226718.0,15
2026-06-12 02:30:00,0.08627,0.08656,0.08627,0.08656,3254726.0,15
2026-06-12 02:45:00,0.08657,0.08657,0.08636,0.0864,4479534.0,15
2026-06-12 03:00:00,0.08641,0.08647,0.08629,0.08637,2118659.0,15
2026-06-12 03:15:00,0.08637,0.08641,0.08619,0.08634,1546691.0,15
2026-06-12 03:30:00,0.08634,0.08651,0.08629,0.08643,2572903.0,15
2026-06-12 03:45:00,0.08643,0.08659,0.08635,0.08658,2675766.0,15
2026-06-12 04:00:00,0.08659,0.08664,0.08646,0.08653,2575813.0,15
2026-06-12 04:15:00,0.08653,0.0868,0.08653,0.08678,4546799.0,15
2026-06-12 04:30:00,0.08679,0.08694,0.08668,0.08672,10120016.0,15
2026-06-12 04:45:00,0.08673,0.08715,0.0867,0.08701,18910549.0,15
2026-06-12 05:00:00,0.08701,0.08706,0.08672,0.08683,9767480.0,15
2026-06-12 05:15:00,0.08683,0.087,0.08677,0.08679,3486609.0,15
2026-06-12 05:30:00,0.08678,0.08746,0.08674,0.08703,47064912.0,15
2026-06-12 05:45:00,0.08704,0.08715,0.08671,0.08678,10892441.0,15
2026-06-12 06:00:00,0.08678,0.08711,0.08659,0.08665,10701471.0,15
2026-06-12 06:15:00,0.08665,0.08667,0.08623,0.08638,16493353.0,15
2026-06-12 06:30:00,0.08637,0.08637,0.08505,0.08534,58724481.0,15
2026-06-12 06:45:00,0.08535,0.0855,0.08532,0.08542,6829160.0,15
2026-06-12 07:00:00,0.08542,0.08578,0.08542,0.08552,5656218.0,15
2026-06-12 07:15:00,0.08551,0.08573,0.08546,0.08565,2782678.0,15
2026-06-12 07:30:00,0.08564,0.08576,0.08557,0.08566,2075779.0,15
2026-06-12 07:45:00,0.08565,0.08601,0.08559,0.08596,14622003.0,15
2026-06-12 08:00:00,0.08596,0.08635,0.08595,0.08622,17844679.0,15
2026-06-12 08:15:00,0.08623,0.08672,0.08621,0.08661,6957344.0,15
2026-06-12 08:30:00,0.08662,0.08671,0.0864,0.08641,4107108.0,15
2026-06-12 08:45:00,0.08642,0.08671,0.08638,0.08666,2066564.0,15
2026-06-12 09:00:00,0.08666,0.08674,0.08653,0.08665,2727736.0,15
2026-06-12 09:15:00,0.08666,0.08696,0.08666,0.08693,6153368.0,15
2026-06-12 09:30:00,0.08693,0.0873,0.08692,0.08709,8039785.0,15
2026-06-12 09:45:00,0.08709,0.08722,0.087,0.08702,7444326.0,15
2026-06-12 10:00:00,0.08703,0.08709,0.0868,0.08688,3864104.0,15
2026-06-12 10:15:00,0.08687,0.08697,0.08634,0.0865,15502530.0,15
2026-06-12 10:30:00,0.0865,0.08674,0.08649,0.08659,2611137.0,15
2026-06-12 10:45:00,0.0866,0.0867,0.08657,0.0866,2748414.0,15
2026-06-12 11:00:00,0.08661,0.08678,0.08657,0.0867,2100397.0,15
2026-06-12 11:15:00,0.08669,0.08675,0.08655,0.08665,2269273.0,15
2026-06-12 11:30:00,0.08665,0.08672,0.08648,0.08672,2714939.0,15
2026-06-12 11:45:00,0.08672,0.08696,0.08672,0.08696,4482180.0,15
2026-06-12 12:00:00,0.08695,0.08712,0.08682,0.0871,4139139.0,15
2026-06-12 12:15:00,0.0871,0.0873,0.08691,0.08695,7515331.0,15
2026-06-12 12:30:00,0.08694,0.08711,0.08682,0.08691,8041215.0,15
2026-06-12 12:45:00,0.08692,0.08709,0.08679,0.08702,4250965.0,15
2026-06-12 13:00:00,0.08702,0.0871,0.08686,0.08702,3169708.0,15
2026-06-12 13:15:00,0.08701,0.08723,0.08688,0.08705,4099261.0,15
2026-06-12 13:30:00,0.08706,0.08729,0.0867,0.08701,17850413.0,15
2026-06-12 13:45:00,0.08702,0.08737,0.08666,0.08701,15217103.0,15
2026-06-12 14:00:00,0.08701,0.08767,0.08694,0.0876,12622223.0,15
2026-06-12 14:15:00,0.0876,0.08957,0.08756,0.08951,55866623.0,15
2026-06-12 14:30:00,0.0895,0.09247,0.08913,0.09031,179634996.0,15
2026-06-12 14:45:00,0.09031,0.09066,0.08924,0.09061,73482526.0,15
2026-06-12 15:00:00,0.09061,0.09084,0.08967,0.09028,43549595.0,15
2026-06-12 15:15:00,0.09027,0.09028,0.08933,0.08954,22990148.0,15
2026-06-12 15:30:00,0.08954,0.08966,0.08849,0.0886,57792944.0,15
2026-06-12 15:45:00,0.0886,0.08877,0.08719,0.08744,58565197.0,15
2026-06-12 16:00:00,0.08744,0.08826,0.08721,0.0881,34603359.0,15
2026-06-12 16:15:00,0.0881,0.08838,0.08787,0.08809,16683442.0,15
2026-06-12 16:30:00,0.08809,0.08862,0.08803,0.0883,13215446.0,15
2026-06-12 16:45:00,0.08831,0.08878,0.08829,0.08878,10812095.0,15
2026-06-12 17:00:00,0.08879,0.08904,0.08845,0.08853,12799272.0,15
2026-06-12 17:15:00,0.08854,0.08854,0.08807,0.0884,5862014.0,15
2026-06-12 17:30:00,0.08841,0.08851,0.08809,0.08815,5761038.0,15
2026-06-12 17:45:00,0.08815,0.08829,0.08777,0.08786,5175054.0,15
2026-06-12 18:00:00,0.08787,0.0881,0.08763,0.08779,7267933.0,15
2026-06-12 18:15:00,0.08778,0.0879,0.08746,0.08777,4802641.0,15
2026-06-12 18:30:00,0.08778,0.08798,0.08759,0.08786,4506544.0,15
2026-06-12 18:45:00,0.08785,0.08798,0.08755,0.08758,3272980.0,15
2026-06-12 19:00:00,0.08759,0.08798,0.08758,0.08792,3078699.0,15
2026-06-12 19:15:00,0.08792,0.08807,0.08772,0.08796,2504126.0,15
2026-06-12 19:30:00,0.08796,0.08815,0.08763,0.08769,8175242.0,15
2026-06-12 19:45:00,0.08769,0.08777,0.08731,0.08741,5599384.0,15
2026-06-12 20:00:00,0.08741,0.08769,0.08736,0.08769,7187613.0,15
2026-06-12 20:15:00,0.0877,0.08776,0.08745,0.0877,6820352.0,15
2026-06-12 20:30:00,0.0877,0.08784,0.08766,0.0877,2632274.0,15
2026-06-12 20:45:00,0.0877,0.08774,0.08735,0.08747,4039915.0,15
2026-06-12 21:00:00,0.08748,0.08766,0.08729,0.08756,3148661.0,15
2026-06-12 21:15:00,0.08757,0.08769,0.08757,0.08766,3501827.0,15
2026-06-12 21:30:00,0.08766,0.08773,0.08758,0.08758,2444846.0,15
2026-06-12 21:45:00,0.08758,0.08758,0.08654,0.08672,11176421.0,15
2026-06-12 22:00:00,0.08672,0.08684,0.08637,0.08652,9315126.0,15
2026-06-12 22:15:00,0.08653,0.08668,0.08644,0.08646,4772302.0,15
2026-06-12 22:30:00,0.08646,0.0866,0.08619,0.08626,5649559.0,15
2026-06-12 22:45:00,0.08625,0.0864,0.08617,0.08637,3757750.0,15
2026-06-12 23:00:00,0.08637,0.08637,0.086,0.0861,11916629.0,15
2026-06-12 23:15:00,0.0861,0.08612,0.08558,0.08588,16999651.0,15
2026-06-12 23:30:00,0.08589,0.08596,0.08566,0.08586,5255023.0,15
2026-06-12 23:45:00,0.08587,0.08607,0.08586,0.08598,4208164.0,15
2026-06-13 00:00:00,0.08599,0.08606,0.0858,0.086,4860879.0,15
2026-06-13 00:15:00,0.08601,0.0861,0.08584,0.08593,4533837.0,15
2026-06-13 00:30:00,0.08593,0.08616,0.08589,0.08603,3340860.0,15
2026-06-13 00:45:00,0.08602,0.08622,0.08596,0.08611,2686485.0,15
2026-06-13 01:00:00,0.08611,0.08643,0.08609,0.0864,5323802.0,15
2026-06-13 01:15:00,0.08639,0.08643,0.08618,0.08641,3439991.0,15
2026-06-13 01:30:00,0.08642,0.08679,0.08631,0.08662,10134693.0,15
2026-06-13 01:45:00,0.08662,0.08679,0.08662,0.08677,3515152.0,15
2026-06-13 02:00:00,0.08678,0.08692,0.08666,0.08682,6794679.0,15
2026-06-13 02:15:00,0.08682,0.08683,0.08659,0.08667,3118742.0,15
2026-06-13 02:30:00,0.08667,0.08671,0.08651,0.08654,2040764.0,15
2026-06-13 02:45:00,0.08655,0.08659,0.08625,0.08646,5117018.0,15
2026-06-13 03:00:00,0.08646,0.08659,0.08639,0.08641,4196340.0,15
2026-06-13 03:15:00,0.08641,0.08644,0.08608,0.08624,6307444.0,15
2026-06-13 03:30:00,0.08625,0.08641,0.0862,0.08635,3946726.0,15
2026-06-13 03:45:00,0.08635,0.08648,0.08629,0.0863,1554968.0,15
2026-06-13 04:00:00,0.08629,0.08633,0.08603,0.08617,1999133.0,15
2026-06-13 04:15:00,0.08617,0.08634,0.08613,0.08625,2073425.0,15
2026-06-13 04:30:00,0.08625,0.08649,0.08623,0.08641,3647453.0,15
2026-06-13 04:45:00,0.08641,0.08646,0.08608,0.08609,2283498.0,15
2026-06-13 05:00:00,0.0861,0.0863,0.08608,0.08624,1753851.0,15
2026-06-13 05:15:00,0.08624,0.08624,0.08602,0.08606,3867788.0,15
2026-06-13 05:30:00,0.08606,0.0862,0.08599,0.08608,4637857.0,15
2026-06-13 05:45:00,0.08607,0.08616,0.08581,0.08616,5493392.0,15
2026-06-13 06:00:00,0.08616,0.08627,0.08612,0.08615,2723406.0,15
2026-06-13 06:15:00,0.08614,0.08633,0.08608,0.08633,2954037.0,15
2026-06-13 06:30:00,0.08633,0.08653,0.08629,0.08645,10952894.0,15
2026-06-13 06:45:00,0.08645,0.08677,0.08645,0.08666,8299137.0,15
2026-06-13 07:00:00,0.08666,0.08677,0.08646,0.0867,5139251.0,15
2026-06-13 07:15:00,0.0867,0.08718,0.08662,0.08706,12444891.0,15
2026-06-13 07:30:00,0.08706,0.08711,0.08696,0.08706,7096675.0,15
2026-06-13 07:45:00,0.08706,0.08725,0.08702,0.08707,8996692.0,15
2026-06-13 08:00:00,0.08707,0.08722,0.08692,0.08699,7622268.0,15
2026-06-13 08:15:00,0.08699,0.0872,0.08696,0.08709,4474937.0,15
2026-06-13 08:30:00,0.08708,0.08739,0.08705,0.08719,3314426.0,15
2026-06-13 08:45:00,0.08718,0.08726,0.08713,0.08714,2234144.0,15
2026-06-13 09:00:00,0.08714,0.08735,0.08714,0.08732,2508938.0,15
2026-06-13 09:15:00,0.08732,0.08747,0.08723,0.08726,2486009.0,15
2026-06-13 09:30:00,0.08727,0.08732,0.08719,0.08727,2182919.0,15
2026-06-13 09:45:00,0.08726,0.08726,0.08703,0.08715,13763719.0,15
2026-06-13 10:00:00,0.08715,0.0874,0.08712,0.08738,6437171.0,15
2026-06-13 10:15:00,0.08739,0.08752,0.08729,0.0874,4301666.0,15
2026-06-13 10:30:00,0.08739,0.0875,0.08733,0.08741,3650465.0,15
2026-06-13 10:45:00,0.0874,0.08748,0.0872,0.08732,2761962.0,15
2026-06-13 11:00:00,0.08732,0.08772,0.08726,0.0877,5231823.0,15
2026-06-13 11:15:00,0.08771,0.08795,0.08771,0.08792,6743996.0,15
2026-06-13 11:30:00,0.08792,0.08794,0.08781,0.08785,2346797.0,15
2026-06-13 11:45:00,0.08785,0.08796,0.08774,0.08796,4954700.0,15
2026-06-13 12:00:00,0.08795,0.08796,0.08774,0.08777,6004556.0,15
2026-06-13 12:15:00,0.08776,0.08797,0.08776,0.08787,3874165.0,15
2026-06-13 12:30:00,0.08787,0.08829,0.08786,0.0882,6220679.0,15
2026-06-13 12:45:00,0.0882,0.08876,0.08818,0.08857,11099972.0,15
2026-06-13 13:00:00,0.08857,0.08859,0.08814,0.08826,7980957.0,15
2026-06-13 13:15:00,0.08827,0.08843,0.08813,0.08825,4756178.0,15
2026-06-13 13:30:00,0.08825,0.08841,0.08804,0.08829,4879210.0,15
2026-06-13 13:45:00,0.08828,0.08829,0.08802,0.08812,6225212.0,15
2026-06-13 14:00:00,0.08812,0.0883,0.08808,0.08827,4992334.0,15
2026-06-13 14:15:00,0.08827,0.08844,0.08805,0.08818,3790844.0,15
2026-06-13 14:30:00,0.08818,0.08836,0.08813,0.08816,4709647.0,15
2026-06-13 14:45:00,0.08817,0.0884,0.08817,0.08837,4669012.0,15
2026-06-13 15:00:00,0.08838,0.08872,0.08828,0.08863,9328922.0,15
2026-06-13 15:15:00,0.08863,0.08883,0.08856,0.08861,8210453.0,15
2026-06-13 15:30:00,0.08861,0.08881,0.08846,0.08847,3426330.0,15
2026-06-13 15:45:00,0.08846,0.08856,0.08831,0.08835,15242555.0,15
2026-06-13 16:00:00,0.08836,0.08838,0.08803,0.0881,10390369.0,15
2026-06-13 16:15:00,0.0881,0.08813,0.08762,0.08782,10905994.0,15
2026-06-13 16:30:00,0.08782,0.088,0.08767,0.08794,5198651.0,15
2026-06-13 16:45:00,0.08795,0.08812,0.08754,0.08792,12117316.0,15
2026-06-13 17:00:00,0.08791,0.08795,0.08739,0.08741,17806101.0,15
2026-06-13 17:15:00,0.08742,0.08773,0.0874,0.0877,4060015.0,15
2026-06-13 17:30:00,0.0877,0.08779,0.08766,0.08779,1811509.0,15
2026-06-13 17:45:00,0.08778,0.08779,0.08744,0.08762,4477149.0,15
2026-06-13 18:00:00,0.08762,0.08777,0.08759,0.08772,1392710.0,15
2026-06-13 18:15:00,0.08771,0.08781,0.08759,0.08779,1983066.0,15
2026-06-13 18:30:00,0.08778,0.08787,0.08774,0.08784,921403.0,15
2026-06-13 18:45:00,0.08785,0.08787,0.08756,0.08769,1779445.0,15
2026-06-13 19:00:00,0.08769,0.08772,0.08759,0.08768,861542.0,15
2026-06-13 19:15:00,0.08768,0.08771,0.08753,0.08756,1779242.0,15
2026-06-13 19:30:00,0.08756,0.0879,0.08751,0.08787,3578649.0,15
2026-06-13 19:45:00,0.08788,0.0879,0.08762,0.08763,8650526.0,15
2026-06-13 20:00:00,0.08763,0.08772,0.08753,0.0877,2183088.0,15
2026-06-13 20:15:00,0.0877,0.08778,0.08764,0.0877,1709458.0,15
2026-06-13 20:30:00,0.0877,0.08773,0.08763,0.08768,978022.0,15
2026-06-13 20:45:00,0.08768,0.08771,0.0876,0.08767,763167.0,15
2026-06-13 21:00:00,0.08766,0.08775,0.08763,0.08767,1199830.0,15
2026-06-13 21:15:00,0.08767,0.08779,0.08763,0.0877,1197075.0,15
2026-06-13 21:30:00,0.08771,0.08859,0.0877,0.08833,16455955.0,15
2026-06-13 21:45:00,0.08834,0.08857,0.08809,0.08816,5514459.0,15
2026-06-13 22:00:00,0.08816,0.08818,0.08784,0.08792,4805750.0,15
2026-06-13 22:15:00,0.08793,0.08807,0.08785,0.08801,1706127.0,15
2026-06-13 22:30:00,0.088,0.08803,0.08786,0.0879,3347027.0,15
2026-06-13 22:45:00,0.08791,0.08792,0.0878,0.08785,2232922.0,15
2026-06-13 23:00:00,0.08784,0.08801,0.08782,0.08786,926241.0,15
2026-06-13 23:15:00,0.08786,0.08804,0.08783,0.08792,2175735.0,15
2026-06-13 23:30:00,0.08792,0.08804,0.08789,0.08791,1943344.0,15
2026-06-13 23:45:00,0.08791,0.08795,0.08773,0.08788,2156368.0,15
2026-06-14 00:00:00,0.08787,0.08789,0.08775,0.08785,1388534.0,15
2026-06-14 00:15:00,0.08785,0.08794,0.08772,0.08777,882373.0,15
2026-06-14 00:30:00,0.08778,0.08789,0.08771,0.08779,1752514.0,15
2026-06-14 00:45:00,0.08779,0.08783,0.08757,0.0877,4406253.0,15
2026-06-14 01:00:00,0.08769,0.08789,0.08758,0.08778,1864246.0,15
2026-06-14 01:15:00,0.08777,0.08801,0.08777,0.08793,2506238.0,15
2026-06-14 01:30:00,0.08792,0.08792,0.08779,0.08785,1045491.0,15
2026-06-14 01:45:00,0.08785,0.08798,0.0878,0.08781,3929214.0,15
2026-06-14 02:00:00,0.08781,0.08808,0.08776,0.08801,5747310.0,15
2026-06-14 02:15:00,0.08801,0.08811,0.08786,0.0879,2460441.0,15
2026-06-14 02:30:00,0.0879,0.08806,0.08788,0.08794,1239312.0,15
2026-06-14 02:45:00,0.08794,0.08798,0.08786,0.08793,1606883.0,15
2026-06-14 03:00:00,0.08792,0.08793,0.08781,0.08783,1092776.0,15
2026-06-14 03:15:00,0.08783,0.088,0.08781,0.08796,2367967.0,15
2026-06-14 03:30:00,0.08795,0.08798,0.08784,0.0879,2473450.0,15
2026-06-14 03:45:00,0.08789,0.08816,0.08787,0.08809,3053654.0,15
2026-06-14 04:00:00,0.08809,0.08814,0.08784,0.08794,1889611.0,15
2026-06-14 04:15:00,0.08794,0.08804,0.0878,0.08782,1096983.0,15
2026-06-14 04:30:00,0.08782,0.08785,0.08748,0.08753,3376772.0,15
2026-06-14 04:45:00,0.08753,0.08765,0.08744,0.0876,3614242.0,15
2026-06-14 05:00:00,0.08761,0.08767,0.08749,0.08754,2397908.0,15
2026-06-14 05:15:00,0.08754,0.08757,0.0873,0.08735,2643538.0,15
2026-06-14 05:30:00,0.08734,0.0877,0.08727,0.08761,4000762.0,15
2026-06-14 05:45:00,0.0876,0.08778,0.0876,0.08763,1128724.0,15
2026-06-14 06:00:00,0.08763,0.08786,0.08763,0.08783,2077999.0,15
2026-06-14 06:15:00,0.08782,0.08782,0.08764,0.08778,1496762.0,15
2026-06-14 06:30:00,0.08778,0.08778,0.08749,0.08749,1688478.0,15
2026-06-14 06:45:00,0.08749,0.08753,0.08741,0.08751,682423.0,15
2026-06-14 07:00:00,0.08751,0.08752,0.0873,0.08731,1276536.0,15
2026-06-14 07:15:00,0.08732,0.08745,0.08731,0.08737,1362210.0,15
2026-06-14 07:30:00,0.08738,0.08739,0.08704,0.08708,3631173.0,15
2026-06-14 07:45:00,0.08708,0.08727,0.08708,0.08719,1321949.0,15
2026-06-14 08:00:00,0.08719,0.08722,0.08703,0.08718,2770700.0,15
2026-06-14 08:15:00,0.08719,0.08742,0.08719,0.08742,2419477.0,15
2026-06-14 08:30:00,0.08741,0.08747,0.08734,0.08741,2092352.0,15
2026-06-14 08:45:00,0.08742,0.08744,0.08717,0.08721,3304866.0,15
2026-06-14 09:00:00,0.08721,0.08723,0.08704,0.08707,1970392.0,15
2026-06-14 09:15:00,0.08708,0.0871,0.08673,0.08698,3859467.0,15
2026-06-14 09:30:00,0.08697,0.08741,0.08693,0.08737,2449166.0,15
2026-06-14 09:45:00,0.08737,0.08746,0.08733,0.08742,1089561.0,15
2026-06-14 10:00:00,0.08742,0.08744,0.08726,0.0873,1513338.0,15
2026-06-14 10:15:00,0.08729,0.08751,0.08728,0.08735,2778580.0,15
2026-06-14 10:30:00,0.08734,0.08747,0.0873,0.08733,2141740.0,15
2026-06-14 10:45:00,0.08733,0.08735,0.08709,0.08712,1844989.0,15
2026-06-14 11:00:00,0.08713,0.08725,0.08701,0.08721,1251198.0,15
2026-06-14 11:15:00,0.08722,0.08722,0.08709,0.08715,1204540.0,15
