timestamp,open,high,low,close,volume
2026-06-06 15:13:00,0.08137,0.08139,0.08128,0.08132,172142.0
2026-06-06 15:14:00,0.08131,0.08132,0.08123,0.08126,78227.0
2026-06-06 15:15:00,0.08127,0.08129,0.08118,0.08125,350080.0
2026-06-06 15:16:00,0.08125,0.08147,0.08113,0.08147,434179.0
2026-06-06 15:17:00,0.08147,0.0815,0.08118,0.08118,453363.0
2026-06-06 15:18:00,0.08117,0.08117,0.08097,0.08098,3501906.0
2026-06-06 15:19:00,0.08098,0.08103,0.08089,0.08101,2789452.0
2026-06-06 15:20:00,0.08102,0.08107,0.08098,0.08106,400050.0
2026-06-06 15:21:00,0.08105,0.08141,0.08105,0.08126,1418015.0
2026-06-06 15:22:00,0.08127,0.08127,0.0811,0.0811,280778.0
2026-06-06 15:23:00,0.08111,0.08112,0.08099,0.081,371225.0
2026-06-06 15:24:00,0.08101,0.08108,0.081,0.08107,387776.0
2026-06-06 15:25:00,0.08107,0.08129,0.08105,0.08128,277933.0
2026-06-06 15:26:00,0.08129,0.08142,0.08129,0.08131,540545.0
2026-06-06 15:27:00,0.0813,0.08138,0.08125,0.08132,363685.0
2026-06-06 15:28:00,0.08131,0.08132,0.08125,0.08132,101964.0
2026-06-06 15:29:00,0.08132,0.08146,0.08132,0.08146,112300.0
2026-06-06 15:30:00,0.08145,0.08147,0.08133,0.08137,925668.0
2026-06-06 15:31:00,0.08138,0.08157,0.08138,0.08138,359877.0
2026-06-06 15:32:00,0.08138,0.0814,0.08125,0.08129,557581.0
2026-06-06 15:33:00,0.08129,0.08152,0.08124,0.08152,625979.0
2026-06-06 15:34:00,0.08152,0.08174,0.08151,0.08163,702501.0
2026-06-06 15:35:00,0.08164,0.08171,0.0816,0.08171,233270.0
2026-06-06 15:36:00,0.08171,0.08173,0.08162,0.08164,311292.0
2026-06-06 15:37:00,0.08164,0.08173,0.0816,0.08172,156501.0
2026-06-06 15:38:00,0.08172,0.08172,0.08157,0.08165,228335.0
2026-06-06 15:39:00,0.08165,0.08189,0.08165,0.08184,1241479.0
2026-06-06 15:40:00,0.08183,0.08186,0.08179,0.08185,437559.0
2026-06-06 15:41:00,0.08186,0.08192,0.08183,0.08187,361342.0
2026-06-06 15:42:00,0.08187,0.08195,0.08183,0.08183,239075.0
2026-06-06 15:43:00,0.08183,0.0819,0.08178,0.0818,195019.0
2026-06-06 15:44:00,0.0818,0.08186,0.08178,0.0818,137398.0
2026-06-06 15:45:00,0.0818,0.08196,0.08179,0.08195,267919.0
2026-06-06 15:46:00,0.08195,0.08197,0.08179,0.08179,115465.0
2026-06-06 15:47:00,0.08178,0.0818,0.08167,0.08167,329296.0
2026-06-06 15:48:00,0.08166,0.08166,0.08153,0.08155,851120.0
2026-06-06 15:49:00,0.08155,0.08172,0.08154,0.0817,153554.0
2026-06-06 15:50:00,0.0817,0.08183,0.0817,0.0818,182802.0
2026-06-06 15:51:00,0.0818,0.0819,0.08179,0.08182,552871.0
2026-06-06 15:52:00,0.08183,0.08183,0.08165,0.08165,113149.0
2026-06-06 15:53:00,0.08164,0.08164,0.08152,0.08161,149667.0
2026-06-06 15:54:00,0.08161,0.08165,0.0816,0.08163,1015159.0
2026-06-06 15:55:00,0.08164,0.08164,0.08148,0.08158,80414.0
2026-06-06 15:56:00,0.08157,0.08174,0.08156,0.08173,107568.0
2026-06-06 15:57:00,0.08172,0.08175,0.08168,0.08175,287526.0
2026-06-06 15:58:00,0.08175,0.08177,0.0817,0.08176,663826.0
2026-06-06 15:59:00,0.08176,0.08176,0.08167,0.08168,547526.0
2026-06-06 16:00:00,0.08168,0.08168,0.08152,0.08161,1301808.0
2026-06-06 16:01:00,0.08161,0.08172,0.08157,0.08169,411717.0
2026-06-06 16:02:00,0.08169,0.08183,0.08169,0.08183,256450.0
2026-06-06 16:03:00,0.08184,0.08188,0.0818,0.08182,251688.0
2026-06-06 16:04:00,0.08183,0.08196,0.08183,0.08193,716767.0
2026-06-06 16:05:00,0.08193,0.08205,0.08183,0.08185,760754.0
2026-06-06 16:06:00,0.08185,0.08188,0.08172,0.08185,585555.0
2026-06-06 16:07:00,0.08186,0.08189,0.0818,0.08188,109908.0
2026-06-06 16:08:00,0.08189,0.08193,0.08185,0.0819,116513.0
2026-06-06 16:09:00,0.0819,0.08192,0.08176,0.08176,136635.0
2026-06-06 16:10:00,0.08175,0.08175,0.08147,0.08153,152413.0
2026-06-06 16:11:00,0.08152,0.08164,0.08152,0.08162,53547.0
2026-06-06 16:12:00,0.08163,0.08163,0.08156,0.0816,116771.0
2026-06-06 16:13:00,0.0816,0.08172,0.0816,0.08168,124943.0
2026-06-06 16:14:00,0.08168,0.08169,0.08155,0.08156,147977.0
2026-06-06 16:15:00,0.08155,0.08164,0.08146,0.08162,419491.0
2026-06-06 16:16:00,0.08161,0.08161,0.08148,0.08153,261348.0
2026-06-06 16:17:00,0.08153,0.08157,0.08149,0.08154,811780.0
2026-06-06 16:18:00,0.08153,0.08159,0.08149,0.08155,227414.0
2026-06-06 16:19:00,0.08154,0.08154,0.08138,0.08142,479700.0
2026-06-06 16:20:00,0.08142,0.08143,0.08126,0.08128,212708.0
2026-06-06 16:21:00,0.08128,0.0813,0.08116,0.08118,292304.0
2026-06-06 16:22:00,0.08118,0.08123,0.08111,0.08114,329986.0
2026-06-06 16:23:00,0.08114,0.08124,0.08114,0.08123,332757.0
2026-06-06 16:24:00,0.08122,0.08125,0.08112,0.08125,176569.0
2026-06-06 16:25:00,0.08124,0.08132,0.08117,0.08132,131330.0
2026-06-06 16:26:00,0.08133,0.08145,0.08114,0.08116,1603979.0
2026-06-06 16:27:00,0.08115,0.08118,0.08099,0.081,558157.0
2026-06-06 16:28:00,0.081,0.08109,0.081,0.08106,126656.0
2026-06-06 16:29:00,0.08106,0.08108,0.08096,0.08098,262547.0
2026-06-06 16:30:00,0.08097,0.081,0.08088,0.08099,2777713.0
2026-06-06 16:31:00,0.08099,0.08112,0.08099,0.08108,505895.0
2026-06-06 16:32:00,0.08109,0.08114,0.08103,0.08105,352305.0
2026-06-06 16:33:00,0.08105,0.08107,0.08087,0.08093,139714.0
2026-06-06 16:34:00,0.08094,0.08097,0.08071,0.08089,4081248.0
2026-06-06 16:35:00,0.08088,0.08094,0.08081,0.08094,350453.0
2026-06-06 16:36:00,0.08093,0.08096,0.08086,0.08094,295649.0
2026-06-06 16:37:00,0.08094,0.08099,0.08086,0.08086,173468.0
2026-06-06 16:38:00,0.08086,0.08095,0.08086,0.08094,188608.0
2026-06-06 16:39:00,0.08094,0.08095,0.08084,0.08091,504641.0
2026-06-06 16:40:00,0.08092,0.08115,0.08091,0.08107,608164.0
2026-06-06 16:41:00,0.08108,0.08112,0.08103,0.08106,224532.0
2026-06-06 16:42:00,0.08106,0.08107,0.08097,0.08099,72895.0
2026-06-06 16:43:00,0.08099,0.08109,0.08097,0.08109,54810.0
2026-06-06 16:44:00,0.08109,0.0812,0.08103,0.08119,1012939.0
2026-06-06 16:45:00,0.08119,0.08134,0.08113,0.08134,371806.0
2026-06-06 16:46:00,0.08134,0.08147,0.08128,0.08144,874181.0
2026-06-06 16:47:00,0.08143,0.08147,0.08135,0.08138,300369.0
2026-06-06 16:48:00,0.08137,0.08142,0.08134,0.08138,356479.0
2026-06-06 16:49:00,0.08137,0.08147,0.08135,0.08143,250179.0
2026-06-06 16:50:00,0.08143,0.08147,0.0814,0.08142,133537.0
2026-06-06 16:51:00,0.08141,0.0815,0.08139,0.08145,472176.0
2026-06-06 16:52:00,0.08146,0.08146,0.08133,0.08133,202620.0
2026-06-06 16:53:00,0.08133,0.08136,0.08128,0.08134,214101.0
2026-06-06 16:54:00,0.08133,0.08133,0.08125,0.08125,194969.0
2026-06-06 16:55:00,0.08124,0.08124,0.08103,0.08104,334229.0
2026-06-06 16:56:00,0.08103,0.08106,0.08098,0.081,280764.0
2026-06-06 16:57:00,0.08101,0.08109,0.081,0.08109,9908.0
2026-06-06 16:58:00,0.08109,0.08116,0.08108,0.08109,284832.0
2026-06-06 16:59:00,0.08109,0.08125,0.08109,0.08125,51372.0
2026-06-06 17:00:00,0.08124,0.08129,0.08119,0.08127,228621.0
2026-06-06 17:01:00,0.08127,0.08135,0.08124,0.08134,225387.0
2026-06-06 17:02:00,0.08134,0.08138,0.08127,0.08128,155959.0
2026-06-06 17:03:00,0.08128,0.08129,0.08119,0.08119,240250.0
2026-06-06 17:04:00,0.08118,0.08124,0.08113,0.08123,60254.0
2026-06-06 17:05:00,0.08124,0.08124,0.08107,0.08116,155893.0
2026-06-06 17:06:00,0.08116,0.0812,0.08113,0.08113,166552.0
2026-06-06 17:07:00,0.08112,0.08115,0.08106,0.08108,110344.0
2026-06-06 17:08:00,0.08108,0.08108,0.08101,0.08105,135628.0
2026-06-06 17:09:00,0.08105,0.08105,0.08089,0.0809,186955.0
2026-06-06 17:10:00,0.08091,0.08094,0.08085,0.08093,272651.0
2026-06-06 17:11:00,0.08094,0.08103,0.08092,0.08103,77609.0
2026-06-06 17:12:00,0.08103,0.0811,0.081,0.08107,48343.0
2026-06-06 17:13:00,0.08107,0.08115,0.08107,0.0811,132478.0
2026-06-06 17:14:00,0.0811,0.0811,0.08103,0.08106,172621.0
2026-06-06 17:15:00,0.08106,0.08113,0.08101,0.08112,174119.0
2026-06-06 17:16:00,0.08112,0.08114,0.08096,0.08096,48585.0
2026-06-06 17:17:00,0.08096,0.08107,0.08094,0.08102,662650.0
2026-06-06 17:18:00,0.08101,0.08101,0.08096,0.08097,122251.0
2026-06-06 17:19:00,0.08098,0.08107,0.08093,0.08106,170283.0
2026-06-06 17:20:00,0.08106,0.08112,0.08103,0.08112,112303.0
2026-06-06 17:21:00,0.08111,0.08118,0.08104,0.08105,319689.0
2026-06-06 17:22:00,0.08105,0.08105,0.08096,0.08096,140781.0
2026-06-06 17:23:00,0.08095,0.081,0.08073,0.08078,11143624.0
2026-06-06 17:24:00,0.08078,0.08085,0.08074,0.08077,284086.0
2026-06-06 17:25:00,0.08078,0.08092,0.08076,0.08092,151993.0
2026-06-06 17:26:00,0.08091,0.08094,0.08085,0.08093,502052.0
2026-06-06 17:27:00,0.08093,0.08093,0.08079,0.08083,148875.0
2026-06-06 17:28:00,0.08083,0.08097,0.08083,0.08095,493603.0
2026-06-06 17:29:00,0.08095,0.08095,0.08087,0.08089,64130.0
2026-06-06 17:30:00,0.08088,0.08099,0.08088,0.08099,164518.0
2026-06-06 17:31:00,0.08099,0.08101,0.0809,0.08092,335158.0
2026-06-06 17:32:00,0.08092,0.08102,0.08092,0.081,177674.0
2026-06-06 17:33:00,0.081,0.08124,0.081,0.08121,510469.0
2026-06-06 17:34:00,0.08121,0.08128,0.08121,0.08121,172244.0
2026-06-06 17:35:00,0.08121,0.08129,0.08118,0.08123,210431.0
2026-06-06 17:36:00,0.08122,0.08122,0.08108,0.08108,138853.0
2026-06-06 17:37:00,0.08107,0.08107,0.08089,0.08091,641830.0
2026-06-06 17:38:00,0.08091,0.08093,0.08071,0.08074,1423036.0
2026-06-06 17:39:00,0.08074,0.08081,0.08064,0.08071,1095856.0
2026-06-06 17:40:00,0.08071,0.08073,0.0806,0.08072,536493.0
2026-06-06 17:41:00,0.08072,0.08078,0.08067,0.0807,1033440.0
2026-06-06 17:42:00,0.0807,0.0808,0.0807,0.08077,130751.0
2026-06-06 17:43:00,0.08078,0.08084,0.08078,0.08083,180376.0
2026-06-06 17:44:00,0.08083,0.08093,0.08083,0.08091,176980.0
2026-06-06 17:45:00,0.08092,0.08098,0.08083,0.08083,321187.0
2026-06-06 17:46:00,0.08082,0.08083,0.08061,0.08061,632111.0
2026-06-06 17:47:00,0.08061,0.08067,0.08053,0.08067,2152925.0
2026-06-06 17:48:00,0.08068,0.08073,0.08059,0.08073,530154.0
2026-06-06 17:49:00,0.08074,0.08074,0.08062,0.08063,107578.0
2026-06-06 17:50:00,0.08063,0.08073,0.0806,0.08065,142376.0
2026-06-06 17:51:00,0.08065,0.08069,0.0806,0.08068,84072.0
2026-06-06 17:52:00,0.08069,0.08073,0.08066,0.08073,39524.0
2026-06-06 17:53:00,0.08072,0.08076,0.0807,0.08076,111096.0
2026-06-06 17:54:00,0.08076,0.08076,0.08059,0.08059,435114.0
2026-06-06 17:55:00,0.08058,0.08058,0.08047,0.08051,213387.0
2026-06-06 17:56:00,0.08051,0.08059,0.08049,0.0805,208969.0
2026-06-06 17:57:00,0.0805,0.08056,0.08049,0.08053,45842.0
2026-06-06 17:58:00,0.08054,0.08072,0.08054,0.0807,170356.0
2026-06-06 17:59:00,0.0807,0.0807,0.08062,0.08065,78782.0
2026-06-06 18:00:00,0.08064,0.08076,0.0806,0.08071,663814.0
2026-06-06 18:01:00,0.08071,0.08075,0.0807,0.08073,226958.0
2026-06-06 18:02:00,0.08073,0.08082,0.08073,0.08082,96323.0
2026-06-06 18:03:00,0.08081,0.08081,0.08075,0.08077,304058.0
2026-06-06 18:04:00,0.08077,0.0808,0.08072,0.08075,61182.0
2026-06-06 18:05:00,0.08074,0.08074,0.08068,0.0807,805932.0
2026-06-06 18:06:00,0.08071,0.08071,0.08062,0.08067,78805.0
2026-06-06 18:07:00,0.08068,0.08071,0.08062,0.08063,45131.0
2026-06-06 18:08:00,0.08063,0.08067,0.08056,0.08059,215370.0
2026-06-06 18:09:00,0.08059,0.08066,0.08055,0.08065,170758.0
2026-06-06 18:10:00,0.08066,0.08087,0.08063,0.08086,520491.0
2026-06-06 18:11:00,0.08086,0.0809,0.08082,0.08084,188478.0
2026-06-06 18:12:00,0.08085,0.08087,0.08077,0.08077,79883.0
2026-06-06 18:13:00,0.08077,0.08077,0.0807,0.08073,111711.0
2026-06-06 18:14:00,0.08073,0.08073,0.08068,0.08072,52056.0
2026-06-06 18:15:00,0.08072,0.08075,0.08068,0.08068,387450.0
2026-06-06 18:16:00,0.08068,0.08071,0.08064,0.0807,97904.0
2026-06-06 18:17:00,0.0807,0.08074,0.08066,0.08068,146889.0
2026-06-06 18:18:00,0.08069,0.08078,0.08063,0.08074,129824.0
2026-06-06 18:19:00,0.08074,0.08079,0.0807,0.08073,30791.0
2026-06-06 18:20:00,0.08074,0.08088,0.08072,0.08085,382448.0
2026-06-06 18:21:00,0.08085,0.08103,0.08082,0.08101,320650.0
2026-06-06 18:22:00,0.081,0.081,0.0809,0.08091,106373.0
2026-06-06 18:23:00,0.0809,0.08095,0.0809,0.0809,209325.0
2026-06-06 18:24:00,0.0809,0.08094,0.08088,0.08093,38236.0
2026-06-06 18:25:00,0.08094,0.08106,0.08093,0.08105,167873.0
2026-06-06 18:26:00,0.08104,0.08119,0.08102,0.08118,316237.0
2026-06-06 18:27:00,0.08118,0.08122,0.08116,0.08121,266215.0
2026-06-06 18:28:00,0.0812,0.08134,0.08113,0.08134,1686266.0
2026-06-06 18:29:00,0.08133,0.08133,0.08122,0.08122,350159.0
2026-06-06 18:30:00,0.08122,0.08122,0.08106,0.08106,92945.0
2026-06-06 18:31:00,0.08105,0.08105,0.08096,0.08097,413814.0
2026-06-06 18:32:00,0.08097,0.08097,0.08091,0.08093,118685.0
2026-06-06 18:33:00,0.08094,0.08105,0.08094,0.08098,44564.0
2026-06-06 18:34:00,0.08097,0.081,0.08095,0.08097,68274.0
2026-06-06 18:35:00,0.08098,0.08098,0.08088,0.08088,101532.0
2026-06-06 18:36:00,0.08088,0.08096,0.08086,0.08095,146717.0
2026-06-06 18:37:00,0.08095,0.08102,0.08095,0.081,18524.0
2026-06-06 18:38:00,0.081,0.08109,0.08098,0.08102,74697.0
2026-06-06 18:39:00,0.08101,0.08109,0.08101,0.08109,45668.0
2026-06-06 18:40:00,0.08108,0.08108,0.081,0.081,169241.0
2026-06-06 18:41:00,0.081,0.08103,0.08091,0.08091,286434.0
2026-06-06 18:42:00,0.08092,0.08099,0.08092,0.08099,85861.0
2026-06-06 18:43:00,0.08098,0.081,0.08097,0.08099,18383.0
2026-06-06 18:44:00,0.08099,0.08101,0.08096,0.08101,81098.0
2026-06-06 18:45:00,0.08101,0.08104,0.08099,0.08101,55253.0
2026-06-06 18:46:00,0.081,0.081,0.08087,0.08092,187481.0
2026-06-06 18:47:00,0.08092,0.08092,0.08077,0.08084,94051.0
2026-06-06 18:48:00,0.08085,0.08088,0.08082,0.08082,15553.0
2026-06-06 18:49:00,0.08082,0.08084,0.08078,0.0808,590796.0
2026-06-06 18:50:00,0.0808,0.0808,0.08071,0.08071,300409.0
2026-06-06 18:51:00,0.08072,0.08078,0.08072,0.08074,369679.0
2026-06-06 18:52:00,0.08074,0.08079,0.08073,0.08078,173421.0
2026-06-06 18:53:00,0.08079,0.08084,0.08079,0.08082,419672.0
2026-06-06 18:54:00,0.08081,0.08092,0.0808,0.08089,36908.0
2026-06-06 18:55:00,0.08089,0.08095,0.08085,0.08093,53643.0
2026-06-06 18:56:00,0.08093,0.08097,0.08092,0.08096,39680.0
2026-06-06 18:57:00,0.08097,0.08103,0.08093,0.08103,11383.0
2026-06-06 18:58:00,0.08104,0.08107,0.08101,0.08101,66614.0
2026-06-06 18:59:00,0.08102,0.08103,0.08098,0.08098,114096.0
2026-06-06 19:00:00,0.08097,0.08097,0.08084,0.08085,262536.0
2026-06-06 19:01:00,0.08086,0.08091,0.08082,0.08083,93224.0
2026-06-06 19:02:00,0.08084,0.08094,0.08084,0.08092,207052.0
2026-06-06 19:03:00,0.08091,0.08091,0.08077,0.08078,433276.0
2026-06-06 19:04:00,0.08078,0.08083,0.08078,0.08081,48100.0
2026-06-06 19:05:00,0.08081,0.08103,0.0808,0.08102,1693672.0
2026-06-06 19:06:00,0.08103,0.08121,0.08103,0.08121,517675.0
2026-06-06 19:07:00,0.0812,0.08123,0.08114,0.08122,103369.0
2026-06-06 19:08:00,0.08122,0.08132,0.08121,0.08127,1068744.0
2026-06-06 19:09:00,0.08127,0.08137,0.08127,0.08135,610590.0
2026-06-06 19:10:00,0.08135,0.08139,0.08132,0.08137,107579.0
2026-06-06 19:11:00,0.08138,0.08139,0.08129,0.08136,1828693.0
2026-06-06 19:12:00,0.08135,0.0814,0.08134,0.0814,292006.0
2026-06-06 19:13:00,0.0814,0.08142,0.08127,0.08133,1397854.0
2026-06-06 19:14:00,0.08133,0.08133,0.0812,0.08123,119554.0
2026-06-06 19:15:00,0.08122,0.08123,0.08113,0.08115,64153.0
2026-06-06 19:16:00,0.08115,0.08118,0.08109,0.08109,112288.0
2026-06-06 19:17:00,0.0811,0.0812,0.0811,0.0812,763630.0
2026-06-06 19:18:00,0.0812,0.08122,0.08115,0.08117,30419.0
2026-06-06 19:19:00,0.08118,0.0812,0.08108,0.08112,136608.0
2026-06-06 19:20:00,0.08111,0.08112,0.08104,0.08109,290360.0
2026-06-06 19:21:00,0.08109,0.08109,0.08106,0.08107,89124.0
2026-06-06 19:22:00,0.08107,0.0811,0.08103,0.08104,248475.0
2026-06-06 19:23:00,0.08105,0.08107,0.08102,0.08107,9283.0
2026-06-06 19:24:00,0.08106,0.08109,0.08103,0.08103,656531.0
2026-06-06 19:25:00,0.08103,0.08103,0.08093,0.08098,137093.0
2026-06-06 19:26:00,0.08097,0.08097,0.08088,0.08091,369577.0
2026-06-06 19:27:00,0.08091,0.08094,0.08089,0.08089,39096.0
2026-06-06 19:28:00,0.08089,0.08093,0.08089,0.08093,229842.0
2026-06-06 19:29:00,0.08093,0.08094,0.08089,0.0809,28679.0
2026-06-06 19:30:00,0.0809,0.08094,0.08089,0.0809,60252.0
2026-06-06 19:31:00,0.0809,0.0809,0.08085,0.08087,161725.0
2026-06-06 19:32:00,0.08088,0.08095,0.08086,0.08094,126681.0
2026-06-06 19:33:00,0.08094,0.08099,0.08094,0.08097,42747.0
2026-06-06 19:34:00,0.08096,0.08097,0.0809,0.08095,94745.0
2026-06-06 19:35:00,0.08095,0.08095,0.08082,0.08084,158330.0
2026-06-06 19:36:00,0.08083,0.08083,0.08073,0.08074,56330.0
2026-06-06 19:37:00,0.08073,0.08087,0.08073,0.08086,161078.0
2026-06-06 19:38:00,0.08085,0.08088,0.08083,0.08083,14978.0
2026-06-06 19:39:00,0.08082,0.08082,0.0807,0.08077,246498.0
2026-06-06 19:40:00,0.08076,0.08077,0.08069,0.08075,247566.0
2026-06-06 19:41:00,0.08076,0.08076,0.0807,0.08073,200186.0
2026-06-06 19:42:00,0.08073,0.08077,0.08071,0.08075,258847.0
2026-06-06 19:43:00,0.08075,0.08079,0.08075,0.08079,52963.0
2026-06-06 19:44:00,0.08078,0.0808,0.08077,0.0808,20565.0
2026-06-06 19:45:00,0.0808,0.08085,0.08078,0.08082,101741.0
2026-06-06 19:46:00,0.08082,0.08087,0.08081,0.08086,155806.0
2026-06-06 19:47:00,0.08087,0.08088,0.08077,0.08078,55161.0
2026-06-06 19:48:00,0.08077,0.08077,0.08072,0.08076,36750.0
2026-06-06 19:49:00,0.08077,0.08077,0.08074,0.08077,5372.0
2026-06-06 19:50:00,0.08077,0.0808,0.08074,0.08075,142991.0
2026-06-06 19:51:00,0.08074,0.0808,0.08073,0.08073,76370.0
2026-06-06 19:52:00,0.08073,0.08078,0.0807,0.08075,162591.0
2026-06-06 19:53:00,0.08075,0.08078,0.08073,0.08077,110468.0
2026-06-06 19:54:00,0.08076,0.08077,0.08073,0.08076,124718.0
2026-06-06 19:55:00,0.08075,0.08077,0.08072,0.08077,48542.0
2026-06-06 19:56:00,0.08076,0.08085,0.08076,0.08084,37135.0
2026-06-06 19:57:00,0.08084,0.08087,0.0808,0.08081,252158.0
2026-06-06 19:58:00,0.08082,0.08083,0.08071,0.08071,128735.0
2026-06-06 19:59:00,0.08072,0.08074,0.08067,0.08072,230864.0
2026-06-06 20:00:00,0.08072,0.08081,0.0807,0.08078,216678.0
2026-06-06 20:01:00,0.08077,0.08077,0.08065,0.08066,372690.0
2026-06-06 20:02:00,0.08065,0.08065,0.08052,0.08062,474821.0
2026-06-06 20:03:00,0.08062,0.08062,0.08056,0.08062,406209.0
2026-06-06 20:04:00,0.08062,0.08069,0.08056,0.08058,1831887.0
2026-06-06 20:05:00,0.08057,0.0806,0.08053,0.08056,393629.0
2026-06-06 20:06:00,0.08055,0.08061,0.08051,0.08056,1263652.0
2026-06-06 20:07:00,0.08056,0.08063,0.0805,0.08051,148793.0
2026-06-06 20:08:00,0.0805,0.0806,0.0805,0.08057,166531.0
2026-06-06 20:09:00,0.08057,0.0807,0.08056,0.08067,192657.0
2026-06-06 20:10:00,0.08068,0.08072,0.08067,0.0807,183097.0
2026-06-06 20:11:00,0.08069,0.08072,0.08063,0.08071,356833.0
2026-06-06 20:12:00,0.08072,0.08081,0.0807,0.08078,52428.0
2026-06-06 20:13:00,0.08078,0.08083,0.08075,0.08075,53353.0
2026-06-06 20:14:00,0.08075,0.08077,0.08071,0.08072,15909.0
2026-06-06 20:15:00,0.08071,0.08073,0.08066,0.08071,123298.0
2026-06-06 20:16:00,0.08071,0.08072,0.08062,0.0807,273858.0
2026-06-06 20:17:00,0.08069,0.08077,0.08068,0.08075,482184.0
2026-06-06 20:18:00,0.08075,0.08088,0.08075,0.08086,336258.0
2026-06-06 20:19:00,0.08087,0.08088,0.08074,0.08074,190909.0
2026-06-06 20:20:00,0.08073,0.08073,0.08065,0.08072,561124.0
2026-06-06 20:21:00,0.08072,0.08074,0.0807,0.08072,157911.0
2026-06-06 20:22:00,0.08073,0.08078,0.08073,0.08078,184614.0
2026-06-06 20:23:00,0.08078,0.08078,0.08069,0.08069,155027.0
2026-06-06 20:24:00,0.08068,0.08069,0.08064,0.08069,127263.0
2026-06-06 20:25:00,0.08069,0.08072,0.08065,0.08069,21909.0
2026-06-06 20:26:00,0.08069,0.08072,0.08069,0.08072,33477.0
2026-06-06 20:27:00,0.08072,0.08078,0.0807,0.08077,239502.0
2026-06-06 20:28:00,0.08077,0.08077,0.08071,0.08072,114114.0
2026-06-06 20:29:00,0.08071,0.08071,0.08067,0.08071,82761.0
2026-06-06 20:30:00,0.0807,0.08072,0.08065,0.08069,148411.0
2026-06-06 20:31:00,0.08068,0.08069,0.08064,0.08065,113670.0
2026-06-06 20:32:00,0.08065,0.08076,0.08065,0.08075,93012.0
2026-06-06 20:33:00,0.08075,0.08087,0.08075,0.08087,66170.0
2026-06-06 20:34:00,0.08087,0.08092,0.08081,0.08091,119214.0
2026-06-06 20:35:00,0.08092,0.08093,0.08085,0.08085,97732.0
2026-06-06 20:36:00,0.08085,0.08088,0.08078,0.08083,243567.0
2026-06-06 20:37:00,0.08083,0.08093,0.08075,0.08079,570935.0
2026-06-06 20:38:00,0.08078,0.08081,0.08077,0.08081,36699.0
2026-06-06 20:39:00,0.08081,0.08082,0.08079,0.0808,30938.0
2026-06-06 20:40:00,0.08081,0.08084,0.08078,0.0808,94629.0
2026-06-06 20:41:00,0.0808,0.08081,0.08074,0.08078,67043.0
2026-06-06 20:42:00,0.08078,0.08082,0.08075,0.08077,603836.0
2026-06-06 20:43:00,0.08077,0.08091,0.08077,0.08089,1243243.0
2026-06-06 20:44:00,0.0809,0.08098,0.08089,0.08094,144949.0
2026-06-06 20:45:00,0.08093,0.08097,0.08085,0.08086,76375.0
2026-06-06 20:46:00,0.08085,0.08095,0.08083,0.0809,338913.0
2026-06-06 20:47:00,0.08089,0.08089,0.08078,0.08078,84327.0
2026-06-06 20:48:00,0.08077,0.08078,0.08071,0.08077,723450.0
2026-06-06 20:49:00,0.08077,0.08081,0.08077,0.08078,9394.0
2026-06-06 20:50:00,0.08079,0.08089,0.08078,0.08088,225564.0
2026-06-06 20:51:00,0.08089,0.08091,0.08086,0.08086,173084.0
2026-06-06 20:52:00,0.08086,0.08088,0.08083,0.08086,15419.0
2026-06-06 20:53:00,0.08086,0.0809,0.08086,0.0809,9222.0
2026-06-06 20:54:00,0.08091,0.08092,0.08083,0.08083,63787.0
2026-06-06 20:55:00,0.08083,0.08085,0.08078,0.08085,83170.0
2026-06-06 20:56:00,0.08085,0.08085,0.08077,0.08078,164829.0
2026-06-06 20:57:00,0.08078,0.08084,0.08078,0.08082,156619.0
2026-06-06 20:58:00,0.08082,0.08097,0.08082,0.08096,524559.0
2026-06-06 20:59:00,0.08096,0.08096,0.08086,0.08089,1186318.0
2026-06-06 21:00:00,0.08088,0.08097,0.08087,0.08096,287607.0
2026-06-06 21:01:00,0.08096,0.08107,0.08096,0.08099,1363270.0
2026-06-06 21:02:00,0.08098,0.08104,0.08097,0.08102,110028.0
2026-06-06 21:03:00,0.08101,0.08101,0.08097,0.08098,59613.0
2026-06-06 21:04:00,0.08098,0.08099,0.08093,0.08096,50115.0
2026-06-06 21:05:00,0.08097,0.08102,0.08096,0.08102,52633.0
2026-06-06 21:06:00,0.08102,0.08103,0.08096,0.08101,101032.0
2026-06-06 21:07:00,0.081,0.08103,0.08097,0.08097,14921.0
2026-06-06 21:08:00,0.08098,0.08098,0.08089,0.0809,190461.0
2026-06-06 21:09:00,0.0809,0.08092,0.08087,0.08092,57016.0
2026-06-06 21:10:00,0.08092,0.0811,0.08091,0.08108,262172.0
2026-06-06 21:11:00,0.08108,0.08123,0.08108,0.08123,628285.0
2026-06-06 21:12:00,0.08123,0.08128,0.08105,0.08113,2722366.0
2026-06-06 21:13:00,0.08114,0.08122,0.08114,0.08114,244367.0
2026-06-06 21:14:00,0.08114,0.08125,0.08112,0.08123,1123364.0
2026-06-06 21:15:00,0.08124,0.0813,0.08121,0.0813,375640.0
2026-06-06 21:16:00,0.08131,0.08131,0.0812,0.08121,335773.0
2026-06-06 21:17:00,0.08122,0.08126,0.08112,0.08112,210192.0
2026-06-06 21:18:00,0.08112,0.08113,0.08107,0.08113,755728.0
2026-06-06 21:19:00,0.08112,0.08118,0.0811,0.08118,145410.0
