timestamp,open,high,low,close,volume,source_1m_count
2026-06-17 15:00:00,0.08608,0.08729,0.08601,0.08729,19964664.0,60
2026-06-17 16:00:00,0.08729,0.08777,0.08704,0.08706,19808314.0,60
2026-06-17 17:00:00,0.08707,0.08762,0.08693,0.08759,12964343.0,60
2026-06-17 18:00:00,0.08759,0.08789,0.08587,0.08704,43230307.0,60
2026-06-17 19:00:00,0.08705,0.08724,0.085,0.08542,54532977.0,60
2026-06-17 20:00:00,0.08541,0.08626,0.08528,0.08622,15704395.0,60
2026-06-17 21:00:00,0.08623,0.08626,0.08545,0.0856,11747689.0,60
2026-06-17 22:00:00,0.0856,0.08597,0.08464,0.08584,17163100.0,60
2026-06-17 23:00:00,0.08584,0.08617,0.08578,0.08593,5095812.0,60
2026-06-18 00:00:00,0.08592,0.08636,0.08591,0.08621,6495173.0,60
2026-06-18 01:00:00,0.08621,0.08657,0.08608,0.08623,8423187.0,60
2026-06-18 02:00:00,0.08624,0.08638,0.08606,0.08619,5746609.0,60
2026-06-18 03:00:00,0.08618,0.08619,0.08521,0.08533,12532162.0,60
2026-06-18 04:00:00,0.08533,0.08541,0.0844,0.08467,21765430.0,60
2026-06-18 05:00:00,0.08466,0.08468,0.08394,0.08428,23608339.0,60
2026-06-18 06:00:00,0.08428,0.08478,0.08413,0.08468,13887297.0,60
2026-06-18 07:00:00,0.08468,0.08514,0.08445,0.08494,9686816.0,60
2026-06-18 08:00:00,0.08495,0.08525,0.0848,0.08508,10527668.0,60
2026-06-18 09:00:00,0.08507,0.08523,0.08489,0.0851,6603904.0,60
2026-06-18 10:00:00,0.08509,0.08511,0.08457,0.08489,11612290.0,60
2026-06-18 11:00:00,0.08489,0.08504,0.08431,0.08452,8247417.0,60
2026-06-18 12:00:00,0.08453,0.08487,0.08445,0.08484,7401917.0,60
2026-06-18 13:00:00,0.08484,0.0849,0.08358,0.08407,20815755.0,60
2026-06-18 14:00:00,0.08407,0.0845,0.08363,0.0839,22334844.0,60
2026-06-18 15:00:00,0.0839,0.08391,0.08184,0.08199,91161580.0,60
2026-06-18 16:00:00,0.08199,0.08277,0.08192,0.08268,26367887.0,60
2026-06-18 17:00:00,0.08269,0.08271,0.082,0.08236,19663536.0,60
2026-06-18 18:00:00,0.08237,0.08266,0.08225,0.08242,20967630.0,60
2026-06-18 19:00:00,0.08242,0.08303,0.08237,0.08289,11417881.0,60
2026-06-18 20:00:00,0.08289,0.08354,0.08289,0.08343,15486102.0,60
2026-06-18 21:00:00,0.08343,0.08355,0.08308,0.0834,7281543.0,60
2026-06-18 22:00:00,0.08339,0.08351,0.08301,0.08345,9125204.0,60
2026-06-18 23:00:00,0.08345,0.0836,0.08313,0.08352,6200859.0,60
2026-06-19 00:00:00,0.08351,0.08379,0.08337,0.08364,7384661.0,60
2026-06-19 01:00:00,0.08365,0.0839,0.08347,0.08385,8489155.0,60
2026-06-19 02:00:00,0.08385,0.08396,0.08351,0.08365,6150207.0,60
2026-06-19 03:00:00,0.08366,0.08374,0.08261,0.08289,25756470.0,60
2026-06-19 04:00:00,0.08289,0.08304,0.08205,0.08225,14665188.0,60
2026-06-19 05:00:00,0.08226,0.08273,0.08224,0.08263,7504998.0,60
2026-06-19 06:00:00,0.08262,0.0828,0.08245,0.08274,8408122.0,60
2026-06-19 07:00:00,0.08273,0.08275,0.08199,0.08235,12057024.0,60
2026-06-19 08:00:00,0.08235,0.08268,0.08231,0.08254,7334329.0,60
2026-06-19 09:00:00,0.08255,0.08263,0.08208,0.08225,11691086.0,60
2026-06-19 10:00:00,0.08224,0.08245,0.08205,0.08234,7010009.0,60
2026-06-19 11:00:00,0.08234,0.08249,0.08216,0.0824,7492733.0,60
2026-06-19 12:00:00,0.08241,0.08273,0.08188,0.08268,17744819.0,60
2026-06-19 13:00:00,0.08268,0.08351,0.08246,0.08323,20833978.0,60
2026-06-19 14:00:00,0.08323,0.08341,0.08298,0.08311,14363182.0,60
2026-06-19 15:00:00,0.08311,0.0834,0.08299,0.0832,7150996.0,60
2026-06-19 16:00:00,0.08321,0.08341,0.08286,0.08289,8648611.0,60
2026-06-19 17:00:00,0.0829,0.08346,0.08276,0.08335,6187714.0,60
2026-06-19 18:00:00,0.08335,0.08341,0.08294,0.08316,3561230.0,60
2026-06-19 19:00:00,0.08316,0.08317,0.08273,0.08292,3339542.0,60
2026-06-19 20:00:00,0.08293,0.08325,0.08271,0.08323,2639782.0,60
2026-06-19 21:00:00,0.08323,0.08332,0.08279,0.08286,8265740.0,60
2026-06-19 22:00:00,0.08285,0.08328,0.08282,0.08324,8179326.0,60
2026-06-19 23:00:00,0.08325,0.08373,0.08312,0.08357,11211831.0,60
2026-06-20 00:00:00,0.08356,0.08393,0.08344,0.08348,8116765.0,60
2026-06-20 01:00:00,0.08347,0.08361,0.08329,0.0835,5312006.0,60
2026-06-20 02:00:00,0.08349,0.08357,0.08302,0.08305,16375485.0,60
2026-06-20 03:00:00,0.08305,0.08335,0.08305,0.08327,5705482.0,60
2026-06-20 04:00:00,0.08327,0.08352,0.08321,0.08352,9656829.0,60
2026-06-20 05:00:00,0.08353,0.0842,0.08345,0.08397,20118890.0,60
2026-06-20 06:00:00,0.08397,0.08429,0.08389,0.0842,10738646.0,60
2026-06-20 07:00:00,0.08421,0.08434,0.08393,0.08409,20298991.0,60
2026-06-20 08:00:00,0.0841,0.08414,0.08381,0.08397,8082248.0,60
2026-06-20 09:00:00,0.08398,0.08431,0.08398,0.08419,7057137.0,60
2026-06-20 10:00:00,0.08419,0.08423,0.08386,0.08395,4847009.0,60
2026-06-20 11:00:00,0.08396,0.08403,0.08377,0.08388,5016678.0,60
2026-06-20 12:00:00,0.08388,0.08403,0.08372,0.08384,6134742.0,60
2026-06-20 13:00:00,0.08384,0.08388,0.08321,0.0833,9225430.0,60
2026-06-20 14:00:00,0.0833,0.08415,0.08262,0.08373,19736777.0,60
2026-06-20 15:00:00,0.08373,0.08422,0.08353,0.08375,19604168.0,60
2026-06-20 16:00:00,0.08376,0.08377,0.08331,0.0835,5090848.0,60
2026-06-20 17:00:00,0.0835,0.0835,0.08284,0.08309,12040537.0,60
2026-06-20 18:00:00,0.08309,0.08343,0.08308,0.08314,7583187.0,60
2026-06-20 19:00:00,0.08315,0.08345,0.08314,0.08334,2830174.0,60
2026-06-20 20:00:00,0.08335,0.08344,0.08323,0.08339,3222594.0,60
2026-06-20 21:00:00,0.08339,0.08363,0.08336,0.08352,6167739.0,60
2026-06-20 22:00:00,0.08351,0.08404,0.08341,0.08385,8058438.0,60
2026-06-20 23:00:00,0.08385,0.08406,0.08366,0.0837,5207521.0,60
2026-06-21 00:00:00,0.08371,0.08374,0.08356,0.08368,2607504.0,60
2026-06-21 01:00:00,0.08368,0.08371,0.08351,0.08364,2883723.0,60
2026-06-21 02:00:00,0.08364,0.0837,0.08358,0.08358,2501668.0,60
2026-06-21 03:00:00,0.08358,0.08387,0.08346,0.08369,4665779.0,60
2026-06-21 04:00:00,0.08369,0.08381,0.08328,0.08331,5948106.0,60
2026-06-21 05:00:00,0.08331,0.08344,0.08314,0.08325,8741033.0,60
2026-06-21 06:00:00,0.08325,0.08351,0.08322,0.08343,7438104.0,60
2026-06-21 07:00:00,0.08343,0.08367,0.08332,0.08349,6719475.0,60
2026-06-21 08:00:00,0.0835,0.08357,0.08288,0.08315,8799408.0,60
2026-06-21 09:00:00,0.08316,0.08339,0.08301,0.08336,7390012.0,60
2026-06-21 10:00:00,0.08337,0.08356,0.08327,0.08328,10505922.0,60
2026-06-21 11:00:00,0.08328,0.08335,0.08276,0.08305,8779602.0,60
2026-06-21 12:00:00,0.08305,0.08339,0.08293,0.08334,7593820.0,60
2026-06-21 13:00:00,0.08334,0.0835,0.08315,0.08348,6946016.0,60
2026-06-21 14:00:00,0.08348,0.08355,0.08328,0.08345,6340697.0,60
2026-06-21 15:00:00,0.08346,0.08365,0.08341,0.08344,5412869.0,60
2026-06-21 16:00:00,0.08343,0.08359,0.08314,0.08357,15316290.0,60
2026-06-21 17:00:00,0.08358,0.08378,0.08323,0.08339,12135183.0,60
2026-06-21 18:00:00,0.0834,0.08368,0.08316,0.08348,5792067.0,60
2026-06-21 19:00:00,0.08348,0.08367,0.08345,0.08364,3255495.0,60
2026-06-21 20:00:00,0.08364,0.08368,0.08307,0.08316,4766605.0,60
2026-06-21 21:00:00,0.08316,0.08321,0.08231,0.08289,18949518.0,60
2026-06-21 22:00:00,0.08289,0.08313,0.08267,0.08291,8748480.0,60
2026-06-21 23:00:00,0.08291,0.08291,0.08214,0.08224,13417217.0,60
2026-06-22 00:00:00,0.08223,0.08321,0.08223,0.08316,16143895.0,60
2026-06-22 01:00:00,0.08316,0.08426,0.08302,0.0837,19319780.0,60
2026-06-22 02:00:00,0.0837,0.08378,0.08332,0.08332,6217385.0,60
2026-06-22 03:00:00,0.08332,0.08351,0.08282,0.08293,8160926.0,60
2026-06-22 04:00:00,0.08294,0.08324,0.08279,0.08323,5337995.0,60
2026-06-22 05:00:00,0.08324,0.08349,0.08319,0.08332,4823747.0,60
2026-06-22 06:00:00,0.08333,0.08352,0.08313,0.0832,6569654.0,60
2026-06-22 07:00:00,0.0832,0.08373,0.08316,0.0835,7729116.0,60
2026-06-22 08:00:00,0.08351,0.08381,0.08335,0.08359,9898582.0,60
2026-06-22 09:00:00,0.0836,0.08378,0.08357,0.0837,5429834.0,60
2026-06-22 10:00:00,0.08371,0.08399,0.0835,0.08369,8042851.0,60
2026-06-22 11:00:00,0.0837,0.08447,0.08366,0.08423,23641116.0,60
2026-06-22 12:00:00,0.08424,0.08467,0.08419,0.08461,23182340.0,60
2026-06-22 13:00:00,0.08462,0.08506,0.08436,0.08503,20851196.0,60
2026-06-22 14:00:00,0.08504,0.08509,0.08371,0.08396,26246404.0,60
2026-06-22 15:00:00,0.08396,0.08415,0.08353,0.08364,19797193.0,60
2026-06-22 16:00:00,0.08365,0.08368,0.08311,0.08338,19962675.0,60
2026-06-22 17:00:00,0.08338,0.08343,0.08294,0.08331,9785053.0,60
2026-06-22 18:00:00,0.0833,0.08346,0.0828,0.08289,15286736.0,60
2026-06-22 19:00:00,0.0829,0.08293,0.08248,0.08276,14941041.0,60
2026-06-22 20:00:00,0.08276,0.08302,0.08265,0.08285,7213187.0,60
2026-06-22 21:00:00,0.08285,0.08288,0.08237,0.08274,10475895.0,60
2026-06-22 22:00:00,0.08273,0.08287,0.08188,0.08225,30816989.0,60
2026-06-22 23:00:00,0.08224,0.08255,0.08216,0.08247,13898066.0,60
2026-06-23 00:00:00,0.08248,0.0826,0.082,0.08259,16964782.0,60
2026-06-23 01:00:00,0.08258,0.08271,0.0812,0.08191,42175198.0,60
2026-06-23 02:00:00,0.08191,0.08238,0.08175,0.0823,9255210.0,60
2026-06-23 03:00:00,0.0823,0.0823,0.08187,0.08223,8415643.0,60
2026-06-23 04:00:00,0.08222,0.08225,0.08162,0.08169,9444433.0,60
2026-06-23 05:00:00,0.08169,0.08184,0.08137,0.08171,14877488.0,60
2026-06-23 06:00:00,0.08172,0.08172,0.07968,0.08026,98634249.0,60
2026-06-23 07:00:00,0.08025,0.08044,0.07997,0.08,20230772.0,60
2026-06-23 08:00:00,0.08,0.08005,0.07841,0.07913,94504328.0,60
2026-06-23 09:00:00,0.07913,0.0793,0.07896,0.07903,25761039.0,60
2026-06-23 10:00:00,0.07903,0.07936,0.07898,0.07911,14390436.0,60
2026-06-23 11:00:00,0.07912,0.07964,0.07911,0.07958,21084657.0,60
2026-06-23 12:00:00,0.07959,0.07966,0.0793,0.07944,18585926.0,60
2026-06-23 13:00:00,0.07944,0.07982,0.07903,0.07962,28879841.0,60
2026-06-23 14:00:00,0.07963,0.07983,0.07888,0.07899,41566211.0,60
2026-06-23 15:00:00,0.07899,0.07905,0.07837,0.07882,34607994.0,60
2026-06-23 16:00:00,0.07883,0.07937,0.07871,0.07892,25238330.0,60
2026-06-23 17:00:00,0.07891,0.07912,0.07853,0.0786,12362445.0,60
2026-06-23 18:00:00,0.0786,0.07888,0.0783,0.0786,8165824.0,60
2026-06-23 19:00:00,0.07861,0.07878,0.07835,0.07846,24833565.0,60
2026-06-23 20:00:00,0.07846,0.07883,0.07839,0.07851,9300993.0,60
2026-06-23 21:00:00,0.07852,0.0788,0.07851,0.07876,15481286.0,60
2026-06-23 22:00:00,0.07877,0.07915,0.07872,0.07899,7407067.0,60
2026-06-23 23:00:00,0.07898,0.07912,0.07874,0.07889,5055138.0,60
2026-06-24 00:00:00,0.07889,0.07927,0.07886,0.07914,9145016.0,60
2026-06-24 01:00:00,0.07915,0.07981,0.07893,0.07958,15085651.0,60
2026-06-24 02:00:00,0.07957,0.07965,0.07907,0.07911,14731998.0,60
2026-06-24 03:00:00,0.07911,0.07934,0.07881,0.0791,11154033.0,60
2026-06-24 04:00:00,0.0791,0.07923,0.07848,0.07918,8144017.0,60
2026-06-24 05:00:00,0.07917,0.07947,0.0791,0.0792,8397293.0,60
2026-06-24 06:00:00,0.07921,0.07925,0.07897,0.07903,5284593.0,60
2026-06-24 07:00:00,0.07903,0.07907,0.07877,0.07886,9333655.0,60
2026-06-24 08:00:00,0.07886,0.07922,0.07884,0.07917,7405040.0,60
2026-06-24 09:00:00,0.07918,0.07919,0.0787,0.07896,9709282.0,60
2026-06-24 10:00:00,0.07895,0.07895,0.07851,0.07858,10248042.0,60
2026-06-24 11:00:00,0.07859,0.07962,0.07801,0.07903,30489982.0,60
2026-06-24 12:00:00,0.07903,0.07908,0.07857,0.07861,8156966.0,60
2026-06-24 13:00:00,0.07862,0.07865,0.07668,0.07682,114494638.0,60
2026-06-24 14:00:00,0.07681,0.07717,0.07648,0.07678,87604610.0,60
2026-06-24 15:00:00,0.07678,0.07699,0.07459,0.07478,138522443.0,60
2026-06-24 16:00:00,0.07477,0.07566,0.07362,0.0742,110577604.0,60
2026-06-24 17:00:00,0.0742,0.07459,0.0728,0.07308,103505455.0,60
2026-06-24 18:00:00,0.07308,0.07443,0.0729,0.0739,39790498.0,60
2026-06-24 19:00:00,0.07391,0.0742,0.07363,0.07413,26614158.0,60
2026-06-24 20:00:00,0.07414,0.07583,0.074,0.07559,41758973.0,60
2026-06-24 21:00:00,0.07558,0.07616,0.07514,0.07606,17659132.0,60
2026-06-24 22:00:00,0.07606,0.07649,0.0758,0.07587,31537125.0,60
2026-06-24 23:00:00,0.07587,0.0762,0.07577,0.07612,9552193.0,60
2026-06-25 00:00:00,0.07613,0.07646,0.07601,0.07615,31210766.0,60
2026-06-25 01:00:00,0.07615,0.07641,0.07609,0.07631,15310737.0,60
2026-06-25 02:00:00,0.07631,0.07642,0.07603,0.07621,19275269.0,60
2026-06-25 03:00:00,0.07622,0.07632,0.07591,0.07605,10426961.0,60
2026-06-25 04:00:00,0.07605,0.07681,0.07581,0.07677,17408222.0,60
2026-06-25 05:00:00,0.07676,0.07748,0.0767,0.07727,29177547.0,60
2026-06-25 06:00:00,0.07728,0.0775,0.07707,0.0773,11070207.0,60
2026-06-25 07:00:00,0.0773,0.07737,0.07706,0.07736,9531049.0,60
2026-06-25 08:00:00,0.07736,0.07738,0.07702,0.07707,10826438.0,60
2026-06-25 09:00:00,0.07707,0.07718,0.07683,0.07697,5492033.0,60
2026-06-25 10:00:00,0.07697,0.07699,0.07611,0.07621,20096163.0,60
2026-06-25 11:00:00,0.07621,0.07632,0.07576,0.07596,16834711.0,60
2026-06-25 12:00:00,0.07595,0.07639,0.07539,0.07604,29097736.0,60
2026-06-25 13:00:00,0.07605,0.07647,0.07145,0.07176,142495479.0,60
2026-06-25 14:00:00,0.07176,0.07461,0.07176,0.07315,102640949.0,60
2026-06-25 15:00:00,0.07316,0.07352,0.07216,0.07342,44422322.0,60
2026-06-25 16:00:00,0.07342,0.07421,0.07312,0.07341,45117218.0,60
2026-06-25 17:00:00,0.07341,0.07527,0.07339,0.07495,32214627.0,60
2026-06-25 18:00:00,0.07496,0.07499,0.07348,0.07361,26758861.0,60
2026-06-25 19:00:00,0.07362,0.07367,0.07292,0.07339,26075037.0,60
2026-06-25 20:00:00,0.0734,0.07406,0.0734,0.07359,14292432.0,60
2026-06-25 21:00:00,0.07359,0.07493,0.07358,0.07491,14200666.0,60
2026-06-25 22:00:00,0.07491,0.07501,0.07454,0.0747,11760493.0,60
2026-06-25 23:00:00,0.07471,0.07532,0.07462,0.07491,8976611.0,60
2026-06-26 00:00:00,0.0749,0.07511,0.07464,0.07469,13659049.0,60
2026-06-26 01:00:00,0.07469,0.07478,0.07384,0.07403,22622924.0,60
2026-06-26 02:00:00,0.07404,0.07408,0.0725,0.07271,46941524.0,60
2026-06-26 03:00:00,0.07272,0.07482,0.07212,0.07468,62811245.0,60
2026-06-26 04:00:00,0.07467,0.07483,0.07414,0.07427,13733217.0,60
2026-06-26 05:00:00,0.07428,0.07453,0.07397,0.07443,9834191.0,60
2026-06-26 06:00:00,0.07442,0.07524,0.07399,0.07475,107162343.0,60
2026-06-26 07:00:00,0.07474,0.07529,0.07467,0.0751,39632389.0,60
2026-06-26 08:00:00,0.0751,0.07518,0.07428,0.07444,26308040.0,60
2026-06-26 09:00:00,0.07444,0.07457,0.07392,0.07401,14276983.0,60
2026-06-26 10:00:00,0.07402,0.07415,0.07362,0.07371,12324159.0,60
2026-06-26 11:00:00,0.07372,0.07402,0.07332,0.07346,12573279.0,60
2026-06-26 12:00:00,0.07347,0.07428,0.07294,0.07337,20268088.0,60
2026-06-26 13:00:00,0.07337,0.07476,0.07281,0.07474,58958665.0,60
2026-06-26 14:00:00,0.07474,0.07492,0.07386,0.07397,43985699.0,60
2026-06-26 15:00:00,0.07397,0.0754,0.07386,0.07499,35344198.0,60
2026-06-26 16:00:00,0.075,0.07564,0.07462,0.07531,38680600.0,60
2026-06-26 17:00:00,0.0753,0.07575,0.07522,0.07558,14258062.0,60
2026-06-26 18:00:00,0.07559,0.07581,0.07509,0.07519,9174538.0,60
2026-06-26 19:00:00,0.07519,0.07612,0.07505,0.07556,19913513.0,60
2026-06-26 20:00:00,0.07557,0.07614,0.07533,0.07548,23220488.0,60
2026-06-26 21:00:00,0.07549,0.07588,0.07525,0.07546,7255425.0,60
2026-06-26 22:00:00,0.07545,0.07574,0.07517,0.0757,6781790.0,60
2026-06-26 23:00:00,0.0757,0.07592,0.07562,0.0758,7940271.0,60
2026-06-27 00:00:00,0.0758,0.076,0.07512,0.07544,17303463.0,60
2026-06-27 01:00:00,0.07545,0.0755,0.07527,0.07542,6517503.0,60
2026-06-27 02:00:00,0.07543,0.07607,0.0754,0.07592,11928034.0,60
2026-06-27 03:00:00,0.07591,0.07598,0.07561,0.07567,9823403.0,60
2026-06-27 04:00:00,0.07567,0.07601,0.07558,0.07563,8511628.0,60
2026-06-27 05:00:00,0.07563,0.07579,0.07541,0.07576,8551723.0,60
2026-06-27 06:00:00,0.07576,0.07587,0.07546,0.07571,11299286.0,60
2026-06-27 07:00:00,0.07572,0.07588,0.07558,0.07582,7504580.0,60
2026-06-27 08:00:00,0.07582,0.07583,0.07542,0.07557,9718971.0,60
2026-06-27 09:00:00,0.07556,0.07567,0.07529,0.07541,9957275.0,60
2026-06-27 10:00:00,0.0754,0.07545,0.07526,0.07537,11868672.0,60
2026-06-27 11:00:00,0.07536,0.07538,0.07496,0.07534,14322983.0,60
2026-06-27 12:00:00,0.07533,0.07565,0.07526,0.07558,9215594.0,60
2026-06-27 13:00:00,0.07559,0.07595,0.07548,0.07581,11461115.0,60
2026-06-27 14:00:00,0.07582,0.07608,0.07572,0.07598,20072161.0,60
2026-06-27 15:00:00,0.07599,0.07644,0.07588,0.07625,18082362.0,60
2026-06-27 16:00:00,0.07625,0.07636,0.07595,0.07625,14283806.0,60
2026-06-27 17:00:00,0.07624,0.07628,0.0756,0.07567,12864914.0,60
2026-06-27 18:00:00,0.07567,0.0757,0.07522,0.07536,11776506.0,60
2026-06-27 19:00:00,0.07536,0.07545,0.0745,0.07476,16421754.0,60
2026-06-27 20:00:00,0.07477,0.07495,0.0747,0.07478,4631658.0,60
2026-06-27 21:00:00,0.07478,0.075,0.0744,0.07458,12395579.0,60
2026-06-27 22:00:00,0.07458,0.07486,0.07408,0.07483,11819836.0,60
2026-06-27 23:00:00,0.07483,0.07489,0.07442,0.0745,8603498.0,60
2026-06-28 00:00:00,0.0745,0.0747,0.07447,0.0746,4229951.0,60
2026-06-28 01:00:00,0.0746,0.07467,0.07437,0.07447,14683601.0,60
2026-06-28 02:00:00,0.07448,0.07463,0.07408,0.07415,59631716.0,60
2026-06-28 03:00:00,0.07415,0.07447,0.07411,0.07429,8769199.0,60
2026-06-28 04:00:00,0.07428,0.07428,0.07397,0.07402,10176542.0,60
2026-06-28 05:00:00,0.07402,0.07404,0.0735,0.07386,11902048.0,60
2026-06-28 06:00:00,0.07387,0.0739,0.07323,0.07349,12675604.0,60
2026-06-28 07:00:00,0.07348,0.07379,0.07344,0.07379,10173351.0,60
2026-06-28 08:00:00,0.07378,0.07429,0.07367,0.07408,14389060.0,60
2026-06-28 09:00:00,0.07408,0.07428,0.07353,0.07356,15962120.0,60
2026-06-28 10:00:00,0.07357,0.07375,0.07331,0.07349,15761770.0,60
2026-06-28 11:00:00,0.0735,0.0739,0.07335,0.07385,9470130.0,60
2026-06-28 12:00:00,0.07385,0.07405,0.07345,0.07379,7462675.0,60
2026-06-28 13:00:00,0.07378,0.07379,0.0734,0.07354,7959054.0,60
2026-06-28 14:00:00,0.07353,0.07401,0.07353,0.07366,10016886.0,60
2026-06-28 15:00:00,0.07366,0.0739,0.07339,0.07358,17062115.0,60
2026-06-28 16:00:00,0.07359,0.07363,0.07295,0.07317,24396625.0,60
2026-06-28 17:00:00,0.07317,0.07344,0.07273,0.07321,13788531.0,60
2026-06-28 18:00:00,0.0732,0.07332,0.07297,0.07327,4820572.0,60
2026-06-28 19:00:00,0.07327,0.07336,0.07263,0.07294,6561964.0,60
2026-06-28 20:00:00,0.07293,0.07345,0.0729,0.07322,3693825.0,60
2026-06-28 21:00:00,0.07322,0.07326,0.0725,0.07278,10721208.0,60
2026-06-28 22:00:00,0.07279,0.07375,0.07216,0.07246,26459605.0,60
2026-06-28 23:00:00,0.07245,0.0734,0.07239,0.0732,11688717.0,60
2026-06-29 00:00:00,0.0732,0.07338,0.07218,0.07332,16537876.0,60
2026-06-29 01:00:00,0.07333,0.07337,0.07255,0.07282,13729763.0,60
2026-06-29 02:00:00,0.07281,0.07319,0.07196,0.07312,42274401.0,60
2026-06-29 03:00:00,0.07312,0.07365,0.07306,0.07329,14249782.0,60
2026-06-29 04:00:00,0.0733,0.07332,0.07232,0.07255,10358452.0,60
2026-06-29 05:00:00,0.07256,0.0731,0.07207,0.0731,15543795.0,60
2026-06-29 06:00:00,0.07311,0.07349,0.07301,0.07319,9213177.0,60
2026-06-29 07:00:00,0.07319,0.07332,0.07277,0.07278,21106264.0,60
2026-06-29 08:00:00,0.07278,0.07293,0.07222,0.07254,22992516.0,60
2026-06-29 09:00:00,0.07253,0.07298,0.07252,0.07279,14226790.0,60
2026-06-29 10:00:00,0.0728,0.07323,0.0728,0.07292,11117325.0,60
2026-06-29 11:00:00,0.07293,0.07315,0.07248,0.07284,14086524.0,60
2026-06-29 12:00:00,0.07284,0.0739,0.07246,0.07298,47571329.0,60
2026-06-29 13:00:00,0.07298,0.07352,0.07225,0.07274,26777050.0,60
2026-06-29 14:00:00,0.07275,0.07294,0.07203,0.0726,24450799.0,60
2026-06-29 15:00:00,0.07261,0.07299,0.072,0.07283,17168183.0,60
2026-06-29 16:00:00,0.07283,0.07299,0.07213,0.07281,21246416.0,60
2026-06-29 17:00:00,0.07281,0.07429,0.07279,0.07391,33874603.0,60
2026-06-29 18:00:00,0.07391,0.07409,0.07372,0.07386,13550298.0,60
2026-06-29 19:00:00,0.07387,0.07413,0.07371,0.07391,16623466.0,60
2026-06-29 20:00:00,0.07391,0.07395,0.0737,0.07372,12530785.0,60
2026-06-29 21:00:00,0.07372,0.07414,0.07361,0.07396,8670856.0,60
2026-06-29 22:00:00,0.07397,0.07404,0.07345,0.07345,10653335.0,60
2026-06-29 23:00:00,0.07346,0.07352,0.07323,0.07344,4789969.0,60
2026-06-30 00:00:00,0.07344,0.07358,0.07251,0.07253,19709635.0,60
2026-06-30 01:00:00,0.07254,0.07278,0.07227,0.07254,23263467.0,60
2026-06-30 02:00:00,0.07255,0.07273,0.07229,0.07264,10809102.0,60
2026-06-30 03:00:00,0.07263,0.0728,0.07237,0.07244,14893520.0,60
2026-06-30 04:00:00,0.07244,0.07259,0.07213,0.07245,13013394.0,60
2026-06-30 05:00:00,0.07245,0.07246,0.07208,0.07244,24967635.0,60
2026-06-30 06:00:00,0.07245,0.07259,0.07229,0.07247,5684457.0,60
2026-06-30 07:00:00,0.07247,0.07261,0.0723,0.0724,9314598.0,60
2026-06-30 08:00:00,0.0724,0.07248,0.072,0.07236,25075633.0,60
2026-06-30 09:00:00,0.07236,0.07258,0.07223,0.07257,14487858.0,60
2026-06-30 10:00:00,0.07256,0.07264,0.07225,0.0725,51497174.0,60
2026-06-30 11:00:00,0.07249,0.07256,0.071,0.07143,55265656.0,60
2026-06-30 12:00:00,0.07143,0.07143,0.06952,0.06966,168693148.0,60
2026-06-30 13:00:00,0.06967,0.07086,0.06967,0.07077,53911351.0,60
2026-06-30 14:00:00,0.07076,0.07131,0.07021,0.07035,48480120.0,60
2026-06-30 15:00:00,0.07035,0.0711,0.0702,0.07072,38000764.0,60
2026-06-30 16:00:00,0.07073,0.07155,0.07058,0.0714,38046257.0,60
2026-06-30 17:00:00,0.07141,0.07165,0.07114,0.07134,12823310.0,60
2026-06-30 18:00:00,0.07135,0.0729,0.07126,0.07239,59685921.0,60
2026-06-30 19:00:00,0.07239,0.07255,0.07213,0.0723,8608879.0,60
2026-06-30 20:00:00,0.07229,0.07239,0.07191,0.07205,7457276.0,60
2026-06-30 21:00:00,0.07206,0.07226,0.07192,0.07217,10672280.0,60
2026-06-30 22:00:00,0.07218,0.07234,0.07181,0.07197,6432396.0,60
2026-06-30 23:00:00,0.07198,0.07216,0.07184,0.07208,5243657.0,60
2026-07-01 00:00:00,0.07208,0.0722,0.07162,0.07181,21439024.0,60
2026-07-01 01:00:00,0.07181,0.07211,0.0705,0.07187,29666140.0,60
2026-07-01 02:00:00,0.07187,0.0723,0.07174,0.07199,14637825.0,60
2026-07-01 03:00:00,0.072,0.07251,0.07186,0.07235,14367762.0,60
2026-07-01 04:00:00,0.07234,0.07271,0.07227,0.07256,16254878.0,60
2026-07-01 05:00:00,0.07256,0.0726,0.07224,0.07234,9264286.0,60
2026-07-01 06:00:00,0.07235,0.07238,0.07109,0.07143,26835566.0,60
2026-07-01 07:00:00,0.07143,0.07162,0.07128,0.0715,8042919.0,60
2026-07-01 08:00:00,0.07149,0.07156,0.07089,0.07149,38719077.0,60
2026-07-01 09:00:00,0.07149,0.07162,0.07115,0.07129,16914747.0,60
2026-07-01 10:00:00,0.0713,0.07138,0.07081,0.07097,15276632.0,60
2026-07-01 11:00:00,0.07097,0.07126,0.07082,0.07116,8716958.0,60
2026-07-01 12:00:00,0.07116,0.07144,0.07086,0.07144,13027640.0,60
2026-07-01 13:00:00,0.07145,0.07249,0.07121,0.0724,31918994.0,60
2026-07-01 14:00:00,0.0724,0.07299,0.07214,0.07269,45953577.0,60
2026-07-01 15:00:00,0.07268,0.07357,0.07266,0.07337,32321244.0,60
2026-07-01 16:00:00,0.07337,0.07355,0.07292,0.07307,20547957.0,60
2026-07-01 17:00:00,0.07307,0.07363,0.07278,0.07348,11494556.0,60
2026-07-01 18:00:00,0.07347,0.0736,0.07301,0.07311,8647497.0,60
2026-07-01 19:00:00,0.07311,0.07338,0.07269,0.07283,8900039.0,60
