timestamp,open,high,low,close,volume,source_1m_count
2026-06-07 10:15:00,6.74,6.771,6.738,6.766,18263.829999999998,15
2026-06-07 10:30:00,6.766,6.771,6.715,6.724,38343.08,15
2026-06-07 10:45:00,6.725,6.726,6.696,6.714,26348.11,15
2026-06-07 11:00:00,6.714,6.722,6.695,6.708,26913.489999999998,15
2026-06-07 11:15:00,6.707,6.728,6.701,6.728,13024.85,15
2026-06-07 11:30:00,6.729,6.754,6.709,6.746,55903.66,15
2026-06-07 11:45:00,6.746,6.755,6.727,6.729,23965.2,15
2026-06-07 12:00:00,6.73,6.735,6.614,6.618,60332.29,15
2026-06-07 12:15:00,6.617,6.648,6.596,6.629,47522.19,15
2026-06-07 12:30:00,6.629,6.642,6.593,6.612,80604.36,15
2026-06-07 12:45:00,6.613,6.664,6.613,6.651,29467.3,15
2026-06-07 13:00:00,6.651,6.657,6.627,6.657,13222.560000000001,15
2026-06-07 13:15:00,6.658,6.676,6.642,6.673,27234.02,15
2026-06-07 13:30:00,6.672,6.672,6.635,6.666,19586.52,15
2026-06-07 13:45:00,6.666,6.67,6.646,6.66,20021.13,15
2026-06-07 14:00:00,6.66,6.679,6.646,6.657,17770.27,15
2026-06-07 14:15:00,6.657,6.75,6.653,6.737,48011.34,15
2026-06-07 14:30:00,6.737,6.777,6.704,6.709,51049.47,15
2026-06-07 14:45:00,6.71,6.727,6.679,6.725,39579.67999999999,15
2026-06-07 15:00:00,6.725,6.725,6.686,6.708,26388.600000000002,15
2026-06-07 15:15:00,6.708,6.713,6.669,6.691,37165.94,15
2026-06-07 15:30:00,6.691,6.72,6.691,6.714,15554.75,15
2026-06-07 15:45:00,6.713,6.713,6.671,6.71,30183.76,15
2026-06-07 16:00:00,6.71,6.718,6.674,6.698,21677.95,15
2026-06-07 16:15:00,6.699,6.714,6.683,6.698,19553.6,15
2026-06-07 16:30:00,6.698,6.723,6.692,6.693,15649.66,15
2026-06-07 16:45:00,6.694,6.711,6.669,6.698,14188.130000000001,15
2026-06-07 17:00:00,6.698,6.742,6.689,6.74,20092.92,15
2026-06-07 17:15:00,6.74,6.743,6.72,6.727,17847.23,15
2026-06-07 17:30:00,6.727,6.738,6.709,6.714,22741.91,15
2026-06-07 17:45:00,6.713,6.713,6.664,6.688,60402.62,15
2026-06-07 18:00:00,6.688,6.724,6.688,6.722,8940.72,15
2026-06-07 18:15:00,6.721,6.721,6.684,6.697,7476.93,15
2026-06-07 18:30:00,6.696,6.716,6.686,6.689,8946.14,15
2026-06-07 18:45:00,6.688,6.706,6.667,6.671,18850.9,15
2026-06-07 19:00:00,6.672,6.672,6.584,6.591,64209.92,15
2026-06-07 19:15:00,6.591,6.591,6.543,6.569,62222.54,15
2026-06-07 19:30:00,6.569,6.574,6.516,6.524,57192.21,15
2026-06-07 19:45:00,6.525,6.559,6.508,6.541,44880.42,15
2026-06-07 20:00:00,6.54,6.595,6.519,6.578,35030.95,15
2026-06-07 20:15:00,6.578,6.609,6.548,6.59,28191.420000000002,15
2026-06-07 20:30:00,6.589,6.603,6.571,6.586,15790.43,15
2026-06-07 20:45:00,6.586,6.62,6.578,6.61,19065.47,15
2026-06-07 21:00:00,6.609,6.628,6.591,6.624,13460.27,15
2026-06-07 21:15:00,6.624,6.625,6.578,6.597,13990.6,15
2026-06-07 21:30:00,6.596,6.6,6.561,6.565,14464.5,15
2026-06-07 21:45:00,6.565,6.595,6.561,6.595,10452.08,15
2026-06-07 22:00:00,6.596,6.897,6.59,6.884,106010.98999999999,15
2026-06-07 22:15:00,6.884,6.964,6.778,6.801,154049.33000000002,15
2026-06-07 22:30:00,6.802,6.839,6.755,6.802,61371.0,15
2026-06-07 22:45:00,6.803,6.82,6.74,6.75,43399.71,15
2026-06-07 23:00:00,6.749,6.784,6.739,6.782,40409.81,15
2026-06-07 23:15:00,6.782,6.806,6.736,6.803,33973.21,15
2026-06-07 23:30:00,6.804,6.814,6.783,6.805,21346.93,15
2026-06-07 23:45:00,6.805,6.839,6.782,6.819,36632.43,15
2026-06-08 00:00:00,6.818,6.833,6.765,6.786,28396.82,15
2026-06-08 00:15:00,6.785,6.813,6.773,6.812,27005.51,15
2026-06-08 00:30:00,6.812,6.864,6.786,6.83,44091.16,15
2026-06-08 00:45:00,6.83,6.857,6.804,6.822,20320.09,15
2026-06-08 01:00:00,6.823,6.825,6.695,6.696,44002.94,15
2026-06-08 01:15:00,6.696,6.708,6.645,6.656,57172.630000000005,15
2026-06-08 01:30:00,6.656,6.696,6.636,6.694,42384.25,15
2026-06-08 01:45:00,6.694,6.718,6.678,6.712,24939.09,15
2026-06-08 02:00:00,6.713,6.728,6.693,6.728,13522.71,15
2026-06-08 02:15:00,6.728,6.731,6.691,6.702,40431.73,15
2026-06-08 02:30:00,6.701,6.71,6.669,6.703,23536.45,15
2026-06-08 02:45:00,6.703,6.706,6.683,6.7,14581.119999999999,15
2026-06-08 03:00:00,6.7,6.736,6.681,6.699,18554.36,15
2026-06-08 03:15:00,6.699,6.703,6.641,6.642,40121.66,15
2026-06-08 03:30:00,6.643,6.663,6.637,6.648,20300.48,15
2026-06-08 03:45:00,6.648,6.679,6.646,6.668,15443.019999999999,15
2026-06-08 04:00:00,6.669,6.678,6.612,6.631,32176.22,15
2026-06-08 04:15:00,6.631,6.64,6.608,6.631,11748.23,15
2026-06-08 04:30:00,6.632,6.64,6.585,6.598,17861.46,15
2026-06-08 04:45:00,6.598,6.621,6.589,6.589,18371.03,15
2026-06-08 05:00:00,6.589,6.615,6.566,6.574,24708.63,15
2026-06-08 05:15:00,6.574,6.608,6.564,6.602,27084.47,15
2026-06-08 05:30:00,6.603,6.603,6.538,6.555,42494.5,15
2026-06-08 05:45:00,6.556,6.596,6.552,6.596,42348.24,15
2026-06-08 06:00:00,6.596,6.636,6.594,6.618,36734.58,15
2026-06-08 06:15:00,6.618,6.667,6.611,6.665,36187.87,15
2026-06-08 06:30:00,6.664,6.664,6.633,6.651,15995.61,15
2026-06-08 06:45:00,6.652,6.655,6.636,6.648,8787.15,15
2026-06-08 07:00:00,6.648,6.659,6.607,6.639,16307.72,15
2026-06-08 07:15:00,6.64,6.683,6.624,6.674,21359.54,15
2026-06-08 07:30:00,6.674,6.697,6.668,6.679,25252.920000000002,15
2026-06-08 07:45:00,6.68,6.705,6.68,6.703,20528.1,15
2026-06-08 08:00:00,6.703,6.705,6.655,6.697,25071.77,15
2026-06-08 08:15:00,6.697,6.705,6.66,6.692,17690.02,15
2026-06-08 08:30:00,6.693,6.695,6.668,6.676,70289.88,15
2026-06-08 08:45:00,6.677,6.677,6.629,6.663,25973.96,15
2026-06-08 09:00:00,6.662,6.683,6.621,6.664,14383.7,15
2026-06-08 09:15:00,6.664,6.695,6.653,6.662,28918.06,15
2026-06-08 09:30:00,6.661,6.69,6.625,6.671,41751.95,15
2026-06-08 09:45:00,6.671,6.715,6.668,6.709,23130.09,15
2026-06-08 10:00:00,6.708,6.719,6.688,6.705,20430.59,15
2026-06-08 10:15:00,6.704,6.709,6.664,6.679,14664.71,15
2026-06-08 10:30:00,6.679,6.745,6.678,6.703,28602.54,15
2026-06-08 10:45:00,6.703,6.707,6.683,6.702,17933.49,15
2026-06-08 11:00:00,6.702,6.753,6.688,6.744,38076.48,15
2026-06-08 11:15:00,6.744,6.81,6.74,6.81,43709.939999999995,15
2026-06-08 11:30:00,6.81,6.824,6.779,6.801,43326.19,15
2026-06-08 11:45:00,6.801,6.801,6.765,6.785,20359.57,15
2026-06-08 12:00:00,6.785,6.81,6.708,6.709,64232.12,15
2026-06-08 12:15:00,6.709,6.769,6.708,6.769,25775.77,15
2026-06-08 12:30:00,6.77,6.819,6.761,6.81,49935.82,15
2026-06-08 12:45:00,6.811,6.822,6.791,6.812,58838.83,15
2026-06-08 13:00:00,6.813,6.827,6.775,6.781,25468.37,15
2026-06-08 13:15:00,6.781,6.794,6.732,6.736,30064.66,15
2026-06-08 13:30:00,6.735,6.757,6.708,6.716,57914.14,15
2026-06-08 13:45:00,6.717,6.76,6.702,6.732,34317.66,15
2026-06-08 14:00:00,6.733,6.755,6.701,6.753,55610.92,15
2026-06-08 14:15:00,6.753,6.758,6.719,6.749,35469.97,15
2026-06-08 14:30:00,6.748,6.778,6.746,6.774,29736.52,15
2026-06-08 14:45:00,6.774,6.823,6.774,6.817,31515.62,15
2026-06-08 15:00:00,6.818,6.877,6.818,6.875,50296.9,15
2026-06-08 15:15:00,6.875,6.88,6.831,6.832,36720.43,15
2026-06-08 15:30:00,6.832,6.834,6.808,6.825,35973.86,15
2026-06-08 15:45:00,6.826,6.852,6.797,6.809,21179.71,15
2026-06-08 16:00:00,6.81,6.834,6.794,6.811,34023.9,15
2026-06-08 16:15:00,6.811,6.856,6.811,6.825,41078.82,15
2026-06-08 16:30:00,6.824,6.828,6.787,6.812,38565.24,15
2026-06-08 16:45:00,6.813,6.819,6.791,6.804,20093.25,15
2026-06-08 17:00:00,6.804,6.812,6.775,6.785,27560.83,15
2026-06-08 17:15:00,6.786,6.814,6.771,6.809,18109.850000000002,15
2026-06-08 17:30:00,6.81,6.811,6.774,6.799,25171.83,15
2026-06-08 17:45:00,6.8,6.835,6.799,6.832,28043.5,15
2026-06-08 18:00:00,6.831,6.856,6.831,6.853,20674.1,15
2026-06-08 18:15:00,6.853,6.864,6.841,6.852,18346.78,15
2026-06-08 18:30:00,6.853,6.863,6.817,6.819,17517.02,15
2026-06-08 18:45:00,6.819,6.826,6.79,6.821,16260.19,15
2026-06-08 19:00:00,6.821,6.835,6.805,6.818,10633.05,15
2026-06-08 19:15:00,6.819,6.847,6.804,6.829,17686.1,15
2026-06-08 19:30:00,6.829,6.84,6.81,6.821,15314.92,15
2026-06-08 19:45:00,6.82,6.838,6.807,6.822,18257.06,15
2026-06-08 20:00:00,6.823,6.825,6.768,6.779,27581.13,15
2026-06-08 20:15:00,6.78,6.783,6.753,6.754,43443.979999999996,15
2026-06-08 20:30:00,6.753,6.783,6.752,6.773,18510.41,15
2026-06-08 20:45:00,6.773,6.798,6.773,6.798,31931.57,15
2026-06-08 21:00:00,6.799,6.865,6.796,6.859,50715.05,15
2026-06-08 21:15:00,6.858,6.873,6.836,6.863,19182.77,15
2026-06-08 21:30:00,6.864,6.882,6.848,6.867,35664.79,15
2026-06-08 21:45:00,6.868,6.87,6.817,6.818,16218.9,15
2026-06-08 22:00:00,6.817,6.817,6.787,6.792,36938.46,15
2026-06-08 22:15:00,6.792,6.806,6.773,6.787,18517.37,15
2026-06-08 22:30:00,6.787,6.796,6.773,6.791,12908.75,15
2026-06-08 22:45:00,6.79,6.806,6.775,6.802,9037.89,15
2026-06-08 23:00:00,6.802,6.823,6.794,6.819,11282.88,15
2026-06-08 23:15:00,6.82,6.82,6.768,6.777,15140.78,15
2026-06-08 23:30:00,6.776,6.779,6.759,6.766,9193.52,15
2026-06-08 23:45:00,6.765,6.768,6.745,6.766,13420.869999999999,15
2026-06-09 00:00:00,6.767,6.775,6.751,6.751,25364.26,15
2026-06-09 00:15:00,6.752,6.777,6.665,6.669,134193.5,15
2026-06-09 00:30:00,6.67,6.67,6.593,6.637,84959.35,15
2026-06-09 00:45:00,6.636,6.636,6.597,6.616,56419.06,15
2026-06-09 01:00:00,6.615,6.636,6.598,6.617,35390.909999999996,15
2026-06-09 01:15:00,6.616,6.652,6.611,6.643,23510.21,15
2026-06-09 01:30:00,6.643,6.653,6.627,6.635,10911.66,15
2026-06-09 01:45:00,6.636,6.664,6.636,6.657,13422.22,15
2026-06-09 02:00:00,6.657,6.678,6.655,6.655,5877.41,15
2026-06-09 02:15:00,6.656,6.656,6.621,6.651,24936.2,15
2026-06-09 02:30:00,6.652,6.656,6.601,6.635,13924.52,15
2026-06-09 02:45:00,6.637,6.66,6.62,6.66,4323.0199999999995,15
2026-06-09 03:00:00,6.661,6.673,6.652,6.662,9718.2,15
2026-06-09 03:15:00,6.662,6.678,6.641,6.648,18538.68,15
2026-06-09 03:30:00,6.648,6.655,6.623,6.653,19966.45,15
2026-06-09 03:45:00,6.652,6.685,6.64,6.67,73880.15,15
2026-06-09 04:00:00,6.67,6.688,6.645,6.674,66538.38,15
2026-06-09 04:15:00,6.673,6.688,6.666,6.669,11492.33,15
2026-06-09 04:30:00,6.669,6.775,6.655,6.763,64971.39,15
2026-06-09 04:45:00,6.763,6.778,6.743,6.744,31099.74,15
2026-06-09 05:00:00,6.744,6.767,6.739,6.759,10888.7,15
2026-06-09 05:15:00,6.759,6.78,6.759,6.763,14780.55,15
2026-06-09 05:30:00,6.763,6.793,6.763,6.775,21417.11,15
2026-06-09 05:45:00,6.774,6.783,6.764,6.779,7509.4,15
2026-06-09 06:00:00,6.78,6.784,6.762,6.781,13899.28,15
2026-06-09 06:15:00,6.782,6.788,6.772,6.776,9707.68,15
2026-06-09 06:30:00,6.777,6.78,6.762,6.769,8332.27,15
2026-06-09 06:45:00,6.769,6.775,6.753,6.755,11706.98,15
2026-06-09 07:00:00,6.756,6.787,6.756,6.765,12720.25,15
2026-06-09 07:15:00,6.764,6.785,6.729,6.734,32222.02,15
2026-06-09 07:30:00,6.735,6.758,6.733,6.757,12932.08,15
2026-06-09 07:45:00,6.758,6.765,6.742,6.748,11190.740000000002,15
2026-06-09 08:00:00,6.749,6.751,6.701,6.715,35114.93,15
2026-06-09 08:15:00,6.715,6.732,6.707,6.719,7549.79,15
2026-06-09 08:30:00,6.718,6.738,6.709,6.729,11913.31,15
2026-06-09 08:45:00,6.729,6.737,6.717,6.719,7759.24,15
2026-06-09 09:00:00,6.718,6.721,6.701,6.713,10096.05,15
2026-06-09 09:15:00,6.713,6.728,6.692,6.697,16903.68,15
2026-06-09 09:30:00,6.697,6.698,6.663,6.669,22445.88,15
2026-06-09 09:45:00,6.67,6.679,6.664,6.677,8376.8,15
2026-06-09 10:00:00,6.678,6.691,6.66,6.683,28965.34,15
2026-06-09 10:15:00,6.683,6.683,6.665,6.678,11283.1,15
2026-06-09 10:30:00,6.678,6.681,6.665,6.681,5581.46,15
2026-06-09 10:45:00,6.681,6.703,6.674,6.696,21325.100000000002,15
2026-06-09 11:00:00,6.695,6.701,6.67,6.671,13348.05,15
2026-06-09 11:15:00,6.671,6.687,6.667,6.68,5209.14,15
2026-06-09 11:30:00,6.68,6.704,6.679,6.697,8945.52,15
2026-06-09 11:45:00,6.696,6.718,6.694,6.711,14628.24,15
2026-06-09 12:00:00,6.71,6.743,6.708,6.739,26928.07,15
2026-06-09 12:15:00,6.738,6.738,6.714,6.716,6970.48,15
2026-06-09 12:30:00,6.716,6.732,6.71,6.711,5952.63,15
2026-06-09 12:45:00,6.711,6.743,6.701,6.735,14588.880000000001,15
2026-06-09 13:00:00,6.735,6.748,6.725,6.728,17868.18,15
2026-06-09 13:15:00,6.727,6.728,6.676,6.687,25326.89,15
2026-06-09 13:30:00,6.687,6.704,6.672,6.698,26887.449999999997,15
2026-06-09 13:45:00,6.698,6.721,6.69,6.69,26346.1,15
2026-06-09 14:00:00,6.69,6.705,6.646,6.647,29594.15,15
2026-06-09 14:15:00,6.646,6.654,6.562,6.567,95094.99,15
2026-06-09 14:30:00,6.568,6.587,6.539,6.55,52289.52,15
2026-06-09 14:45:00,6.551,6.61,6.531,6.61,37731.65,15
2026-06-09 15:00:00,6.609,6.642,6.589,6.636,26247.399999999998,15
2026-06-09 15:15:00,6.636,6.643,6.564,6.564,16457.11,15
2026-06-09 15:30:00,6.565,6.576,6.534,6.563,35386.15,15
2026-06-09 15:45:00,6.563,6.57,6.518,6.526,31762.75,15
2026-06-09 16:00:00,6.526,6.541,6.494,6.511,48158.36,15
2026-06-09 16:15:00,6.511,6.535,6.476,6.533,25302.31,15
2026-06-09 16:30:00,6.532,6.554,6.445,6.506,60591.2,15
2026-06-09 16:45:00,6.505,6.529,6.478,6.521,32336.04,15
2026-06-09 17:00:00,6.521,6.594,6.517,6.584,44518.93,15
2026-06-09 17:15:00,6.584,6.638,6.579,6.623,35697.25,15
2026-06-09 17:30:00,6.624,6.641,6.607,6.607,24673.87,15
2026-06-09 17:45:00,6.607,6.624,6.598,6.608,20890.48,15
2026-06-09 18:00:00,6.608,6.621,6.59,6.62,15866.08,15
2026-06-09 18:15:00,6.619,6.675,6.617,6.638,27345.91,15
2026-06-09 18:30:00,6.637,6.666,6.623,6.624,19663.83,15
2026-06-09 18:45:00,6.625,6.659,6.625,6.65,19175.51,15
2026-06-09 19:00:00,6.65,6.668,6.638,6.645,16410.14,15
2026-06-09 19:15:00,6.646,6.658,6.633,6.658,14155.57,15
2026-06-09 19:30:00,6.659,6.68,6.637,6.647,21037.82,15
2026-06-09 19:45:00,6.646,6.678,6.631,6.658,35288.98,15
2026-06-09 20:00:00,6.659,6.688,6.656,6.684,21013.14,15
2026-06-09 20:15:00,6.684,6.698,6.664,6.681,13717.29,15
2026-06-09 20:30:00,6.681,6.7,6.666,6.691,16624.38,15
2026-06-09 20:45:00,6.691,6.692,6.67,6.68,22945.04,15
2026-06-09 21:00:00,6.68,6.69,6.662,6.684,20850.45,15
2026-06-09 21:15:00,6.685,6.686,6.635,6.636,18649.14,15
2026-06-09 21:30:00,6.637,6.649,6.614,6.63,23287.89,15
2026-06-09 21:45:00,6.63,6.635,6.617,6.625,13320.59,15
2026-06-09 22:00:00,6.625,6.636,6.611,6.636,5202.75,15
2026-06-09 22:15:00,6.636,6.657,6.632,6.645,10174.92,15
2026-06-09 22:30:00,6.646,6.655,6.635,6.641,11983.91,15
2026-06-09 22:45:00,6.641,6.654,6.613,6.619,40385.92,15
2026-06-09 23:00:00,6.619,6.632,6.611,6.63,16193.64,15
2026-06-09 23:15:00,6.63,6.647,6.629,6.637,11198.96,15
2026-06-09 23:30:00,6.638,6.64,6.617,6.634,11279.39,15
2026-06-09 23:45:00,6.635,6.652,6.628,6.639,9100.64,15
2026-06-10 00:00:00,6.639,6.675,6.638,6.668,18603.7,15
2026-06-10 00:15:00,6.667,6.676,6.648,6.674,6894.18,15
2026-06-10 00:30:00,6.673,6.673,6.601,6.607,22039.09,15
2026-06-10 00:45:00,6.608,6.67,6.607,6.668,14981.58,15
2026-06-10 01:00:00,6.668,6.68,6.645,6.658,15491.28,15
2026-06-10 01:15:00,6.659,6.673,6.644,6.651,10559.05,15
2026-06-10 01:30:00,6.652,6.66,6.619,6.633,12148.67,15
2026-06-10 01:45:00,6.633,6.657,6.625,6.635,14826.1,15
2026-06-10 02:00:00,6.636,6.65,6.628,6.628,10280.08,15
2026-06-10 02:15:00,6.629,6.63,6.593,6.612,12594.369999999999,15
2026-06-10 02:30:00,6.613,6.619,6.565,6.571,19560.260000000002,15
2026-06-10 02:45:00,6.571,6.575,6.556,6.566,6450.7,15
2026-06-10 03:00:00,6.567,6.595,6.557,6.576,11564.31,15
2026-06-10 03:15:00,6.577,6.611,6.572,6.603,8527.6,15
2026-06-10 03:30:00,6.602,6.602,6.577,6.584,5403.55,15
2026-06-10 03:45:00,6.584,6.593,6.577,6.583,2296.74,15
2026-06-10 04:00:00,6.583,6.59,6.573,6.587,5223.81,15
2026-06-10 04:15:00,6.586,6.593,6.58,6.582,12341.68,15
2026-06-10 04:30:00,6.582,6.582,6.539,6.539,12757.83,15
2026-06-10 04:45:00,6.538,6.553,6.532,6.547,13438.38,15
2026-06-10 05:00:00,6.548,6.564,6.531,6.534,7084.01,15
2026-06-10 05:15:00,6.535,6.535,6.489,6.51,42446.67,15
2026-06-10 05:30:00,6.511,6.518,6.495,6.513,15054.76,15
2026-06-10 05:45:00,6.512,6.524,6.502,6.515,15543.7,15
2026-06-10 06:00:00,6.515,6.528,6.499,6.514,17600.420000000002,15
2026-06-10 06:15:00,6.515,6.527,6.509,6.519,17015.92,15
2026-06-10 06:30:00,6.519,6.548,6.497,6.54,18137.79,15
2026-06-10 06:45:00,6.541,6.551,6.526,6.528,10177.82,15
2026-06-10 07:00:00,6.527,6.559,6.526,6.554,13445.279999999999,15
2026-06-10 07:15:00,6.553,6.581,6.551,6.57,20551.559999999998,15
2026-06-10 07:30:00,6.57,6.585,6.555,6.571,11901.699999999999,15
2026-06-10 07:45:00,6.57,6.577,6.559,6.563,18137.37,15
2026-06-10 08:00:00,6.564,6.564,6.517,6.522,30516.97,15
2026-06-10 08:15:00,6.522,6.54,6.511,6.515,22034.0,15
2026-06-10 08:30:00,6.516,6.527,6.442,6.452,93874.82,15
2026-06-10 08:45:00,6.453,6.476,6.444,6.473,33139.94,15
2026-06-10 09:00:00,6.474,6.493,6.46,6.461,45905.68,15
2026-06-10 09:15:00,6.462,6.483,6.432,6.48,29408.05,15
2026-06-10 09:30:00,6.479,6.5,6.477,6.485,16749.79,15
2026-06-10 09:45:00,6.485,6.509,6.468,6.494,10502.140000000001,15
2026-06-10 10:00:00,6.495,6.496,6.454,6.464,14382.73,15
2026-06-10 10:15:00,6.464,6.474,6.44,6.471,22566.34,15
2026-06-10 10:30:00,6.471,6.498,6.47,6.481,9944.16,15
2026-06-10 10:45:00,6.482,6.504,6.481,6.499,9427.44,15
2026-06-10 11:00:00,6.5,6.509,6.422,6.468,71279.29,15
2026-06-10 11:15:00,6.467,6.478,6.419,6.432,45944.57,15
2026-06-10 11:30:00,6.433,6.459,6.429,6.451,24028.52,15
2026-06-10 11:45:00,6.451,6.477,6.449,6.462,13592.58,15
2026-06-10 12:00:00,6.462,6.486,6.439,6.476,19943.8,15
2026-06-10 12:15:00,6.475,6.488,6.446,6.483,26406.68,15
2026-06-10 12:30:00,6.483,6.601,6.474,6.555,128221.87999999999,15
2026-06-10 12:45:00,6.555,6.575,6.543,6.543,19045.02,15
2026-06-10 13:00:00,6.543,6.557,6.529,6.547,24721.63,15
2026-06-10 13:15:00,6.547,6.553,6.531,6.549,15783.5,15
2026-06-10 13:30:00,6.549,6.659,6.538,6.659,88922.88,15
2026-06-10 13:45:00,6.66,6.664,6.593,6.599,43679.85,15
2026-06-10 14:00:00,6.6,6.61,6.558,6.561,37645.11,15
2026-06-10 14:15:00,6.561,6.569,6.522,6.552,24560.43,15
2026-06-10 14:30:00,6.552,6.573,6.521,6.545,31279.22,15
2026-06-10 14:45:00,6.544,6.554,6.51,6.554,37273.81,15
2026-06-10 15:00:00,6.555,6.586,6.502,6.52,52565.98,15
2026-06-10 15:15:00,6.52,6.58,6.508,6.57,39300.57,15
2026-06-10 15:30:00,6.57,6.6,6.559,6.596,43169.51,15
2026-06-10 15:45:00,6.595,6.617,6.517,6.58,89257.71,15
2026-06-10 16:00:00,6.58,6.583,6.54,6.544,46093.26,15
2026-06-10 16:15:00,6.545,6.564,6.505,6.532,40860.2,15
2026-06-10 16:30:00,6.532,6.552,6.514,6.518,56670.990000000005,15
2026-06-10 16:45:00,6.517,6.517,6.461,6.506,55671.59,15
2026-06-10 17:00:00,6.506,6.535,6.478,6.489,37599.02,15
2026-06-10 17:15:00,6.489,6.516,6.46,6.461,25193.03,15
2026-06-10 17:30:00,6.462,6.469,6.429,6.444,88877.5,15
2026-06-10 17:45:00,6.444,6.498,6.439,6.49,42276.0,15
2026-06-10 18:00:00,6.49,6.51,6.483,6.492,23255.3,15
2026-06-10 18:15:00,6.492,6.532,6.479,6.532,26605.01,15
2026-06-10 18:30:00,6.532,6.532,6.483,6.492,24635.77,15
2026-06-10 18:45:00,6.493,6.535,6.481,6.535,40648.159999999996,15
2026-06-10 19:00:00,6.534,6.536,6.492,6.494,32062.76,15
2026-06-10 19:15:00,6.494,6.505,6.458,6.48,31701.74,15
2026-06-10 19:30:00,6.481,6.504,6.475,6.492,38339.31,15
2026-06-10 19:45:00,6.491,6.492,6.442,6.461,65648.84,15
2026-06-10 20:00:00,6.462,6.476,6.434,6.466,31821.24,15
2026-06-10 20:15:00,6.466,6.484,6.44,6.475,27564.04,15
2026-06-10 20:30:00,6.474,6.476,6.447,6.448,20971.71,15
2026-06-10 20:45:00,6.447,6.456,6.423,6.443,33477.69,15
2026-06-10 21:00:00,6.442,6.443,6.358,6.376,65383.36,15
2026-06-10 21:15:00,6.377,6.399,6.366,6.386,39787.71,15
2026-06-10 21:30:00,6.386,6.402,6.379,6.397,30145.399999999998,15
2026-06-10 21:45:00,6.397,6.402,6.301,6.338,56998.5,15
2026-06-10 22:00:00,6.339,6.344,6.312,6.336,45684.01,15
2026-06-10 22:15:00,6.335,6.352,6.314,6.335,43851.89,15
2026-06-10 22:30:00,6.336,6.392,6.334,6.378,39291.44,15
2026-06-10 22:45:00,6.378,6.379,6.331,6.333,35636.33,15
2026-06-10 23:00:00,6.333,6.338,6.317,6.322,28200.7,15
2026-06-10 23:15:00,6.322,6.386,6.306,6.386,41670.89,15
2026-06-10 23:30:00,6.387,6.398,6.366,6.391,16436.97,15
2026-06-10 23:45:00,6.392,6.407,6.38,6.383,17031.48,15
2026-06-11 00:00:00,6.382,6.416,6.381,6.416,14622.47,15
2026-06-11 00:15:00,6.416,6.451,6.416,6.435,25519.68,15
2026-06-11 00:30:00,6.435,6.445,6.421,6.427,30350.55,15
2026-06-11 00:45:00,6.428,6.444,6.425,6.435,12295.25,15
2026-06-11 01:00:00,6.434,6.475,6.433,6.467,20517.86,15
2026-06-11 01:15:00,6.467,6.484,6.466,6.47,12855.68,15
2026-06-11 01:30:00,6.471,6.516,6.462,6.509,27080.13,15
2026-06-11 01:45:00,6.51,6.52,6.497,6.501,19446.59,15
2026-06-11 02:00:00,6.501,6.508,6.475,6.481,16421.09,15
2026-06-11 02:15:00,6.481,6.487,6.456,6.459,10902.57,15
2026-06-11 02:30:00,6.46,6.473,6.444,6.469,20846.010000000002,15
2026-06-11 02:45:00,6.468,6.496,6.456,6.482,14374.47,15
2026-06-11 03:00:00,6.482,6.489,6.458,6.468,9594.28,15
2026-06-11 03:15:00,6.468,6.49,6.468,6.49,4989.07,15
2026-06-11 03:30:00,6.49,6.534,6.488,6.509,36496.29,15
2026-06-11 03:45:00,6.51,6.64,6.51,6.597,98921.45999999999,15
2026-06-11 04:00:00,6.597,6.603,6.575,6.586,56814.17,15
2026-06-11 04:15:00,6.586,6.603,6.583,6.589,33460.21,15
2026-06-11 04:30:00,6.589,6.604,6.57,6.604,32722.87,15
2026-06-11 04:45:00,6.603,6.63,6.601,6.607,31171.09,15
2026-06-11 05:00:00,6.606,6.606,6.579,6.588,10954.68,15
2026-06-11 05:15:00,6.587,6.604,6.578,6.585,32733.34,15
2026-06-11 05:30:00,6.585,6.594,6.578,6.594,6869.570000000001,15
2026-06-11 05:45:00,6.593,6.595,6.566,6.567,15380.529999999999,15
2026-06-11 06:00:00,6.567,6.581,6.549,6.579,30227.11,15
2026-06-11 06:15:00,6.579,6.609,6.578,6.6,31497.17,15
2026-06-11 06:30:00,6.6,6.609,6.593,6.598,11124.86,15
2026-06-11 06:45:00,6.598,6.603,6.578,6.578,16382.65,15
2026-06-11 07:00:00,6.577,6.589,6.573,6.587,10038.47,15
2026-06-11 07:15:00,6.587,6.608,6.587,6.605,12758.039999999999,15
2026-06-11 07:30:00,6.606,6.61,6.574,6.575,9696.17,15
2026-06-11 07:45:00,6.576,6.594,6.573,6.593,27308.260000000002,15
2026-06-11 08:00:00,6.593,6.616,6.586,6.611,32058.97,15
2026-06-11 08:15:00,6.611,6.63,6.607,6.63,20588.57,15
2026-06-11 08:30:00,6.63,6.642,6.618,6.621,26049.37,15
2026-06-11 08:45:00,6.62,6.635,6.611,6.614,17591.489999999998,15
2026-06-11 09:00:00,6.613,6.613,6.566,6.566,36569.93,15
2026-06-11 09:15:00,6.565,6.602,6.54,6.556,85670.47,15
2026-06-11 09:30:00,6.557,6.582,6.557,6.566,18366.82,15
2026-06-11 09:45:00,6.566,6.59,6.563,6.579,6632.08,15
2026-06-11 10:00:00,6.578,6.588,6.556,6.568,15683.42,15
