timestamp,open,high,low,close,volume
2026-06-10 09:45:00,6.485,6.489,6.485,6.489,297.46
2026-06-10 09:46:00,6.488,6.488,6.48,6.48,835.83
2026-06-10 09:47:00,6.479,6.479,6.469,6.471,1207.39
2026-06-10 09:48:00,6.47,6.473,6.468,6.471,97.83
2026-06-10 09:49:00,6.471,6.474,6.47,6.474,51.37
2026-06-10 09:50:00,6.475,6.48,6.473,6.477,643.74
2026-06-10 09:51:00,6.478,6.479,6.473,6.479,414.28
2026-06-10 09:52:00,6.48,6.489,6.478,6.478,1494.52
2026-06-10 09:53:00,6.477,6.477,6.473,6.473,502.96
2026-06-10 09:54:00,6.473,6.488,6.473,6.487,927.23
2026-06-10 09:55:00,6.488,6.493,6.488,6.493,235.71
2026-06-10 09:56:00,6.494,6.508,6.494,6.508,1671.75
2026-06-10 09:57:00,6.508,6.509,6.496,6.496,1703.92
2026-06-10 09:58:00,6.496,6.496,6.495,6.495,359.5
2026-06-10 09:59:00,6.495,6.495,6.494,6.494,58.65
2026-06-10 10:00:00,6.495,6.496,6.487,6.492,889.06
2026-06-10 10:01:00,6.491,6.492,6.484,6.485,3798.75
2026-06-10 10:02:00,6.484,6.489,6.484,6.484,259.64
2026-06-10 10:03:00,6.483,6.485,6.481,6.485,292.65
2026-06-10 10:04:00,6.486,6.486,6.48,6.48,665.65
2026-06-10 10:05:00,6.479,6.48,6.467,6.47,965.44
2026-06-10 10:06:00,6.471,6.477,6.471,6.472,1174.08
2026-06-10 10:07:00,6.472,6.472,6.463,6.464,3043.76
2026-06-10 10:08:00,6.464,6.464,6.46,6.461,213.8
2026-06-10 10:09:00,6.461,6.469,6.461,6.469,64.66
2026-06-10 10:10:00,6.469,6.469,6.454,6.457,1288.58
2026-06-10 10:11:00,6.457,6.461,6.457,6.46,396.56
2026-06-10 10:12:00,6.461,6.465,6.461,6.465,191.21
2026-06-10 10:13:00,6.465,6.469,6.465,6.469,118.97
2026-06-10 10:14:00,6.469,6.471,6.464,6.464,1019.92
2026-06-10 10:15:00,6.464,6.466,6.452,6.452,4529.01
2026-06-10 10:16:00,6.452,6.458,6.452,6.455,1455.42
2026-06-10 10:17:00,6.454,6.454,6.448,6.449,903.51
2026-06-10 10:18:00,6.449,6.45,6.445,6.445,2716.81
2026-06-10 10:19:00,6.446,6.454,6.443,6.448,1213.39
2026-06-10 10:20:00,6.447,6.447,6.44,6.443,4475.51
2026-06-10 10:21:00,6.443,6.456,6.44,6.456,1718.67
2026-06-10 10:22:00,6.455,6.458,6.455,6.457,1120.68
2026-06-10 10:23:00,6.458,6.462,6.457,6.46,406.04
2026-06-10 10:24:00,6.461,6.464,6.46,6.461,445.03
2026-06-10 10:25:00,6.462,6.463,6.46,6.46,251.76
2026-06-10 10:26:00,6.459,6.461,6.456,6.457,513.69
2026-06-10 10:27:00,6.458,6.464,6.458,6.462,650.8
2026-06-10 10:28:00,6.463,6.473,6.463,6.473,2012.21
2026-06-10 10:29:00,6.474,6.474,6.471,6.471,153.81
2026-06-10 10:30:00,6.471,6.49,6.47,6.49,467.66
2026-06-10 10:31:00,6.49,6.498,6.484,6.496,2879.2
2026-06-10 10:32:00,6.495,6.495,6.482,6.484,1457.64
2026-06-10 10:33:00,6.483,6.484,6.481,6.484,554.18
2026-06-10 10:34:00,6.484,6.484,6.477,6.477,359.49
2026-06-10 10:35:00,6.477,6.48,6.477,6.478,97.0
2026-06-10 10:36:00,6.478,6.484,6.478,6.484,1003.75
2026-06-10 10:37:00,6.484,6.487,6.482,6.487,379.49
2026-06-10 10:38:00,6.486,6.486,6.476,6.477,176.55
2026-06-10 10:39:00,6.478,6.482,6.478,6.482,405.54
2026-06-10 10:40:00,6.483,6.483,6.475,6.475,983.61
2026-06-10 10:41:00,6.474,6.48,6.471,6.48,432.71
2026-06-10 10:42:00,6.48,6.484,6.48,6.484,214.99
2026-06-10 10:43:00,6.484,6.487,6.48,6.481,435.29
2026-06-10 10:44:00,6.48,6.481,6.48,6.481,97.06
2026-06-10 10:45:00,6.482,6.485,6.482,6.485,89.38
2026-06-10 10:46:00,6.485,6.49,6.485,6.485,138.5
2026-06-10 10:47:00,6.486,6.489,6.483,6.483,685.2
2026-06-10 10:48:00,6.483,6.486,6.481,6.485,192.97
2026-06-10 10:49:00,6.484,6.49,6.484,6.49,211.15
2026-06-10 10:50:00,6.49,6.496,6.49,6.496,591.26
2026-06-10 10:51:00,6.496,6.496,6.492,6.492,160.0
2026-06-10 10:52:00,6.492,6.492,6.488,6.488,66.88
2026-06-10 10:53:00,6.487,6.487,6.481,6.482,2005.0
2026-06-10 10:54:00,6.481,6.482,6.481,6.482,12.55
2026-06-10 10:55:00,6.482,6.483,6.482,6.483,248.35
2026-06-10 10:56:00,6.484,6.502,6.484,6.499,1936.99
2026-06-10 10:57:00,6.499,6.504,6.495,6.501,2757.4
2026-06-10 10:58:00,6.5,6.501,6.499,6.499,289.72
2026-06-10 10:59:00,6.5,6.501,6.499,6.499,42.09
2026-06-10 11:00:00,6.5,6.503,6.499,6.499,620.93
2026-06-10 11:01:00,6.498,6.498,6.498,6.498,615.96
2026-06-10 11:02:00,6.498,6.508,6.498,6.507,533.5
2026-06-10 11:03:00,6.508,6.509,6.46,6.476,27257.62
2026-06-10 11:04:00,6.476,6.477,6.435,6.443,8952.0
2026-06-10 11:05:00,6.444,6.459,6.435,6.459,7618.36
2026-06-10 11:06:00,6.459,6.459,6.422,6.442,10878.76
2026-06-10 11:07:00,6.442,6.456,6.439,6.454,5346.6
2026-06-10 11:08:00,6.454,6.459,6.447,6.457,2571.49
2026-06-10 11:09:00,6.457,6.457,6.449,6.455,1468.2
2026-06-10 11:10:00,6.455,6.463,6.454,6.46,1024.83
2026-06-10 11:11:00,6.459,6.46,6.447,6.459,1912.05
2026-06-10 11:12:00,6.46,6.46,6.45,6.45,660.11
2026-06-10 11:13:00,6.45,6.456,6.449,6.453,404.86
2026-06-10 11:14:00,6.452,6.47,6.45,6.468,1414.02
2026-06-10 11:15:00,6.467,6.471,6.461,6.468,6346.4
2026-06-10 11:16:00,6.467,6.476,6.462,6.476,1983.81
2026-06-10 11:17:00,6.476,6.476,6.454,6.454,798.61
2026-06-10 11:18:00,6.454,6.463,6.454,6.457,1275.99
2026-06-10 11:19:00,6.457,6.458,6.45,6.451,1525.46
2026-06-10 11:20:00,6.452,6.463,6.452,6.461,880.53
2026-06-10 11:21:00,6.461,6.474,6.461,6.472,1984.85
2026-06-10 11:22:00,6.471,6.478,6.469,6.472,1753.68
2026-06-10 11:23:00,6.471,6.471,6.464,6.464,598.71
2026-06-10 11:24:00,6.464,6.469,6.451,6.453,4032.98
2026-06-10 11:25:00,6.454,6.457,6.419,6.427,13088.62
2026-06-10 11:26:00,6.427,6.441,6.427,6.441,1087.87
2026-06-10 11:27:00,6.441,6.441,6.427,6.431,4034.85
2026-06-10 11:28:00,6.432,6.438,6.432,6.435,1991.5
2026-06-10 11:29:00,6.435,6.436,6.432,6.432,4560.71
2026-06-10 11:30:00,6.433,6.436,6.431,6.435,2210.83
2026-06-10 11:31:00,6.434,6.434,6.429,6.43,385.44
2026-06-10 11:32:00,6.431,6.442,6.43,6.431,1516.33
2026-06-10 11:33:00,6.432,6.444,6.432,6.441,1658.64
2026-06-10 11:34:00,6.442,6.445,6.436,6.439,582.6
2026-06-10 11:35:00,6.44,6.444,6.432,6.432,2734.61
2026-06-10 11:36:00,6.433,6.445,6.433,6.444,3267.28
2026-06-10 11:37:00,6.444,6.444,6.435,6.435,816.75
2026-06-10 11:38:00,6.435,6.437,6.432,6.435,6055.43
2026-06-10 11:39:00,6.435,6.439,6.435,6.435,155.18
2026-06-10 11:40:00,6.434,6.447,6.434,6.446,480.76
2026-06-10 11:41:00,6.446,6.454,6.446,6.454,2152.79
2026-06-10 11:42:00,6.454,6.456,6.452,6.452,349.24
2026-06-10 11:43:00,6.451,6.458,6.449,6.458,954.41
2026-06-10 11:44:00,6.458,6.459,6.451,6.451,708.23
2026-06-10 11:45:00,6.451,6.455,6.449,6.455,304.43
2026-06-10 11:46:00,6.456,6.466,6.456,6.465,2792.28
2026-06-10 11:47:00,6.466,6.471,6.462,6.47,2061.17
2026-06-10 11:48:00,6.47,6.472,6.465,6.469,2723.09
2026-06-10 11:49:00,6.469,6.47,6.466,6.467,102.43
2026-06-10 11:50:00,6.466,6.471,6.466,6.467,1270.55
2026-06-10 11:51:00,6.468,6.477,6.468,6.475,761.78
2026-06-10 11:52:00,6.475,6.476,6.471,6.472,636.96
2026-06-10 11:53:00,6.472,6.476,6.468,6.468,1024.98
2026-06-10 11:54:00,6.469,6.469,6.468,6.468,85.99
2026-06-10 11:55:00,6.468,6.471,6.468,6.468,304.05
2026-06-10 11:56:00,6.468,6.468,6.456,6.458,544.49
2026-06-10 11:57:00,6.459,6.462,6.458,6.458,436.3
2026-06-10 11:58:00,6.458,6.466,6.458,6.464,329.01
2026-06-10 11:59:00,6.463,6.463,6.462,6.462,215.07
2026-06-10 12:00:00,6.462,6.462,6.449,6.451,1083.99
2026-06-10 12:01:00,6.45,6.453,6.446,6.446,473.4
2026-06-10 12:02:00,6.446,6.446,6.439,6.446,1162.2
2026-06-10 12:03:00,6.447,6.456,6.447,6.454,499.0
2026-06-10 12:04:00,6.453,6.459,6.449,6.459,1627.23
2026-06-10 12:05:00,6.46,6.467,6.46,6.466,505.46
2026-06-10 12:06:00,6.467,6.469,6.466,6.468,815.84
2026-06-10 12:07:00,6.468,6.468,6.464,6.465,308.83
2026-06-10 12:08:00,6.465,6.465,6.454,6.454,515.59
2026-06-10 12:09:00,6.455,6.466,6.455,6.466,336.66
2026-06-10 12:10:00,6.467,6.467,6.465,6.466,1810.43
2026-06-10 12:11:00,6.467,6.472,6.467,6.472,1140.29
2026-06-10 12:12:00,6.472,6.474,6.469,6.472,2462.89
2026-06-10 12:13:00,6.472,6.486,6.47,6.481,5913.84
2026-06-10 12:14:00,6.48,6.48,6.474,6.476,1288.15
2026-06-10 12:15:00,6.475,6.488,6.462,6.462,10607.16
2026-06-10 12:16:00,6.463,6.465,6.461,6.464,540.97
2026-06-10 12:17:00,6.464,6.464,6.458,6.461,706.76
2026-06-10 12:18:00,6.461,6.461,6.452,6.452,576.8
2026-06-10 12:19:00,6.453,6.456,6.446,6.45,757.04
2026-06-10 12:20:00,6.451,6.458,6.451,6.456,2134.04
2026-06-10 12:21:00,6.456,6.465,6.456,6.463,1005.61
2026-06-10 12:22:00,6.464,6.465,6.453,6.453,1105.37
2026-06-10 12:23:00,6.453,6.459,6.452,6.458,1115.0
2026-06-10 12:24:00,6.458,6.462,6.457,6.457,2552.21
2026-06-10 12:25:00,6.458,6.462,6.458,6.461,193.54
2026-06-10 12:26:00,6.461,6.469,6.461,6.469,719.83
2026-06-10 12:27:00,6.468,6.468,6.465,6.466,2206.66
2026-06-10 12:28:00,6.467,6.476,6.467,6.472,849.54
2026-06-10 12:29:00,6.472,6.485,6.472,6.483,1336.15
2026-06-10 12:30:00,6.483,6.552,6.474,6.538,47055.56
2026-06-10 12:31:00,6.538,6.573,6.531,6.538,17007.42
2026-06-10 12:32:00,6.537,6.569,6.53,6.566,16356.57
2026-06-10 12:33:00,6.566,6.601,6.566,6.591,12443.91
2026-06-10 12:34:00,6.59,6.594,6.573,6.573,3016.46
2026-06-10 12:35:00,6.574,6.579,6.558,6.563,2998.13
2026-06-10 12:36:00,6.562,6.582,6.56,6.582,3400.32
2026-06-10 12:37:00,6.582,6.586,6.575,6.575,2258.82
2026-06-10 12:38:00,6.574,6.576,6.561,6.575,6231.07
2026-06-10 12:39:00,6.575,6.575,6.56,6.564,4963.13
2026-06-10 12:40:00,6.565,6.566,6.557,6.561,2394.14
2026-06-10 12:41:00,6.562,6.57,6.558,6.561,896.93
2026-06-10 12:42:00,6.562,6.564,6.55,6.553,1404.52
2026-06-10 12:43:00,6.553,6.561,6.552,6.553,1407.73
2026-06-10 12:44:00,6.553,6.557,6.551,6.555,6387.17
2026-06-10 12:45:00,6.555,6.559,6.549,6.55,1111.17
2026-06-10 12:46:00,6.549,6.562,6.549,6.559,1231.34
2026-06-10 12:47:00,6.559,6.564,6.557,6.56,1600.41
2026-06-10 12:48:00,6.559,6.571,6.559,6.565,1363.54
2026-06-10 12:49:00,6.565,6.575,6.565,6.575,1247.49
2026-06-10 12:50:00,6.575,6.575,6.562,6.567,1777.84
2026-06-10 12:51:00,6.567,6.568,6.559,6.564,1255.24
2026-06-10 12:52:00,6.564,6.566,6.555,6.557,764.09
2026-06-10 12:53:00,6.558,6.565,6.558,6.563,844.04
2026-06-10 12:54:00,6.564,6.566,6.554,6.555,2566.97
2026-06-10 12:55:00,6.555,6.556,6.551,6.552,832.5
2026-06-10 12:56:00,6.553,6.556,6.55,6.556,1402.26
2026-06-10 12:57:00,6.557,6.561,6.555,6.555,679.65
2026-06-10 12:58:00,6.556,6.556,6.548,6.548,2081.73
2026-06-10 12:59:00,6.549,6.549,6.543,6.543,286.75
2026-06-10 13:00:00,6.543,6.55,6.541,6.55,2332.29
2026-06-10 13:01:00,6.549,6.553,6.54,6.54,2869.96
2026-06-10 13:02:00,6.541,6.543,6.538,6.542,1231.4
2026-06-10 13:03:00,6.541,6.542,6.539,6.542,2355.57
2026-06-10 13:04:00,6.542,6.545,6.54,6.545,2817.86
2026-06-10 13:05:00,6.544,6.544,6.54,6.542,849.54
2026-06-10 13:06:00,6.543,6.544,6.529,6.539,7898.06
2026-06-10 13:07:00,6.539,6.539,6.532,6.535,440.69
2026-06-10 13:08:00,6.536,6.543,6.536,6.543,797.58
2026-06-10 13:09:00,6.543,6.55,6.543,6.55,884.64
2026-06-10 13:10:00,6.55,6.55,6.541,6.541,299.71
2026-06-10 13:11:00,6.541,6.547,6.538,6.547,310.8
2026-06-10 13:12:00,6.547,6.557,6.546,6.552,609.93
2026-06-10 13:13:00,6.552,6.556,6.552,6.554,398.26
2026-06-10 13:14:00,6.553,6.553,6.546,6.547,625.34
2026-06-10 13:15:00,6.547,6.549,6.545,6.547,499.87
2026-06-10 13:16:00,6.547,6.548,6.545,6.545,205.66
2026-06-10 13:17:00,6.545,6.549,6.541,6.548,607.54
2026-06-10 13:18:00,6.548,6.553,6.548,6.552,397.85
2026-06-10 13:19:00,6.552,6.552,6.544,6.55,261.35
2026-06-10 13:20:00,6.549,6.549,6.544,6.546,1608.07
2026-06-10 13:21:00,6.546,6.553,6.541,6.543,2076.98
2026-06-10 13:22:00,6.544,6.546,6.534,6.537,2756.12
2026-06-10 13:23:00,6.537,6.541,6.537,6.541,1010.58
2026-06-10 13:24:00,6.542,6.545,6.54,6.545,423.43
2026-06-10 13:25:00,6.544,6.544,6.537,6.538,969.41
2026-06-10 13:26:00,6.538,6.538,6.531,6.531,400.36
2026-06-10 13:27:00,6.531,6.545,6.531,6.545,199.99
2026-06-10 13:28:00,6.546,6.553,6.546,6.549,2499.13
2026-06-10 13:29:00,6.548,6.549,6.547,6.549,1867.16
2026-06-10 13:30:00,6.549,6.591,6.538,6.591,20445.96
2026-06-10 13:31:00,6.591,6.601,6.583,6.59,5809.48
2026-06-10 13:32:00,6.59,6.591,6.581,6.588,3205.56
2026-06-10 13:33:00,6.588,6.59,6.575,6.582,3425.39
2026-06-10 13:34:00,6.582,6.591,6.579,6.587,1730.56
2026-06-10 13:35:00,6.586,6.606,6.582,6.594,3646.08
2026-06-10 13:36:00,6.594,6.603,6.593,6.601,2174.32
2026-06-10 13:37:00,6.602,6.624,6.602,6.623,7525.11
2026-06-10 13:38:00,6.624,6.628,6.617,6.622,10478.58
2026-06-10 13:39:00,6.621,6.63,6.621,6.63,3644.77
2026-06-10 13:40:00,6.63,6.644,6.623,6.637,14459.73
2026-06-10 13:41:00,6.637,6.641,6.622,6.624,2226.75
2026-06-10 13:42:00,6.625,6.645,6.625,6.637,2989.07
2026-06-10 13:43:00,6.638,6.655,6.638,6.654,4611.39
2026-06-10 13:44:00,6.654,6.659,6.649,6.659,2550.13
2026-06-10 13:45:00,6.66,6.664,6.644,6.652,4471.94
2026-06-10 13:46:00,6.652,6.654,6.644,6.644,2157.5
2026-06-10 13:47:00,6.644,6.659,6.642,6.65,2700.92
2026-06-10 13:48:00,6.65,6.657,6.649,6.657,1266.96
2026-06-10 13:49:00,6.658,6.664,6.65,6.654,2629.15
2026-06-10 13:50:00,6.654,6.654,6.637,6.637,4323.29
2026-06-10 13:51:00,6.637,6.638,6.629,6.629,2646.68
2026-06-10 13:52:00,6.629,6.635,6.625,6.625,2088.52
2026-06-10 13:53:00,6.624,6.628,6.62,6.62,2773.56
2026-06-10 13:54:00,6.619,6.625,6.615,6.62,3282.96
2026-06-10 13:55:00,6.62,6.62,6.609,6.617,3815.85
2026-06-10 13:56:00,6.617,6.618,6.609,6.609,1359.65
2026-06-10 13:57:00,6.61,6.62,6.606,6.612,3124.46
2026-06-10 13:58:00,6.612,6.612,6.593,6.593,5796.98
2026-06-10 13:59:00,6.593,6.6,6.593,6.599,1241.43
2026-06-10 14:00:00,6.6,6.6,6.585,6.586,1209.15
2026-06-10 14:01:00,6.585,6.589,6.58,6.584,1989.78
2026-06-10 14:02:00,6.583,6.591,6.582,6.591,2073.37
2026-06-10 14:03:00,6.59,6.603,6.589,6.602,3927.72
2026-06-10 14:04:00,6.602,6.606,6.599,6.604,1361.31
2026-06-10 14:05:00,6.604,6.606,6.599,6.599,506.84
2026-06-10 14:06:00,6.6,6.609,6.6,6.606,622.78
2026-06-10 14:07:00,6.607,6.609,6.596,6.597,1541.65
2026-06-10 14:08:00,6.596,6.609,6.594,6.609,1297.84
2026-06-10 14:09:00,6.609,6.61,6.603,6.603,210.13
2026-06-10 14:10:00,6.604,6.604,6.592,6.594,2963.83
2026-06-10 14:11:00,6.593,6.593,6.587,6.593,703.21
2026-06-10 14:12:00,6.593,6.594,6.586,6.586,2033.99
2026-06-10 14:13:00,6.586,6.588,6.558,6.58,12977.44
2026-06-10 14:14:00,6.579,6.579,6.558,6.561,4226.07
2026-06-10 14:15:00,6.561,6.564,6.551,6.551,1676.19
2026-06-10 14:16:00,6.55,6.564,6.55,6.564,6041.41
2026-06-10 14:17:00,6.564,6.564,6.549,6.549,1406.62
2026-06-10 14:18:00,6.549,6.549,6.537,6.543,2338.07
2026-06-10 14:19:00,6.542,6.544,6.536,6.541,322.58
2026-06-10 14:20:00,6.541,6.544,6.532,6.532,980.7
2026-06-10 14:21:00,6.531,6.532,6.522,6.532,5005.06
2026-06-10 14:22:00,6.532,6.545,6.53,6.544,959.68
2026-06-10 14:23:00,6.543,6.545,6.536,6.545,699.92
2026-06-10 14:24:00,6.545,6.567,6.545,6.564,711.17
2026-06-10 14:25:00,6.565,6.569,6.55,6.551,1502.92
2026-06-10 14:26:00,6.551,6.554,6.551,6.551,91.63
2026-06-10 14:27:00,6.551,6.563,6.551,6.563,670.29
2026-06-10 14:28:00,6.564,6.565,6.552,6.555,1420.37
2026-06-10 14:29:00,6.555,6.555,6.549,6.552,733.82
2026-06-10 14:30:00,6.552,6.555,6.539,6.55,1372.18
2026-06-10 14:31:00,6.549,6.549,6.529,6.529,999.81
2026-06-10 14:32:00,6.529,6.54,6.524,6.54,2566.13
2026-06-10 14:33:00,6.54,6.548,6.535,6.548,6916.6
2026-06-10 14:34:00,6.548,6.56,6.546,6.559,1644.73
2026-06-10 14:35:00,6.559,6.559,6.549,6.55,5794.1
2026-06-10 14:36:00,6.549,6.553,6.544,6.544,492.06
2026-06-10 14:37:00,6.544,6.544,6.521,6.522,1101.45
2026-06-10 14:38:00,6.522,6.532,6.522,6.528,3240.16
2026-06-10 14:39:00,6.528,6.542,6.528,6.542,1447.72
2026-06-10 14:40:00,6.542,6.552,6.54,6.552,756.74
2026-06-10 14:41:00,6.553,6.571,6.553,6.57,1816.44
2026-06-10 14:42:00,6.571,6.573,6.556,6.556,1461.43
2026-06-10 14:43:00,6.556,6.559,6.554,6.555,419.37
2026-06-10 14:44:00,6.554,6.556,6.545,6.545,1250.3
2026-06-10 14:45:00,6.544,6.546,6.531,6.536,1918.94
2026-06-10 14:46:00,6.537,6.543,6.537,6.542,1807.75
2026-06-10 14:47:00,6.543,6.549,6.542,6.544,1355.51
2026-06-10 14:48:00,6.544,6.544,6.534,6.538,2338.63
2026-06-10 14:49:00,6.537,6.538,6.527,6.538,1813.58
2026-06-10 14:50:00,6.539,6.545,6.534,6.543,2348.17
2026-06-10 14:51:00,6.543,6.547,6.531,6.533,4725.56
2026-06-10 14:52:00,6.533,6.534,6.526,6.53,1200.83
2026-06-10 14:53:00,6.53,6.534,6.528,6.53,261.21
2026-06-10 14:54:00,6.531,6.539,6.531,6.538,415.78
2026-06-10 14:55:00,6.538,6.548,6.53,6.53,4496.91
2026-06-10 14:56:00,6.529,6.53,6.521,6.527,5051.35
2026-06-10 14:57:00,6.526,6.526,6.51,6.519,3431.62
2026-06-10 14:58:00,6.52,6.541,6.516,6.541,3311.64
2026-06-10 14:59:00,6.541,6.554,6.539,6.554,2796.33
2026-06-10 15:00:00,6.555,6.558,6.548,6.558,2928.75
2026-06-10 15:01:00,6.557,6.582,6.555,6.578,7795.39
2026-06-10 15:02:00,6.579,6.579,6.572,6.574,777.68
2026-06-10 15:03:00,6.575,6.586,6.575,6.581,5419.91
2026-06-10 15:04:00,6.581,6.581,6.554,6.554,1388.13
2026-06-10 15:05:00,6.553,6.553,6.519,6.519,9768.89
2026-06-10 15:06:00,6.519,6.531,6.519,6.52,1354.87
2026-06-10 15:07:00,6.52,6.532,6.52,6.532,683.54
2026-06-10 15:08:00,6.532,6.534,6.521,6.524,3000.05
2026-06-10 15:09:00,6.525,6.534,6.524,6.524,681.75
2026-06-10 15:10:00,6.525,6.525,6.518,6.521,2883.82
2026-06-10 15:11:00,6.521,6.521,6.502,6.511,10947.97
2026-06-10 15:12:00,6.51,6.516,6.507,6.516,879.28
2026-06-10 15:13:00,6.517,6.53,6.517,6.529,2152.75
2026-06-10 15:14:00,6.529,6.529,6.517,6.52,1903.2
2026-06-10 15:15:00,6.52,6.52,6.508,6.508,675.99
2026-06-10 15:16:00,6.509,6.526,6.509,6.524,4398.81
2026-06-10 15:17:00,6.524,6.528,6.521,6.528,1686.7
2026-06-10 15:18:00,6.527,6.527,6.511,6.521,2306.79
2026-06-10 15:19:00,6.52,6.539,6.52,6.536,2188.03
2026-06-10 15:20:00,6.536,6.55,6.535,6.547,2696.07
2026-06-10 15:21:00,6.548,6.561,6.547,6.559,1784.17
2026-06-10 15:22:00,6.558,6.563,6.555,6.558,1902.42
2026-06-10 15:23:00,6.558,6.573,6.558,6.569,5796.1
2026-06-10 15:24:00,6.569,6.577,6.565,6.57,2138.39
2026-06-10 15:25:00,6.57,6.574,6.568,6.568,2382.88
2026-06-10 15:26:00,6.568,6.575,6.565,6.57,5446.78
2026-06-10 15:27:00,6.57,6.571,6.567,6.569,1075.52
2026-06-10 15:28:00,6.57,6.58,6.57,6.577,1974.67
2026-06-10 15:29:00,6.577,6.578,6.569,6.57,2847.25
2026-06-10 15:30:00,6.57,6.587,6.57,6.583,6780.93
2026-06-10 15:31:00,6.584,6.588,6.579,6.584,2102.74
2026-06-10 15:32:00,6.585,6.586,6.582,6.584,2176.41
2026-06-10 15:33:00,6.584,6.59,6.582,6.582,2854.99
2026-06-10 15:34:00,6.582,6.593,6.579,6.586,805.23
2026-06-10 15:35:00,6.586,6.586,6.58,6.58,549.96
2026-06-10 15:36:00,6.579,6.592,6.577,6.59,2732.59
2026-06-10 15:37:00,6.591,6.591,6.585,6.585,1690.12
2026-06-10 15:38:00,6.585,6.585,6.567,6.567,4388.11
2026-06-10 15:39:00,6.567,6.578,6.564,6.577,7783.69
2026-06-10 15:40:00,6.577,6.577,6.563,6.563,1146.48
2026-06-10 15:41:00,6.563,6.576,6.559,6.574,2814.81
2026-06-10 15:42:00,6.573,6.579,6.567,6.57,3532.62
2026-06-10 15:43:00,6.57,6.585,6.57,6.585,1324.05
2026-06-10 15:44:00,6.586,6.6,6.586,6.596,2486.78
2026-06-10 15:45:00,6.595,6.601,6.589,6.6,847.8
2026-06-10 15:46:00,6.6,6.617,6.6,6.614,7925.85
2026-06-10 15:47:00,6.613,6.613,6.56,6.56,14616.69
2026-06-10 15:48:00,6.56,6.56,6.523,6.523,16467.5
2026-06-10 15:49:00,6.523,6.541,6.521,6.538,5399.01
2026-06-10 15:50:00,6.538,6.551,6.517,6.524,10447.37
2026-06-10 15:51:00,6.524,6.54,6.524,6.527,1674.48
2026-06-10 15:52:00,6.526,6.547,6.524,6.547,1622.67
2026-06-10 15:53:00,6.547,6.584,6.545,6.581,7129.34
2026-06-10 15:54:00,6.581,6.612,6.579,6.603,10643.03
2026-06-10 15:55:00,6.602,6.605,6.582,6.582,3692.63
2026-06-10 15:56:00,6.583,6.587,6.578,6.58,2391.67
2026-06-10 15:57:00,6.58,6.596,6.58,6.591,2284.1
2026-06-10 15:58:00,6.591,6.594,6.582,6.582,2155.83
2026-06-10 15:59:00,6.581,6.582,6.577,6.58,1959.74
2026-06-10 16:00:00,6.58,6.583,6.57,6.57,1478.76
2026-06-10 16:01:00,6.57,6.576,6.565,6.571,2829.37
2026-06-10 16:02:00,6.572,6.573,6.565,6.565,2020.61
2026-06-10 16:03:00,6.565,6.575,6.565,6.572,1664.1
2026-06-10 16:04:00,6.572,6.572,6.561,6.561,1231.87
2026-06-10 16:05:00,6.561,6.57,6.56,6.56,1360.46
2026-06-10 16:06:00,6.559,6.581,6.556,6.581,9099.35
2026-06-10 16:07:00,6.581,6.581,6.571,6.574,7988.13
2026-06-10 16:08:00,6.575,6.577,6.558,6.559,1202.75
2026-06-10 16:09:00,6.558,6.57,6.558,6.57,1281.19
2026-06-10 16:10:00,6.57,6.57,6.549,6.549,2167.8
2026-06-10 16:11:00,6.549,6.551,6.543,6.549,4011.93
2026-06-10 16:12:00,6.55,6.564,6.548,6.556,3694.15
2026-06-10 16:13:00,6.555,6.555,6.547,6.549,629.76
2026-06-10 16:14:00,6.55,6.55,6.54,6.544,5433.03
2026-06-10 16:15:00,6.545,6.559,6.545,6.558,5985.1
2026-06-10 16:16:00,6.557,6.561,6.551,6.558,1092.11
2026-06-10 16:17:00,6.558,6.564,6.544,6.544,2550.83
2026-06-10 16:18:00,6.544,6.547,6.542,6.546,1338.46
2026-06-10 16:19:00,6.546,6.55,6.54,6.542,6252.6
2026-06-10 16:20:00,6.543,6.549,6.539,6.539,3148.73
2026-06-10 16:21:00,6.54,6.544,6.531,6.544,979.97
2026-06-10 16:22:00,6.544,6.553,6.54,6.54,4081.18
2026-06-10 16:23:00,6.539,6.543,6.536,6.536,906.96
2026-06-10 16:24:00,6.535,6.535,6.522,6.522,4922.53
2026-06-10 16:25:00,6.522,6.525,6.505,6.518,4213.94
2026-06-10 16:26:00,6.517,6.529,6.517,6.526,2692.92
2026-06-10 16:27:00,6.526,6.531,6.526,6.529,786.18
2026-06-10 16:28:00,6.529,6.534,6.526,6.529,1335.64
2026-06-10 16:29:00,6.529,6.533,6.527,6.532,573.05
2026-06-10 16:30:00,6.532,6.541,6.53,6.53,1849.67
2026-06-10 16:31:00,6.529,6.529,6.517,6.523,3396.34
2026-06-10 16:32:00,6.523,6.529,6.514,6.526,1363.45
2026-06-10 16:33:00,6.526,6.531,6.523,6.523,771.09
2026-06-10 16:34:00,6.522,6.549,6.518,6.549,2060.28
2026-06-10 16:35:00,6.549,6.55,6.537,6.539,6084.53
2026-06-10 16:36:00,6.54,6.545,6.539,6.543,4174.07
2026-06-10 16:37:00,6.544,6.552,6.54,6.54,4523.46
2026-06-10 16:38:00,6.539,6.544,6.531,6.536,3633.01
2026-06-10 16:39:00,6.535,6.535,6.527,6.532,2289.49
