timestamp,open,high,low,close,volume,source_1m_count
2026-06-19 12:00:00,6.047,6.124,6.035,6.11,168234.71,60
2026-06-19 13:00:00,6.11,6.193,6.086,6.165,199489.05,60
2026-06-19 14:00:00,6.166,6.178,6.11,6.119,167440.36,60
2026-06-19 15:00:00,6.119,6.15,6.11,6.122,115670.11,60
2026-06-19 16:00:00,6.123,6.157,6.069,6.071,233763.79,60
2026-06-19 17:00:00,6.071,6.133,5.983,5.993,334729.77,60
2026-06-19 18:00:00,5.993,6.052,5.734,5.921,1815278.29,60
2026-06-19 19:00:00,5.92,5.92,5.681,5.879,1227911.6,60
2026-06-19 20:00:00,5.88,5.937,5.802,5.933,319795.95,60
2026-06-19 21:00:00,5.932,5.948,5.872,5.942,155530.64,60
2026-06-19 22:00:00,5.941,5.975,5.926,5.933,207280.96,60
2026-06-19 23:00:00,5.932,5.939,5.873,5.896,190533.81,60
2026-06-20 00:00:00,5.896,5.972,5.883,5.902,237239.79,60
2026-06-20 01:00:00,5.903,5.975,5.899,5.941,140701.52,60
2026-06-20 02:00:00,5.941,5.956,5.91,5.941,114847.98999999999,60
2026-06-20 03:00:00,5.941,5.968,5.907,5.95,111018.19,60
2026-06-20 04:00:00,5.949,5.997,5.933,5.98,115062.8,60
2026-06-20 05:00:00,5.981,6.053,5.98,6.029,177406.7,60
2026-06-20 06:00:00,6.028,6.047,5.819,5.94,962010.27,60
2026-06-20 07:00:00,5.939,6.259,5.866,6.148,1638669.72,60
2026-06-20 08:00:00,6.149,6.177,6.098,6.163,193021.26,60
2026-06-20 09:00:00,6.163,6.211,6.163,6.188,135238.15,60
2026-06-20 10:00:00,6.188,6.216,6.167,6.214,151433.75,60
2026-06-20 11:00:00,6.214,6.221,6.141,6.162,117074.58,60
2026-06-20 12:00:00,6.163,6.188,6.141,6.168,126180.09999999999,60
2026-06-20 13:00:00,6.167,6.174,6.027,6.122,962630.37,60
2026-06-20 14:00:00,6.121,6.161,6.047,6.107,394759.49,60
2026-06-20 15:00:00,6.107,6.162,6.09,6.15,168402.43,60
2026-06-20 16:00:00,6.151,6.152,6.099,6.142,54478.18,60
2026-06-20 17:00:00,6.142,6.145,6.068,6.109,75353.33,60
2026-06-20 18:00:00,6.109,6.127,6.085,6.09,100309.8,60
2026-06-20 19:00:00,6.089,6.121,6.069,6.116,96199.56999999999,60
2026-06-20 20:00:00,6.117,6.148,6.106,6.14,111998.62,60
2026-06-20 21:00:00,6.139,6.204,6.136,6.182,216985.69,60
2026-06-20 22:00:00,6.182,6.256,6.166,6.242,271408.84,60
2026-06-20 23:00:00,6.241,6.263,6.228,6.239,111851.05,60
2026-06-21 00:00:00,6.24,6.292,6.233,6.266,216645.28,60
2026-06-21 01:00:00,6.266,6.273,6.228,6.248,116616.55,60
2026-06-21 02:00:00,6.248,6.248,6.216,6.237,47204.67,60
2026-06-21 03:00:00,6.236,6.272,6.225,6.263,65185.07,60
2026-06-21 04:00:00,6.263,6.286,6.23,6.237,60639.13,60
2026-06-21 05:00:00,6.237,6.26,6.204,6.22,61326.03,60
2026-06-21 06:00:00,6.22,6.25,6.211,6.241,47616.54,60
2026-06-21 07:00:00,6.241,6.345,6.218,6.287,155976.61000000002,60
2026-06-21 08:00:00,6.288,6.318,6.235,6.288,116077.64,60
2026-06-21 09:00:00,6.288,6.342,6.264,6.314,130369.09,60
2026-06-21 10:00:00,6.314,6.326,6.282,6.303,165649.82,60
2026-06-21 11:00:00,6.303,6.312,6.26,6.267,89408.03,60
2026-06-21 12:00:00,6.267,6.289,6.24,6.282,88711.86,60
2026-06-21 13:00:00,6.283,6.309,6.269,6.297,58629.14,60
2026-06-21 14:00:00,6.297,6.372,6.263,6.324,129428.75,60
2026-06-21 15:00:00,6.325,6.348,6.311,6.331,65298.49,60
2026-06-21 16:00:00,6.331,6.335,6.241,6.273,90856.44,60
2026-06-21 17:00:00,6.273,6.298,6.233,6.247,66412.93000000001,60
2026-06-21 18:00:00,6.247,6.276,6.228,6.267,59903.24,60
2026-06-21 19:00:00,6.266,6.277,6.254,6.263,33513.05,60
2026-06-21 20:00:00,6.263,6.268,6.175,6.2,85887.64,60
2026-06-21 21:00:00,6.2,6.207,6.128,6.174,104219.37,60
2026-06-21 22:00:00,6.174,6.204,6.123,6.144,70507.39,60
2026-06-21 23:00:00,6.144,6.144,6.097,6.113,76290.0,60
2026-06-22 00:00:00,6.113,6.213,6.113,6.202,88518.25,60
2026-06-22 01:00:00,6.202,6.336,6.192,6.268,155145.73,60
2026-06-22 02:00:00,6.268,6.274,6.228,6.231,43800.41,60
2026-06-22 03:00:00,6.232,6.293,6.202,6.23,113161.86,60
2026-06-22 04:00:00,6.23,6.286,6.218,6.276,48243.9,60
2026-06-22 05:00:00,6.275,6.32,6.27,6.301,63161.12,60
2026-06-22 06:00:00,6.302,6.306,6.196,6.251,456512.75,60
2026-06-22 07:00:00,6.251,6.308,6.246,6.286,102393.52,60
2026-06-22 08:00:00,6.286,6.288,6.22,6.265,138433.47,60
2026-06-22 09:00:00,6.264,6.274,6.239,6.24,70307.23,60
2026-06-22 10:00:00,6.24,6.285,6.24,6.269,40278.45,60
2026-06-22 11:00:00,6.268,6.379,6.26,6.365,120198.19,60
2026-06-22 12:00:00,6.365,6.426,6.352,6.405,157571.96,60
2026-06-22 13:00:00,6.406,6.472,6.363,6.463,165785.65,60
2026-06-22 14:00:00,6.464,6.468,6.304,6.331,136982.39,60
2026-06-22 15:00:00,6.331,6.35,6.283,6.307,112912.14,60
2026-06-22 16:00:00,6.307,6.331,6.281,6.313,95251.68,60
2026-06-22 17:00:00,6.312,6.329,6.268,6.32,85850.7,60
2026-06-22 18:00:00,6.319,6.336,6.262,6.271,93915.85,60
2026-06-22 19:00:00,6.27,6.279,6.234,6.271,60028.55,60
2026-06-22 20:00:00,6.272,6.297,6.265,6.277,30487.87,60
2026-06-22 21:00:00,6.278,6.283,6.216,6.25,42841.17,60
2026-06-22 22:00:00,6.251,6.269,6.166,6.211,89823.16,60
2026-06-22 23:00:00,6.21,6.247,6.193,6.241,64848.76,60
2026-06-23 00:00:00,6.241,6.277,6.214,6.276,84543.69,60
2026-06-23 01:00:00,6.275,6.298,6.224,6.27,79120.89,60
2026-06-23 02:00:00,6.269,6.313,6.246,6.301,59252.380000000005,60
2026-06-23 03:00:00,6.302,6.313,6.276,6.313,43650.84,60
2026-06-23 04:00:00,6.314,6.334,6.265,6.273,60467.43,60
2026-06-23 05:00:00,6.274,6.295,6.212,6.238,67172.66,60
2026-06-23 06:00:00,6.239,6.246,6.065,6.167,730593.0599999999,60
2026-06-23 07:00:00,6.166,6.215,6.145,6.157,184013.89,60
2026-06-23 08:00:00,6.157,6.166,6.013,6.125,224501.48,60
2026-06-23 09:00:00,6.124,6.214,6.124,6.211,233850.86,60
2026-06-23 10:00:00,6.211,6.246,6.171,6.202,151115.82,60
2026-06-23 11:00:00,6.202,6.258,6.201,6.257,134229.53,60
2026-06-23 12:00:00,6.258,6.305,6.233,6.247,183131.58,60
2026-06-23 13:00:00,6.247,6.307,6.217,6.285,207314.11,60
2026-06-23 14:00:00,6.286,6.456,6.275,6.327,426165.5,60
2026-06-23 15:00:00,6.327,6.388,6.292,6.371,182630.54,60
2026-06-23 16:00:00,6.372,6.408,6.328,6.335,187740.51,60
2026-06-23 17:00:00,6.335,6.352,6.275,6.283,164751.04,60
2026-06-23 18:00:00,6.283,6.313,6.271,6.302,106709.84,60
2026-06-23 19:00:00,6.302,6.353,6.296,6.34,121282.69,60
2026-06-23 20:00:00,6.341,6.45,6.341,6.413,309864.12,60
2026-06-23 21:00:00,6.413,6.451,6.409,6.431,121525.36,60
2026-06-23 22:00:00,6.43,6.527,6.423,6.473,166895.4,60
2026-06-23 23:00:00,6.472,6.514,6.442,6.484,142784.64,60
2026-06-24 00:00:00,6.484,6.544,6.484,6.514,159248.71,60
2026-06-24 01:00:00,6.515,6.54,6.455,6.455,138067.15,60
2026-06-24 02:00:00,6.456,6.464,6.412,6.437,125648.05,60
2026-06-24 03:00:00,6.438,6.453,6.407,6.417,80983.26,60
2026-06-24 04:00:00,6.417,6.443,6.367,6.428,90939.55,60
2026-06-24 05:00:00,6.427,6.458,6.427,6.437,62951.01,60
2026-06-24 06:00:00,6.436,6.458,6.411,6.422,52525.67,60
2026-06-24 07:00:00,6.422,6.428,6.356,6.395,144543.08000000002,60
2026-06-24 08:00:00,6.394,6.415,6.378,6.407,58752.08,60
2026-06-24 09:00:00,6.406,6.418,6.386,6.411,57020.19,60
2026-06-24 10:00:00,6.411,6.431,6.386,6.404,75893.72,60
2026-06-24 11:00:00,6.403,6.496,6.371,6.447,144659.36,60
2026-06-24 12:00:00,6.447,6.45,6.413,6.427,52586.020000000004,60
2026-06-24 13:00:00,6.427,6.431,6.286,6.308,319485.96,60
2026-06-24 14:00:00,6.307,6.36,6.287,6.329,208961.24,60
2026-06-24 15:00:00,6.33,6.335,6.206,6.234,238269.76,60
2026-06-24 16:00:00,6.233,6.306,6.106,6.144,268959.06,60
2026-06-24 17:00:00,6.146,6.173,5.998,6.023,255534.09,60
2026-06-24 18:00:00,6.023,6.158,6.005,6.098,134812.79,60
2026-06-24 19:00:00,6.098,6.148,6.073,6.144,129558.81,60
2026-06-24 20:00:00,6.143,6.366,6.119,6.337,274923.13,60
2026-06-24 21:00:00,6.338,6.387,6.305,6.38,103896.43,60
2026-06-24 22:00:00,6.381,6.492,6.381,6.424,235169.09,60
2026-06-24 23:00:00,6.425,6.472,6.402,6.444,127488.15,60
2026-06-25 00:00:00,6.444,6.483,6.391,6.403,119076.20999999999,60
2026-06-25 01:00:00,6.403,6.433,6.396,6.425,64554.18,60
2026-06-25 02:00:00,6.424,6.46,6.39,6.411,115812.52,60
2026-06-25 03:00:00,6.411,6.435,6.391,6.414,54091.95,60
2026-06-25 04:00:00,6.414,6.509,6.389,6.485,92246.6,60
2026-06-25 05:00:00,6.485,6.64,6.484,6.551,404706.43,60
2026-06-25 06:00:00,6.55,6.622,6.55,6.578,136821.87,60
2026-06-25 07:00:00,6.579,6.589,6.515,6.531,177418.08,60
2026-06-25 08:00:00,6.531,6.534,6.489,6.509,70148.3,60
2026-06-25 09:00:00,6.51,6.515,6.488,6.503,44451.47,60
2026-06-25 10:00:00,6.503,6.51,6.424,6.432,197164.13,60
2026-06-25 11:00:00,6.432,6.445,6.385,6.404,125935.99,60
2026-06-25 12:00:00,6.404,6.447,6.34,6.379,143594.43,60
2026-06-25 13:00:00,6.379,6.393,5.954,5.979,605416.45,60
2026-06-25 14:00:00,5.98,6.232,5.98,6.125,535229.01,60
2026-06-25 15:00:00,6.125,6.135,6.037,6.118,217236.56,60
2026-06-25 16:00:00,6.119,6.173,6.073,6.106,105526.25,60
2026-06-25 17:00:00,6.108,6.26,6.108,6.258,231468.68,60
2026-06-25 18:00:00,6.258,6.26,6.12,6.14,124867.86,60
2026-06-25 19:00:00,6.14,6.14,6.046,6.109,140589.88,60
2026-06-25 20:00:00,6.11,6.181,6.11,6.141,91346.98,60
2026-06-25 21:00:00,6.141,6.254,6.138,6.254,87028.94,60
2026-06-25 22:00:00,6.253,6.259,6.193,6.203,53530.17,60
2026-06-25 23:00:00,6.204,6.269,6.2,6.235,62779.12,60
2026-06-26 00:00:00,6.235,6.249,6.205,6.212,45838.52,60
2026-06-26 01:00:00,6.211,6.229,6.121,6.129,60348.57,60
2026-06-26 02:00:00,6.13,6.133,5.986,5.998,184822.78,60
2026-06-26 03:00:00,5.999,6.157,5.963,6.143,165560.8,60
2026-06-26 04:00:00,6.144,6.158,6.081,6.086,59179.22,60
2026-06-26 05:00:00,6.087,6.132,6.072,6.107,63605.58,60
2026-06-26 06:00:00,6.108,6.256,6.077,6.247,142627.51,60
2026-06-26 07:00:00,6.246,6.335,6.243,6.312,168258.86000000002,60
2026-06-26 08:00:00,6.312,6.322,6.215,6.226,108255.33,60
2026-06-26 09:00:00,6.227,6.26,6.152,6.159,93815.89,60
2026-06-26 10:00:00,6.16,6.179,6.141,6.151,53985.88,60
2026-06-26 11:00:00,6.152,6.175,6.105,6.136,59302.16,60
2026-06-26 12:00:00,6.136,6.191,6.072,6.099,106290.7,60
2026-06-26 13:00:00,6.1,6.261,6.043,6.256,183252.48,60
2026-06-26 14:00:00,6.255,6.287,6.205,6.226,169328.67,60
2026-06-26 15:00:00,6.228,6.377,6.21,6.373,213165.34,60
2026-06-26 16:00:00,6.374,6.458,6.343,6.383,283151.36,60
2026-06-26 17:00:00,6.382,6.523,6.375,6.471,269340.82,60
2026-06-26 18:00:00,6.47,6.504,6.39,6.401,117925.08,60
2026-06-26 19:00:00,6.402,6.447,6.373,6.383,125400.47,60
2026-06-26 20:00:00,6.383,6.451,6.342,6.359,148883.63,60
2026-06-26 21:00:00,6.359,6.386,6.335,6.349,27893.59,60
2026-06-26 22:00:00,6.348,6.55,6.32,6.533,240551.71,60
2026-06-26 23:00:00,6.532,6.634,6.527,6.633,221580.6,60
2026-06-27 00:00:00,6.633,6.67,6.521,6.59,258902.16,60
2026-06-27 01:00:00,6.59,6.59,6.527,6.537,81591.61,60
2026-06-27 02:00:00,6.537,6.671,6.499,6.654,170290.77,60
2026-06-27 03:00:00,6.653,6.653,6.544,6.549,81904.69,60
2026-06-27 04:00:00,6.55,6.596,6.543,6.554,130998.09,60
2026-06-27 05:00:00,6.555,6.576,6.521,6.569,58652.13,60
2026-06-27 06:00:00,6.569,6.637,6.54,6.593,119328.52,60
2026-06-27 07:00:00,6.593,6.6,6.556,6.563,58664.07,60
2026-06-27 08:00:00,6.562,6.584,6.543,6.565,66420.1,60
2026-06-27 09:00:00,6.566,6.573,6.513,6.533,64587.79,60
2026-06-27 10:00:00,6.533,6.543,6.503,6.526,73752.19,60
2026-06-27 11:00:00,6.525,6.581,6.45,6.579,169054.2,60
2026-06-27 12:00:00,6.58,6.581,6.521,6.538,78079.78,60
2026-06-27 13:00:00,6.538,6.588,6.533,6.58,60046.729999999996,60
2026-06-27 14:00:00,6.581,6.646,6.567,6.615,105148.03,60
2026-06-27 15:00:00,6.616,6.676,6.608,6.637,111509.68000000001,60
2026-06-27 16:00:00,6.638,6.653,6.614,6.623,107315.17,60
2026-06-27 17:00:00,6.623,6.623,6.532,6.535,101241.89,60
2026-06-27 18:00:00,6.535,6.536,6.499,6.508,54102.79,60
2026-06-27 19:00:00,6.509,6.521,6.4,6.431,150487.9,60
2026-06-27 20:00:00,6.431,6.46,6.427,6.432,40201.83,60
2026-06-27 21:00:00,6.433,6.459,6.374,6.402,56310.0,60
2026-06-27 22:00:00,6.401,6.434,6.336,6.429,109926.49,60
2026-06-27 23:00:00,6.43,6.464,6.414,6.433,57896.47,60
2026-06-28 00:00:00,6.433,6.443,6.411,6.429,59648.18,60
2026-06-28 01:00:00,6.429,6.43,6.385,6.394,47589.13,60
2026-06-28 02:00:00,6.395,6.423,6.366,6.372,67113.55,60
2026-06-28 03:00:00,6.372,6.413,6.369,6.406,22672.0,60
2026-06-28 04:00:00,6.405,6.41,6.376,6.398,18925.79,60
2026-06-28 05:00:00,6.399,6.399,6.355,6.374,68093.89,60
2026-06-28 06:00:00,6.375,6.385,6.302,6.331,72360.17,60
2026-06-28 07:00:00,6.33,6.361,6.318,6.341,29887.5,60
2026-06-28 08:00:00,6.341,6.384,6.307,6.368,87422.03,60
2026-06-28 09:00:00,6.369,6.395,6.313,6.327,68919.0,60
2026-06-28 10:00:00,6.327,6.356,6.313,6.322,39626.15,60
2026-06-28 11:00:00,6.323,6.364,6.312,6.358,30949.18,60
2026-06-28 12:00:00,6.357,6.357,6.306,6.324,47904.75,60
2026-06-28 13:00:00,6.324,6.324,6.28,6.302,56100.56,60
2026-06-28 14:00:00,6.302,6.342,6.294,6.321,44684.98,60
2026-06-28 15:00:00,6.322,6.355,6.311,6.327,42575.67,60
2026-06-28 16:00:00,6.327,6.33,6.27,6.312,126271.53,60
2026-06-28 17:00:00,6.311,6.336,6.279,6.32,50761.69,60
2026-06-28 18:00:00,6.319,6.353,6.315,6.349,37452.39,60
2026-06-28 19:00:00,6.349,6.369,6.308,6.335,39725.72,60
2026-06-28 20:00:00,6.334,6.475,6.33,6.406,129063.86,60
2026-06-28 21:00:00,6.407,6.42,6.299,6.327,84390.94,60
2026-06-28 22:00:00,6.328,6.445,6.316,6.351,97650.92,60
2026-06-28 23:00:00,6.35,6.487,6.337,6.448,83862.74,60
2026-06-29 00:00:00,6.45,6.489,6.364,6.483,115747.44,60
2026-06-29 01:00:00,6.484,6.546,6.425,6.508,67021.38,60
2026-06-29 02:00:00,6.509,6.541,6.406,6.521,119533.23,60
2026-06-29 03:00:00,6.522,6.663,6.521,6.617,169394.17,60
2026-06-29 04:00:00,6.618,6.634,6.526,6.588,237020.45,60
2026-06-29 05:00:00,6.588,6.617,6.504,6.613,98800.56,60
2026-06-29 06:00:00,6.614,6.65,6.531,6.539,151319.01,60
2026-06-29 07:00:00,6.539,6.566,6.5,6.55,69061.33,60
2026-06-29 08:00:00,6.551,6.577,6.5,6.529,171121.19,60
2026-06-29 09:00:00,6.529,6.613,6.523,6.613,94995.99,60
2026-06-29 10:00:00,6.613,6.63,6.564,6.599,92712.25,60
2026-06-29 11:00:00,6.599,6.611,6.538,6.574,84027.75,60
2026-06-29 12:00:00,6.574,6.714,6.529,6.569,235770.44,60
2026-06-29 13:00:00,6.569,6.621,6.525,6.564,137762.34,60
2026-06-29 14:00:00,6.565,6.567,6.448,6.566,188348.88999999998,60
2026-06-29 15:00:00,6.566,6.671,6.497,6.659,182657.96,60
2026-06-29 16:00:00,6.66,6.703,6.626,6.688,179862.71,60
2026-06-29 17:00:00,6.688,6.822,6.686,6.757,357206.52,60
2026-06-29 18:00:00,6.757,6.77,6.721,6.727,78068.2,60
2026-06-29 19:00:00,6.727,6.744,6.707,6.725,76979.26,60
2026-06-29 20:00:00,6.725,6.736,6.671,6.671,60832.03,60
2026-06-29 21:00:00,6.671,6.716,6.662,6.703,67844.2,60
2026-06-29 22:00:00,6.704,6.72,6.688,6.696,78042.81999999999,60
2026-06-29 23:00:00,6.696,6.701,6.661,6.679,38166.0,60
2026-06-30 00:00:00,6.678,6.681,6.611,6.655,72642.98,60
2026-06-30 01:00:00,6.654,6.677,6.627,6.659,47839.32,60
2026-06-30 02:00:00,6.659,6.677,6.628,6.671,34173.75,60
2026-06-30 03:00:00,6.671,6.671,6.622,6.629,42597.04,60
2026-06-30 04:00:00,6.629,6.64,6.601,6.633,42805.14,60
2026-06-30 05:00:00,6.633,6.638,6.581,6.611,40585.66,60
2026-06-30 06:00:00,6.612,6.616,6.576,6.599,30486.23,60
2026-06-30 07:00:00,6.598,6.616,6.568,6.579,84667.15,60
2026-06-30 08:00:00,6.579,6.648,6.565,6.64,147798.31,60
2026-06-30 09:00:00,6.641,6.655,6.6,6.634,101019.95999999999,60
2026-06-30 10:00:00,6.635,6.639,6.599,6.608,37928.77,60
2026-06-30 11:00:00,6.607,6.613,6.525,6.535,81555.19,60
2026-06-30 12:00:00,6.534,6.534,6.387,6.397,198218.7,60
2026-06-30 13:00:00,6.397,6.48,6.385,6.475,156215.51,60
2026-06-30 14:00:00,6.475,6.531,6.436,6.45,94163.94,60
2026-06-30 15:00:00,6.45,6.533,6.432,6.499,63033.45,60
2026-06-30 16:00:00,6.5,6.558,6.466,6.54,73109.38,60
2026-06-30 17:00:00,6.54,6.578,6.504,6.504,70374.38,60
2026-06-30 18:00:00,6.504,6.561,6.489,6.558,57768.22,60
2026-06-30 19:00:00,6.557,6.598,6.538,6.575,60602.700000000004,60
2026-06-30 20:00:00,6.575,6.594,6.543,6.555,26852.0,60
2026-06-30 21:00:00,6.555,6.563,6.529,6.554,30414.95,60
2026-06-30 22:00:00,6.554,6.578,6.511,6.519,42458.88,60
2026-06-30 23:00:00,6.52,6.541,6.508,6.538,27118.08,60
2026-07-01 00:00:00,6.539,6.555,6.513,6.541,31762.8,60
2026-07-01 01:00:00,6.542,6.596,6.427,6.571,97246.86,60
2026-07-01 02:00:00,6.571,6.626,6.55,6.605,44466.840000000004,60
2026-07-01 03:00:00,6.605,6.727,6.605,6.704,166302.71,60
2026-07-01 04:00:00,6.705,6.723,6.672,6.699,107790.0,60
2026-07-01 05:00:00,6.699,6.705,6.651,6.682,71714.33,60
2026-07-01 06:00:00,6.682,6.686,6.605,6.635,64844.72,60
2026-07-01 07:00:00,6.636,6.664,6.619,6.654,58356.840000000004,60
2026-07-01 08:00:00,6.654,6.671,6.617,6.669,90867.97,60
2026-07-01 09:00:00,6.668,6.697,6.65,6.686,120617.32,60
2026-07-01 10:00:00,6.686,6.695,6.62,6.647,79469.64,60
2026-07-01 11:00:00,6.648,6.671,6.629,6.659,47423.6,60
2026-07-01 12:00:00,6.66,6.664,6.595,6.609,75014.33,60
2026-07-01 13:00:00,6.61,6.663,6.561,6.647,141948.74,60
2026-07-01 14:00:00,6.647,6.715,6.633,6.669,112660.03,60
2026-07-01 15:00:00,6.67,6.748,6.664,6.73,117179.49,60
2026-07-01 16:00:00,6.73,6.758,6.688,6.695,85725.8,60
2026-07-01 17:00:00,6.696,6.754,6.667,6.744,66298.77,60
2026-07-01 18:00:00,6.745,6.751,6.703,6.722,88191.01,60
2026-07-01 19:00:00,6.721,6.735,6.678,6.695,75972.45,60
2026-07-01 20:00:00,6.695,6.711,6.672,6.711,60022.54,60
2026-07-01 21:00:00,6.712,6.795,6.707,6.781,134231.76,60
2026-07-01 22:00:00,6.78,6.814,6.721,6.73,161978.09,60
2026-07-01 23:00:00,6.729,6.729,6.663,6.666,81562.5,60
2026-07-02 00:00:00,6.667,6.668,6.613,6.643,116271.46,60
2026-07-02 01:00:00,6.644,6.729,6.641,6.696,84095.76,60
2026-07-02 02:00:00,6.695,6.704,6.669,6.672,66509.39,60
2026-07-02 03:00:00,6.672,6.727,6.654,6.716,72422.53,60
2026-07-02 04:00:00,6.715,6.731,6.703,6.728,51261.200000000004,60
2026-07-02 05:00:00,6.727,6.735,6.683,6.695,62050.53,60
2026-07-02 06:00:00,6.694,6.707,6.663,6.672,54250.0,60
2026-07-02 07:00:00,6.672,6.689,6.666,6.671,48878.78,60
2026-07-02 08:00:00,6.672,6.715,6.666,6.711,53901.48,60
2026-07-02 09:00:00,6.711,6.778,6.695,6.764,123051.97,60
2026-07-02 10:00:00,6.764,6.797,6.75,6.796,88342.34,60
2026-07-02 11:00:00,6.797,6.814,6.764,6.782,113632.22,60
2026-07-02 12:00:00,6.781,6.833,6.756,6.819,143052.47,60
2026-07-02 13:00:00,6.82,6.88,6.796,6.818,221015.01,60
2026-07-02 14:00:00,6.819,6.846,6.74,6.768,186375.75,60
2026-07-02 15:00:00,6.768,6.79,6.741,6.777,70010.88,60
2026-07-02 16:00:00,6.777,6.784,6.738,6.775,73778.21,60
2026-07-02 17:00:00,6.775,6.79,6.736,6.754,42071.08,60
2026-07-02 18:00:00,6.754,6.769,6.747,6.757,42485.36,60
2026-07-02 19:00:00,6.757,6.763,6.717,6.744,68831.75,60
2026-07-02 20:00:00,6.745,6.761,6.723,6.753,66662.68000000001,60
2026-07-02 21:00:00,6.754,6.798,6.752,6.787,63081.39,60
2026-07-02 22:00:00,6.786,6.823,6.762,6.812,106586.62,60
2026-07-02 23:00:00,6.812,6.814,6.788,6.8,66091.02,60
2026-07-03 00:00:00,6.801,6.812,6.783,6.789,84627.97,60
2026-07-03 01:00:00,6.789,6.868,6.787,6.854,86731.11,60
2026-07-03 02:00:00,6.855,6.872,6.824,6.859,84525.09,60
2026-07-03 03:00:00,6.858,6.88,6.813,6.85,106217.83,60
2026-07-03 04:00:00,6.851,6.854,6.812,6.818,71064.05,60
2026-07-03 05:00:00,6.818,6.871,6.812,6.85,67456.61,60
2026-07-03 06:00:00,6.85,6.878,6.838,6.855,80752.17,60
2026-07-03 07:00:00,6.856,6.861,6.83,6.838,77329.25,60
2026-07-03 08:00:00,6.839,6.891,6.826,6.843,138231.74,60
2026-07-03 09:00:00,6.842,6.858,6.831,6.838,60278.82,60
