timestamp,open,high,low,close,volume,source_1m_count
2026-06-07 10:15:00,7.732,7.768,7.732,7.764,15709.66,15
2026-06-07 10:30:00,7.763,7.768,7.707,7.719,34449.97,15
2026-06-07 10:45:00,7.719,7.722,7.691,7.707,31641.53,15
2026-06-07 11:00:00,7.707,7.739,7.699,7.725,21669.79,15
2026-06-07 11:15:00,7.724,7.749,7.717,7.748,6531.01,15
2026-06-07 11:30:00,7.747,7.773,7.735,7.765,21796.9,15
2026-06-07 11:45:00,7.765,7.779,7.755,7.762,16807.23,15
2026-06-07 12:00:00,7.762,7.775,7.636,7.647,72492.42,15
2026-06-07 12:15:00,7.647,7.678,7.614,7.653,35038.78,15
2026-06-07 12:30:00,7.653,7.667,7.617,7.647,64741.159999999996,15
2026-06-07 12:45:00,7.648,7.712,7.648,7.699,16331.7,15
2026-06-07 13:00:00,7.698,7.709,7.671,7.702,17505.670000000002,15
2026-06-07 13:15:00,7.703,7.707,7.682,7.698,20140.77,15
2026-06-07 13:30:00,7.698,7.698,7.668,7.692,9712.57,15
2026-06-07 13:45:00,7.692,7.715,7.683,7.702,20079.42,15
2026-06-07 14:00:00,7.702,7.73,7.701,7.71,11032.96,15
2026-06-07 14:15:00,7.709,7.789,7.704,7.764,28580.61,15
2026-06-07 14:30:00,7.764,7.797,7.733,7.741,33353.49,15
2026-06-07 14:45:00,7.741,7.742,7.71,7.735,24662.37,15
2026-06-07 15:00:00,7.736,7.736,7.699,7.725,24918.35,15
2026-06-07 15:15:00,7.724,7.728,7.684,7.719,34583.06,15
2026-06-07 15:30:00,7.718,7.742,7.709,7.735,21884.12,15
2026-06-07 15:45:00,7.735,7.739,7.698,7.728,43922.03,15
2026-06-07 16:00:00,7.729,7.735,7.677,7.715,22773.6,15
2026-06-07 16:15:00,7.716,7.757,7.707,7.729,45037.41,15
2026-06-07 16:30:00,7.729,7.763,7.725,7.743,12196.44,15
2026-06-07 16:45:00,7.742,7.751,7.71,7.733,15023.19,15
2026-06-07 17:00:00,7.733,7.78,7.728,7.773,47580.28,15
2026-06-07 17:15:00,7.774,7.778,7.747,7.755,7734.740000000001,15
2026-06-07 17:30:00,7.754,7.765,7.75,7.751,10665.61,15
2026-06-07 17:45:00,7.75,7.75,7.717,7.745,12254.86,15
2026-06-07 18:00:00,7.745,7.763,7.734,7.761,6637.13,15
2026-06-07 18:15:00,7.76,7.76,7.728,7.736,4664.95,15
2026-06-07 18:30:00,7.737,7.756,7.724,7.729,6338.16,15
2026-06-07 18:45:00,7.729,7.742,7.697,7.7,9939.97,15
2026-06-07 19:00:00,7.701,7.701,7.612,7.628,42102.18,15
2026-06-07 19:15:00,7.628,7.628,7.566,7.597,53580.68,15
2026-06-07 19:30:00,7.596,7.6,7.561,7.564,32083.09,15
2026-06-07 19:45:00,7.565,7.608,7.555,7.597,42907.85,15
2026-06-07 20:00:00,7.596,7.656,7.573,7.637,26779.079999999998,15
2026-06-07 20:15:00,7.636,7.69,7.621,7.664,22519.55,15
2026-06-07 20:30:00,7.663,7.675,7.653,7.664,13603.390000000001,15
2026-06-07 20:45:00,7.663,7.696,7.656,7.684,9757.05,15
2026-06-07 21:00:00,7.683,7.695,7.66,7.685,19028.67,15
2026-06-07 21:15:00,7.684,7.691,7.653,7.659,7565.04,15
2026-06-07 21:30:00,7.659,7.663,7.637,7.642,11899.34,15
2026-06-07 21:45:00,7.642,7.678,7.642,7.671,12324.95,15
2026-06-07 22:00:00,7.672,7.962,7.663,7.939,124510.77,15
2026-06-07 22:15:00,7.942,8.035,7.855,7.876,249933.59,15
2026-06-07 22:30:00,7.877,7.933,7.824,7.901,74504.3,15
2026-06-07 22:45:00,7.902,7.931,7.847,7.852,74909.48,15
2026-06-07 23:00:00,7.851,7.892,7.848,7.89,40624.729999999996,15
2026-06-07 23:15:00,7.891,7.914,7.848,7.912,40820.6,15
2026-06-07 23:30:00,7.912,7.923,7.885,7.901,19097.52,15
2026-06-07 23:45:00,7.901,7.932,7.878,7.918,52124.17,15
2026-06-08 00:00:00,7.918,7.932,7.881,7.899,88690.0,15
2026-06-08 00:15:00,7.899,7.95,7.887,7.95,43687.55,15
2026-06-08 00:30:00,7.949,8.02,7.934,7.989,56662.86,15
2026-06-08 00:45:00,7.988,8.019,7.956,7.981,35158.44,15
2026-06-08 01:00:00,7.981,7.988,7.888,7.888,36101.42,15
2026-06-08 01:15:00,7.889,7.89,7.828,7.837,63990.92,15
2026-06-08 01:30:00,7.838,7.885,7.82,7.882,38990.94,15
2026-06-08 01:45:00,7.883,7.913,7.875,7.905,28477.11,15
2026-06-08 02:00:00,7.906,7.93,7.893,7.926,17074.46,15
2026-06-08 02:15:00,7.926,7.943,7.901,7.921,15339.31,15
2026-06-08 02:30:00,7.921,7.93,7.883,7.909,24435.010000000002,15
2026-06-08 02:45:00,7.909,7.919,7.888,7.916,9221.92,15
2026-06-08 03:00:00,7.916,7.963,7.9,7.939,24568.53,15
2026-06-08 03:15:00,7.939,7.943,7.858,7.86,52492.119999999995,15
2026-06-08 03:30:00,7.86,7.876,7.843,7.849,19570.79,15
2026-06-08 03:45:00,7.849,7.864,7.842,7.858,19989.56,15
2026-06-08 04:00:00,7.858,7.873,7.813,7.831,26796.92,15
2026-06-08 04:15:00,7.832,7.832,7.8,7.824,13263.48,15
2026-06-08 04:30:00,7.825,7.831,7.774,7.784,15267.73,15
2026-06-08 04:45:00,7.785,7.805,7.768,7.768,27152.86,15
2026-06-08 05:00:00,7.768,7.796,7.729,7.73,48296.899999999994,15
2026-06-08 05:15:00,7.731,7.791,7.722,7.782,25636.38,15
2026-06-08 05:30:00,7.781,7.781,7.727,7.742,14147.92,15
2026-06-08 05:45:00,7.742,7.783,7.732,7.783,20993.23,15
2026-06-08 06:00:00,7.783,7.821,7.782,7.809,28252.54,15
2026-06-08 06:15:00,7.809,7.846,7.8,7.838,16153.66,15
2026-06-08 06:30:00,7.838,7.839,7.815,7.835,16798.46,15
2026-06-08 06:45:00,7.836,7.836,7.814,7.823,7028.99,15
2026-06-08 07:00:00,7.824,7.885,7.806,7.869,33557.75,15
2026-06-08 07:15:00,7.869,7.909,7.85,7.897,31300.31,15
2026-06-08 07:30:00,7.896,7.922,7.887,7.906,51271.94,15
2026-06-08 07:45:00,7.905,7.936,7.902,7.908,27950.66,15
2026-06-08 08:00:00,7.908,7.911,7.881,7.904,21722.91,15
2026-06-08 08:15:00,7.903,7.912,7.872,7.896,14688.23,15
2026-06-08 08:30:00,7.896,7.911,7.865,7.88,28809.63,15
2026-06-08 08:45:00,7.88,7.887,7.853,7.879,27076.670000000002,15
2026-06-08 09:00:00,7.88,7.897,7.842,7.889,48616.84,15
2026-06-08 09:15:00,7.888,7.925,7.881,7.895,23439.18,15
2026-06-08 09:30:00,7.894,7.919,7.861,7.895,44013.46,15
2026-06-08 09:45:00,7.895,7.923,7.894,7.922,14472.14,15
2026-06-08 10:00:00,7.921,7.934,7.903,7.904,13447.31,15
2026-06-08 10:15:00,7.903,7.905,7.856,7.864,11625.03,15
2026-06-08 10:30:00,7.864,7.92,7.85,7.879,31357.47,15
2026-06-08 10:45:00,7.879,7.884,7.864,7.878,11611.41,15
2026-06-08 11:00:00,7.877,7.927,7.86,7.921,29509.199999999997,15
2026-06-08 11:15:00,7.919,7.998,7.919,7.983,43914.479999999996,15
2026-06-08 11:30:00,7.984,8.007,7.966,7.974,34376.94,15
2026-06-08 11:45:00,7.974,7.979,7.945,7.968,20429.86,15
2026-06-08 12:00:00,7.969,7.99,7.883,7.883,49904.58,15
2026-06-08 12:15:00,7.883,7.942,7.883,7.942,39867.25,15
2026-06-08 12:30:00,7.943,8.018,7.935,8.008,47671.56,15
2026-06-08 12:45:00,8.007,8.027,7.978,8.02,39135.19,15
2026-06-08 13:00:00,8.021,8.027,7.989,7.997,17906.5,15
2026-06-08 13:15:00,7.998,8.022,7.983,7.99,36340.17,15
2026-06-08 13:30:00,7.989,7.999,7.953,7.958,37202.45,15
2026-06-08 13:45:00,7.959,8.009,7.95,7.976,17743.94,15
2026-06-08 14:00:00,7.975,8.005,7.955,8.002,36345.4,15
2026-06-08 14:15:00,8.001,8.006,7.972,7.997,31485.67,15
2026-06-08 14:30:00,7.996,8.021,7.982,8.005,30264.079999999998,15
2026-06-08 14:45:00,8.005,8.066,7.999,8.06,52108.25,15
2026-06-08 15:00:00,8.059,8.112,8.059,8.104,68462.33,15
2026-06-08 15:15:00,8.105,8.111,8.048,8.048,45144.23,15
2026-06-08 15:30:00,8.049,8.049,8.012,8.039,31740.83,15
2026-06-08 15:45:00,8.04,8.07,8.017,8.026,24604.02,15
2026-06-08 16:00:00,8.027,8.061,8.015,8.023,35155.61,15
2026-06-08 16:15:00,8.024,8.069,8.024,8.044,22642.4,15
2026-06-08 16:30:00,8.043,8.07,8.0,8.015,60213.79,15
2026-06-08 16:45:00,8.016,8.02,7.984,7.994,30648.870000000003,15
2026-06-08 17:00:00,7.994,8.0,7.965,7.975,32894.63,15
2026-06-08 17:15:00,7.976,8.033,7.968,8.028,45837.33,15
2026-06-08 17:30:00,8.028,8.028,7.982,8.011,18615.93,15
2026-06-08 17:45:00,8.011,8.042,8.01,8.042,12322.64,15
2026-06-08 18:00:00,8.042,8.063,8.041,8.049,25481.260000000002,15
2026-06-08 18:15:00,8.049,8.055,8.036,8.043,8312.99,15
2026-06-08 18:30:00,8.044,8.055,8.013,8.021,13100.6,15
2026-06-08 18:45:00,8.021,8.025,7.992,8.017,28649.34,15
2026-06-08 19:00:00,8.017,8.059,8.014,8.047,13398.26,15
2026-06-08 19:15:00,8.046,8.07,8.034,8.059,13804.94,15
2026-06-08 19:30:00,8.059,8.075,8.051,8.071,12414.32,15
2026-06-08 19:45:00,8.07,8.078,8.047,8.063,16498.08,15
2026-06-08 20:00:00,8.063,8.065,8.02,8.027,17825.21,15
2026-06-08 20:15:00,8.028,8.034,8.009,8.017,15315.22,15
2026-06-08 20:30:00,8.017,8.045,8.013,8.037,7751.92,15
2026-06-08 20:45:00,8.037,8.045,8.023,8.045,5970.78,15
2026-06-08 21:00:00,8.046,8.121,8.044,8.113,36465.39,15
2026-06-08 21:15:00,8.113,8.116,8.085,8.096,14636.68,15
2026-06-08 21:30:00,8.097,8.128,8.086,8.119,16930.03,15
2026-06-08 21:45:00,8.12,8.121,8.061,8.061,15442.580000000002,15
2026-06-08 22:00:00,8.06,8.066,8.03,8.036,38645.46,15
2026-06-08 22:15:00,8.036,8.042,8.005,8.013,33633.729999999996,15
2026-06-08 22:30:00,8.013,8.026,8.0,8.018,40425.11,15
2026-06-08 22:45:00,8.018,8.046,8.009,8.041,16377.61,15
2026-06-08 23:00:00,8.04,8.081,8.034,8.075,15077.970000000001,15
2026-06-08 23:15:00,8.075,8.077,7.994,8.005,35206.9,15
2026-06-08 23:30:00,8.004,8.013,7.983,7.999,19416.93,15
2026-06-08 23:45:00,7.998,8.002,7.974,7.998,25349.51,15
2026-06-09 00:00:00,7.997,8.006,7.979,7.979,15060.13,15
2026-06-09 00:15:00,7.981,8.017,7.885,7.894,96212.05,15
2026-06-09 00:30:00,7.895,7.899,7.821,7.858,76434.27,15
2026-06-09 00:45:00,7.857,7.857,7.81,7.832,58913.11,15
2026-06-09 01:00:00,7.831,7.853,7.81,7.827,56986.26,15
2026-06-09 01:15:00,7.826,7.87,7.82,7.848,15580.710000000001,15
2026-06-09 01:30:00,7.848,7.869,7.84,7.849,12573.99,15
2026-06-09 01:45:00,7.849,7.87,7.831,7.849,13852.130000000001,15
2026-06-09 02:00:00,7.849,7.865,7.842,7.843,10411.44,15
2026-06-09 02:15:00,7.843,7.843,7.804,7.84,16195.710000000001,15
2026-06-09 02:30:00,7.841,7.845,7.797,7.828,20216.84,15
2026-06-09 02:45:00,7.829,7.858,7.819,7.858,6205.26,15
2026-06-09 03:00:00,7.859,7.88,7.858,7.877,13582.34,15
2026-06-09 03:15:00,7.876,7.89,7.859,7.868,8070.58,15
2026-06-09 03:30:00,7.867,7.879,7.843,7.878,15667.82,15
2026-06-09 03:45:00,7.878,7.888,7.862,7.884,10806.609999999999,15
2026-06-09 04:00:00,7.883,7.905,7.865,7.89,13053.72,15
2026-06-09 04:15:00,7.889,7.892,7.868,7.868,6612.38,15
2026-06-09 04:30:00,7.868,8.003,7.853,7.975,76912.73,15
2026-06-09 04:45:00,7.974,8.003,7.958,7.971,36654.36,15
2026-06-09 05:00:00,7.971,7.979,7.942,7.966,29438.12,15
2026-06-09 05:15:00,7.968,8.006,7.968,7.992,18007.92,15
2026-06-09 05:30:00,7.993,8.028,7.988,8.005,30899.48,15
2026-06-09 05:45:00,8.005,8.018,7.991,7.998,11004.75,15
2026-06-09 06:00:00,7.999,8.003,7.981,7.997,19402.75,15
2026-06-09 06:15:00,7.997,8.022,7.982,7.985,36974.21,15
2026-06-09 06:30:00,7.985,7.986,7.958,7.979,18242.42,15
2026-06-09 06:45:00,7.98,7.983,7.949,7.956,20554.05,15
2026-06-09 07:00:00,7.956,7.986,7.951,7.951,8813.050000000001,15
2026-06-09 07:15:00,7.95,7.961,7.905,7.909,33585.54,15
2026-06-09 07:30:00,7.91,7.947,7.908,7.939,38711.01,15
2026-06-09 07:45:00,7.94,7.948,7.923,7.933,15856.87,15
2026-06-09 08:00:00,7.933,7.937,7.874,7.891,50675.56,15
2026-06-09 08:15:00,7.892,7.916,7.878,7.903,12323.21,15
2026-06-09 08:30:00,7.903,7.93,7.898,7.92,11774.49,15
2026-06-09 08:45:00,7.919,7.924,7.898,7.899,12847.220000000001,15
2026-06-09 09:00:00,7.9,7.906,7.885,7.905,12146.3,15
2026-06-09 09:15:00,7.906,7.919,7.888,7.888,8743.66,15
2026-06-09 09:30:00,7.887,7.887,7.849,7.857,31713.08,15
2026-06-09 09:45:00,7.858,7.868,7.853,7.866,5874.24,15
2026-06-09 10:00:00,7.867,7.882,7.847,7.865,34007.65,15
2026-06-09 10:15:00,7.865,7.879,7.851,7.879,15300.869999999999,15
2026-06-09 10:30:00,7.879,7.88,7.861,7.878,4273.03,15
2026-06-09 10:45:00,7.878,7.909,7.87,7.895,15575.5,15
2026-06-09 11:00:00,7.894,7.898,7.859,7.859,16077.94,15
2026-06-09 11:15:00,7.86,7.87,7.842,7.842,11622.08,15
2026-06-09 11:30:00,7.842,7.861,7.837,7.851,14625.35,15
2026-06-09 11:45:00,7.851,7.901,7.851,7.886,68050.1,15
2026-06-09 12:00:00,7.885,7.939,7.883,7.926,40204.51,15
2026-06-09 12:15:00,7.925,7.925,7.897,7.908,13572.87,15
2026-06-09 12:30:00,7.907,7.921,7.897,7.907,25223.57,15
2026-06-09 12:45:00,7.907,7.937,7.89,7.933,20889.5,15
2026-06-09 13:00:00,7.934,7.953,7.925,7.93,32543.25,15
2026-06-09 13:15:00,7.93,7.934,7.876,7.895,34243.98,15
2026-06-09 13:30:00,7.894,7.927,7.878,7.924,35519.53,15
2026-06-09 13:45:00,7.925,7.954,7.892,7.892,22470.46,15
2026-06-09 14:00:00,7.891,7.914,7.842,7.843,44793.45,15
2026-06-09 14:15:00,7.842,7.853,7.745,7.75,74550.68,15
2026-06-09 14:30:00,7.751,7.798,7.735,7.763,65549.87,15
2026-06-09 14:45:00,7.763,7.811,7.734,7.811,79702.55,15
2026-06-09 15:00:00,7.81,7.84,7.784,7.835,31655.940000000002,15
2026-06-09 15:15:00,7.834,7.84,7.766,7.767,33468.12,15
2026-06-09 15:30:00,7.766,7.783,7.738,7.769,41940.19,15
2026-06-09 15:45:00,7.77,7.777,7.713,7.724,33939.69,15
2026-06-09 16:00:00,7.722,7.744,7.689,7.715,54679.9,15
2026-06-09 16:15:00,7.715,7.73,7.669,7.726,55065.06,15
2026-06-09 16:30:00,7.725,7.755,7.65,7.716,92038.86,15
2026-06-09 16:45:00,7.715,7.746,7.69,7.736,35184.94,15
2026-06-09 17:00:00,7.737,7.803,7.734,7.793,48821.31,15
2026-06-09 17:15:00,7.793,7.851,7.793,7.832,41171.21,15
2026-06-09 17:30:00,7.833,7.85,7.818,7.819,13247.03,15
2026-06-09 17:45:00,7.818,7.828,7.802,7.802,27460.39,15
2026-06-09 18:00:00,7.802,7.822,7.795,7.812,20587.52,15
2026-06-09 18:15:00,7.811,7.868,7.806,7.829,20691.44,15
2026-06-09 18:30:00,7.83,7.858,7.819,7.819,12848.55,15
2026-06-09 18:45:00,7.82,7.863,7.82,7.857,10666.76,15
2026-06-09 19:00:00,7.857,7.884,7.847,7.856,18267.11,15
2026-06-09 19:15:00,7.857,7.867,7.842,7.865,12704.28,15
2026-06-09 19:30:00,7.866,7.9,7.842,7.861,14260.59,15
2026-06-09 19:45:00,7.86,7.889,7.833,7.875,29839.190000000002,15
2026-06-09 20:00:00,7.875,7.917,7.867,7.917,15594.55,15
2026-06-09 20:15:00,7.917,7.93,7.885,7.91,13854.42,15
2026-06-09 20:30:00,7.909,7.926,7.895,7.916,10441.11,15
2026-06-09 20:45:00,7.916,7.917,7.896,7.914,6245.09,15
2026-06-09 21:00:00,7.914,7.919,7.888,7.907,12691.88,15
2026-06-09 21:15:00,7.908,7.909,7.858,7.866,12206.3,15
2026-06-09 21:30:00,7.865,7.875,7.858,7.861,8507.970000000001,15
2026-06-09 21:45:00,7.86,7.864,7.844,7.846,7183.34,15
2026-06-09 22:00:00,7.847,7.864,7.833,7.864,7373.19,15
2026-06-09 22:15:00,7.865,7.889,7.857,7.87,13066.68,15
2026-06-09 22:30:00,7.87,7.881,7.847,7.854,10774.3,15
2026-06-09 22:45:00,7.854,7.857,7.824,7.829,23178.81,15
2026-06-09 23:00:00,7.829,7.839,7.809,7.824,12896.849999999999,15
2026-06-09 23:15:00,7.823,7.848,7.816,7.818,9373.6,15
2026-06-09 23:30:00,7.818,7.831,7.801,7.826,16737.78,15
2026-06-09 23:45:00,7.827,7.852,7.821,7.838,11355.32,15
2026-06-10 00:00:00,7.838,7.872,7.838,7.86,16371.55,15
2026-06-10 00:15:00,7.861,7.861,7.838,7.853,10720.28,15
2026-06-10 00:30:00,7.853,7.858,7.783,7.791,15880.98,15
2026-06-10 00:45:00,7.792,7.869,7.79,7.866,15699.59,15
2026-06-10 01:00:00,7.866,7.876,7.834,7.854,10264.27,15
2026-06-10 01:15:00,7.853,7.869,7.836,7.84,9414.3,15
2026-06-10 01:30:00,7.841,7.849,7.783,7.788,29259.71,15
2026-06-10 01:45:00,7.788,7.827,7.787,7.807,22471.37,15
2026-06-10 02:00:00,7.808,7.821,7.786,7.786,7786.14,15
2026-06-10 02:15:00,7.787,7.787,7.748,7.776,13773.949999999999,15
2026-06-10 02:30:00,7.776,7.78,7.727,7.733,16732.31,15
2026-06-10 02:45:00,7.733,7.734,7.716,7.723,8128.31,15
2026-06-10 03:00:00,7.722,7.756,7.719,7.738,6109.01,15
2026-06-10 03:15:00,7.738,7.768,7.733,7.765,5134.83,15
2026-06-10 03:30:00,7.765,7.767,7.741,7.752,5514.7,15
2026-06-10 03:45:00,7.752,7.759,7.745,7.749,9519.63,15
2026-06-10 04:00:00,7.749,7.755,7.732,7.744,10770.95,15
2026-06-10 04:15:00,7.745,7.75,7.732,7.736,4013.01,15
2026-06-10 04:30:00,7.736,7.741,7.696,7.702,35468.49,15
2026-06-10 04:45:00,7.701,7.716,7.693,7.706,7634.610000000001,15
2026-06-10 05:00:00,7.707,7.721,7.692,7.692,9858.86,15
2026-06-10 05:15:00,7.693,7.702,7.657,7.702,24383.28,15
2026-06-10 05:30:00,7.703,7.71,7.68,7.692,9786.51,15
2026-06-10 05:45:00,7.692,7.711,7.677,7.701,5439.88,15
2026-06-10 06:00:00,7.701,7.722,7.688,7.71,6228.54,15
2026-06-10 06:15:00,7.708,7.723,7.7,7.707,8360.02,15
2026-06-10 06:30:00,7.707,7.729,7.677,7.719,12999.14,15
2026-06-10 06:45:00,7.72,7.73,7.712,7.723,7838.89,15
2026-06-10 07:00:00,7.722,7.767,7.72,7.759,10790.29,15
2026-06-10 07:15:00,7.759,7.796,7.755,7.778,17021.55,15
2026-06-10 07:30:00,7.777,7.809,7.768,7.793,11041.76,15
2026-06-10 07:45:00,7.792,7.796,7.779,7.78,11641.61,15
2026-06-10 08:00:00,7.781,7.782,7.74,7.754,12519.19,15
2026-06-10 08:15:00,7.755,7.779,7.728,7.728,18581.97,15
2026-06-10 08:30:00,7.729,7.74,7.664,7.671,45566.16,15
2026-06-10 08:45:00,7.671,7.679,7.657,7.678,30731.69,15
2026-06-10 09:00:00,7.678,7.687,7.656,7.659,30842.030000000002,15
2026-06-10 09:15:00,7.659,7.679,7.622,7.674,30679.74,15
2026-06-10 09:30:00,7.673,7.691,7.67,7.672,18999.989999999998,15
2026-06-10 09:45:00,7.673,7.715,7.656,7.7,26216.530000000002,15
2026-06-10 10:00:00,7.7,7.702,7.658,7.672,18524.68,15
2026-06-10 10:15:00,7.672,7.688,7.651,7.687,17612.88,15
2026-06-10 10:30:00,7.687,7.712,7.681,7.69,13856.039999999999,15
2026-06-10 10:45:00,7.689,7.706,7.684,7.696,26048.86,15
2026-06-10 11:00:00,7.697,7.705,7.617,7.658,61032.7,15
2026-06-10 11:15:00,7.657,7.665,7.612,7.631,28736.57,15
2026-06-10 11:30:00,7.632,7.661,7.622,7.652,10125.47,15
2026-06-10 11:45:00,7.651,7.669,7.644,7.646,12811.32,15
2026-06-10 12:00:00,7.647,7.678,7.629,7.662,17610.98,15
2026-06-10 12:15:00,7.661,7.674,7.635,7.659,16125.390000000001,15
2026-06-10 12:30:00,7.659,7.81,7.648,7.758,83006.02,15
2026-06-10 12:45:00,7.758,7.779,7.736,7.736,21341.49,15
2026-06-10 13:00:00,7.736,7.752,7.725,7.745,22080.65,15
2026-06-10 13:15:00,7.745,7.765,7.73,7.759,12989.35,15
2026-06-10 13:30:00,7.758,7.901,7.747,7.898,71542.63,15
2026-06-10 13:45:00,7.898,7.9,7.821,7.825,42389.21,15
2026-06-10 14:00:00,7.825,7.83,7.78,7.784,32624.7,15
2026-06-10 14:15:00,7.786,7.803,7.745,7.778,18290.8,15
2026-06-10 14:30:00,7.777,7.8,7.741,7.767,22635.55,15
2026-06-10 14:45:00,7.766,7.775,7.726,7.774,32204.56,15
2026-06-10 15:00:00,7.775,7.813,7.714,7.741,38207.88,15
2026-06-10 15:15:00,7.74,7.818,7.728,7.806,17392.61,15
2026-06-10 15:30:00,7.806,7.823,7.773,7.808,36609.659999999996,15
2026-06-10 15:45:00,7.807,7.84,7.74,7.808,75024.74,15
2026-06-10 16:00:00,7.808,7.825,7.772,7.774,26343.85,15
2026-06-10 16:15:00,7.775,7.795,7.729,7.765,28028.49,15
2026-06-10 16:30:00,7.765,7.783,7.736,7.75,17254.46,15
2026-06-10 16:45:00,7.749,7.749,7.697,7.732,15595.31,15
2026-06-10 17:00:00,7.731,7.761,7.706,7.715,11437.53,15
2026-06-10 17:15:00,7.715,7.735,7.679,7.681,13014.33,15
2026-06-10 17:30:00,7.682,7.689,7.647,7.652,34739.38,15
2026-06-10 17:45:00,7.651,7.699,7.649,7.685,21123.91,15
2026-06-10 18:00:00,7.685,7.702,7.649,7.666,27090.91,15
2026-06-10 18:15:00,7.667,7.678,7.641,7.677,16178.77,15
2026-06-10 18:30:00,7.676,7.681,7.623,7.63,25042.35,15
2026-06-10 18:45:00,7.63,7.661,7.607,7.66,28331.12,15
2026-06-10 19:00:00,7.66,7.668,7.628,7.633,20682.530000000002,15
2026-06-10 19:15:00,7.632,7.643,7.603,7.63,8807.67,15
2026-06-10 19:30:00,7.63,7.659,7.624,7.638,12943.88,15
2026-06-10 19:45:00,7.637,7.64,7.599,7.62,41586.79,15
2026-06-10 20:00:00,7.619,7.625,7.58,7.608,24773.15,15
2026-06-10 20:15:00,7.609,7.637,7.594,7.625,12442.42,15
2026-06-10 20:30:00,7.624,7.625,7.602,7.602,9312.2,15
2026-06-10 20:45:00,7.602,7.605,7.571,7.599,22912.57,15
2026-06-10 21:00:00,7.598,7.599,7.523,7.534,30083.8,15
2026-06-10 21:15:00,7.535,7.565,7.501,7.559,46550.270000000004,15
2026-06-10 21:30:00,7.559,7.569,7.544,7.563,10780.279999999999,15
2026-06-10 21:45:00,7.563,7.565,7.481,7.517,43313.19,15
2026-06-10 22:00:00,7.517,7.527,7.492,7.52,25439.28,15
2026-06-10 22:15:00,7.519,7.533,7.495,7.52,26968.170000000002,15
2026-06-10 22:30:00,7.52,7.577,7.518,7.558,37578.23,15
2026-06-10 22:45:00,7.558,7.559,7.535,7.537,17608.43,15
2026-06-10 23:00:00,7.537,7.538,7.515,7.518,28366.82,15
2026-06-10 23:15:00,7.517,7.579,7.504,7.576,35539.26,15
2026-06-10 23:30:00,7.575,7.582,7.553,7.573,21285.67,15
2026-06-10 23:45:00,7.574,7.584,7.56,7.561,20963.46,15
2026-06-11 00:00:00,7.56,7.595,7.56,7.593,17516.7,15
2026-06-11 00:15:00,7.594,7.631,7.594,7.618,43523.25,15
2026-06-11 00:30:00,7.617,7.621,7.594,7.597,21065.75,15
2026-06-11 00:45:00,7.597,7.625,7.597,7.614,9042.95,15
2026-06-11 01:00:00,7.613,7.672,7.613,7.667,22946.6,15
2026-06-11 01:15:00,7.666,7.681,7.66,7.673,18038.79,15
2026-06-11 01:30:00,7.673,7.73,7.666,7.709,43320.85,15
2026-06-11 01:45:00,7.709,7.719,7.699,7.702,41225.83,15
2026-06-11 02:00:00,7.703,7.711,7.673,7.682,14771.88,15
2026-06-11 02:15:00,7.682,7.692,7.658,7.659,12948.82,15
2026-06-11 02:30:00,7.66,7.664,7.633,7.659,12934.45,15
2026-06-11 02:45:00,7.658,7.691,7.647,7.676,16141.24,15
2026-06-11 03:00:00,7.676,7.688,7.661,7.67,8667.76,15
2026-06-11 03:15:00,7.669,7.681,7.665,7.679,17578.57,15
2026-06-11 03:30:00,7.679,7.738,7.679,7.714,25073.14,15
2026-06-11 03:45:00,7.715,7.833,7.715,7.803,90625.38,15
2026-06-11 04:00:00,7.803,7.806,7.781,7.794,34805.39,15
2026-06-11 04:15:00,7.793,7.803,7.784,7.785,13911.24,15
2026-06-11 04:30:00,7.785,7.802,7.774,7.8,10733.33,15
2026-06-11 04:45:00,7.801,7.822,7.795,7.801,15686.23,15
2026-06-11 05:00:00,7.8,7.8,7.771,7.785,8931.76,15
2026-06-11 05:15:00,7.785,7.798,7.769,7.774,15167.71,15
2026-06-11 05:30:00,7.775,7.791,7.765,7.791,5152.59,15
2026-06-11 05:45:00,7.792,7.794,7.765,7.765,9263.23,15
2026-06-11 06:00:00,7.764,7.781,7.747,7.779,27542.63,15
2026-06-11 06:15:00,7.78,7.811,7.778,7.8,33593.560000000005,15
2026-06-11 06:30:00,7.799,7.808,7.785,7.79,12329.65,15
2026-06-11 06:45:00,7.79,7.793,7.765,7.77,6524.89,15
2026-06-11 07:00:00,7.769,7.775,7.757,7.768,10312.07,15
2026-06-11 07:15:00,7.767,7.791,7.765,7.787,6130.53,15
2026-06-11 07:30:00,7.788,7.792,7.757,7.76,8072.01,15
2026-06-11 07:45:00,7.761,7.773,7.761,7.772,3509.19,15
2026-06-11 08:00:00,7.772,7.799,7.772,7.794,18196.0,15
2026-06-11 08:15:00,7.794,7.835,7.791,7.834,16276.27,15
2026-06-11 08:30:00,7.835,7.845,7.819,7.824,20638.17,15
2026-06-11 08:45:00,7.823,7.836,7.821,7.828,13209.26,15
2026-06-11 09:00:00,7.828,7.836,7.797,7.802,33558.28,15
2026-06-11 09:15:00,7.802,7.802,7.785,7.79,18628.81,15
2026-06-11 09:30:00,7.79,7.806,7.789,7.794,11196.08,15
2026-06-11 09:45:00,7.794,7.815,7.793,7.802,16521.57,15
2026-06-11 10:00:00,7.802,7.811,7.79,7.799,14681.18,15
