timestamp,open,high,low,close,volume
2026-06-06 13:01:00,7.382,7.382,7.377,7.38,2088.42
2026-06-06 13:02:00,7.38,7.392,7.377,7.386,2883.02
2026-06-06 13:03:00,7.386,7.397,7.386,7.39,1143.77
2026-06-06 13:04:00,7.389,7.404,7.389,7.401,1348.8
2026-06-06 13:05:00,7.401,7.401,7.387,7.39,1236.26
2026-06-06 13:06:00,7.39,7.394,7.386,7.388,3303.74
2026-06-06 13:07:00,7.388,7.393,7.384,7.384,491.78
2026-06-06 13:08:00,7.383,7.383,7.376,7.377,451.92
2026-06-06 13:09:00,7.377,7.383,7.376,7.383,157.14
2026-06-06 13:10:00,7.383,7.39,7.383,7.39,694.09
2026-06-06 13:11:00,7.391,7.393,7.385,7.385,909.86
2026-06-06 13:12:00,7.386,7.396,7.386,7.396,645.73
2026-06-06 13:13:00,7.395,7.395,7.386,7.386,695.44
2026-06-06 13:14:00,7.386,7.39,7.386,7.387,671.99
2026-06-06 13:15:00,7.386,7.386,7.376,7.378,2998.59
2026-06-06 13:16:00,7.379,7.379,7.37,7.376,1366.3
2026-06-06 13:17:00,7.376,7.377,7.37,7.372,2025.71
2026-06-06 13:18:00,7.372,7.381,7.371,7.372,819.93
2026-06-06 13:19:00,7.371,7.373,7.365,7.37,5500.44
2026-06-06 13:20:00,7.369,7.381,7.368,7.38,688.99
2026-06-06 13:21:00,7.38,7.397,7.38,7.397,1055.12
2026-06-06 13:22:00,7.396,7.407,7.389,7.396,18794.9
2026-06-06 13:23:00,7.396,7.402,7.395,7.396,2153.2
2026-06-06 13:24:00,7.396,7.396,7.388,7.391,566.05
2026-06-06 13:25:00,7.392,7.395,7.384,7.384,375.82
2026-06-06 13:26:00,7.384,7.386,7.384,7.385,516.09
2026-06-06 13:27:00,7.385,7.392,7.385,7.392,1139.49
2026-06-06 13:28:00,7.391,7.391,7.377,7.381,1846.63
2026-06-06 13:29:00,7.381,7.383,7.371,7.371,2497.74
2026-06-06 13:30:00,7.37,7.373,7.351,7.352,3053.99
2026-06-06 13:31:00,7.353,7.356,7.347,7.348,2619.35
2026-06-06 13:32:00,7.348,7.348,7.333,7.334,6442.62
2026-06-06 13:33:00,7.334,7.354,7.334,7.354,1802.12
2026-06-06 13:34:00,7.355,7.359,7.352,7.358,1462.96
2026-06-06 13:35:00,7.359,7.373,7.359,7.371,1157.93
2026-06-06 13:36:00,7.37,7.372,7.357,7.357,954.05
2026-06-06 13:37:00,7.356,7.364,7.354,7.363,728.38
2026-06-06 13:38:00,7.363,7.372,7.363,7.368,403.99
2026-06-06 13:39:00,7.367,7.367,7.36,7.365,675.82
2026-06-06 13:40:00,7.364,7.377,7.362,7.375,1845.78
2026-06-06 13:41:00,7.374,7.374,7.368,7.368,1295.22
2026-06-06 13:42:00,7.369,7.371,7.366,7.37,489.11
2026-06-06 13:43:00,7.371,7.376,7.366,7.376,1680.17
2026-06-06 13:44:00,7.377,7.382,7.373,7.382,816.02
2026-06-06 13:45:00,7.382,7.408,7.382,7.408,4461.67
2026-06-06 13:46:00,7.408,7.409,7.386,7.39,2347.03
2026-06-06 13:47:00,7.391,7.391,7.375,7.375,1309.93
2026-06-06 13:48:00,7.374,7.376,7.369,7.375,1237.87
2026-06-06 13:49:00,7.374,7.374,7.364,7.368,492.85
2026-06-06 13:50:00,7.369,7.374,7.368,7.369,3622.44
2026-06-06 13:51:00,7.369,7.374,7.366,7.37,1455.39
2026-06-06 13:52:00,7.371,7.374,7.37,7.372,1230.79
2026-06-06 13:53:00,7.371,7.373,7.365,7.366,371.99
2026-06-06 13:54:00,7.365,7.368,7.364,7.365,239.81
2026-06-06 13:55:00,7.366,7.368,7.361,7.361,1468.73
2026-06-06 13:56:00,7.362,7.365,7.361,7.365,252.96
2026-06-06 13:57:00,7.364,7.369,7.364,7.369,273.5
2026-06-06 13:58:00,7.369,7.371,7.365,7.37,2602.13
2026-06-06 13:59:00,7.37,7.376,7.368,7.37,1972.42
2026-06-06 14:00:00,7.371,7.372,7.363,7.372,4030.6
2026-06-06 14:01:00,7.373,7.388,7.369,7.388,549.4
2026-06-06 14:02:00,7.388,7.397,7.382,7.397,2448.86
2026-06-06 14:03:00,7.396,7.396,7.39,7.39,4893.04
2026-06-06 14:04:00,7.389,7.397,7.384,7.397,1683.75
2026-06-06 14:05:00,7.398,7.403,7.392,7.393,3727.37
2026-06-06 14:06:00,7.393,7.403,7.392,7.402,2205.94
2026-06-06 14:07:00,7.401,7.406,7.394,7.405,15935.13
2026-06-06 14:08:00,7.404,7.41,7.401,7.409,6006.94
2026-06-06 14:09:00,7.41,7.41,7.391,7.391,2339.72
2026-06-06 14:10:00,7.39,7.41,7.389,7.41,1951.62
2026-06-06 14:11:00,7.41,7.413,7.405,7.407,2603.7
2026-06-06 14:12:00,7.407,7.418,7.407,7.415,11117.34
2026-06-06 14:13:00,7.416,7.42,7.405,7.406,1785.53
2026-06-06 14:14:00,7.407,7.409,7.401,7.408,1990.67
2026-06-06 14:15:00,7.408,7.41,7.4,7.402,455.23
2026-06-06 14:16:00,7.402,7.41,7.401,7.405,791.29
2026-06-06 14:17:00,7.405,7.408,7.396,7.396,1580.95
2026-06-06 14:18:00,7.397,7.411,7.397,7.411,1245.72
2026-06-06 14:19:00,7.411,7.423,7.404,7.421,4734.12
2026-06-06 14:20:00,7.422,7.428,7.419,7.424,4508.05
2026-06-06 14:21:00,7.424,7.436,7.421,7.425,6291.34
2026-06-06 14:22:00,7.425,7.435,7.425,7.431,6749.09
2026-06-06 14:23:00,7.43,7.43,7.406,7.406,5332.88
2026-06-06 14:24:00,7.405,7.417,7.405,7.414,988.93
2026-06-06 14:25:00,7.413,7.413,7.391,7.398,4012.71
2026-06-06 14:26:00,7.398,7.404,7.393,7.393,927.68
2026-06-06 14:27:00,7.392,7.409,7.39,7.407,3221.63
2026-06-06 14:28:00,7.406,7.411,7.404,7.406,348.02
2026-06-06 14:29:00,7.406,7.409,7.403,7.409,610.97
2026-06-06 14:30:00,7.408,7.41,7.403,7.404,3069.83
2026-06-06 14:31:00,7.404,7.411,7.398,7.409,1461.17
2026-06-06 14:32:00,7.408,7.421,7.406,7.421,3425.13
2026-06-06 14:33:00,7.421,7.421,7.414,7.417,3391.61
2026-06-06 14:34:00,7.416,7.42,7.408,7.416,4815.01
2026-06-06 14:35:00,7.415,7.421,7.405,7.421,3483.65
2026-06-06 14:36:00,7.421,7.43,7.419,7.419,4003.04
2026-06-06 14:37:00,7.419,7.431,7.419,7.424,2719.48
2026-06-06 14:38:00,7.423,7.423,7.417,7.419,1362.08
2026-06-06 14:39:00,7.42,7.427,7.42,7.424,1255.11
2026-06-06 14:40:00,7.424,7.424,7.41,7.418,4244.38
2026-06-06 14:41:00,7.418,7.429,7.417,7.419,7699.49
2026-06-06 14:42:00,7.42,7.421,7.407,7.412,3432.93
2026-06-06 14:43:00,7.412,7.414,7.41,7.414,867.02
2026-06-06 14:44:00,7.415,7.426,7.415,7.42,1097.87
2026-06-06 14:45:00,7.419,7.423,7.415,7.418,570.73
2026-06-06 14:46:00,7.419,7.422,7.406,7.406,1226.97
2026-06-06 14:47:00,7.406,7.418,7.406,7.417,1700.74
2026-06-06 14:48:00,7.416,7.416,7.409,7.415,1072.59
2026-06-06 14:49:00,7.415,7.422,7.415,7.419,1406.42
2026-06-06 14:50:00,7.42,7.433,7.418,7.433,2045.36
2026-06-06 14:51:00,7.433,7.433,7.421,7.431,2439.75
2026-06-06 14:52:00,7.43,7.435,7.428,7.428,534.35
2026-06-06 14:53:00,7.427,7.43,7.424,7.425,844.04
2026-06-06 14:54:00,7.425,7.438,7.425,7.434,2376.89
2026-06-06 14:55:00,7.434,7.434,7.424,7.424,887.7
2026-06-06 14:56:00,7.423,7.426,7.422,7.426,328.57
2026-06-06 14:57:00,7.427,7.431,7.408,7.41,13555.43
2026-06-06 14:58:00,7.411,7.427,7.402,7.407,6910.07
2026-06-06 14:59:00,7.406,7.406,7.398,7.399,2072.91
2026-06-06 15:00:00,7.4,7.41,7.4,7.404,6588.08
2026-06-06 15:01:00,7.404,7.404,7.384,7.385,2593.86
2026-06-06 15:02:00,7.384,7.384,7.361,7.366,2809.1
2026-06-06 15:03:00,7.366,7.367,7.36,7.363,2606.04
2026-06-06 15:04:00,7.364,7.371,7.357,7.362,4655.82
2026-06-06 15:05:00,7.363,7.363,7.339,7.339,2854.47
2026-06-06 15:06:00,7.34,7.351,7.337,7.348,11679.76
2026-06-06 15:07:00,7.348,7.352,7.338,7.345,3595.7
2026-06-06 15:08:00,7.345,7.356,7.332,7.34,5873.31
2026-06-06 15:09:00,7.34,7.348,7.336,7.348,4304.51
2026-06-06 15:10:00,7.348,7.348,7.335,7.335,3766.21
2026-06-06 15:11:00,7.334,7.336,7.332,7.333,1652.14
2026-06-06 15:12:00,7.334,7.339,7.316,7.336,3649.89
2026-06-06 15:13:00,7.335,7.338,7.331,7.331,320.57
2026-06-06 15:14:00,7.331,7.332,7.326,7.328,956.41
2026-06-06 15:15:00,7.327,7.327,7.314,7.318,1253.56
2026-06-06 15:16:00,7.318,7.337,7.309,7.337,1788.91
2026-06-06 15:17:00,7.338,7.34,7.316,7.316,2684.55
2026-06-06 15:18:00,7.315,7.315,7.295,7.296,15837.52
2026-06-06 15:19:00,7.295,7.304,7.284,7.302,5795.66
2026-06-06 15:20:00,7.303,7.307,7.3,7.307,846.66
2026-06-06 15:21:00,7.306,7.345,7.306,7.329,6427.29
2026-06-06 15:22:00,7.329,7.329,7.317,7.317,1606.26
2026-06-06 15:23:00,7.318,7.318,7.307,7.309,3969.06
2026-06-06 15:24:00,7.309,7.315,7.308,7.314,1544.53
2026-06-06 15:25:00,7.313,7.334,7.312,7.332,3340.4
2026-06-06 15:26:00,7.332,7.345,7.332,7.341,1704.86
2026-06-06 15:27:00,7.341,7.346,7.338,7.338,5217.88
2026-06-06 15:28:00,7.337,7.338,7.333,7.337,1709.59
2026-06-06 15:29:00,7.338,7.348,7.338,7.343,2507.84
2026-06-06 15:30:00,7.343,7.346,7.338,7.344,1569.3
2026-06-06 15:31:00,7.344,7.36,7.344,7.349,2040.8
2026-06-06 15:32:00,7.348,7.348,7.33,7.334,1493.02
2026-06-06 15:33:00,7.335,7.351,7.33,7.351,201.83
2026-06-06 15:34:00,7.352,7.369,7.352,7.364,1120.43
2026-06-06 15:35:00,7.363,7.37,7.36,7.369,1052.93
2026-06-06 15:36:00,7.37,7.373,7.366,7.366,1440.11
2026-06-06 15:37:00,7.365,7.373,7.361,7.373,1738.91
2026-06-06 15:38:00,7.373,7.373,7.362,7.365,1059.8
2026-06-06 15:39:00,7.366,7.387,7.366,7.384,2564.42
2026-06-06 15:40:00,7.383,7.386,7.381,7.386,1557.63
2026-06-06 15:41:00,7.387,7.395,7.387,7.389,4282.24
2026-06-06 15:42:00,7.389,7.395,7.383,7.383,2624.03
2026-06-06 15:43:00,7.384,7.391,7.382,7.384,2175.57
2026-06-06 15:44:00,7.385,7.391,7.384,7.386,1965.32
2026-06-06 15:45:00,7.385,7.397,7.384,7.397,2991.12
2026-06-06 15:46:00,7.398,7.401,7.388,7.39,8184.85
2026-06-06 15:47:00,7.389,7.389,7.384,7.384,155.96
2026-06-06 15:48:00,7.383,7.383,7.366,7.367,432.54
2026-06-06 15:49:00,7.366,7.382,7.364,7.381,356.58
2026-06-06 15:50:00,7.381,7.388,7.381,7.385,329.44
2026-06-06 15:51:00,7.385,7.392,7.385,7.389,574.33
2026-06-06 15:52:00,7.389,7.389,7.379,7.379,701.34
2026-06-06 15:53:00,7.378,7.381,7.374,7.381,3274.98
2026-06-06 15:54:00,7.381,7.381,7.378,7.379,869.33
2026-06-06 15:55:00,7.38,7.38,7.367,7.376,1645.38
2026-06-06 15:56:00,7.375,7.393,7.374,7.392,3792.17
2026-06-06 15:57:00,7.391,7.393,7.387,7.393,3707.78
2026-06-06 15:58:00,7.393,7.394,7.386,7.391,2382.31
2026-06-06 15:59:00,7.391,7.393,7.381,7.382,1791.56
2026-06-06 16:00:00,7.381,7.381,7.363,7.377,6936.57
2026-06-06 16:01:00,7.378,7.381,7.374,7.381,1548.2
2026-06-06 16:02:00,7.381,7.392,7.381,7.392,1076.0
2026-06-06 16:03:00,7.392,7.395,7.389,7.39,2413.48
2026-06-06 16:04:00,7.39,7.402,7.39,7.402,2144.14
2026-06-06 16:05:00,7.403,7.418,7.393,7.395,4991.9
2026-06-06 16:06:00,7.395,7.398,7.385,7.397,4109.6
2026-06-06 16:07:00,7.396,7.398,7.389,7.398,730.0
2026-06-06 16:08:00,7.399,7.403,7.394,7.401,417.0
2026-06-06 16:09:00,7.4,7.402,7.389,7.389,1106.75
2026-06-06 16:10:00,7.389,7.389,7.363,7.37,1633.77
2026-06-06 16:11:00,7.369,7.38,7.369,7.38,976.28
2026-06-06 16:12:00,7.379,7.379,7.372,7.375,1693.42
2026-06-06 16:13:00,7.375,7.387,7.375,7.386,1460.04
2026-06-06 16:14:00,7.385,7.385,7.375,7.376,2913.59
2026-06-06 16:15:00,7.376,7.379,7.368,7.379,1512.59
2026-06-06 16:16:00,7.379,7.381,7.371,7.378,1239.24
2026-06-06 16:17:00,7.378,7.381,7.376,7.38,1049.05
2026-06-06 16:18:00,7.379,7.382,7.375,7.378,1254.98
2026-06-06 16:19:00,7.378,7.378,7.367,7.368,1132.26
2026-06-06 16:20:00,7.368,7.368,7.354,7.358,1283.49
2026-06-06 16:21:00,7.359,7.361,7.345,7.35,5894.39
2026-06-06 16:22:00,7.35,7.353,7.344,7.348,3681.53
2026-06-06 16:23:00,7.349,7.354,7.349,7.354,1596.39
2026-06-06 16:24:00,7.353,7.356,7.346,7.356,949.72
2026-06-06 16:25:00,7.356,7.365,7.351,7.365,1650.39
2026-06-06 16:26:00,7.366,7.378,7.349,7.349,9961.59
2026-06-06 16:27:00,7.349,7.356,7.343,7.346,2101.95
2026-06-06 16:28:00,7.346,7.354,7.346,7.354,2882.11
2026-06-06 16:29:00,7.355,7.355,7.346,7.346,3334.2
2026-06-06 16:30:00,7.345,7.35,7.333,7.35,6409.9
2026-06-06 16:31:00,7.351,7.358,7.349,7.35,821.6
2026-06-06 16:32:00,7.351,7.355,7.348,7.351,4059.62
2026-06-06 16:33:00,7.351,7.351,7.334,7.341,378.46
2026-06-06 16:34:00,7.341,7.341,7.313,7.324,6458.28
2026-06-06 16:35:00,7.323,7.326,7.313,7.326,6735.67
2026-06-06 16:36:00,7.326,7.332,7.323,7.332,2595.64
2026-06-06 16:37:00,7.332,7.334,7.326,7.326,925.4
2026-06-06 16:38:00,7.325,7.333,7.325,7.331,1850.08
2026-06-06 16:39:00,7.332,7.333,7.323,7.331,1935.11
2026-06-06 16:40:00,7.331,7.354,7.331,7.351,2208.95
2026-06-06 16:41:00,7.351,7.356,7.347,7.348,396.93
2026-06-06 16:42:00,7.348,7.348,7.342,7.343,2217.04
2026-06-06 16:43:00,7.343,7.349,7.338,7.349,1650.52
2026-06-06 16:44:00,7.35,7.359,7.342,7.358,6186.6
2026-06-06 16:45:00,7.358,7.37,7.354,7.37,1607.0
2026-06-06 16:46:00,7.371,7.383,7.366,7.382,2859.32
2026-06-06 16:47:00,7.381,7.383,7.376,7.377,2299.14
2026-06-06 16:48:00,7.377,7.381,7.374,7.377,1765.45
2026-06-06 16:49:00,7.377,7.385,7.374,7.383,1842.36
2026-06-06 16:50:00,7.384,7.384,7.38,7.38,455.6
2026-06-06 16:51:00,7.38,7.393,7.378,7.392,3679.44
2026-06-06 16:52:00,7.392,7.392,7.383,7.383,1038.65
2026-06-06 16:53:00,7.382,7.385,7.379,7.385,1599.85
2026-06-06 16:54:00,7.384,7.384,7.379,7.379,801.16
2026-06-06 16:55:00,7.378,7.378,7.363,7.363,1647.13
2026-06-06 16:56:00,7.362,7.363,7.358,7.358,688.87
2026-06-06 16:57:00,7.359,7.368,7.359,7.368,537.25
2026-06-06 16:58:00,7.368,7.374,7.368,7.369,494.7
2026-06-06 16:59:00,7.369,7.379,7.369,7.379,613.02
2026-06-06 17:00:00,7.379,7.381,7.374,7.38,2602.9
2026-06-06 17:01:00,7.381,7.387,7.38,7.387,4250.39
2026-06-06 17:02:00,7.388,7.392,7.376,7.377,2346.44
2026-06-06 17:03:00,7.377,7.377,7.368,7.368,4322.98
2026-06-06 17:04:00,7.368,7.377,7.366,7.376,689.24
2026-06-06 17:05:00,7.377,7.377,7.359,7.366,2997.92
2026-06-06 17:06:00,7.367,7.37,7.365,7.365,1292.16
2026-06-06 17:07:00,7.365,7.365,7.358,7.36,400.03
2026-06-06 17:08:00,7.359,7.359,7.352,7.354,3474.76
2026-06-06 17:09:00,7.353,7.353,7.343,7.343,547.4
2026-06-06 17:10:00,7.343,7.343,7.335,7.343,2770.79
2026-06-06 17:11:00,7.343,7.35,7.343,7.35,1292.25
2026-06-06 17:12:00,7.349,7.355,7.349,7.353,1181.23
2026-06-06 17:13:00,7.354,7.361,7.354,7.358,639.39
2026-06-06 17:14:00,7.357,7.357,7.352,7.353,1250.7
2026-06-06 17:15:00,7.353,7.355,7.349,7.355,865.13
2026-06-06 17:16:00,7.356,7.358,7.346,7.346,649.88
2026-06-06 17:17:00,7.346,7.353,7.346,7.351,2873.81
2026-06-06 17:18:00,7.351,7.351,7.346,7.347,419.76
2026-06-06 17:19:00,7.347,7.352,7.344,7.352,204.3
2026-06-06 17:20:00,7.352,7.363,7.352,7.363,1928.35
2026-06-06 17:21:00,7.363,7.366,7.355,7.355,2287.31
2026-06-06 17:22:00,7.354,7.354,7.346,7.346,1104.51
2026-06-06 17:23:00,7.346,7.351,7.325,7.327,8618.92
2026-06-06 17:24:00,7.328,7.333,7.325,7.329,2966.02
2026-06-06 17:25:00,7.329,7.342,7.327,7.342,1608.28
2026-06-06 17:26:00,7.341,7.343,7.335,7.343,982.13
2026-06-06 17:27:00,7.343,7.343,7.333,7.337,488.95
2026-06-06 17:28:00,7.338,7.351,7.338,7.351,2117.98
2026-06-06 17:29:00,7.351,7.351,7.345,7.35,140.88
2026-06-06 17:30:00,7.35,7.359,7.35,7.359,2104.42
2026-06-06 17:31:00,7.36,7.363,7.355,7.357,848.36
2026-06-06 17:32:00,7.358,7.364,7.358,7.362,263.99
2026-06-06 17:33:00,7.363,7.379,7.363,7.377,1164.16
2026-06-06 17:34:00,7.377,7.38,7.377,7.378,114.45
2026-06-06 17:35:00,7.377,7.387,7.377,7.383,604.8
2026-06-06 17:36:00,7.382,7.382,7.37,7.37,738.4
2026-06-06 17:37:00,7.369,7.369,7.354,7.355,3523.86
2026-06-06 17:38:00,7.356,7.356,7.337,7.337,11442.85
2026-06-06 17:39:00,7.338,7.341,7.328,7.332,4033.96
2026-06-06 17:40:00,7.333,7.333,7.317,7.332,4259.88
2026-06-06 17:41:00,7.332,7.337,7.324,7.326,5991.75
2026-06-06 17:42:00,7.325,7.337,7.325,7.335,2217.57
2026-06-06 17:43:00,7.335,7.337,7.335,7.337,346.37
2026-06-06 17:44:00,7.338,7.348,7.338,7.347,2055.92
2026-06-06 17:45:00,7.347,7.352,7.337,7.337,1351.71
2026-06-06 17:46:00,7.337,7.337,7.313,7.313,5721.01
2026-06-06 17:47:00,7.313,7.316,7.301,7.313,8201.6
2026-06-06 17:48:00,7.313,7.323,7.306,7.323,1902.55
2026-06-06 17:49:00,7.323,7.323,7.312,7.313,3066.33
2026-06-06 17:50:00,7.314,7.32,7.305,7.309,1293.3
2026-06-06 17:51:00,7.31,7.314,7.304,7.314,2398.3
2026-06-06 17:52:00,7.315,7.316,7.312,7.315,826.04
2026-06-06 17:53:00,7.315,7.32,7.314,7.32,429.81
2026-06-06 17:54:00,7.319,7.319,7.302,7.302,14010.82
2026-06-06 17:55:00,7.301,7.306,7.297,7.298,1454.07
2026-06-06 17:56:00,7.299,7.305,7.297,7.299,1592.29
2026-06-06 17:57:00,7.299,7.301,7.296,7.301,674.47
2026-06-06 17:58:00,7.301,7.321,7.301,7.317,2895.0
2026-06-06 17:59:00,7.317,7.317,7.31,7.313,1007.34
2026-06-06 18:00:00,7.312,7.319,7.307,7.316,1894.59
2026-06-06 18:01:00,7.315,7.318,7.312,7.316,1961.04
2026-06-06 18:02:00,7.316,7.322,7.316,7.321,166.58
2026-06-06 18:03:00,7.321,7.324,7.315,7.321,5247.32
2026-06-06 18:04:00,7.322,7.324,7.316,7.319,3426.18
2026-06-06 18:05:00,7.318,7.32,7.314,7.316,640.52
2026-06-06 18:06:00,7.315,7.316,7.307,7.31,2159.3
2026-06-06 18:07:00,7.31,7.313,7.301,7.301,1867.03
2026-06-06 18:08:00,7.301,7.306,7.296,7.297,2836.98
2026-06-06 18:09:00,7.298,7.302,7.294,7.301,2830.02
2026-06-06 18:10:00,7.301,7.321,7.3,7.321,2689.84
2026-06-06 18:11:00,7.321,7.327,7.319,7.319,631.41
2026-06-06 18:12:00,7.32,7.322,7.312,7.316,839.88
2026-06-06 18:13:00,7.316,7.316,7.308,7.31,278.44
2026-06-06 18:14:00,7.31,7.31,7.304,7.307,939.23
2026-06-06 18:15:00,7.307,7.313,7.304,7.307,823.27
2026-06-06 18:16:00,7.306,7.31,7.304,7.31,275.83
2026-06-06 18:17:00,7.309,7.311,7.308,7.308,113.49
2026-06-06 18:18:00,7.308,7.316,7.304,7.316,711.58
2026-06-06 18:19:00,7.316,7.317,7.311,7.312,672.71
2026-06-06 18:20:00,7.313,7.33,7.313,7.326,1539.21
2026-06-06 18:21:00,7.325,7.338,7.323,7.336,951.06
2026-06-06 18:22:00,7.335,7.335,7.329,7.329,135.16
2026-06-06 18:23:00,7.329,7.331,7.328,7.329,176.36
2026-06-06 18:24:00,7.328,7.333,7.327,7.331,1626.69
2026-06-06 18:25:00,7.331,7.343,7.331,7.341,1377.72
2026-06-06 18:26:00,7.34,7.36,7.338,7.36,3281.63
2026-06-06 18:27:00,7.359,7.36,7.355,7.359,3615.07
2026-06-06 18:28:00,7.359,7.372,7.351,7.369,12146.79
2026-06-06 18:29:00,7.369,7.369,7.361,7.361,1387.96
2026-06-06 18:30:00,7.361,7.361,7.344,7.344,1685.72
2026-06-06 18:31:00,7.343,7.343,7.333,7.334,2144.8
2026-06-06 18:32:00,7.333,7.333,7.328,7.33,1080.2
2026-06-06 18:33:00,7.331,7.343,7.331,7.337,928.36
2026-06-06 18:34:00,7.336,7.337,7.332,7.334,555.77
2026-06-06 18:35:00,7.334,7.334,7.328,7.328,435.64
2026-06-06 18:36:00,7.328,7.333,7.327,7.332,1339.1
2026-06-06 18:37:00,7.332,7.337,7.332,7.335,548.2
2026-06-06 18:38:00,7.334,7.342,7.334,7.338,801.33
2026-06-06 18:39:00,7.337,7.344,7.337,7.344,185.82
2026-06-06 18:40:00,7.343,7.343,7.335,7.335,721.68
2026-06-06 18:41:00,7.335,7.338,7.326,7.326,1934.25
2026-06-06 18:42:00,7.326,7.331,7.326,7.331,2427.52
2026-06-06 18:43:00,7.33,7.33,7.324,7.325,738.24
2026-06-06 18:44:00,7.325,7.325,7.32,7.324,897.49
2026-06-06 18:45:00,7.324,7.329,7.322,7.326,2941.43
2026-06-06 18:46:00,7.324,7.324,7.314,7.317,1925.25
2026-06-06 18:47:00,7.317,7.318,7.306,7.311,716.77
2026-06-06 18:48:00,7.312,7.314,7.309,7.31,302.45
2026-06-06 18:49:00,7.31,7.311,7.304,7.306,1527.03
2026-06-06 18:50:00,7.306,7.306,7.299,7.3,2046.12
2026-06-06 18:51:00,7.301,7.308,7.301,7.307,515.42
2026-06-06 18:52:00,7.308,7.311,7.308,7.311,614.43
2026-06-06 18:53:00,7.312,7.316,7.312,7.314,1302.03
2026-06-06 18:54:00,7.313,7.321,7.312,7.32,895.6
2026-06-06 18:55:00,7.32,7.323,7.317,7.323,147.36
2026-06-06 18:56:00,7.322,7.326,7.322,7.326,245.31
2026-06-06 18:57:00,7.327,7.333,7.327,7.332,166.05
2026-06-06 18:58:00,7.332,7.335,7.331,7.332,972.48
2026-06-06 18:59:00,7.332,7.332,7.328,7.328,243.72
2026-06-06 19:00:00,7.327,7.327,7.319,7.321,1727.25
2026-06-06 19:01:00,7.32,7.328,7.32,7.32,356.82
2026-06-06 19:02:00,7.32,7.329,7.32,7.329,507.27
2026-06-06 19:03:00,7.328,7.328,7.318,7.318,292.07
2026-06-06 19:04:00,7.318,7.32,7.318,7.319,861.71
2026-06-06 19:05:00,7.319,7.333,7.319,7.332,2185.61
2026-06-06 19:06:00,7.333,7.349,7.333,7.349,2336.94
2026-06-06 19:07:00,7.349,7.351,7.343,7.35,1852.67
2026-06-06 19:08:00,7.351,7.356,7.351,7.354,657.48
2026-06-06 19:09:00,7.353,7.361,7.353,7.358,2559.21
2026-06-06 19:10:00,7.357,7.359,7.355,7.358,342.1
2026-06-06 19:11:00,7.358,7.358,7.349,7.354,1175.83
2026-06-06 19:12:00,7.354,7.358,7.352,7.357,1758.06
2026-06-06 19:13:00,7.358,7.362,7.347,7.355,2763.6
2026-06-06 19:14:00,7.356,7.356,7.348,7.348,1071.0
2026-06-06 19:15:00,7.347,7.347,7.336,7.337,1251.75
2026-06-06 19:16:00,7.337,7.337,7.33,7.33,1278.55
2026-06-06 19:17:00,7.331,7.336,7.328,7.336,3490.79
2026-06-06 19:18:00,7.336,7.341,7.336,7.339,962.91
2026-06-06 19:19:00,7.339,7.34,7.334,7.334,1093.8
2026-06-06 19:20:00,7.333,7.333,7.323,7.327,3169.49
2026-06-06 19:21:00,7.326,7.326,7.322,7.322,127.9
2026-06-06 19:22:00,7.322,7.324,7.322,7.323,685.81
2026-06-06 19:23:00,7.323,7.326,7.321,7.326,75.54
2026-06-06 19:24:00,7.326,7.329,7.326,7.326,775.66
2026-06-06 19:25:00,7.325,7.325,7.316,7.321,1657.99
2026-06-06 19:26:00,7.321,7.321,7.313,7.317,2286.95
2026-06-06 19:27:00,7.318,7.32,7.317,7.317,75.02
2026-06-06 19:28:00,7.317,7.32,7.317,7.32,1311.69
2026-06-06 19:29:00,7.32,7.32,7.317,7.317,81.71
2026-06-06 19:30:00,7.316,7.319,7.315,7.315,860.9
2026-06-06 19:31:00,7.314,7.314,7.311,7.312,575.48
2026-06-06 19:32:00,7.313,7.32,7.313,7.318,745.63
2026-06-06 19:33:00,7.319,7.323,7.319,7.322,189.38
2026-06-06 19:34:00,7.321,7.321,7.315,7.319,212.91
2026-06-06 19:35:00,7.319,7.319,7.311,7.312,119.64
2026-06-06 19:36:00,7.312,7.312,7.306,7.306,854.77
2026-06-06 19:37:00,7.307,7.32,7.307,7.32,784.33
2026-06-06 19:38:00,7.32,7.321,7.318,7.318,39.58
2026-06-06 19:39:00,7.317,7.317,7.307,7.314,344.63
2026-06-06 19:40:00,7.313,7.313,7.309,7.311,926.6
2026-06-06 19:41:00,7.311,7.311,7.307,7.307,911.97
2026-06-06 19:42:00,7.308,7.315,7.307,7.313,903.61
2026-06-06 19:43:00,7.313,7.315,7.312,7.315,609.33
2026-06-06 19:44:00,7.314,7.315,7.313,7.314,628.85
2026-06-06 19:45:00,7.314,7.317,7.313,7.316,153.01
2026-06-06 19:46:00,7.316,7.318,7.313,7.318,193.87
2026-06-06 19:47:00,7.317,7.319,7.312,7.314,5265.36
2026-06-06 19:48:00,7.314,7.314,7.308,7.313,349.04
2026-06-06 19:49:00,7.314,7.314,7.314,7.314,77.18
2026-06-06 19:50:00,7.314,7.317,7.312,7.312,1188.06
2026-06-06 19:51:00,7.311,7.319,7.309,7.309,2344.86
2026-06-06 19:52:00,7.308,7.312,7.307,7.311,387.02
2026-06-06 19:53:00,7.311,7.313,7.31,7.313,1078.99
2026-06-06 19:54:00,7.312,7.312,7.309,7.31,343.63
2026-06-06 19:55:00,7.31,7.31,7.306,7.31,1637.37
